,hour,symbol,price,__row_index
4147,2024-10-15T13:00:00.000Z,SDAI,1.11,4147
4148,2024-10-15T13:00:00.000Z,SUSDE,1.1,4148
4149,2024-10-15T12:00:00.000Z,CDAI,0.02380929,4149
4150,2024-10-15T12:00:00.000Z,SDAI,1.11,4150
4151,2024-10-15T12:00:00.000Z,SUSDE,1.11,4151
4152,2024-10-15T11:00:00.000Z,CDAI,0.02380606,4152
4153,2024-10-15T11:00:00.000Z,SDAI,1.11,4153
4154,2024-10-15T11:00:00.000Z,SUSDE,1.11,4154
4155,2024-10-15T10:00:00.000Z,CDAI,0.02380577,4155
4156,2024-10-15T10:00:00.000Z,SDAI,1.11,4156
4157,2024-10-15T10:00:00.000Z,SUSDE,1.11,4157
4158,2024-10-15T09:00:00.000Z,CDAI,0.02379757,4158
4159,2024-10-15T09:00:00.000Z,SDAI,1.11,4159
4160,2024-10-15T09:00:00.000Z,SUSDE,1.11,4160
4161,2024-10-15T08:00:00.000Z,CDAI,0.02383849,4161
4162,2024-10-15T08:00:00.000Z,SDAI,1.12,4162
4163,2024-10-15T08:00:00.000Z,SUSDE,1.11,4163
4164,2024-10-15T07:00:00.000Z,CDAI,0.02380652,4164
4165,2024-10-15T07:00:00.000Z,SDAI,1.11,4165
4166,2024-10-15T07:00:00.000Z,SUSDE,1.11,4166
4167,2024-10-15T06:00:00.000Z,CDAI,0.02380333,4167
4168,2024-10-15T06:00:00.000Z,SDAI,1.11,4168
4169,2024-10-15T06:00:00.000Z,SUSDE,1.11,4169
4170,2024-10-15T05:00:00.000Z,CDAI,0.02379561,4170
4171,2024-10-15T05:00:00.000Z,SDAI,1.11,4171
4172,2024-10-15T05:00:00.000Z,SUSDE,1.11,4172
4173,2024-10-15T04:00:00.000Z,CDAI,0.02381177,4173
4174,2024-10-15T04:00:00.000Z,SDAI,1.11,4174
4175,2024-10-15T04:00:00.000Z,SUSDE,1.11,4175
4176,2024-10-15T03:00:00.000Z,CDAI,0.02380255,4176
4177,2024-10-15T03:00:00.000Z,SDAI,1.11,4177
4178,2024-10-15T03:00:00.000Z,SUSDE,1.11,4178
4179,2024-10-15T02:00:00.000Z,CDAI,0.02380296,4179
4180,2024-10-15T02:00:00.000Z,SDAI,1.11,4180
4181,2024-10-15T02:00:00.000Z,SUSDE,1.11,4181
4182,2024-10-15T01:00:00.000Z,CDAI,0.02379839,4182
4183,2024-10-15T01:00:00.000Z,SDAI,1.11,4183
4184,2024-10-15T01:00:00.000Z,SUSDE,1.11,4184
4185,2024-10-15T00:00:00.000Z,CDAI,0.02381668,4185
4186,2024-10-15T00:00:00.000Z,SDAI,1.11,4186
4187,2024-10-15T00:00:00.000Z,SUSDE,1.11,4187
4188,2024-10-14T23:00:00.000Z,CDAI,0.02378603,4188
4189,2024-10-14T23:00:00.000Z,SDAI,1.11,4189
4190,2024-10-14T23:00:00.000Z,SUSDE,1.11,4190
4191,2024-10-14T22:00:00.000Z,CDAI,0.02379718,4191
4192,2024-10-14T22:00:00.000Z,SDAI,1.11,4192
4193,2024-10-14T22:00:00.000Z,SUSDE,1.11,4193
4194,2024-10-14T21:00:00.000Z,CDAI,0.02378882,4194
4195,2024-10-14T21:00:00.000Z,SDAI,1.11,4195
4196,2024-10-14T21:00:00.000Z,SUSDE,1.11,4196
4197,2024-10-14T20:00:00.000Z,CDAI,0.02378551,4197
4198,2024-10-14T20:00:00.000Z,SDAI,1.11,4198
4199,2024-10-14T20:00:00.000Z,SUSDE,1.11,4199
4200,2024-10-14T19:00:00.000Z,CDAI,0.02380917,4200
4201,2024-10-14T19:00:00.000Z,SDAI,1.11,4201
4202,2024-10-14T19:00:00.000Z,SUSDE,1.11,4202
4203,2024-10-14T18:00:00.000Z,CDAI,0.02379823,4203
4204,2024-10-14T18:00:00.000Z,SDAI,1.11,4204
4205,2024-10-14T18:00:00.000Z,SUSDE,1.11,4205
4206,2024-10-14T17:00:00.000Z,CDAI,0.02380618,4206
4207,2024-10-14T17:00:00.000Z,SDAI,1.11,4207
4208,2024-10-14T17:00:00.000Z,SUSDE,1.11,4208
4209,2024-10-14T16:00:00.000Z,CDAI,0.023781,4209
4210,2024-10-14T16:00:00.000Z,SDAI,1.11,4210
4211,2024-10-14T16:00:00.000Z,SUSDE,1.11,4211
4212,2024-10-14T15:00:00.000Z,CDAI,0.02378446,4212
4213,2024-10-14T15:00:00.000Z,SDAI,1.11,4213
4214,2024-10-14T15:00:00.000Z,SUSDE,1.1,4214
4215,2024-10-14T14:00:00.000Z,CDAI,0.02379235,4215
4216,2024-10-14T14:00:00.000Z,SDAI,1.11,4216
4217,2024-10-14T14:00:00.000Z,SUSDE,1.11,4217
4218,2024-10-14T13:00:00.000Z,CDAI,0.02378707,4218
4219,2024-10-14T13:00:00.000Z,SDAI,1.11,4219
4220,2024-10-14T13:00:00.000Z,SUSDE,1.1,4220
4221,2024-10-14T12:00:00.000Z,CDAI,0.0238125,4221
4222,2024-10-14T12:00:00.000Z,SDAI,1.11,4222
4223,2024-10-14T12:00:00.000Z,SUSDE,1.11,4223
4224,2024-10-14T11:00:00.000Z,CDAI,0.02379792,4224
4225,2024-10-14T11:00:00.000Z,SDAI,1.11,4225
4226,2024-10-14T11:00:00.000Z,SUSDE,1.11,4226
4227,2024-10-14T10:00:00.000Z,CDAI,0.02379143,4227
4228,2024-10-14T10:00:00.000Z,SDAI,1.11,4228
4229,2024-10-14T10:00:00.000Z,SUSDE,1.11,4229
4230,2024-10-14T09:00:00.000Z,CDAI,0.02381597,4230
4231,2024-10-14T09:00:00.000Z,SDAI,1.11,4231
4232,2024-10-14T09:00:00.000Z,SUSDE,1.11,4232
4233,2024-10-14T08:00:00.000Z,CDAI,0.02379948,4233
4234,2024-10-14T08:00:00.000Z,SDAI,1.11,4234
4235,2024-10-14T08:00:00.000Z,SUSDE,1.11,4235
4236,2024-10-14T07:00:00.000Z,CDAI,0.02380892,4236
4237,2024-10-14T07:00:00.000Z,SDAI,1.11,4237
4238,2024-10-14T07:00:00.000Z,SUSDE,1.1,4238
4239,2024-10-14T06:00:00.000Z,CDAI,0.0238056,4239
4240,2024-10-14T06:00:00.000Z,SDAI,1.11,4240
4241,2024-10-14T06:00:00.000Z,SUSDE,1.1,4241
4242,2024-10-14T05:00:00.000Z,CDAI,0.02381379,4242
4243,2024-10-14T05:00:00.000Z,SDAI,1.11,4243
4244,2024-10-14T05:00:00.000Z,SUSDE,1.11,4244
4245,2024-10-14T04:00:00.000Z,CDAI,0.02380238,4245
4246,2024-10-14T04:00:00.000Z,SDAI,1.11,4246
4247,2024-10-14T04:00:00.000Z,SUSDE,1.11,4247
4248,2024-10-14T03:00:00.000Z,CDAI,0.02378571,4248
4249,2024-10-14T03:00:00.000Z,SDAI,1.11,4249
4250,2024-10-14T03:00:00.000Z,SUSDE,1.11,4250
4251,2024-10-14T02:00:00.000Z,CDAI,0.02380822,4251
4252,2024-10-14T02:00:00.000Z,SDAI,1.11,4252
4253,2024-10-14T02:00:00.000Z,SUSDE,1.11,4253
4254,2024-10-14T01:00:00.000Z,CDAI,0.02380985,4254
4255,2024-10-14T01:00:00.000Z,SDAI,1.11,4255
4256,2024-10-14T01:00:00.000Z,SUSDE,1.1,4256
4257,2024-10-14T00:00:00.000Z,CDAI,0.02379878,4257
4258,2024-10-14T00:00:00.000Z,SDAI,1.11,4258
4259,2024-10-14T00:00:00.000Z,SUSDE,1.1,4259
4260,2024-10-13T23:00:00.000Z,CDAI,0.02379107,4260
4261,2024-10-13T23:00:00.000Z,SDAI,1.11,4261
4262,2024-10-13T23:00:00.000Z,SUSDE,1.11,4262
4263,2024-10-13T22:00:00.000Z,CDAI,0.02381759,4263
4264,2024-10-13T22:00:00.000Z,SDAI,1.11,4264
4265,2024-10-13T22:00:00.000Z,SUSDE,1.11,4265
4266,2024-10-13T21:00:00.000Z,CDAI,0.02380586,4266
4267,2024-10-13T21:00:00.000Z,SDAI,1.11,4267
4268,2024-10-13T21:00:00.000Z,SUSDE,1.11,4268
4269,2024-10-13T20:00:00.000Z,CDAI,0.02379887,4269
4270,2024-10-13T20:00:00.000Z,SDAI,1.11,4270
4271,2024-10-13T20:00:00.000Z,SUSDE,1.1,4271
4272,2024-10-13T19:00:00.000Z,CDAI,0.0238036,4272
4273,2024-10-13T19:00:00.000Z,SDAI,1.11,4273
4274,2024-10-13T19:00:00.000Z,SUSDE,1.11,4274
4275,2024-10-13T18:00:00.000Z,CDAI,0.02379902,4275
4276,2024-10-13T18:00:00.000Z,SDAI,1.11,4276
4277,2024-10-13T18:00:00.000Z,SUSDE,1.11,4277
4278,2024-10-13T17:00:00.000Z,CDAI,0.0238073,4278
4279,2024-10-13T17:00:00.000Z,SDAI,1.11,4279
4280,2024-10-13T17:00:00.000Z,SUSDE,1.1,4280
4281,2024-10-13T16:00:00.000Z,CDAI,0.02379486,4281
4282,2024-10-13T16:00:00.000Z,SDAI,1.11,4282
4283,2024-10-13T16:00:00.000Z,SUSDE,1.1,4283
4284,2024-10-13T15:00:00.000Z,CDAI,0.02379877,4284
4285,2024-10-13T15:00:00.000Z,SDAI,1.11,4285
4286,2024-10-13T15:00:00.000Z,SUSDE,1.1,4286
4287,2024-10-13T14:00:00.000Z,CDAI,0.02378915,4287
4288,2024-10-13T14:00:00.000Z,SDAI,1.11,4288
4289,2024-10-13T14:00:00.000Z,SUSDE,1.1,4289
4290,2024-10-13T13:00:00.000Z,CDAI,0.02378958,4290
4291,2024-10-13T13:00:00.000Z,SDAI,1.11,4291
4292,2024-10-13T13:00:00.000Z,SUSDE,1.1,4292
4293,2024-10-13T12:00:00.000Z,CDAI,0.02379518,4293
4294,2024-10-13T12:00:00.000Z,SDAI,1.11,4294
4295,2024-10-13T12:00:00.000Z,SUSDE,1.1,4295
4296,2024-10-13T11:00:00.000Z,CDAI,0.02380648,4296
4297,2024-10-13T11:00:00.000Z,SDAI,1.11,4297
4298,2024-10-13T11:00:00.000Z,SUSDE,1.1,4298
4299,2024-10-13T10:00:00.000Z,CDAI,0.02379286,4299
4300,2024-10-13T10:00:00.000Z,SDAI,1.11,4300
4301,2024-10-13T10:00:00.000Z,SUSDE,1.1,4301
4302,2024-10-13T09:00:00.000Z,CDAI,0.02380292,4302
4303,2024-10-13T09:00:00.000Z,SDAI,1.11,4303
4304,2024-10-13T09:00:00.000Z,SUSDE,1.11,4304
4305,2024-10-13T08:00:00.000Z,CDAI,0.02379737,4305
4306,2024-10-13T08:00:00.000Z,SDAI,1.11,4306
4307,2024-10-13T08:00:00.000Z,SUSDE,1.1,4307
4308,2024-10-13T07:00:00.000Z,CDAI,0.02379644,4308
4309,2024-10-13T07:00:00.000Z,SDAI,1.11,4309
4310,2024-10-13T07:00:00.000Z,SUSDE,1.1,4310
4311,2024-10-13T06:00:00.000Z,CDAI,0.02380583,4311
4312,2024-10-13T06:00:00.000Z,SDAI,1.11,4312
4313,2024-10-13T06:00:00.000Z,SUSDE,1.1,4313
4314,2024-10-13T05:00:00.000Z,CDAI,0.02380385,4314
4315,2024-10-13T05:00:00.000Z,SDAI,1.11,4315
4316,2024-10-13T05:00:00.000Z,SUSDE,1.1,4316
4317,2024-10-13T04:00:00.000Z,CDAI,0.0237977,4317
4318,2024-10-13T04:00:00.000Z,SDAI,1.11,4318
4319,2024-10-13T04:00:00.000Z,SUSDE,1.1,4319
4320,2024-10-13T03:00:00.000Z,CDAI,0.02379274,4320
4321,2024-10-13T03:00:00.000Z,SDAI,1.11,4321
4322,2024-10-13T03:00:00.000Z,SUSDE,1.1,4322
4323,2024-10-13T02:00:00.000Z,CDAI,0.02379167,4323
4324,2024-10-13T02:00:00.000Z,SDAI,1.11,4324
4325,2024-10-13T02:00:00.000Z,SUSDE,1.1,4325
4326,2024-10-13T01:00:00.000Z,CDAI,0.0238038,4326
4327,2024-10-13T01:00:00.000Z,SDAI,1.11,4327
4328,2024-10-13T01:00:00.000Z,SUSDE,1.1,4328
4329,2024-10-13T00:00:00.000Z,CDAI,0.0238094,4329
4330,2024-10-13T00:00:00.000Z,SDAI,1.11,4330
4331,2024-10-13T00:00:00.000Z,SUSDE,1.1,4331
4332,2024-10-12T23:00:00.000Z,CDAI,0.02379742,4332
4333,2024-10-12T23:00:00.000Z,SDAI,1.11,4333
4334,2024-10-12T23:00:00.000Z,SUSDE,1.1,4334
4335,2024-10-12T22:00:00.000Z,CDAI,0.02379798,4335
4336,2024-10-12T22:00:00.000Z,SDAI,1.11,4336
4337,2024-10-12T22:00:00.000Z,SUSDE,1.1,4337
4338,2024-10-12T21:00:00.000Z,CDAI,0.0238046,4338
4339,2024-10-12T21:00:00.000Z,SDAI,1.11,4339
4340,2024-10-12T21:00:00.000Z,SUSDE,1.1,4340
4341,2024-10-12T20:00:00.000Z,CDAI,0.02381226,4341
4342,2024-10-12T20:00:00.000Z,SDAI,1.11,4342
4343,2024-10-12T20:00:00.000Z,SUSDE,1.1,4343
4344,2024-10-12T19:00:00.000Z,CDAI,0.02378903,4344
4345,2024-10-12T19:00:00.000Z,SDAI,1.11,4345
4346,2024-10-12T19:00:00.000Z,SUSDE,1.1,4346
4347,2024-10-12T18:00:00.000Z,CDAI,0.02378975,4347
4348,2024-10-12T18:00:00.000Z,SDAI,1.11,4348
4349,2024-10-12T18:00:00.000Z,SUSDE,1.1,4349
4350,2024-10-12T17:00:00.000Z,CDAI,0.02378819,4350
4351,2024-10-12T17:00:00.000Z,SDAI,1.11,4351
4352,2024-10-12T17:00:00.000Z,SUSDE,1.1,4352
4353,2024-10-12T16:00:00.000Z,CDAI,0.02378908,4353
4354,2024-10-12T16:00:00.000Z,SDAI,1.11,4354
4355,2024-10-12T16:00:00.000Z,SUSDE,1.1,4355
4356,2024-10-12T15:00:00.000Z,CDAI,0.0238084,4356
4357,2024-10-12T15:00:00.000Z,SDAI,1.11,4357
4358,2024-10-12T15:00:00.000Z,SUSDE,1.1,4358
4359,2024-10-12T14:00:00.000Z,CDAI,0.02381693,4359
4360,2024-10-12T14:00:00.000Z,SDAI,1.11,4360
4361,2024-10-12T14:00:00.000Z,SUSDE,1.1,4361
4362,2024-10-12T13:00:00.000Z,CDAI,0.02379042,4362
4363,2024-10-12T13:00:00.000Z,SDAI,1.11,4363
4364,2024-10-12T13:00:00.000Z,SUSDE,1.1,4364
4365,2024-10-12T12:00:00.000Z,CDAI,0.02381525,4365
4366,2024-10-12T12:00:00.000Z,SDAI,1.11,4366
4367,2024-10-12T12:00:00.000Z,SUSDE,1.1,4367
4368,2024-10-12T11:00:00.000Z,CDAI,0.02380784,4368
4369,2024-10-12T11:00:00.000Z,SDAI,1.11,4369
4370,2024-10-12T11:00:00.000Z,SUSDE,1.1,4370
4371,2024-10-12T10:00:00.000Z,CDAI,0.02381538,4371
4372,2024-10-12T10:00:00.000Z,SDAI,1.11,4372
4373,2024-10-12T10:00:00.000Z,SUSDE,1.1,4373
4374,2024-10-12T09:00:00.000Z,CDAI,0.02380039,4374
4375,2024-10-12T09:00:00.000Z,SDAI,1.11,4375
4376,2024-10-12T09:00:00.000Z,SUSDE,1.1,4376
4377,2024-10-12T08:00:00.000Z,CDAI,0.02380102,4377
4378,2024-10-12T08:00:00.000Z,SDAI,1.11,4378
4379,2024-10-12T08:00:00.000Z,SUSDE,1.1,4379
4380,2024-10-12T07:00:00.000Z,CDAI,0.02378787,4380
4381,2024-10-12T07:00:00.000Z,SDAI,1.11,4381
4382,2024-10-12T07:00:00.000Z,SUSDE,1.1,4382
4383,2024-10-12T06:00:00.000Z,CDAI,0.02379865,4383
4384,2024-10-12T06:00:00.000Z,SDAI,1.11,4384
4385,2024-10-12T06:00:00.000Z,SUSDE,1.1,4385
4386,2024-10-12T05:00:00.000Z,CDAI,0.02378442,4386
4387,2024-10-12T05:00:00.000Z,SDAI,1.11,4387
4388,2024-10-12T05:00:00.000Z,SUSDE,1.1,4388
4389,2024-10-12T04:00:00.000Z,CDAI,0.02378958,4389
4390,2024-10-12T04:00:00.000Z,SDAI,1.11,4390
4391,2024-10-12T04:00:00.000Z,SUSDE,1.1,4391
4392,2024-10-12T03:00:00.000Z,CDAI,0.02379795,4392
4393,2024-10-12T03:00:00.000Z,SDAI,1.11,4393
4394,2024-10-12T03:00:00.000Z,SUSDE,1.1,4394
4395,2024-10-12T02:00:00.000Z,CDAI,0.02381123,4395
4396,2024-10-12T02:00:00.000Z,SDAI,1.11,4396
4397,2024-10-12T02:00:00.000Z,SUSDE,1.1,4397
4398,2024-10-12T01:00:00.000Z,CDAI,0.0237977,4398
4399,2024-10-12T01:00:00.000Z,SDAI,1.11,4399
4400,2024-10-12T01:00:00.000Z,SUSDE,1.1,4400
4401,2024-10-12T00:00:00.000Z,CDAI,0.02380011,4401
4402,2024-10-12T00:00:00.000Z,SDAI,1.11,4402
4403,2024-10-12T00:00:00.000Z,SUSDE,1.1,4403
4404,2024-10-11T23:00:00.000Z,CDAI,0.02379926,4404
4405,2024-10-11T23:00:00.000Z,SDAI,1.11,4405
4406,2024-10-11T23:00:00.000Z,SUSDE,1.1,4406
4407,2024-10-11T22:00:00.000Z,CDAI,0.02380813,4407
4408,2024-10-11T22:00:00.000Z,SDAI,1.11,4408
4409,2024-10-11T22:00:00.000Z,SUSDE,1.1,4409
4410,2024-10-11T21:00:00.000Z,CDAI,0.02380628,4410
4411,2024-10-11T21:00:00.000Z,SDAI,1.11,4411
4412,2024-10-11T21:00:00.000Z,SUSDE,1.1,4412
4413,2024-10-11T20:00:00.000Z,CDAI,0.02380755,4413
4414,2024-10-11T20:00:00.000Z,SDAI,1.11,4414
4415,2024-10-11T20:00:00.000Z,SUSDE,1.1,4415
4416,2024-10-11T19:00:00.000Z,CDAI,0.0238057,4416
4417,2024-10-11T19:00:00.000Z,SDAI,1.11,4417
4418,2024-10-11T19:00:00.000Z,SUSDE,1.11,4418
4419,2024-10-11T18:00:00.000Z,CDAI,0.02381923,4419
4420,2024-10-11T18:00:00.000Z,SDAI,1.11,4420
4421,2024-10-11T18:00:00.000Z,SUSDE,1.11,4421
4422,2024-10-11T17:00:00.000Z,CDAI,0.02383771,4422
4423,2024-10-11T17:00:00.000Z,SDAI,1.11,4423
4424,2024-10-11T17:00:00.000Z,SUSDE,1.11,4424
4425,2024-10-11T16:00:00.000Z,CDAI,0.02375737,4425
4426,2024-10-11T16:00:00.000Z,SDAI,1.11,4426
4427,2024-10-11T16:00:00.000Z,SUSDE,1.11,4427
4428,2024-10-11T15:00:00.000Z,CDAI,0.02380004,4428
4429,2024-10-11T15:00:00.000Z,SDAI,1.12,4429
4430,2024-10-11T15:00:00.000Z,SUSDE,1.11,4430
4431,2024-10-11T14:00:00.000Z,CDAI,0.02381746,4431
4432,2024-10-11T14:00:00.000Z,SDAI,1.11,4432
4433,2024-10-11T14:00:00.000Z,SUSDE,1.1,4433
4434,2024-10-11T13:00:00.000Z,CDAI,0.02377499,4434
4435,2024-10-11T13:00:00.000Z,SDAI,1.11,4435
4436,2024-10-11T13:00:00.000Z,SUSDE,1.1,4436
4437,2024-10-11T12:00:00.000Z,CDAI,0.02380367,4437
4438,2024-10-11T12:00:00.000Z,SDAI,1.11,4438
4439,2024-10-11T12:00:00.000Z,SUSDE,1.1,4439
4440,2024-10-11T11:00:00.000Z,CDAI,0.02384799,4440
4441,2024-10-11T11:00:00.000Z,SDAI,1.11,4441
4442,2024-10-11T11:00:00.000Z,SUSDE,1.1,4442
4443,2024-10-11T10:00:00.000Z,CDAI,0.02379845,4443
4444,2024-10-11T10:00:00.000Z,SDAI,1.11,4444
4445,2024-10-11T10:00:00.000Z,SUSDE,1.1,4445
4446,2024-10-11T09:00:00.000Z,CDAI,0.02379194,4446
4447,2024-10-11T09:00:00.000Z,SDAI,1.11,4447
4448,2024-10-11T09:00:00.000Z,SUSDE,1.1,4448
4449,2024-10-11T08:00:00.000Z,CDAI,0.02379891,4449
4450,2024-10-11T08:00:00.000Z,SDAI,1.11,4450
4451,2024-10-11T08:00:00.000Z,SUSDE,1.1,4451
4452,2024-10-11T07:00:00.000Z,CDAI,0.02380736,4452
4453,2024-10-11T07:00:00.000Z,SDAI,1.11,4453
4454,2024-10-11T07:00:00.000Z,SUSDE,1.1,4454
4455,2024-10-11T06:00:00.000Z,CDAI,0.02379648,4455
4456,2024-10-11T06:00:00.000Z,SDAI,1.11,4456
4457,2024-10-11T06:00:00.000Z,SUSDE,1.1,4457
4458,2024-10-11T05:00:00.000Z,CDAI,0.02380115,4458
4459,2024-10-11T05:00:00.000Z,SDAI,1.11,4459
4460,2024-10-11T05:00:00.000Z,SUSDE,1.1,4460
4461,2024-10-11T04:00:00.000Z,CDAI,0.02379855,4461
4462,2024-10-11T04:00:00.000Z,SDAI,1.11,4462
4463,2024-10-11T04:00:00.000Z,SUSDE,1.1,4463
4464,2024-10-11T03:00:00.000Z,CDAI,0.02385149,4464
4465,2024-10-11T03:00:00.000Z,SDAI,1.11,4465
4466,2024-10-11T03:00:00.000Z,SUSDE,1.1,4466
4467,2024-10-11T02:00:00.000Z,CDAI,0.02380183,4467
4468,2024-10-11T02:00:00.000Z,SDAI,1.11,4468
4469,2024-10-11T02:00:00.000Z,SUSDE,1.1,4469
4470,2024-10-11T01:00:00.000Z,CDAI,0.02379581,4470
4471,2024-10-11T01:00:00.000Z,SDAI,1.11,4471
4472,2024-10-11T01:00:00.000Z,SUSDE,1.1,4472
4473,2024-10-11T00:00:00.000Z,CDAI,0.02379856,4473
4474,2024-10-11T00:00:00.000Z,SDAI,1.11,4474
4475,2024-10-11T00:00:00.000Z,SUSDE,1.1,4475
4476,2024-10-10T23:00:00.000Z,CDAI,0.02382062,4476
4477,2024-10-10T23:00:00.000Z,SDAI,1.11,4477
4478,2024-10-10T23:00:00.000Z,SUSDE,1.1,4478
4479,2024-10-10T22:00:00.000Z,CDAI,0.02380101,4479
4480,2024-10-10T22:00:00.000Z,SDAI,1.12,4480
4481,2024-10-10T22:00:00.000Z,SUSDE,1.1,4481
4482,2024-10-10T21:00:00.000Z,CDAI,0.02381155,4482
4483,2024-10-10T21:00:00.000Z,SDAI,1.11,4483
4484,2024-10-10T21:00:00.000Z,SUSDE,1.1,4484
4485,2024-10-10T20:00:00.000Z,CDAI,0.02381034,4485
4486,2024-10-10T20:00:00.000Z,SDAI,1.11,4486
4487,2024-10-10T20:00:00.000Z,SUSDE,1.1,4487
4488,2024-10-10T19:00:00.000Z,CDAI,0.02371105,4488
4489,2024-10-10T19:00:00.000Z,SDAI,1.11,4489
4490,2024-10-10T19:00:00.000Z,SUSDE,1.098,4490
4491,2024-10-10T18:00:00.000Z,CDAI,0.0238126,4491
4492,2024-10-10T18:00:00.000Z,SDAI,1.11,4492
4493,2024-10-10T18:00:00.000Z,SUSDE,1.1,4493
4494,2024-10-10T17:00:00.000Z,CDAI,0.02380365,4494
4495,2024-10-10T17:00:00.000Z,SDAI,1.11,4495
4496,2024-10-10T17:00:00.000Z,SUSDE,1.1,4496
4497,2024-10-10T16:00:00.000Z,CDAI,0.02375197,4497
4498,2024-10-10T16:00:00.000Z,SDAI,1.11,4498
4499,2024-10-10T16:00:00.000Z,SUSDE,1.1,4499
4500,2024-10-10T15:00:00.000Z,CDAI,0.02378305,4500
4501,2024-10-10T15:00:00.000Z,SDAI,1.11,4501
4502,2024-10-10T15:00:00.000Z,SUSDE,1.1,4502
4503,2024-10-10T14:00:00.000Z,CDAI,0.02382722,4503
4504,2024-10-10T14:00:00.000Z,SDAI,1.11,4504
4505,2024-10-10T14:00:00.000Z,SUSDE,1.1,4505
4506,2024-10-10T13:00:00.000Z,CDAI,0.02380628,4506
4507,2024-10-10T13:00:00.000Z,SDAI,1.11,4507
4508,2024-10-10T13:00:00.000Z,SUSDE,1.1,4508
4509,2024-10-10T12:00:00.000Z,CDAI,0.02379953,4509
4510,2024-10-10T12:00:00.000Z,SDAI,1.11,4510
4511,2024-10-10T12:00:00.000Z,SUSDE,1.1,4511
4512,2024-10-10T11:00:00.000Z,CDAI,0.02380402,4512
4513,2024-10-10T11:00:00.000Z,SDAI,1.11,4513
4514,2024-10-10T11:00:00.000Z,SUSDE,1.1,4514
4515,2024-10-10T10:00:00.000Z,CDAI,0.02378636,4515
4516,2024-10-10T10:00:00.000Z,SDAI,1.11,4516
4517,2024-10-10T10:00:00.000Z,SUSDE,1.1,4517
4518,2024-10-10T09:00:00.000Z,CDAI,0.02380993,4518
4519,2024-10-10T09:00:00.000Z,SDAI,1.11,4519
4520,2024-10-10T09:00:00.000Z,SUSDE,1.1,4520
4521,2024-10-10T08:00:00.000Z,CDAI,0.02378851,4521
4522,2024-10-10T08:00:00.000Z,SDAI,1.11,4522
4523,2024-10-10T08:00:00.000Z,SUSDE,1.1,4523
4524,2024-10-10T07:00:00.000Z,CDAI,0.02379288,4524
4525,2024-10-10T07:00:00.000Z,SDAI,1.11,4525
4526,2024-10-10T07:00:00.000Z,SUSDE,1.1,4526
4527,2024-10-10T06:00:00.000Z,CDAI,0.02379479,4527
4528,2024-10-10T06:00:00.000Z,SDAI,1.11,4528
4529,2024-10-10T06:00:00.000Z,SUSDE,1.1,4529
4530,2024-10-10T05:00:00.000Z,CDAI,0.02379309,4530
4531,2024-10-10T05:00:00.000Z,SDAI,1.11,4531
4532,2024-10-10T05:00:00.000Z,SUSDE,1.1,4532
4533,2024-10-10T04:00:00.000Z,CDAI,0.02379946,4533
4534,2024-10-10T04:00:00.000Z,SDAI,1.11,4534
4535,2024-10-10T04:00:00.000Z,SUSDE,1.1,4535
4536,2024-10-10T03:00:00.000Z,CDAI,0.02378849,4536
4537,2024-10-10T03:00:00.000Z,SDAI,1.11,4537
4538,2024-10-10T03:00:00.000Z,SUSDE,1.1,4538
4539,2024-10-10T02:00:00.000Z,CDAI,0.02379214,4539
4540,2024-10-10T02:00:00.000Z,SDAI,1.11,4540
4541,2024-10-10T02:00:00.000Z,SUSDE,1.1,4541
4542,2024-10-10T01:00:00.000Z,CDAI,0.02378205,4542
4543,2024-10-10T01:00:00.000Z,SDAI,1.11,4543
4544,2024-10-10T01:00:00.000Z,SUSDE,1.1,4544
4545,2024-10-10T00:00:00.000Z,CDAI,0.02377968,4545
4546,2024-10-10T00:00:00.000Z,SDAI,1.11,4546
4547,2024-10-10T00:00:00.000Z,SUSDE,1.1,4547
4548,2024-10-09T23:00:00.000Z,CDAI,0.02379701,4548
4549,2024-10-09T23:00:00.000Z,SDAI,1.11,4549
4550,2024-10-09T23:00:00.000Z,SUSDE,1.1,4550
4551,2024-10-09T22:00:00.000Z,CDAI,0.02369298,4551
4552,2024-10-09T22:00:00.000Z,SDAI,1.11,4552
4553,2024-10-09T22:00:00.000Z,SUSDE,1.1,4553
4554,2024-10-09T21:00:00.000Z,CDAI,0.02380308,4554
4555,2024-10-09T21:00:00.000Z,SDAI,1.11,4555
4556,2024-10-09T21:00:00.000Z,SUSDE,1.1,4556
4557,2024-10-09T20:00:00.000Z,CDAI,0.02378699,4557
4558,2024-10-09T20:00:00.000Z,SDAI,1.11,4558
4559,2024-10-09T20:00:00.000Z,SUSDE,1.1,4559
4560,2024-10-09T19:00:00.000Z,CDAI,0.02380532,4560
4561,2024-10-09T19:00:00.000Z,SDAI,1.11,4561
4562,2024-10-09T19:00:00.000Z,SUSDE,1.1,4562
4563,2024-10-09T18:00:00.000Z,CDAI,0.02379565,4563
4564,2024-10-09T18:00:00.000Z,SDAI,1.11,4564
4565,2024-10-09T18:00:00.000Z,SUSDE,1.1,4565
4566,2024-10-09T17:00:00.000Z,CDAI,0.02380122,4566
4567,2024-10-09T17:00:00.000Z,SDAI,1.11,4567
4568,2024-10-09T17:00:00.000Z,SUSDE,1.1,4568
4569,2024-10-09T16:00:00.000Z,CDAI,0.02380076,4569
