,hour,symbol,price,__row_index
11388,2024-11-22T08:00:00.000Z,LBTC,98909.0,11388
11389,2024-11-22T08:00:00.000Z,LSETH,3576.2,11389
11390,2024-11-22T08:00:00.000Z,OETH,3369.22,11390
11391,2024-11-22T08:00:00.000Z,OSETH,3489.67,11391
11392,2024-11-22T08:00:00.000Z,RETH,3762.13,11392
11393,2024-11-22T08:00:00.000Z,RSETH,3466.29,11393
11394,2024-11-22T08:00:00.000Z,SDAI,1.12,11394
11395,2024-11-22T08:00:00.000Z,SFRXETH,3713.93,11395
11396,2024-11-22T08:00:00.000Z,SUSDE,1.13,11396
11397,2024-11-22T08:00:00.000Z,SWETH,3625.9,11397
11398,2024-11-22T08:00:00.000Z,WEETH,3563.81,11398
11399,2024-11-22T08:00:00.000Z,WSTETH,3998.73,11399
11400,2024-11-22T07:00:00.000Z,AETH,3962.93,11400
11401,2024-11-22T07:00:00.000Z,CBETH,3673.69,11401
11402,2024-11-22T07:00:00.000Z,ETHX,3531.63,11402
11403,2024-11-22T07:00:00.000Z,LBTC,98907.0,11403
11404,2024-11-22T07:00:00.000Z,LSETH,3597.9,11404
11405,2024-11-22T07:00:00.000Z,OETH,3387.71,11405
11406,2024-11-22T07:00:00.000Z,OSETH,3495.81,11406
11407,2024-11-22T07:00:00.000Z,RETH,3788.68,11407
11408,2024-11-22T07:00:00.000Z,RSETH,3457.46,11408
11409,2024-11-22T07:00:00.000Z,SDAI,1.12,11409
11410,2024-11-22T07:00:00.000Z,SFRXETH,3735.13,11410
11411,2024-11-22T07:00:00.000Z,SUSDE,1.13,11411
11412,2024-11-22T07:00:00.000Z,SWETH,3607.65,11412
11413,2024-11-22T07:00:00.000Z,WEETH,3576.08,11413
11414,2024-11-22T07:00:00.000Z,WSTETH,4010.78,11414
11415,2024-11-22T06:00:00.000Z,AETH,3975.48,11415
11416,2024-11-22T06:00:00.000Z,CBETH,3688.2,11416
11417,2024-11-22T06:00:00.000Z,ETHX,3527.84,11417
11418,2024-11-22T06:00:00.000Z,LBTC,98852.0,11418
11419,2024-11-22T06:00:00.000Z,LSETH,3591.44,11419
11420,2024-11-22T06:00:00.000Z,OETH,3399.22,11420
11421,2024-11-22T06:00:00.000Z,OSETH,3498.06,11421
11422,2024-11-22T06:00:00.000Z,RETH,3790.7,11422
11423,2024-11-22T06:00:00.000Z,RSETH,3461.67,11423
11424,2024-11-22T06:00:00.000Z,SDAI,1.12,11424
11425,2024-11-22T06:00:00.000Z,SFRXETH,3744.01,11425
11426,2024-11-22T06:00:00.000Z,SUSDE,1.12,11426
11427,2024-11-22T06:00:00.000Z,SWETH,3617.88,11427
11428,2024-11-22T06:00:00.000Z,WEETH,3592.44,11428
11429,2024-11-22T06:00:00.000Z,WSTETH,4004.33,11429
11430,2024-11-22T05:00:00.000Z,AETH,3938.07,11430
11431,2024-11-22T05:00:00.000Z,CBETH,3642.65,11431
11432,2024-11-22T05:00:00.000Z,ETHX,3515.11,11432
11433,2024-11-22T05:00:00.000Z,LBTC,98367.0,11433
11434,2024-11-22T05:00:00.000Z,LSETH,3564.04,11434
11435,2024-11-22T05:00:00.000Z,OETH,3366.56,11435
11436,2024-11-22T05:00:00.000Z,OSETH,3475.26,11436
11437,2024-11-22T05:00:00.000Z,RETH,3749.86,11437
11438,2024-11-22T05:00:00.000Z,RSETH,3440.96,11438
11439,2024-11-22T05:00:00.000Z,SDAI,1.12,11439
11440,2024-11-22T05:00:00.000Z,SFRXETH,3702.2,11440
11441,2024-11-22T05:00:00.000Z,SUSDE,1.12,11441
11442,2024-11-22T05:00:00.000Z,SWETH,3602.94,11442
11443,2024-11-22T05:00:00.000Z,WEETH,3540.48,11443
11444,2024-11-22T05:00:00.000Z,WSTETH,3987.5,11444
11445,2024-11-22T04:00:00.000Z,AETH,3897.26,11445
11446,2024-11-22T04:00:00.000Z,CBETH,3611.49,11446
11447,2024-11-22T04:00:00.000Z,ETHX,3508.02,11447
11448,2024-11-22T04:00:00.000Z,LBTC,98802.0,11448
11449,2024-11-22T04:00:00.000Z,LSETH,3546.71,11449
11450,2024-11-22T04:00:00.000Z,OETH,3341.76,11450
11451,2024-11-22T04:00:00.000Z,OSETH,3444.46,11451
11452,2024-11-22T04:00:00.000Z,RETH,3714.42,11452
11453,2024-11-22T04:00:00.000Z,RSETH,3426.91,11453
11454,2024-11-22T04:00:00.000Z,SDAI,1.12,11454
11455,2024-11-22T04:00:00.000Z,SFRXETH,3669.18,11455
11456,2024-11-22T04:00:00.000Z,SUSDE,1.12,11456
11457,2024-11-22T04:00:00.000Z,SWETH,3565.43,11457
11458,2024-11-22T04:00:00.000Z,WEETH,3505.69,11458
11459,2024-11-22T04:00:00.000Z,WSTETH,3937.77,11459
11460,2024-11-22T03:00:00.000Z,AETH,3891.59,11460
11461,2024-11-22T03:00:00.000Z,CBETH,3608.34,11461
11462,2024-11-22T03:00:00.000Z,ETHX,3519.81,11462
11463,2024-11-22T03:00:00.000Z,LBTC,97944.0,11463
11464,2024-11-22T03:00:00.000Z,LSETH,3534.64,11464
11465,2024-11-22T03:00:00.000Z,OETH,3323.16,11465
11466,2024-11-22T03:00:00.000Z,OSETH,3429.18,11466
11467,2024-11-22T03:00:00.000Z,RETH,3711.62,11467
11468,2024-11-22T03:00:00.000Z,RSETH,3418.36,11468
11469,2024-11-22T03:00:00.000Z,SDAI,1.12,11469
11470,2024-11-22T03:00:00.000Z,SFRXETH,3666.3,11470
11471,2024-11-22T03:00:00.000Z,SUSDE,1.13,11471
11472,2024-11-22T03:00:00.000Z,SWETH,3569.62,11472
11473,2024-11-22T03:00:00.000Z,WEETH,3505.42,11473
11474,2024-11-22T03:00:00.000Z,WSTETH,3955.76,11474
11475,2024-11-22T02:00:00.000Z,AETH,3882.66,11475
11476,2024-11-22T02:00:00.000Z,CBETH,3596.59,11476
11477,2024-11-22T02:00:00.000Z,ETHX,3525.78,11477
11478,2024-11-22T02:00:00.000Z,LBTC,97921.0,11478
11479,2024-11-22T02:00:00.000Z,LSETH,3531.35,11479
11480,2024-11-22T02:00:00.000Z,OETH,3320.84,11480
11481,2024-11-22T02:00:00.000Z,OSETH,3432.99,11481
11482,2024-11-22T02:00:00.000Z,RETH,3721.43,11482
11483,2024-11-22T02:00:00.000Z,RSETH,3422.96,11483
11484,2024-11-22T02:00:00.000Z,SDAI,1.12,11484
11485,2024-11-22T02:00:00.000Z,SFRXETH,3675.84,11485
11486,2024-11-22T02:00:00.000Z,SUSDE,1.12,11486
11487,2024-11-22T02:00:00.000Z,SWETH,3571.17,11487
11488,2024-11-22T02:00:00.000Z,WEETH,3497.97,11488
11489,2024-11-22T02:00:00.000Z,WSTETH,3961.57,11489
11490,2024-11-22T01:00:00.000Z,AETH,3928.54,11490
11491,2024-11-22T01:00:00.000Z,CBETH,3636.26,11491
11492,2024-11-22T01:00:00.000Z,ETHX,3512.05,11492
11493,2024-11-22T01:00:00.000Z,LBTC,98445.0,11493
11494,2024-11-22T01:00:00.000Z,LSETH,3574.6,11494
11495,2024-11-22T01:00:00.000Z,OETH,3364.71,11495
11496,2024-11-22T01:00:00.000Z,OSETH,3468.13,11496
11497,2024-11-22T01:00:00.000Z,RETH,3755.22,11497
11498,2024-11-22T01:00:00.000Z,RSETH,3464.64,11498
11499,2024-11-22T01:00:00.000Z,SDAI,1.12,11499
11500,2024-11-22T01:00:00.000Z,SFRXETH,3713.39,11500
11501,2024-11-22T01:00:00.000Z,SUSDE,1.12,11501
11502,2024-11-22T01:00:00.000Z,SWETH,3609.97,11502
11503,2024-11-22T01:00:00.000Z,WEETH,3539.52,11503
11504,2024-11-22T01:00:00.000Z,WSTETH,3988.56,11504
11505,2024-11-22T00:00:00.000Z,AETH,3935.29,11505
11506,2024-11-22T00:00:00.000Z,CBETH,3649.66,11506
11507,2024-11-22T00:00:00.000Z,ETHX,3522.64,11507
11508,2024-11-22T00:00:00.000Z,LBTC,98221.0,11508
11509,2024-11-22T00:00:00.000Z,LSETH,3577.14,11509
11510,2024-11-22T00:00:00.000Z,OETH,3372.39,11510
11511,2024-11-22T00:00:00.000Z,OSETH,3482.95,11511
11512,2024-11-22T00:00:00.000Z,RETH,3758.63,11512
11513,2024-11-22T00:00:00.000Z,RSETH,3463.33,11513
11514,2024-11-22T00:00:00.000Z,SDAI,1.12,11514
11515,2024-11-22T00:00:00.000Z,SFRXETH,3706.12,11515
11516,2024-11-22T00:00:00.000Z,SUSDE,1.13,11516
11517,2024-11-22T00:00:00.000Z,SWETH,3618.02,11517
11518,2024-11-22T00:00:00.000Z,WEETH,3553.43,11518
11519,2024-11-22T00:00:00.000Z,WSTETH,3988.02,11519
11520,2024-11-21T23:00:00.000Z,AETH,3904.77,11520
11521,2024-11-21T23:00:00.000Z,CBETH,3618.57,11521
11522,2024-11-21T23:00:00.000Z,ETHX,3493.12,11522
11523,2024-11-21T23:00:00.000Z,LBTC,97478.0,11523
11524,2024-11-21T23:00:00.000Z,LSETH,3554.36,11524
11525,2024-11-21T23:00:00.000Z,OETH,3339.44,11525
11526,2024-11-21T23:00:00.000Z,OSETH,3446.05,11526
11527,2024-11-21T23:00:00.000Z,RETH,3740.14,11527
11528,2024-11-21T23:00:00.000Z,RSETH,3439.88,11528
11529,2024-11-21T23:00:00.000Z,SDAI,1.12,11529
11530,2024-11-21T23:00:00.000Z,SFRXETH,3679.26,11530
11531,2024-11-21T23:00:00.000Z,SUSDE,1.12,11531
11532,2024-11-21T23:00:00.000Z,SWETH,3584.09,11532
11533,2024-11-21T23:00:00.000Z,WEETH,3521.5,11533
11534,2024-11-21T23:00:00.000Z,WSTETH,3972.81,11534
11535,2024-11-21T22:00:00.000Z,AETH,3903.25,11535
11536,2024-11-21T22:00:00.000Z,CBETH,3629.9,11536
11537,2024-11-21T22:00:00.000Z,ETHX,3486.65,11537
11538,2024-11-21T22:00:00.000Z,LBTC,97564.0,11538
11539,2024-11-21T22:00:00.000Z,LSETH,3557.14,11539
11540,2024-11-21T22:00:00.000Z,OETH,3346.84,11540
11541,2024-11-21T22:00:00.000Z,OSETH,3455.26,11541
11542,2024-11-21T22:00:00.000Z,RETH,3753.58,11542
11543,2024-11-21T22:00:00.000Z,RSETH,3440.79,11543
11544,2024-11-21T22:00:00.000Z,SDAI,1.12,11544
11545,2024-11-21T22:00:00.000Z,SFRXETH,3690.01,11545
11546,2024-11-21T22:00:00.000Z,SUSDE,1.12,11546
11547,2024-11-21T22:00:00.000Z,SWETH,3597.0,11547
11548,2024-11-21T22:00:00.000Z,WEETH,3527.9,11548
11549,2024-11-21T22:00:00.000Z,WSTETH,3979.99,11549
11550,2024-11-21T21:00:00.000Z,AETH,3894.23,11550
11551,2024-11-21T21:00:00.000Z,CBETH,3631.21,11551
11552,2024-11-21T21:00:00.000Z,ETHX,3492.05,11552
11553,2024-11-21T21:00:00.000Z,LBTC,98152.0,11553
11554,2024-11-21T21:00:00.000Z,LSETH,3545.84,11554
11555,2024-11-21T21:00:00.000Z,OETH,3341.04,11555
11556,2024-11-21T21:00:00.000Z,OSETH,3439.34,11556
11557,2024-11-21T21:00:00.000Z,RETH,3741.36,11557
11558,2024-11-21T21:00:00.000Z,RSETH,3434.73,11558
11559,2024-11-21T21:00:00.000Z,SDAI,1.12,11559
11560,2024-11-21T21:00:00.000Z,SFRXETH,3682.91,11560
11561,2024-11-21T21:00:00.000Z,SUSDE,1.12,11561
11562,2024-11-21T21:00:00.000Z,SWETH,3588.26,11562
11563,2024-11-21T21:00:00.000Z,WEETH,3524.42,11563
11564,2024-11-21T21:00:00.000Z,WSTETH,3976.36,11564
11565,2024-11-21T20:00:00.000Z,AETH,3906.79,11565
11566,2024-11-21T20:00:00.000Z,CBETH,3647.1,11566
11567,2024-11-21T20:00:00.000Z,ETHX,3507.63,11567
11568,2024-11-21T20:00:00.000Z,LBTC,98436.0,11568
11569,2024-11-21T20:00:00.000Z,LSETH,3559.92,11569
11570,2024-11-21T20:00:00.000Z,OETH,3355.09,11570
11571,2024-11-21T20:00:00.000Z,OSETH,3470.36,11571
11572,2024-11-21T20:00:00.000Z,RETH,3756.58,11572
11573,2024-11-21T20:00:00.000Z,RSETH,3468.92,11573
11574,2024-11-21T20:00:00.000Z,SDAI,1.12,11574
11575,2024-11-21T20:00:00.000Z,SFRXETH,3704.62,11575
11576,2024-11-21T20:00:00.000Z,SUSDE,1.12,11576
11577,2024-11-21T20:00:00.000Z,SWETH,3600.31,11577
11578,2024-11-21T20:00:00.000Z,WEETH,3541.78,11578
11579,2024-11-21T20:00:00.000Z,WSTETH,3978.86,11579
11580,2024-11-21T19:00:00.000Z,AETH,3897.53,11580
11581,2024-11-21T19:00:00.000Z,CBETH,3625.81,11581
11582,2024-11-21T19:00:00.000Z,ETHX,3488.28,11582
11583,2024-11-21T19:00:00.000Z,LBTC,97283.0,11583
11584,2024-11-21T19:00:00.000Z,LSETH,3556.02,11584
11585,2024-11-21T19:00:00.000Z,OETH,3353.84,11585
11586,2024-11-21T19:00:00.000Z,OSETH,3459.57,11586
11587,2024-11-21T19:00:00.000Z,RETH,3744.57,11587
11588,2024-11-21T19:00:00.000Z,RSETH,3448.4,11588
11589,2024-11-21T19:00:00.000Z,SDAI,1.12,11589
11590,2024-11-21T19:00:00.000Z,SFRXETH,3691.9,11590
11591,2024-11-21T19:00:00.000Z,SUSDE,1.12,11591
11592,2024-11-21T19:00:00.000Z,SWETH,3588.67,11592
11593,2024-11-21T19:00:00.000Z,WEETH,3536.53,11593
11594,2024-11-21T19:00:00.000Z,WSTETH,3962.54,11594
11595,2024-11-21T18:00:00.000Z,AETH,3878.58,11595
11596,2024-11-21T18:00:00.000Z,CBETH,3600.57,11596
11597,2024-11-21T18:00:00.000Z,ETHX,3472.9,11597
11598,2024-11-21T18:00:00.000Z,LBTC,96996.0,11598
11599,2024-11-21T18:00:00.000Z,LSETH,3532.51,11599
11600,2024-11-21T18:00:00.000Z,OETH,3329.15,11600
11601,2024-11-21T18:00:00.000Z,OSETH,3443.42,11601
11602,2024-11-21T18:00:00.000Z,RETH,3718.71,11602
11603,2024-11-21T18:00:00.000Z,RSETH,3422.08,11603
11604,2024-11-21T18:00:00.000Z,SDAI,1.12,11604
11605,2024-11-21T18:00:00.000Z,SFRXETH,3676.49,11605
11606,2024-11-21T18:00:00.000Z,SUSDE,1.12,11606
11607,2024-11-21T18:00:00.000Z,SWETH,3571.01,11607
11608,2024-11-21T18:00:00.000Z,WEETH,3505.92,11608
11609,2024-11-21T18:00:00.000Z,WSTETH,3924.46,11609
11610,2024-11-21T17:00:00.000Z,AETH,3824.3,11610
11611,2024-11-21T17:00:00.000Z,CBETH,3548.85,11611
11612,2024-11-21T17:00:00.000Z,ETHX,3427.62,11612
11613,2024-11-21T17:00:00.000Z,LBTC,95858.0,11613
11614,2024-11-21T17:00:00.000Z,LSETH,3484.73,11614
11615,2024-11-21T17:00:00.000Z,OETH,3274.81,11615
11616,2024-11-21T17:00:00.000Z,OSETH,3413.16,11616
11617,2024-11-21T17:00:00.000Z,RETH,3661.68,11617
11618,2024-11-21T17:00:00.000Z,RSETH,3370.25,11618
11619,2024-11-21T17:00:00.000Z,SDAI,1.13,11619
11620,2024-11-21T17:00:00.000Z,SFRXETH,3646.52,11620
11621,2024-11-21T17:00:00.000Z,SUSDE,1.13,11621
11622,2024-11-21T17:00:00.000Z,SWETH,3527.89,11622
11623,2024-11-21T17:00:00.000Z,WEETH,3460.88,11623
11624,2024-11-21T17:00:00.000Z,WSTETH,3932.77,11624
11625,2024-11-21T16:00:00.000Z,AETH,3903.42,11625
11626,2024-11-21T16:00:00.000Z,CBETH,3588.96,11626
11627,2024-11-21T16:00:00.000Z,ETHX,3442.52,11627
11628,2024-11-21T16:00:00.000Z,LBTC,97663.0,11628
11629,2024-11-21T16:00:00.000Z,LSETH,3540.45,11629
11630,2024-11-21T16:00:00.000Z,OETH,3313.22,11630
11631,2024-11-21T16:00:00.000Z,OSETH,3300.98,11631
11632,2024-11-21T16:00:00.000Z,RETH,3718.24,11632
11633,2024-11-21T16:00:00.000Z,RSETH,3446.67,11633
11634,2024-11-21T16:00:00.000Z,SDAI,1.12,11634
11635,2024-11-21T16:00:00.000Z,SFRXETH,3666.73,11635
11636,2024-11-21T16:00:00.000Z,SUSDE,1.12,11636
11637,2024-11-21T16:00:00.000Z,SWETH,3553.72,11637
11638,2024-11-21T16:00:00.000Z,WEETH,3513.44,11638
11639,2024-11-21T16:00:00.000Z,WSTETH,3954.49,11639
11640,2024-11-21T15:00:00.000Z,AETH,3914.94,11640
11641,2024-11-21T15:00:00.000Z,CBETH,3626.01,11641
11642,2024-11-21T15:00:00.000Z,ETHX,3451.01,11642
11643,2024-11-21T15:00:00.000Z,LBTC,98077.0,11643
11644,2024-11-21T15:00:00.000Z,LSETH,3545.16,11644
11645,2024-11-21T15:00:00.000Z,OETH,3335.98,11645
11646,2024-11-21T15:00:00.000Z,OSETH,3310.57,11646
11647,2024-11-21T15:00:00.000Z,RETH,3747.6,11647
11648,2024-11-21T15:00:00.000Z,RSETH,3436.63,11648
11649,2024-11-21T15:00:00.000Z,SDAI,1.12,11649
11650,2024-11-21T15:00:00.000Z,SFRXETH,3675.4,11650
11651,2024-11-21T15:00:00.000Z,SUSDE,1.12,11651
11652,2024-11-21T15:00:00.000Z,SWETH,3592.6,11652
11653,2024-11-21T15:00:00.000Z,WEETH,3527.6,11653
11654,2024-11-21T15:00:00.000Z,WSTETH,3969.99,11654
11655,2024-11-21T14:00:00.000Z,AETH,3863.37,11655
11656,2024-11-21T14:00:00.000Z,CBETH,3580.08,11656
11657,2024-11-21T14:00:00.000Z,ETHX,3446.52,11657
11658,2024-11-21T14:00:00.000Z,LBTC,97244.0,11658
11659,2024-11-21T14:00:00.000Z,LSETH,3479.62,11659
11660,2024-11-21T14:00:00.000Z,OETH,3302.34,11660
11661,2024-11-21T14:00:00.000Z,OSETH,3281.61,11661
11662,2024-11-21T14:00:00.000Z,RETH,3697.74,11662
11663,2024-11-21T14:00:00.000Z,RSETH,3405.4,11663
11664,2024-11-21T14:00:00.000Z,SDAI,1.12,11664
11665,2024-11-21T14:00:00.000Z,SFRXETH,3574.44,11665
11666,2024-11-21T14:00:00.000Z,SUSDE,1.12,11666
11667,2024-11-21T14:00:00.000Z,SWETH,3547.45,11667
11668,2024-11-21T14:00:00.000Z,WEETH,3481.05,11668
11669,2024-11-21T14:00:00.000Z,WSTETH,3916.33,11669
11670,2024-11-21T13:00:00.000Z,AETH,3672.54,11670
11671,2024-11-21T13:00:00.000Z,CBETH,3400.55,11671
11672,2024-11-21T13:00:00.000Z,ETHX,3277.88,11672
11673,2024-11-21T13:00:00.000Z,LBTC,97934.0,11673
11674,2024-11-21T13:00:00.000Z,LSETH,3329.31,11674
11675,2024-11-21T13:00:00.000Z,OETH,3140.67,11675
11676,2024-11-21T13:00:00.000Z,OSETH,3232.45,11676
11677,2024-11-21T13:00:00.000Z,RETH,3514.28,11677
11678,2024-11-21T13:00:00.000Z,RSETH,3236.85,11678
11679,2024-11-21T13:00:00.000Z,SDAI,1.12,11679
11680,2024-11-21T13:00:00.000Z,SFRXETH,3463.3,11680
11681,2024-11-21T13:00:00.000Z,SUSDE,1.12,11681
11682,2024-11-21T13:00:00.000Z,SWETH,3373.06,11682
11683,2024-11-21T13:00:00.000Z,WEETH,3310.83,11683
11684,2024-11-21T13:00:00.000Z,WSTETH,3720.17,11684
11685,2024-11-21T12:00:00.000Z,AETH,3658.79,11685
11686,2024-11-21T12:00:00.000Z,CBETH,3398.09,11686
11687,2024-11-21T12:00:00.000Z,ETHX,3269.63,11687
11688,2024-11-21T12:00:00.000Z,LBTC,97770.0,11688
11689,2024-11-21T12:00:00.000Z,LSETH,3322.87,11689
11690,2024-11-21T12:00:00.000Z,OETH,3132.49,11690
11691,2024-11-21T12:00:00.000Z,OSETH,3238.28,11691
11692,2024-11-21T12:00:00.000Z,RETH,3514.19,11692
11693,2024-11-21T12:00:00.000Z,RSETH,3227.43,11693
11694,2024-11-21T12:00:00.000Z,SDAI,1.12,11694
11695,2024-11-21T12:00:00.000Z,SFRXETH,3457.94,11695
11696,2024-11-21T12:00:00.000Z,SUSDE,1.12,11696
11697,2024-11-21T12:00:00.000Z,SWETH,3365.05,11697
11698,2024-11-21T12:00:00.000Z,WEETH,3302.93,11698
11699,2024-11-21T12:00:00.000Z,WSTETH,3720.9,11699
11700,2024-11-21T11:00:00.000Z,AETH,3651.42,11700
11701,2024-11-21T11:00:00.000Z,CBETH,3388.61,11701
11702,2024-11-21T11:00:00.000Z,ETHX,3271.62,11702
11703,2024-11-21T11:00:00.000Z,LBTC,97470.0,11703
11704,2024-11-21T11:00:00.000Z,LSETH,3317.85,11704
11705,2024-11-21T11:00:00.000Z,OETH,3134.4,11705
11706,2024-11-21T11:00:00.000Z,OSETH,3229.87,11706
11707,2024-11-21T11:00:00.000Z,RETH,3504.59,11707
11708,2024-11-21T11:00:00.000Z,RSETH,3232.1,11708
11709,2024-11-21T11:00:00.000Z,SDAI,1.12,11709
11710,2024-11-21T11:00:00.000Z,SFRXETH,3460.93,11710
11711,2024-11-21T11:00:00.000Z,SUSDE,1.12,11711
11712,2024-11-21T11:00:00.000Z,SWETH,3362.6,11712
11713,2024-11-21T11:00:00.000Z,WEETH,3297.33,11713
11714,2024-11-21T11:00:00.000Z,WSTETH,3717.82,11714
11715,2024-11-21T10:00:00.000Z,AETH,3668.78,11715
11716,2024-11-21T10:00:00.000Z,CBETH,3403.85,11716
11717,2024-11-21T10:00:00.000Z,ETHX,3275.4,11717
11718,2024-11-21T10:00:00.000Z,LBTC,96695.0,11718
11719,2024-11-21T10:00:00.000Z,LSETH,3335.19,11719
11720,2024-11-21T10:00:00.000Z,OETH,3147.08,11720
11721,2024-11-21T10:00:00.000Z,OSETH,3244.83,11721
11722,2024-11-21T10:00:00.000Z,RETH,3517.84,11722
11723,2024-11-21T10:00:00.000Z,RSETH,3219.8,11723
11724,2024-11-21T10:00:00.000Z,SDAI,1.12,11724
11725,2024-11-21T10:00:00.000Z,SFRXETH,3465.32,11725
11726,2024-11-21T10:00:00.000Z,SUSDE,1.12,11726
11727,2024-11-21T10:00:00.000Z,SWETH,3374.97,11727
11728,2024-11-21T10:00:00.000Z,WEETH,3311.77,11728
11729,2024-11-21T10:00:00.000Z,WSTETH,3718.1,11729
11730,2024-11-21T09:00:00.000Z,AETH,3656.28,11730
11731,2024-11-21T09:00:00.000Z,CBETH,3392.02,11731
11732,2024-11-21T09:00:00.000Z,ETHX,3256.83,11732
11733,2024-11-21T09:00:00.000Z,LBTC,97044.0,11733
11734,2024-11-21T09:00:00.000Z,LSETH,3327.85,11734
11735,2024-11-21T09:00:00.000Z,OETH,3136.4,11735
11736,2024-11-21T09:00:00.000Z,OSETH,3214.19,11736
11737,2024-11-21T09:00:00.000Z,RETH,3493.6,11737
11738,2024-11-21T09:00:00.000Z,RSETH,3210.46,11738
11739,2024-11-21T09:00:00.000Z,SDAI,1.12,11739
11740,2024-11-21T09:00:00.000Z,SFRXETH,3446.01,11740
11741,2024-11-21T09:00:00.000Z,SUSDE,1.12,11741
11742,2024-11-21T09:00:00.000Z,SWETH,3361.62,11742
11743,2024-11-21T09:00:00.000Z,WEETH,3293.26,11743
11744,2024-11-21T09:00:00.000Z,WSTETH,3704.35,11744
11745,2024-11-21T08:00:00.000Z,AETH,3641.63,11745
11746,2024-11-21T08:00:00.000Z,CBETH,3376.41,11746
11747,2024-11-21T08:00:00.000Z,ETHX,3214.99,11747
11748,2024-11-21T08:00:00.000Z,LBTC,96746.0,11748
11749,2024-11-21T08:00:00.000Z,LSETH,3307.23,11749
11750,2024-11-21T08:00:00.000Z,OETH,3111.15,11750
11751,2024-11-21T08:00:00.000Z,OSETH,3214.42,11751
11752,2024-11-21T08:00:00.000Z,RETH,3486.86,11752
11753,2024-11-21T08:00:00.000Z,RSETH,3210.76,11753
11754,2024-11-21T08:00:00.000Z,SDAI,1.12,11754
11755,2024-11-21T08:00:00.000Z,SFRXETH,3430.12,11755
11756,2024-11-21T08:00:00.000Z,SUSDE,1.12,11756
11757,2024-11-21T08:00:00.000Z,SWETH,3347.07,11757
11758,2024-11-21T08:00:00.000Z,WEETH,3285.34,11758
11759,2024-11-21T08:00:00.000Z,WSTETH,3698.11,11759
11760,2024-11-21T07:00:00.000Z,AETH,3628.84,11760
11761,2024-11-21T07:00:00.000Z,CBETH,3357.35,11761
11762,2024-11-21T07:00:00.000Z,ETHX,3204.71,11762
11763,2024-11-21T07:00:00.000Z,LBTC,97060.0,11763
11764,2024-11-21T07:00:00.000Z,LSETH,3299.42,11764
11765,2024-11-21T07:00:00.000Z,OETH,3099.81,11765
11766,2024-11-21T07:00:00.000Z,OSETH,3211.76,11766
11767,2024-11-21T07:00:00.000Z,RETH,3476.08,11767
11768,2024-11-21T07:00:00.000Z,RSETH,3190.33,11768
11769,2024-11-21T07:00:00.000Z,SDAI,1.11,11769
11770,2024-11-21T07:00:00.000Z,SFRXETH,3432.87,11770
11771,2024-11-21T07:00:00.000Z,SUSDE,1.12,11771
11772,2024-11-21T07:00:00.000Z,SWETH,3351.16,11772
11773,2024-11-21T07:00:00.000Z,WEETH,3284.3,11773
11774,2024-11-21T07:00:00.000Z,WSTETH,3677.33,11774
11775,2024-11-21T06:00:00.000Z,AETH,3654.01,11775
11776,2024-11-21T06:00:00.000Z,CBETH,3387.14,11776
11777,2024-11-21T06:00:00.000Z,ETHX,3285.54,11777
11778,2024-11-21T06:00:00.000Z,LBTC,97063.0,11778
11779,2024-11-21T06:00:00.000Z,LSETH,3326.9,11779
11780,2024-11-21T06:00:00.000Z,OETH,3127.4,11780
11781,2024-11-21T06:00:00.000Z,OSETH,3220.65,11781
11782,2024-11-21T06:00:00.000Z,RETH,3495.96,11782
11783,2024-11-21T06:00:00.000Z,RSETH,3227.51,11783
11784,2024-11-21T06:00:00.000Z,SDAI,1.12,11784
11785,2024-11-21T06:00:00.000Z,SFRXETH,3472.41,11785
11786,2024-11-21T06:00:00.000Z,SUSDE,1.12,11786
11787,2024-11-21T06:00:00.000Z,SWETH,3353.38,11787
11788,2024-11-21T06:00:00.000Z,WEETH,3291.49,11788
11789,2024-11-21T06:00:00.000Z,WSTETH,3713.51,11789
11790,2024-11-21T05:00:00.000Z,AETH,3603.93,11790
11791,2024-11-21T05:00:00.000Z,CBETH,3344.94,11791
11792,2024-11-21T05:00:00.000Z,ETHX,3230.26,11792
11793,2024-11-21T05:00:00.000Z,LBTC,95497.0,11793
11794,2024-11-21T05:00:00.000Z,LSETH,3278.15,11794
11795,2024-11-21T05:00:00.000Z,OETH,3091.97,11795
11796,2024-11-21T05:00:00.000Z,OSETH,3192.36,11796
11797,2024-11-21T05:00:00.000Z,RETH,3466.21,11797
11798,2024-11-21T05:00:00.000Z,RSETH,3181.87,11798
11799,2024-11-21T05:00:00.000Z,SDAI,1.12,11799
11800,2024-11-21T05:00:00.000Z,SFRXETH,3435.44,11800
11801,2024-11-21T05:00:00.000Z,SUSDE,1.12,11801
11802,2024-11-21T05:00:00.000Z,SWETH,3317.65,11802
11803,2024-11-21T05:00:00.000Z,WEETH,3256.9,11803
11804,2024-11-21T05:00:00.000Z,WSTETH,3647.8,11804
11805,2024-11-21T04:00:00.000Z,AETH,3558.77,11805
11806,2024-11-21T04:00:00.000Z,CBETH,3326.59,11806
11807,2024-11-21T04:00:00.000Z,ETHX,3180.4,11807
11808,2024-11-21T04:00:00.000Z,LBTC,94223.0,11808
11809,2024-11-21T04:00:00.000Z,LSETH,3263.08,11809
11810,2024-11-21T04:00:00.000Z,OETH,3048.08,11810
11811,2024-11-21T04:00:00.000Z,OSETH,3153.97,11811
