hour,symbol,price,__row_index
2025-02-21T01:00:00.000Z,PRQ,0.197532,2025
2025-02-21T01:00:00.000Z,PYUSD,1.0,2026
2025-02-21T01:00:00.000Z,QANX,0.04180921,2027
2025-02-21T01:00:00.000Z,TEL,0.01147846,2028
2025-02-21T01:00:00.000Z,TKX,36.94,2029
2025-02-21T01:00:00.000Z,TRX,0.246234,2030
2025-02-21T01:00:00.000Z,VEE,0.02896764,2031
2025-02-21T01:00:00.000Z,XPR,0.0045409,2032
2025-02-21T01:00:00.000Z,XSGD,0.743346,2033
2025-02-21T00:00:00.000Z,ACH,0.03674483,2034
2025-02-21T00:00:00.000Z,DOLA,0.994823,2035
2025-02-21T00:00:00.000Z,EDGE,1.09,2036
2025-02-21T00:00:00.000Z,EUL,5.24,2037
2025-02-21T00:00:00.000Z,EUROC,1.05,2038
2025-02-21T00:00:00.000Z,GUSD,0.999063,2039
2025-02-21T00:00:00.000Z,INST,8.03,2040
2025-02-21T00:00:00.000Z,OM,7.98,2041
2025-02-21T00:00:00.000Z,PAXG,2948.26,2042
2025-02-21T00:00:00.000Z,PRQ,0.195999,2043
2025-02-21T00:00:00.000Z,PYUSD,0.999509,2044
2025-02-21T00:00:00.000Z,QANX,0.04242666,2045
2025-02-21T00:00:00.000Z,TEL,0.0115953,2046
2025-02-21T00:00:00.000Z,TKX,36.95,2047
2025-02-21T00:00:00.000Z,TRX,0.24742,2048
2025-02-21T00:00:00.000Z,VEE,0.02919494,2049
2025-02-21T00:00:00.000Z,XPR,0.00458907,2050
2025-02-21T00:00:00.000Z,XSGD,0.742888,2051
2025-02-20T23:00:00.000Z,ACH,0.03773206,2052
2025-02-20T23:00:00.000Z,DOLA,0.99456,2053
2025-02-20T23:00:00.000Z,EDGE,1.031,2054
2025-02-20T23:00:00.000Z,EUL,5.23,2055
2025-02-20T23:00:00.000Z,EUROC,1.049,2056
2025-02-20T23:00:00.000Z,GUSD,0.998268,2057
2025-02-20T23:00:00.000Z,INST,8.03,2058
2025-02-20T23:00:00.000Z,OM,7.95,2059
2025-02-20T23:00:00.000Z,PAXG,2947.87,2060
2025-02-20T23:00:00.000Z,PRQ,0.197118,2061
2025-02-20T23:00:00.000Z,PYUSD,0.999384,2062
2025-02-20T23:00:00.000Z,QANX,0.04257465,2063
2025-02-20T23:00:00.000Z,TEL,0.01153269,2064
2025-02-20T23:00:00.000Z,TKX,36.92,2065
2025-02-20T23:00:00.000Z,TRX,0.245864,2066
2025-02-20T23:00:00.000Z,VEE,0.02932368,2067
2025-02-20T23:00:00.000Z,XPR,0.00478264,2068
2025-02-20T23:00:00.000Z,XSGD,0.742156,2069
2025-02-20T22:00:00.000Z,ACH,0.03764598,2070
2025-02-20T22:00:00.000Z,DOLA,0.994913,2071
2025-02-20T22:00:00.000Z,EDGE,1.003,2072
2025-02-20T22:00:00.000Z,EUL,5.22,2073
2025-02-20T22:00:00.000Z,EUROC,1.05,2074
2025-02-20T22:00:00.000Z,GUSD,0.99954,2075
2025-02-20T22:00:00.000Z,INST,8.09,2076
2025-02-20T22:00:00.000Z,OM,7.59,2077
2025-02-20T22:00:00.000Z,PAXG,2946.83,2078
2025-02-20T22:00:00.000Z,PRQ,0.195517,2079
2025-02-20T22:00:00.000Z,PYUSD,0.999172,2080
2025-02-20T22:00:00.000Z,QANX,0.04318125,2081
2025-02-20T22:00:00.000Z,TEL,0.01118374,2082
2025-02-20T22:00:00.000Z,TKX,36.93,2083
2025-02-20T22:00:00.000Z,TRX,0.245661,2084
2025-02-20T22:00:00.000Z,VEE,0.02967073,2085
2025-02-20T22:00:00.000Z,XPR,0.00488955,2086
2025-02-20T22:00:00.000Z,XSGD,0.743442,2087
2025-02-20T21:00:00.000Z,ACH,0.03764616,2088
2025-02-20T21:00:00.000Z,DOLA,0.995313,2089
2025-02-20T21:00:00.000Z,EDGE,1.009,2090
2025-02-20T21:00:00.000Z,EUL,5.24,2091
2025-02-20T21:00:00.000Z,EUROC,1.049,2092
2025-02-20T21:00:00.000Z,GUSD,1.0,2093
2025-02-20T21:00:00.000Z,INST,8.1,2094
2025-02-20T21:00:00.000Z,OM,7.5,2095
2025-02-20T21:00:00.000Z,PAXG,2957.22,2096
2025-02-20T21:00:00.000Z,PRQ,0.19862,2097
2025-02-20T21:00:00.000Z,PYUSD,1.0,2098
2025-02-20T21:00:00.000Z,QANX,0.043321,2099
2025-02-20T21:00:00.000Z,TEL,0.0111723,2100
2025-02-20T21:00:00.000Z,TKX,36.96,2101
2025-02-20T21:00:00.000Z,TRX,0.245014,2102
2025-02-20T21:00:00.000Z,VEE,0.02990469,2103
2025-02-20T21:00:00.000Z,XPR,0.00481849,2104
2025-02-20T21:00:00.000Z,XSGD,0.744715,2105
2025-02-20T20:00:00.000Z,ACH,0.03619532,2106
2025-02-20T20:00:00.000Z,DOLA,0.995247,2107
2025-02-20T20:00:00.000Z,EDGE,0.999134,2108
2025-02-20T20:00:00.000Z,EUL,5.29,2109
2025-02-20T20:00:00.000Z,EUROC,1.05,2110
2025-02-20T20:00:00.000Z,GUSD,1.0,2111
2025-02-20T20:00:00.000Z,INST,8.04,2112
2025-02-20T20:00:00.000Z,OM,7.52,2113
2025-02-20T20:00:00.000Z,PAXG,2963.85,2114
2025-02-20T20:00:00.000Z,PRQ,0.200209,2115
2025-02-20T20:00:00.000Z,PYUSD,1.0,2116
2025-02-20T20:00:00.000Z,QANX,0.04312402,2117
2025-02-20T20:00:00.000Z,TEL,0.01106985,2118
2025-02-20T20:00:00.000Z,TKX,37.01,2119
2025-02-20T20:00:00.000Z,TRX,0.245247,2120
2025-02-20T20:00:00.000Z,VEE,0.02988685,2121
2025-02-20T20:00:00.000Z,XPR,0.00459357,2122
2025-02-20T20:00:00.000Z,XSGD,0.748719,2123
2025-02-20T19:00:00.000Z,ACH,0.03538021,2124
2025-02-20T19:00:00.000Z,DOLA,0.994558,2125
2025-02-20T19:00:00.000Z,EDGE,0.974235,2126
2025-02-20T19:00:00.000Z,EUL,5.07,2127
2025-02-20T19:00:00.000Z,EUROC,1.049,2128
2025-02-20T19:00:00.000Z,GUSD,1.0,2129
2025-02-20T19:00:00.000Z,INST,8.04,2130
2025-02-20T19:00:00.000Z,OM,7.51,2131
2025-02-20T19:00:00.000Z,PAXG,2956.95,2132
2025-02-20T19:00:00.000Z,PRQ,0.202101,2133
2025-02-20T19:00:00.000Z,PYUSD,1.0,2134
2025-02-20T19:00:00.000Z,QANX,0.04233839,2135
2025-02-20T19:00:00.000Z,TEL,0.01104285,2136
2025-02-20T19:00:00.000Z,TKX,37.0,2137
2025-02-20T19:00:00.000Z,TRX,0.244187,2138
2025-02-20T19:00:00.000Z,VEE,0.02974425,2139
2025-02-20T19:00:00.000Z,XPR,0.00449225,2140
2025-02-20T19:00:00.000Z,XSGD,0.747866,2141
2025-02-20T18:00:00.000Z,ACH,0.03593509,2142
2025-02-20T18:00:00.000Z,DOLA,0.993355,2143
2025-02-20T18:00:00.000Z,EDGE,0.964265,2144
2025-02-20T18:00:00.000Z,EUL,5.13,2145
2025-02-20T18:00:00.000Z,EUROC,1.047,2146
2025-02-20T18:00:00.000Z,GUSD,1.001,2147
2025-02-20T18:00:00.000Z,INST,7.97,2148
2025-02-20T18:00:00.000Z,OM,7.48,2149
2025-02-20T18:00:00.000Z,PAXG,2954.33,2150
2025-02-20T18:00:00.000Z,PRQ,0.202198,2151
2025-02-20T18:00:00.000Z,PYUSD,0.99943,2152
2025-02-20T18:00:00.000Z,QANX,0.04217267,2153
2025-02-20T18:00:00.000Z,TEL,0.010981,2154
2025-02-20T18:00:00.000Z,TKX,36.96,2155
2025-02-20T18:00:00.000Z,TRX,0.242432,2156
2025-02-20T18:00:00.000Z,VEE,0.03005716,2157
2025-02-20T18:00:00.000Z,XPR,0.0045135,2158
2025-02-20T18:00:00.000Z,XSGD,0.747315,2159
2025-02-20T17:00:00.000Z,ACH,0.03455087,2160
2025-02-20T17:00:00.000Z,DOLA,0.993619,2161
2025-02-20T17:00:00.000Z,EDGE,0.951747,2162
2025-02-20T17:00:00.000Z,EUL,5.13,2163
2025-02-20T17:00:00.000Z,EUROC,1.046,2164
2025-02-20T17:00:00.000Z,GUSD,1.0,2165
2025-02-20T17:00:00.000Z,INST,8.0,2166
2025-02-20T17:00:00.000Z,OM,7.37,2167
2025-02-20T17:00:00.000Z,PAXG,2951.11,2168
2025-02-20T17:00:00.000Z,PRQ,0.2002,2169
2025-02-20T17:00:00.000Z,PYUSD,0.999795,2170
2025-02-20T17:00:00.000Z,QANX,0.041657,2171
2025-02-20T17:00:00.000Z,TEL,0.01097127,2172
2025-02-20T17:00:00.000Z,TKX,36.93,2173
2025-02-20T17:00:00.000Z,TRX,0.241171,2174
2025-02-20T17:00:00.000Z,VEE,0.02987492,2175
2025-02-20T17:00:00.000Z,XPR,0.00458596,2176
2025-02-20T17:00:00.000Z,XSGD,0.745618,2177
2025-02-20T16:00:00.000Z,ACH,0.03473998,2178
2025-02-20T16:00:00.000Z,DOLA,0.993221,2179
2025-02-20T16:00:00.000Z,EDGE,0.939509,2180
2025-02-20T16:00:00.000Z,EUL,5.1,2181
2025-02-20T16:00:00.000Z,EUROC,1.042,2182
2025-02-20T16:00:00.000Z,GUSD,0.996193,2183
2025-02-20T16:00:00.000Z,INST,8.13,2184
2025-02-20T16:00:00.000Z,OM,7.4,2185
2025-02-20T16:00:00.000Z,PAXG,2948.47,2186
2025-02-20T16:00:00.000Z,PRQ,0.202536,2187
2025-02-20T16:00:00.000Z,PYUSD,0.995987,2188
2025-02-20T16:00:00.000Z,QANX,0.04154373,2189
2025-02-20T16:00:00.000Z,TEL,0.01094743,2190
2025-02-20T16:00:00.000Z,TKX,36.71,2191
2025-02-20T16:00:00.000Z,TRX,0.241569,2192
2025-02-20T16:00:00.000Z,VEE,0.02903369,2193
2025-02-20T16:00:00.000Z,XPR,0.00469261,2194
2025-02-20T16:00:00.000Z,XSGD,0.741897,2195
2025-02-20T15:00:00.000Z,ACH,0.03406517,2196
2025-02-20T15:00:00.000Z,DOLA,0.9965,2197
2025-02-20T15:00:00.000Z,EDGE,0.945416,2198
2025-02-20T15:00:00.000Z,EUL,5.12,2199
2025-02-20T15:00:00.000Z,EUROC,1.044,2200
2025-02-20T15:00:00.000Z,GUSD,1.0,2201
2025-02-20T15:00:00.000Z,INST,8.15,2202
2025-02-20T15:00:00.000Z,OM,7.45,2203
2025-02-20T15:00:00.000Z,PAXG,2954.05,2204
2025-02-20T15:00:00.000Z,PRQ,0.202933,2205
2025-02-20T15:00:00.000Z,PYUSD,1.0,2206
2025-02-20T15:00:00.000Z,QANX,0.03948103,2207
2025-02-20T15:00:00.000Z,TEL,0.01094957,2208
2025-02-20T15:00:00.000Z,TKX,36.87,2209
2025-02-20T15:00:00.000Z,TRX,0.24036,2210
2025-02-20T15:00:00.000Z,VEE,0.02909188,2211
2025-02-20T15:00:00.000Z,XPR,0.00470833,2212
2025-02-20T15:00:00.000Z,XSGD,0.74579,2213
2025-02-20T14:00:00.000Z,ACH,0.03412963,2214
2025-02-20T14:00:00.000Z,DOLA,0.995011,2215
2025-02-20T14:00:00.000Z,EDGE,0.94336,2216
2025-02-20T14:00:00.000Z,EUL,5.16,2217
2025-02-20T14:00:00.000Z,EUROC,1.043,2218
2025-02-20T14:00:00.000Z,GUSD,0.9994,2219
2025-02-20T14:00:00.000Z,INST,8.19,2220
2025-02-20T14:00:00.000Z,OM,7.35,2221
2025-02-20T14:00:00.000Z,PAXG,2955.25,2222
2025-02-20T14:00:00.000Z,PRQ,0.202359,2223
2025-02-20T14:00:00.000Z,PYUSD,1.0,2224
2025-02-20T14:00:00.000Z,QANX,0.03928878,2225
2025-02-20T14:00:00.000Z,TEL,0.01149959,2226
2025-02-20T14:00:00.000Z,TKX,36.83,2227
2025-02-20T14:00:00.000Z,TRX,0.239776,2228
2025-02-20T14:00:00.000Z,VEE,0.0285722,2229
2025-02-20T14:00:00.000Z,XPR,0.00471169,2230
2025-02-20T14:00:00.000Z,XSGD,0.74455,2231
2025-02-20T13:00:00.000Z,ACH,0.03470152,2232
2025-02-20T13:00:00.000Z,DOLA,0.994205,2233
2025-02-20T13:00:00.000Z,EDGE,0.960098,2234
2025-02-20T13:00:00.000Z,EUL,5.13,2235
2025-02-20T13:00:00.000Z,EUROC,1.043,2236
2025-02-20T13:00:00.000Z,GUSD,0.99916,2237
2025-02-20T13:00:00.000Z,INST,8.16,2238
2025-02-20T13:00:00.000Z,OM,7.33,2239
2025-02-20T13:00:00.000Z,PAXG,2960.35,2240
2025-02-20T13:00:00.000Z,PRQ,0.20521,2241
2025-02-20T13:00:00.000Z,PYUSD,1.0,2242
2025-02-20T13:00:00.000Z,QANX,0.03940049,2243
2025-02-20T13:00:00.000Z,TEL,0.01165578,2244
2025-02-20T13:00:00.000Z,TKX,36.95,2245
2025-02-20T13:00:00.000Z,TRX,0.239642,2246
2025-02-20T13:00:00.000Z,VEE,0.02821918,2247
2025-02-20T13:00:00.000Z,XPR,0.00474514,2248
2025-02-20T13:00:00.000Z,XSGD,0.748752,2249
2025-02-20T12:00:00.000Z,ACH,0.03496785,2250
2025-02-20T12:00:00.000Z,DOLA,0.995369,2251
2025-02-20T12:00:00.000Z,EDGE,0.9604,2252
2025-02-20T12:00:00.000Z,EUL,5.01,2253
2025-02-20T12:00:00.000Z,EUROC,1.044,2254
2025-02-20T12:00:00.000Z,GUSD,1.001,2255
2025-02-20T12:00:00.000Z,INST,8.15,2256
2025-02-20T12:00:00.000Z,OM,7.36,2257
2025-02-20T12:00:00.000Z,PAXG,2963.5,2258
2025-02-20T12:00:00.000Z,PRQ,0.206053,2259
2025-02-20T12:00:00.000Z,PYUSD,1.0,2260
2025-02-20T12:00:00.000Z,QANX,0.03947522,2261
2025-02-20T12:00:00.000Z,TEL,0.01172068,2262
2025-02-20T12:00:00.000Z,TKX,36.92,2263
2025-02-20T12:00:00.000Z,TRX,0.239405,2264
2025-02-20T12:00:00.000Z,VEE,0.0288144,2265
2025-02-20T12:00:00.000Z,XPR,0.00479923,2266
2025-02-20T12:00:00.000Z,XSGD,0.745762,2267
2025-02-20T11:00:00.000Z,ACH,0.03643806,2268
2025-02-20T11:00:00.000Z,DOLA,0.994533,2269
2025-02-20T11:00:00.000Z,EDGE,0.96628,2270
2025-02-20T11:00:00.000Z,EUL,4.98,2271
2025-02-20T11:00:00.000Z,EUROC,1.044,2272
2025-02-20T11:00:00.000Z,GUSD,1.0,2273
2025-02-20T11:00:00.000Z,INST,8.11,2274
2025-02-20T11:00:00.000Z,OM,7.37,2275
2025-02-20T11:00:00.000Z,PAXG,2958.35,2276
2025-02-20T11:00:00.000Z,PRQ,0.207686,2277
2025-02-20T11:00:00.000Z,PYUSD,0.999884,2278
2025-02-20T11:00:00.000Z,QANX,0.0399156,2279
2025-02-20T11:00:00.000Z,TEL,0.01168526,2280
2025-02-20T11:00:00.000Z,TKX,36.88,2281
2025-02-20T11:00:00.000Z,TRX,0.238396,2282
2025-02-20T11:00:00.000Z,VEE,0.0286928,2283
2025-02-20T11:00:00.000Z,XPR,0.00473901,2284
2025-02-20T11:00:00.000Z,XSGD,0.744474,2285
2025-02-20T10:00:00.000Z,ACH,0.03465674,2286
2025-02-20T10:00:00.000Z,DOLA,0.996425,2287
2025-02-20T10:00:00.000Z,EDGE,0.966856,2288
2025-02-20T10:00:00.000Z,EUL,5.0,2289
2025-02-20T10:00:00.000Z,EUROC,1.044,2290
2025-02-20T10:00:00.000Z,GUSD,1.001,2291
2025-02-20T10:00:00.000Z,INST,8.08,2292
2025-02-20T10:00:00.000Z,OM,7.44,2293
2025-02-20T10:00:00.000Z,PAXG,2962.3,2294
2025-02-20T10:00:00.000Z,PRQ,0.209659,2295
2025-02-20T10:00:00.000Z,PYUSD,1.001,2296
2025-02-20T10:00:00.000Z,QANX,0.04103556,2297
2025-02-20T10:00:00.000Z,TEL,0.01180475,2298
2025-02-20T10:00:00.000Z,TKX,36.82,2299
2025-02-20T10:00:00.000Z,TRX,0.2389,2300
2025-02-20T10:00:00.000Z,VEE,0.02915192,2301
2025-02-20T10:00:00.000Z,XPR,0.00472404,2302
2025-02-20T10:00:00.000Z,XSGD,0.74451,2303
2025-02-20T09:00:00.000Z,ACH,0.03425054,2304
2025-02-20T09:00:00.000Z,DOLA,0.994561,2305
2025-02-20T09:00:00.000Z,EDGE,0.96269,2306
2025-02-20T09:00:00.000Z,EUL,5.04,2307
2025-02-20T09:00:00.000Z,EUROC,1.044,2308
2025-02-20T09:00:00.000Z,GUSD,0.999474,2309
2025-02-20T09:00:00.000Z,INST,8.11,2310
2025-02-20T09:00:00.000Z,OM,7.53,2311
2025-02-20T09:00:00.000Z,PAXG,2955.42,2312
2025-02-20T09:00:00.000Z,PRQ,0.207117,2313
2025-02-20T09:00:00.000Z,PYUSD,1.0,2314
2025-02-20T09:00:00.000Z,QANX,0.04217034,2315
2025-02-20T09:00:00.000Z,TEL,0.01163355,2316
2025-02-20T09:00:00.000Z,TKX,36.9,2317
2025-02-20T09:00:00.000Z,TRX,0.238325,2318
2025-02-20T09:00:00.000Z,VEE,0.02856896,2319
2025-02-20T09:00:00.000Z,XPR,0.00475763,2320
2025-02-20T09:00:00.000Z,XSGD,0.74382,2321
2025-02-20T08:00:00.000Z,ACH,0.03338264,2322
2025-02-20T08:00:00.000Z,DOLA,0.995236,2323
2025-02-20T08:00:00.000Z,EDGE,0.95717,2324
2025-02-20T08:00:00.000Z,EUL,5.04,2325
2025-02-20T08:00:00.000Z,EUROC,1.044,2326
2025-02-20T08:00:00.000Z,GUSD,0.999916,2327
2025-02-20T08:00:00.000Z,INST,8.08,2328
2025-02-20T08:00:00.000Z,OM,7.45,2329
2025-02-20T08:00:00.000Z,PAXG,2951.09,2330
2025-02-20T08:00:00.000Z,PRQ,0.208851,2331
2025-02-20T08:00:00.000Z,PYUSD,1.0,2332
2025-02-20T08:00:00.000Z,QANX,0.04012801,2333
2025-02-20T08:00:00.000Z,TEL,0.01145353,2334
2025-02-20T08:00:00.000Z,TKX,36.78,2335
2025-02-20T08:00:00.000Z,TRX,0.237969,2336
2025-02-20T08:00:00.000Z,VEE,0.02885234,2337
2025-02-20T08:00:00.000Z,XPR,0.00484133,2338
2025-02-20T08:00:00.000Z,XSGD,0.743637,2339
2025-02-20T07:00:00.000Z,ACH,0.03354998,2340
2025-02-20T07:00:00.000Z,DOLA,0.993974,2341
2025-02-20T07:00:00.000Z,EDGE,0.952003,2342
2025-02-20T07:00:00.000Z,EUL,5.03,2343
2025-02-20T07:00:00.000Z,EUROC,1.043,2344
2025-02-20T07:00:00.000Z,GUSD,0.999547,2345
2025-02-20T07:00:00.000Z,INST,8.0,2346
2025-02-20T07:00:00.000Z,OM,7.45,2347
2025-02-20T07:00:00.000Z,PAXG,2948.55,2348
2025-02-20T07:00:00.000Z,PRQ,0.210568,2349
2025-02-20T07:00:00.000Z,PYUSD,0.999343,2350
2025-02-20T07:00:00.000Z,QANX,0.04108923,2351
2025-02-20T07:00:00.000Z,TEL,0.0115129,2352
2025-02-20T07:00:00.000Z,TKX,36.78,2353
2025-02-20T07:00:00.000Z,TRX,0.239671,2354
2025-02-20T07:00:00.000Z,VEE,0.02991575,2355
2025-02-20T07:00:00.000Z,XPR,0.0048458,2356
2025-02-20T07:00:00.000Z,XSGD,0.745001,2357
2025-02-20T06:00:00.000Z,ACH,0.03363202,2358
2025-02-20T06:00:00.000Z,DOLA,0.995745,2359
2025-02-20T06:00:00.000Z,EDGE,0.913757,2360
2025-02-20T06:00:00.000Z,EUL,5.04,2361
2025-02-20T06:00:00.000Z,EUROC,1.043,2362
2025-02-20T06:00:00.000Z,GUSD,0.999409,2363
2025-02-20T06:00:00.000Z,INST,7.84,2364
2025-02-20T06:00:00.000Z,OM,7.5,2365
2025-02-20T06:00:00.000Z,PAXG,2952.5,2366
2025-02-20T06:00:00.000Z,PRQ,0.212719,2367
2025-02-20T06:00:00.000Z,PYUSD,1.0,2368
2025-02-20T06:00:00.000Z,QANX,0.03612864,2369
2025-02-20T06:00:00.000Z,TEL,0.0115773,2370
2025-02-20T06:00:00.000Z,TKX,36.79,2371
2025-02-20T06:00:00.000Z,TRX,0.240534,2372
2025-02-20T06:00:00.000Z,VEE,0.02962277,2373
2025-02-20T06:00:00.000Z,XPR,0.00486811,2374
2025-02-20T06:00:00.000Z,XSGD,0.744997,2375
2025-02-20T05:00:00.000Z,ACH,0.03435141,2376
2025-02-20T05:00:00.000Z,DOLA,0.996121,2377
2025-02-20T05:00:00.000Z,EDGE,0.933346,2378
2025-02-20T05:00:00.000Z,EUL,5.01,2379
2025-02-20T05:00:00.000Z,EUROC,1.043,2380
2025-02-20T05:00:00.000Z,GUSD,0.999871,2381
2025-02-20T05:00:00.000Z,INST,7.81,2382
2025-02-20T05:00:00.000Z,OM,7.51,2383
2025-02-20T05:00:00.000Z,PAXG,2952.23,2384
2025-02-20T05:00:00.000Z,PRQ,0.212192,2385
2025-02-20T05:00:00.000Z,PYUSD,1.0,2386
2025-02-20T05:00:00.000Z,QANX,0.03612133,2387
2025-02-20T05:00:00.000Z,TEL,0.01198382,2388
2025-02-20T05:00:00.000Z,TKX,36.88,2389
2025-02-20T05:00:00.000Z,TRX,0.241298,2390
2025-02-20T05:00:00.000Z,VEE,0.03057621,2391
2025-02-20T05:00:00.000Z,XPR,0.00484441,2392
2025-02-20T05:00:00.000Z,XSGD,0.745372,2393
2025-02-20T04:00:00.000Z,ACH,0.03450969,2394
2025-02-20T04:00:00.000Z,DOLA,0.997459,2395
2025-02-20T04:00:00.000Z,EDGE,0.918751,2396
2025-02-20T04:00:00.000Z,EUL,5.04,2397
2025-02-20T04:00:00.000Z,EUROC,1.044,2398
2025-02-20T04:00:00.000Z,GUSD,1.0,2399
2025-02-20T04:00:00.000Z,INST,7.81,2400
2025-02-20T04:00:00.000Z,OM,7.58,2401
2025-02-20T04:00:00.000Z,PAXG,2957.03,2402
2025-02-20T04:00:00.000Z,PRQ,0.215125,2403
2025-02-20T04:00:00.000Z,PYUSD,1.002,2404
2025-02-20T04:00:00.000Z,QANX,0.03599586,2405
2025-02-20T04:00:00.000Z,TEL,0.01177609,2406
2025-02-20T04:00:00.000Z,TKX,36.93,2407
2025-02-20T04:00:00.000Z,TRX,0.241564,2408
2025-02-20T04:00:00.000Z,VEE,0.02971122,2409
2025-02-20T04:00:00.000Z,XPR,0.00492738,2410
2025-02-20T04:00:00.000Z,XSGD,0.748568,2411
2025-02-20T03:00:00.000Z,ACH,0.03470454,2412
2025-02-20T03:00:00.000Z,DOLA,0.994847,2413
2025-02-20T03:00:00.000Z,EDGE,0.92831,2414
2025-02-20T03:00:00.000Z,EUL,5.05,2415
2025-02-20T03:00:00.000Z,EUROC,1.043,2416
2025-02-20T03:00:00.000Z,GUSD,1.0,2417
2025-02-20T03:00:00.000Z,INST,7.74,2418
2025-02-20T03:00:00.000Z,OM,7.6,2419
2025-02-20T03:00:00.000Z,PAXG,2945.39,2420
2025-02-20T03:00:00.000Z,PRQ,0.213305,2421
2025-02-20T03:00:00.000Z,PYUSD,1.0,2422
2025-02-20T03:00:00.000Z,QANX,0.03595126,2423
2025-02-20T03:00:00.000Z,TEL,0.01161248,2424
2025-02-20T03:00:00.000Z,TKX,36.63,2425
2025-02-20T03:00:00.000Z,TRX,0.241229,2426
2025-02-20T03:00:00.000Z,VEE,0.02909081,2427
2025-02-20T03:00:00.000Z,XPR,0.00484645,2428
2025-02-20T03:00:00.000Z,XSGD,0.745389,2429
2025-02-20T02:00:00.000Z,ACH,0.03457022,2430
2025-02-20T02:00:00.000Z,DOLA,0.994082,2431
2025-02-20T02:00:00.000Z,EDGE,0.944166,2432
2025-02-20T02:00:00.000Z,EUL,5.07,2433
2025-02-20T02:00:00.000Z,EUROC,1.044,2434
2025-02-20T02:00:00.000Z,GUSD,1.002,2435
2025-02-20T02:00:00.000Z,INST,7.75,2436
2025-02-20T02:00:00.000Z,OM,7.6,2437
2025-02-20T02:00:00.000Z,PAXG,2951.8,2438
2025-02-20T02:00:00.000Z,PRQ,0.214339,2439
2025-02-20T02:00:00.000Z,PYUSD,1.001,2440
2025-02-20T02:00:00.000Z,QANX,0.03631688,2441
2025-02-20T02:00:00.000Z,TEL,0.01151674,2442
2025-02-20T02:00:00.000Z,TKX,35.94,2443
2025-02-20T02:00:00.000Z,TRX,0.242153,2444
2025-02-20T02:00:00.000Z,VEE,0.02936192,2445
2025-02-20T02:00:00.000Z,XPR,0.00484295,2446
2025-02-20T02:00:00.000Z,XSGD,0.745619,2447
2025-02-20T01:00:00.000Z,ACH,0.03440141,2448
2025-02-20T01:00:00.000Z,DOLA,0.994309,2449
2025-02-20T01:00:00.000Z,EDGE,0.939212,2450
2025-02-20T01:00:00.000Z,EUL,5.0,2451
2025-02-20T01:00:00.000Z,EUROC,1.043,2452
2025-02-20T01:00:00.000Z,GUSD,0.999178,2453
2025-02-20T01:00:00.000Z,INST,7.73,2454
2025-02-20T01:00:00.000Z,OM,7.61,2455
2025-02-20T01:00:00.000Z,PAXG,2944.46,2456
2025-02-20T01:00:00.000Z,PRQ,0.207543,2457
2025-02-20T01:00:00.000Z,PYUSD,0.999451,2458
2025-02-20T01:00:00.000Z,QANX,0.03574291,2459
2025-02-20T01:00:00.000Z,TEL,0.01162834,2460
2025-02-20T01:00:00.000Z,TKX,35.15,2461
2025-02-20T01:00:00.000Z,TRX,0.242188,2462
2025-02-20T01:00:00.000Z,VEE,0.02924161,2463
2025-02-20T01:00:00.000Z,XPR,0.00484798,2464
2025-02-20T01:00:00.000Z,XSGD,0.744642,2465
2025-02-20T00:00:00.000Z,ACH,0.03432584,2466
2025-02-20T00:00:00.000Z,DOLA,0.996221,2467
2025-02-20T00:00:00.000Z,EDGE,0.938315,2468
2025-02-20T00:00:00.000Z,EUL,5.01,2469
2025-02-20T00:00:00.000Z,EUROC,1.043,2470
2025-02-20T00:00:00.000Z,GUSD,1.0,2471
2025-02-20T00:00:00.000Z,INST,7.73,2472
2025-02-20T00:00:00.000Z,OM,7.61,2473
2025-02-20T00:00:00.000Z,PAXG,2942.36,2474
2025-02-20T00:00:00.000Z,PRQ,0.200201,2475
2025-02-20T00:00:00.000Z,PYUSD,1.0,2476
2025-02-20T00:00:00.000Z,QANX,0.03622963,2477
2025-02-20T00:00:00.000Z,TEL,0.01165678,2478
2025-02-20T00:00:00.000Z,TKX,35.14,2479
2025-02-20T00:00:00.000Z,TRX,0.242472,2480
2025-02-20T00:00:00.000Z,VEE,0.02810637,2481
2025-02-20T00:00:00.000Z,XPR,0.00476195,2482
2025-02-20T00:00:00.000Z,XSGD,0.74531,2483
2025-02-19T23:00:00.000Z,ACH,0.03386549,2484
2025-02-19T23:00:00.000Z,DOLA,0.995851,2485
2025-02-19T23:00:00.000Z,EDGE,0.934036,2486
2025-02-19T23:00:00.000Z,EUL,5.01,2487
2025-02-19T23:00:00.000Z,EUROC,1.044,2488
2025-02-19T23:00:00.000Z,GUSD,0.999092,2489
2025-02-19T23:00:00.000Z,INST,7.73,2490
2025-02-19T23:00:00.000Z,OM,7.59,2491
2025-02-19T23:00:00.000Z,PAXG,2941.65,2492
2025-02-19T23:00:00.000Z,PRQ,0.199193,2493
2025-02-19T23:00:00.000Z,PYUSD,0.99924,2494
2025-02-19T23:00:00.000Z,QANX,0.03642652,2495
2025-02-19T23:00:00.000Z,TEL,0.01158732,2496
2025-02-19T23:00:00.000Z,TKX,35.11,2497
2025-02-19T23:00:00.000Z,TRX,0.242651,2498
2025-02-19T23:00:00.000Z,VEE,0.028568,2499
2025-02-19T23:00:00.000Z,XPR,0.00471149,2500
2025-02-19T23:00:00.000Z,XSGD,0.743332,2501
