,hour,symbol,price,__row_index
4407,2024-09-28T09:00:00.000Z,CDAI,0.02378183,4407
4408,2024-09-28T09:00:00.000Z,SDAI,1.11,4408
4409,2024-09-28T09:00:00.000Z,SUSDE,1.1,4409
4410,2024-09-28T08:00:00.000Z,CDAI,0.02378193,4410
4411,2024-09-28T08:00:00.000Z,SDAI,1.11,4411
4412,2024-09-28T08:00:00.000Z,SUSDE,1.1,4412
4413,2024-09-28T07:00:00.000Z,CDAI,0.02378721,4413
4414,2024-09-28T07:00:00.000Z,SDAI,1.11,4414
4415,2024-09-28T07:00:00.000Z,SUSDE,1.1,4415
4416,2024-09-28T06:00:00.000Z,CDAI,0.02378702,4416
4417,2024-09-28T06:00:00.000Z,SDAI,1.11,4417
4418,2024-09-28T06:00:00.000Z,SUSDE,1.1,4418
4419,2024-09-28T05:00:00.000Z,CDAI,0.02378032,4419
4420,2024-09-28T05:00:00.000Z,SDAI,1.11,4420
4421,2024-09-28T05:00:00.000Z,SUSDE,1.099,4421
4422,2024-09-28T04:00:00.000Z,CDAI,0.02377724,4422
4423,2024-09-28T04:00:00.000Z,SDAI,1.11,4423
4424,2024-09-28T04:00:00.000Z,SUSDE,1.1,4424
4425,2024-09-28T03:00:00.000Z,CDAI,0.0237952,4425
4426,2024-09-28T03:00:00.000Z,SDAI,1.11,4426
4427,2024-09-28T03:00:00.000Z,SUSDE,1.1,4427
4428,2024-09-28T02:00:00.000Z,CDAI,0.02378861,4428
4429,2024-09-28T02:00:00.000Z,SDAI,1.11,4429
4430,2024-09-28T02:00:00.000Z,SUSDE,1.099,4430
4431,2024-09-28T01:00:00.000Z,CDAI,0.02376563,4431
4432,2024-09-28T01:00:00.000Z,SDAI,1.11,4432
4433,2024-09-28T01:00:00.000Z,SUSDE,1.099,4433
4434,2024-09-28T00:00:00.000Z,CDAI,0.02377478,4434
4435,2024-09-28T00:00:00.000Z,SDAI,1.11,4435
4436,2024-09-28T00:00:00.000Z,SUSDE,1.099,4436
4437,2024-09-27T23:00:00.000Z,CDAI,0.02379082,4437
4438,2024-09-27T23:00:00.000Z,SDAI,1.11,4438
4439,2024-09-27T23:00:00.000Z,SUSDE,1.099,4439
4440,2024-09-27T22:00:00.000Z,CDAI,0.0237879,4440
4441,2024-09-27T22:00:00.000Z,SDAI,1.11,4441
4442,2024-09-27T22:00:00.000Z,SUSDE,1.098,4442
4443,2024-09-27T21:00:00.000Z,CDAI,0.02377145,4443
4444,2024-09-27T21:00:00.000Z,SDAI,1.11,4444
4445,2024-09-27T21:00:00.000Z,SUSDE,1.098,4445
4446,2024-09-27T20:00:00.000Z,CDAI,0.02377406,4446
4447,2024-09-27T20:00:00.000Z,SDAI,1.11,4447
4448,2024-09-27T20:00:00.000Z,SUSDE,1.099,4448
4449,2024-09-27T19:00:00.000Z,CDAI,0.02379488,4449
4450,2024-09-27T19:00:00.000Z,SDAI,1.11,4450
4451,2024-09-27T19:00:00.000Z,SUSDE,1.096,4451
4452,2024-09-27T18:00:00.000Z,CDAI,0.02378591,4452
4453,2024-09-27T18:00:00.000Z,SDAI,1.11,4453
4454,2024-09-27T18:00:00.000Z,SUSDE,1.097,4454
4455,2024-09-27T17:00:00.000Z,CDAI,0.02377112,4455
4456,2024-09-27T17:00:00.000Z,SDAI,1.11,4456
4457,2024-09-27T17:00:00.000Z,SUSDE,1.096,4457
4458,2024-09-27T16:00:00.000Z,CDAI,0.02377586,4458
4459,2024-09-27T16:00:00.000Z,SDAI,1.11,4459
4460,2024-09-27T16:00:00.000Z,SUSDE,1.097,4460
4461,2024-09-27T15:00:00.000Z,CDAI,0.02380317,4461
4462,2024-09-27T15:00:00.000Z,SDAI,1.11,4462
4463,2024-09-27T15:00:00.000Z,SUSDE,1.098,4463
4464,2024-09-27T14:00:00.000Z,CDAI,0.02379881,4464
4465,2024-09-27T14:00:00.000Z,SDAI,1.11,4465
4466,2024-09-27T14:00:00.000Z,SUSDE,1.096,4466
4467,2024-09-27T13:00:00.000Z,CDAI,0.0237901,4467
4468,2024-09-27T13:00:00.000Z,SDAI,1.11,4468
4469,2024-09-27T13:00:00.000Z,SUSDE,1.096,4469
4470,2024-09-27T12:00:00.000Z,CDAI,0.02377968,4470
4471,2024-09-27T12:00:00.000Z,SDAI,1.11,4471
4472,2024-09-27T12:00:00.000Z,SUSDE,1.095,4472
4473,2024-09-27T11:00:00.000Z,CDAI,0.0237808,4473
4474,2024-09-27T11:00:00.000Z,SDAI,1.11,4474
4475,2024-09-27T11:00:00.000Z,SUSDE,1.097,4475
4476,2024-09-27T10:00:00.000Z,CDAI,0.02378488,4476
4477,2024-09-27T10:00:00.000Z,SDAI,1.11,4477
4478,2024-09-27T10:00:00.000Z,SUSDE,1.098,4478
4479,2024-09-27T09:00:00.000Z,CDAI,0.02378287,4479
4480,2024-09-27T09:00:00.000Z,SDAI,1.11,4480
4481,2024-09-27T09:00:00.000Z,SUSDE,1.098,4481
4482,2024-09-27T08:00:00.000Z,CDAI,0.02379484,4482
4483,2024-09-27T08:00:00.000Z,SDAI,1.11,4483
4484,2024-09-27T08:00:00.000Z,SUSDE,1.098,4484
4485,2024-09-27T07:00:00.000Z,CDAI,0.02377562,4485
4486,2024-09-27T07:00:00.000Z,SDAI,1.11,4486
4487,2024-09-27T07:00:00.000Z,SUSDE,1.097,4487
4488,2024-09-27T06:00:00.000Z,CDAI,0.02378945,4488
4489,2024-09-27T06:00:00.000Z,SDAI,1.11,4489
4490,2024-09-27T06:00:00.000Z,SUSDE,1.095,4490
4491,2024-09-27T05:00:00.000Z,CDAI,0.02379393,4491
4492,2024-09-27T05:00:00.000Z,SDAI,1.11,4492
4493,2024-09-27T05:00:00.000Z,SUSDE,1.096,4493
4494,2024-09-27T04:00:00.000Z,CDAI,0.02377132,4494
4495,2024-09-27T04:00:00.000Z,SDAI,1.11,4495
4496,2024-09-27T04:00:00.000Z,SUSDE,1.096,4496
4497,2024-09-27T03:00:00.000Z,CDAI,0.02380432,4497
4498,2024-09-27T03:00:00.000Z,SDAI,1.11,4498
4499,2024-09-27T03:00:00.000Z,SUSDE,1.098,4499
4500,2024-09-27T02:00:00.000Z,CDAI,0.02380832,4500
4501,2024-09-27T02:00:00.000Z,SDAI,1.11,4501
4502,2024-09-27T02:00:00.000Z,SUSDE,1.096,4502
4503,2024-09-27T01:00:00.000Z,CDAI,0.02379385,4503
4504,2024-09-27T01:00:00.000Z,SDAI,1.11,4504
4505,2024-09-27T01:00:00.000Z,SUSDE,1.095,4505
4506,2024-09-27T00:00:00.000Z,CDAI,0.02378234,4506
4507,2024-09-27T00:00:00.000Z,SDAI,1.11,4507
4508,2024-09-27T00:00:00.000Z,SUSDE,1.095,4508
4509,2024-09-26T23:00:00.000Z,CDAI,0.02379261,4509
4510,2024-09-26T23:00:00.000Z,SDAI,1.11,4510
4511,2024-09-26T23:00:00.000Z,SUSDE,1.096,4511
4512,2024-09-26T22:00:00.000Z,CDAI,0.02382043,4512
4513,2024-09-26T22:00:00.000Z,SDAI,1.11,4513
4514,2024-09-26T22:00:00.000Z,SUSDE,1.097,4514
4515,2024-09-26T21:00:00.000Z,CDAI,0.0237552,4515
4516,2024-09-26T21:00:00.000Z,SDAI,1.11,4516
4517,2024-09-26T21:00:00.000Z,SUSDE,1.097,4517
4518,2024-09-26T20:00:00.000Z,CDAI,0.02378073,4518
4519,2024-09-26T20:00:00.000Z,SDAI,1.11,4519
4520,2024-09-26T20:00:00.000Z,SUSDE,1.1,4520
4521,2024-09-26T19:00:00.000Z,CDAI,0.02378225,4521
4522,2024-09-26T19:00:00.000Z,SDAI,1.11,4522
4523,2024-09-26T19:00:00.000Z,SUSDE,1.098,4523
4524,2024-09-26T18:00:00.000Z,CDAI,0.02377474,4524
4525,2024-09-26T18:00:00.000Z,SDAI,1.11,4525
4526,2024-09-26T18:00:00.000Z,SUSDE,1.096,4526
4527,2024-09-26T17:00:00.000Z,CDAI,0.02375549,4527
4528,2024-09-26T17:00:00.000Z,SDAI,1.11,4528
4529,2024-09-26T17:00:00.000Z,SUSDE,1.096,4529
4530,2024-09-26T16:00:00.000Z,CDAI,0.02377895,4530
4531,2024-09-26T16:00:00.000Z,SDAI,1.11,4531
4532,2024-09-26T16:00:00.000Z,SUSDE,1.094,4532
4533,2024-09-26T15:00:00.000Z,CDAI,0.02379025,4533
4534,2024-09-26T15:00:00.000Z,SDAI,1.11,4534
4535,2024-09-26T15:00:00.000Z,SUSDE,1.097,4535
4536,2024-09-26T14:00:00.000Z,CDAI,0.0237857,4536
4537,2024-09-26T14:00:00.000Z,SDAI,1.11,4537
4538,2024-09-26T14:00:00.000Z,SUSDE,1.096,4538
4539,2024-09-26T13:00:00.000Z,CDAI,0.02378386,4539
4540,2024-09-26T13:00:00.000Z,SDAI,1.11,4540
4541,2024-09-26T13:00:00.000Z,SUSDE,1.096,4541
4542,2024-09-26T12:00:00.000Z,CDAI,0.02377973,4542
4543,2024-09-26T12:00:00.000Z,SDAI,1.11,4543
4544,2024-09-26T12:00:00.000Z,SUSDE,1.096,4544
4545,2024-09-26T11:00:00.000Z,CDAI,0.02378039,4545
4546,2024-09-26T11:00:00.000Z,SDAI,1.11,4546
4547,2024-09-26T11:00:00.000Z,SUSDE,1.097,4547
4548,2024-09-26T10:00:00.000Z,CDAI,0.02377919,4548
4549,2024-09-26T10:00:00.000Z,SDAI,1.11,4549
4550,2024-09-26T10:00:00.000Z,SUSDE,1.097,4550
4551,2024-09-26T09:00:00.000Z,CDAI,0.02378324,4551
4552,2024-09-26T09:00:00.000Z,SDAI,1.11,4552
4553,2024-09-26T09:00:00.000Z,SUSDE,1.098,4553
4554,2024-09-26T08:00:00.000Z,CDAI,0.02378831,4554
4555,2024-09-26T08:00:00.000Z,SDAI,1.11,4555
4556,2024-09-26T08:00:00.000Z,SUSDE,1.097,4556
4557,2024-09-26T07:00:00.000Z,CDAI,0.02377677,4557
4558,2024-09-26T07:00:00.000Z,SDAI,1.11,4558
4559,2024-09-26T07:00:00.000Z,SUSDE,1.097,4559
4560,2024-09-26T06:00:00.000Z,CDAI,0.02377959,4560
4561,2024-09-26T06:00:00.000Z,SDAI,1.11,4561
4562,2024-09-26T06:00:00.000Z,SUSDE,1.099,4562
4563,2024-09-26T05:00:00.000Z,CDAI,0.02378224,4563
4564,2024-09-26T05:00:00.000Z,SDAI,1.11,4564
4565,2024-09-26T05:00:00.000Z,SUSDE,1.099,4565
4566,2024-09-26T04:00:00.000Z,CDAI,0.0237806,4566
4567,2024-09-26T04:00:00.000Z,SDAI,1.11,4567
4568,2024-09-26T04:00:00.000Z,SUSDE,1.099,4568
4569,2024-09-26T03:00:00.000Z,CDAI,0.02378318,4569
4570,2024-09-26T03:00:00.000Z,SDAI,1.11,4570
4571,2024-09-26T03:00:00.000Z,SUSDE,1.099,4571
4572,2024-09-26T02:00:00.000Z,CDAI,0.02378479,4572
4573,2024-09-26T02:00:00.000Z,SDAI,1.11,4573
4574,2024-09-26T02:00:00.000Z,SUSDE,1.099,4574
4575,2024-09-26T01:00:00.000Z,CDAI,0.02379838,4575
4576,2024-09-26T01:00:00.000Z,SDAI,1.11,4576
4577,2024-09-26T01:00:00.000Z,SUSDE,1.099,4577
4578,2024-09-26T00:00:00.000Z,CDAI,0.02381631,4578
4579,2024-09-26T00:00:00.000Z,SDAI,1.11,4579
4580,2024-09-26T00:00:00.000Z,SUSDE,1.1,4580
4581,2024-09-25T23:00:00.000Z,CDAI,0.02378491,4581
4582,2024-09-25T23:00:00.000Z,SDAI,1.11,4582
4583,2024-09-25T23:00:00.000Z,SUSDE,1.1,4583
4584,2024-09-25T22:00:00.000Z,CDAI,0.02378683,4584
4585,2024-09-25T22:00:00.000Z,SDAI,1.11,4585
4586,2024-09-25T22:00:00.000Z,SUSDE,1.1,4586
4587,2024-09-25T21:00:00.000Z,CDAI,0.02379484,4587
4588,2024-09-25T21:00:00.000Z,SDAI,1.11,4588
4589,2024-09-25T21:00:00.000Z,SUSDE,1.1,4589
4590,2024-09-25T20:00:00.000Z,CDAI,0.02378831,4590
4591,2024-09-25T20:00:00.000Z,SDAI,1.11,4591
4592,2024-09-25T20:00:00.000Z,SUSDE,1.1,4592
4593,2024-09-25T19:00:00.000Z,CDAI,0.02377543,4593
4594,2024-09-25T19:00:00.000Z,SDAI,1.11,4594
4595,2024-09-25T19:00:00.000Z,SUSDE,1.1,4595
4596,2024-09-25T18:00:00.000Z,CDAI,0.02377964,4596
4597,2024-09-25T18:00:00.000Z,SDAI,1.11,4597
4598,2024-09-25T18:00:00.000Z,SUSDE,1.1,4598
4599,2024-09-25T17:00:00.000Z,CDAI,0.02378491,4599
4600,2024-09-25T17:00:00.000Z,SDAI,1.11,4600
4601,2024-09-25T17:00:00.000Z,SUSDE,1.1,4601
4602,2024-09-25T16:00:00.000Z,CDAI,0.02380155,4602
4603,2024-09-25T16:00:00.000Z,SDAI,1.11,4603
4604,2024-09-25T16:00:00.000Z,SUSDE,1.1,4604
4605,2024-09-25T15:00:00.000Z,CDAI,0.02378733,4605
4606,2024-09-25T15:00:00.000Z,SDAI,1.11,4606
4607,2024-09-25T15:00:00.000Z,SUSDE,1.1,4607
4608,2024-09-25T14:00:00.000Z,CDAI,0.02378268,4608
4609,2024-09-25T14:00:00.000Z,SDAI,1.11,4609
4610,2024-09-25T14:00:00.000Z,SUSDE,1.1,4610
4611,2024-09-25T13:00:00.000Z,CDAI,0.02379437,4611
4612,2024-09-25T13:00:00.000Z,SDAI,1.11,4612
4613,2024-09-25T13:00:00.000Z,SUSDE,1.1,4613
4614,2024-09-25T12:00:00.000Z,CDAI,0.0237627,4614
4615,2024-09-25T12:00:00.000Z,SDAI,1.11,4615
4616,2024-09-25T12:00:00.000Z,SUSDE,1.1,4616
4617,2024-09-25T11:00:00.000Z,CDAI,0.02377259,4617
4618,2024-09-25T11:00:00.000Z,SDAI,1.11,4618
4619,2024-09-25T11:00:00.000Z,SUSDE,1.1,4619
4620,2024-09-25T10:00:00.000Z,CDAI,0.02377615,4620
4621,2024-09-25T10:00:00.000Z,SDAI,1.11,4621
4622,2024-09-25T10:00:00.000Z,SUSDE,1.098,4622
4623,2024-09-25T09:00:00.000Z,CDAI,0.02378716,4623
4624,2024-09-25T09:00:00.000Z,SDAI,1.11,4624
4625,2024-09-25T09:00:00.000Z,SUSDE,1.099,4625
4626,2024-09-25T08:00:00.000Z,CDAI,0.02377798,4626
4627,2024-09-25T08:00:00.000Z,SDAI,1.11,4627
4628,2024-09-25T08:00:00.000Z,SUSDE,1.097,4628
4629,2024-09-25T07:00:00.000Z,CDAI,0.02378013,4629
4630,2024-09-25T07:00:00.000Z,SDAI,1.11,4630
4631,2024-09-25T07:00:00.000Z,SUSDE,1.098,4631
4632,2024-09-25T06:00:00.000Z,CDAI,0.02377661,4632
4633,2024-09-25T06:00:00.000Z,SDAI,1.11,4633
4634,2024-09-25T06:00:00.000Z,SUSDE,1.098,4634
4635,2024-09-25T05:00:00.000Z,CDAI,0.02379001,4635
4636,2024-09-25T05:00:00.000Z,SDAI,1.11,4636
4637,2024-09-25T05:00:00.000Z,SUSDE,1.099,4637
4638,2024-09-25T04:00:00.000Z,CDAI,0.02376872,4638
4639,2024-09-25T04:00:00.000Z,SDAI,1.11,4639
4640,2024-09-25T04:00:00.000Z,SUSDE,1.098,4640
4641,2024-09-25T03:00:00.000Z,CDAI,0.02381452,4641
4642,2024-09-25T03:00:00.000Z,SDAI,1.11,4642
4643,2024-09-25T03:00:00.000Z,SUSDE,1.099,4643
4644,2024-09-25T02:00:00.000Z,CDAI,0.02371635,4644
4645,2024-09-25T02:00:00.000Z,SDAI,1.1,4645
4646,2024-09-25T02:00:00.000Z,SUSDE,1.094,4646
4647,2024-09-25T01:00:00.000Z,CDAI,0.02378035,4647
4648,2024-09-25T01:00:00.000Z,SDAI,1.11,4648
4649,2024-09-25T01:00:00.000Z,SUSDE,1.1,4649
4650,2024-09-25T00:00:00.000Z,CDAI,0.02381755,4650
4651,2024-09-25T00:00:00.000Z,SDAI,1.11,4651
4652,2024-09-25T00:00:00.000Z,SUSDE,1.1,4652
4653,2024-09-24T23:00:00.000Z,CDAI,0.02377422,4653
4654,2024-09-24T23:00:00.000Z,SDAI,1.11,4654
4655,2024-09-24T23:00:00.000Z,SUSDE,1.1,4655
4656,2024-09-24T22:00:00.000Z,CDAI,0.02379658,4656
4657,2024-09-24T22:00:00.000Z,SDAI,1.11,4657
4658,2024-09-24T22:00:00.000Z,SUSDE,1.099,4658
4659,2024-09-24T21:00:00.000Z,CDAI,0.02376396,4659
4660,2024-09-24T21:00:00.000Z,SDAI,1.11,4660
4661,2024-09-24T21:00:00.000Z,SUSDE,1.1,4661
4662,2024-09-24T20:00:00.000Z,CDAI,0.02379392,4662
4663,2024-09-24T20:00:00.000Z,SDAI,1.11,4663
4664,2024-09-24T20:00:00.000Z,SUSDE,1.1,4664
4665,2024-09-24T19:00:00.000Z,CDAI,0.0238016,4665
4666,2024-09-24T19:00:00.000Z,SDAI,1.11,4666
4667,2024-09-24T19:00:00.000Z,SUSDE,1.1,4667
4668,2024-09-24T18:00:00.000Z,CDAI,0.02380025,4668
4669,2024-09-24T18:00:00.000Z,SDAI,1.11,4669
4670,2024-09-24T18:00:00.000Z,SUSDE,1.1,4670
4671,2024-09-24T17:00:00.000Z,CDAI,0.02378616,4671
4672,2024-09-24T17:00:00.000Z,SDAI,1.11,4672
4673,2024-09-24T17:00:00.000Z,SUSDE,1.1,4673
4674,2024-09-24T16:00:00.000Z,CDAI,0.02380143,4674
4675,2024-09-24T16:00:00.000Z,SDAI,1.11,4675
4676,2024-09-24T16:00:00.000Z,SUSDE,1.099,4676
4677,2024-09-24T15:00:00.000Z,CDAI,0.02379326,4677
4678,2024-09-24T15:00:00.000Z,SDAI,1.11,4678
4679,2024-09-24T15:00:00.000Z,SUSDE,1.098,4679
4680,2024-09-24T14:00:00.000Z,CDAI,0.02376785,4680
4681,2024-09-24T14:00:00.000Z,SDAI,1.11,4681
4682,2024-09-24T14:00:00.000Z,SUSDE,1.098,4682
4683,2024-09-24T13:00:00.000Z,CDAI,0.02378239,4683
4684,2024-09-24T13:00:00.000Z,SDAI,1.11,4684
4685,2024-09-24T13:00:00.000Z,SUSDE,1.098,4685
4686,2024-09-24T12:00:00.000Z,CDAI,0.02378128,4686
4687,2024-09-24T12:00:00.000Z,SDAI,1.11,4687
4688,2024-09-24T12:00:00.000Z,SUSDE,1.098,4688
4689,2024-09-24T11:00:00.000Z,CDAI,0.02378265,4689
4690,2024-09-24T11:00:00.000Z,SDAI,1.11,4690
4691,2024-09-24T11:00:00.000Z,SUSDE,1.098,4691
4692,2024-09-24T10:00:00.000Z,CDAI,0.02378639,4692
4693,2024-09-24T10:00:00.000Z,SDAI,1.11,4693
4694,2024-09-24T10:00:00.000Z,SUSDE,1.097,4694
4695,2024-09-24T09:00:00.000Z,CDAI,0.02378188,4695
4696,2024-09-24T09:00:00.000Z,SDAI,1.11,4696
4697,2024-09-24T09:00:00.000Z,SUSDE,1.098,4697
4698,2024-09-24T08:00:00.000Z,CDAI,0.02377543,4698
4699,2024-09-24T08:00:00.000Z,SDAI,1.11,4699
4700,2024-09-24T08:00:00.000Z,SUSDE,1.097,4700
4701,2024-09-24T07:00:00.000Z,CDAI,0.02378886,4701
4702,2024-09-24T07:00:00.000Z,SDAI,1.11,4702
4703,2024-09-24T07:00:00.000Z,SUSDE,1.099,4703
4704,2024-09-24T06:00:00.000Z,CDAI,0.02377867,4704
4705,2024-09-24T06:00:00.000Z,SDAI,1.11,4705
4706,2024-09-24T06:00:00.000Z,SUSDE,1.099,4706
4707,2024-09-24T05:00:00.000Z,CDAI,0.02377395,4707
4708,2024-09-24T05:00:00.000Z,SDAI,1.11,4708
4709,2024-09-24T05:00:00.000Z,SUSDE,1.099,4709
4710,2024-09-24T04:00:00.000Z,CDAI,0.02377288,4710
4711,2024-09-24T04:00:00.000Z,SDAI,1.11,4711
4712,2024-09-24T04:00:00.000Z,SUSDE,1.099,4712
4713,2024-09-24T03:00:00.000Z,CDAI,0.02377117,4713
4714,2024-09-24T03:00:00.000Z,SDAI,1.11,4714
4715,2024-09-24T03:00:00.000Z,SUSDE,1.099,4715
4716,2024-09-24T02:00:00.000Z,CDAI,0.02376333,4716
4717,2024-09-24T02:00:00.000Z,SDAI,1.11,4717
4718,2024-09-24T02:00:00.000Z,SUSDE,1.098,4718
4719,2024-09-24T01:00:00.000Z,CDAI,0.02377657,4719
4720,2024-09-24T01:00:00.000Z,SDAI,1.11,4720
4721,2024-09-24T01:00:00.000Z,SUSDE,1.099,4721
4722,2024-09-24T00:00:00.000Z,CDAI,0.02375545,4722
4723,2024-09-24T00:00:00.000Z,SDAI,1.11,4723
4724,2024-09-24T00:00:00.000Z,SUSDE,1.099,4724
4725,2024-09-23T23:00:00.000Z,CDAI,0.02379464,4725
4726,2024-09-23T23:00:00.000Z,SDAI,1.11,4726
4727,2024-09-23T23:00:00.000Z,SUSDE,1.098,4727
4728,2024-09-23T22:00:00.000Z,CDAI,0.02378451,4728
4729,2024-09-23T22:00:00.000Z,SDAI,1.11,4729
4730,2024-09-23T22:00:00.000Z,SUSDE,1.098,4730
4731,2024-09-23T21:00:00.000Z,CDAI,0.02377029,4731
4732,2024-09-23T21:00:00.000Z,SDAI,1.11,4732
4733,2024-09-23T21:00:00.000Z,SUSDE,1.097,4733
4734,2024-09-23T20:00:00.000Z,CDAI,0.02376609,4734
4735,2024-09-23T20:00:00.000Z,SDAI,1.11,4735
4736,2024-09-23T20:00:00.000Z,SUSDE,1.098,4736
4737,2024-09-23T19:00:00.000Z,CDAI,0.02378682,4737
4738,2024-09-23T19:00:00.000Z,SDAI,1.11,4738
4739,2024-09-23T19:00:00.000Z,SUSDE,1.099,4739
4740,2024-09-23T18:00:00.000Z,CDAI,0.02378529,4740
4741,2024-09-23T18:00:00.000Z,SDAI,1.11,4741
4742,2024-09-23T18:00:00.000Z,SUSDE,1.098,4742
4743,2024-09-23T17:00:00.000Z,CDAI,0.02380686,4743
4744,2024-09-23T17:00:00.000Z,SDAI,1.11,4744
4745,2024-09-23T17:00:00.000Z,SUSDE,1.1,4745
4746,2024-09-23T16:00:00.000Z,CDAI,0.02381302,4746
4747,2024-09-23T16:00:00.000Z,SDAI,1.11,4747
4748,2024-09-23T16:00:00.000Z,SUSDE,1.1,4748
4749,2024-09-23T15:00:00.000Z,CDAI,0.02379726,4749
4750,2024-09-23T15:00:00.000Z,SDAI,1.11,4750
4751,2024-09-23T15:00:00.000Z,SUSDE,1.099,4751
4752,2024-09-23T14:00:00.000Z,CDAI,0.02375346,4752
4753,2024-09-23T14:00:00.000Z,SDAI,1.11,4753
4754,2024-09-23T14:00:00.000Z,SUSDE,1.1,4754
4755,2024-09-23T13:00:00.000Z,CDAI,0.02379043,4755
4756,2024-09-23T13:00:00.000Z,SDAI,1.11,4756
4757,2024-09-23T13:00:00.000Z,SUSDE,1.1,4757
4758,2024-09-23T12:00:00.000Z,CDAI,0.02377647,4758
4759,2024-09-23T12:00:00.000Z,SDAI,1.11,4759
4760,2024-09-23T12:00:00.000Z,SUSDE,1.1,4760
4761,2024-09-23T11:00:00.000Z,CDAI,0.0237752,4761
4762,2024-09-23T11:00:00.000Z,SDAI,1.11,4762
4763,2024-09-23T11:00:00.000Z,SUSDE,1.1,4763
4764,2024-09-23T10:00:00.000Z,CDAI,0.02377582,4764
4765,2024-09-23T10:00:00.000Z,SDAI,1.11,4765
4766,2024-09-23T10:00:00.000Z,SUSDE,1.1,4766
4767,2024-09-23T09:00:00.000Z,CDAI,0.0237817,4767
4768,2024-09-23T09:00:00.000Z,SDAI,1.11,4768
4769,2024-09-23T09:00:00.000Z,SUSDE,1.099,4769
4770,2024-09-23T08:00:00.000Z,CDAI,0.0237751,4770
4771,2024-09-23T08:00:00.000Z,SDAI,1.11,4771
4772,2024-09-23T08:00:00.000Z,SUSDE,1.099,4772
4773,2024-09-23T07:00:00.000Z,CDAI,0.02379125,4773
4774,2024-09-23T07:00:00.000Z,SDAI,1.11,4774
4775,2024-09-23T07:00:00.000Z,SUSDE,1.099,4775
4776,2024-09-23T06:00:00.000Z,CDAI,0.02378936,4776
4777,2024-09-23T06:00:00.000Z,SDAI,1.11,4777
4778,2024-09-23T06:00:00.000Z,SUSDE,1.099,4778
4779,2024-09-23T05:00:00.000Z,CDAI,0.02378895,4779
4780,2024-09-23T05:00:00.000Z,SDAI,1.11,4780
4781,2024-09-23T05:00:00.000Z,SUSDE,1.099,4781
4782,2024-09-23T04:00:00.000Z,CDAI,0.0237926,4782
4783,2024-09-23T04:00:00.000Z,SDAI,1.11,4783
4784,2024-09-23T04:00:00.000Z,SUSDE,1.1,4784
4785,2024-09-23T03:00:00.000Z,CDAI,0.02378207,4785
4786,2024-09-23T03:00:00.000Z,SDAI,1.11,4786
4787,2024-09-23T03:00:00.000Z,SUSDE,1.099,4787
4788,2024-09-23T02:00:00.000Z,CDAI,0.0238681,4788
4789,2024-09-23T02:00:00.000Z,SDAI,1.11,4789
4790,2024-09-23T02:00:00.000Z,SUSDE,1.1,4790
4791,2024-09-23T01:00:00.000Z,CDAI,0.023795,4791
4792,2024-09-23T01:00:00.000Z,SDAI,1.11,4792
4793,2024-09-23T01:00:00.000Z,SUSDE,1.1,4793
4794,2024-09-23T00:00:00.000Z,CDAI,0.0237919,4794
4795,2024-09-23T00:00:00.000Z,SDAI,1.11,4795
4796,2024-09-23T00:00:00.000Z,SUSDE,1.1,4796
4797,2024-09-22T23:00:00.000Z,CDAI,0.02378293,4797
4798,2024-09-22T23:00:00.000Z,SDAI,1.11,4798
4799,2024-09-22T23:00:00.000Z,SUSDE,1.099,4799
4800,2024-09-22T22:00:00.000Z,CDAI,0.02378948,4800
4801,2024-09-22T22:00:00.000Z,SDAI,1.11,4801
4802,2024-09-22T22:00:00.000Z,SUSDE,1.1,4802
4803,2024-09-22T21:00:00.000Z,CDAI,0.02379593,4803
4804,2024-09-22T21:00:00.000Z,SDAI,1.11,4804
4805,2024-09-22T21:00:00.000Z,SUSDE,1.1,4805
4806,2024-09-22T20:00:00.000Z,CDAI,0.02379341,4806
4807,2024-09-22T20:00:00.000Z,SDAI,1.11,4807
4808,2024-09-22T20:00:00.000Z,SUSDE,1.1,4808
4809,2024-09-22T19:00:00.000Z,CDAI,0.0237867,4809
4810,2024-09-22T19:00:00.000Z,SDAI,1.11,4810
4811,2024-09-22T19:00:00.000Z,SUSDE,1.1,4811
4812,2024-09-22T18:00:00.000Z,CDAI,0.02378067,4812
4813,2024-09-22T18:00:00.000Z,SDAI,1.11,4813
4814,2024-09-22T18:00:00.000Z,SUSDE,1.1,4814
4815,2024-09-22T17:00:00.000Z,CDAI,0.02380852,4815
4816,2024-09-22T17:00:00.000Z,SDAI,1.11,4816
4817,2024-09-22T17:00:00.000Z,SUSDE,1.1,4817
4818,2024-09-22T16:00:00.000Z,CDAI,0.02378869,4818
4819,2024-09-22T16:00:00.000Z,SDAI,1.11,4819
4820,2024-09-22T16:00:00.000Z,SUSDE,1.1,4820
4821,2024-09-22T15:00:00.000Z,CDAI,0.02378449,4821
4822,2024-09-22T15:00:00.000Z,SDAI,1.11,4822
4823,2024-09-22T15:00:00.000Z,SUSDE,1.1,4823
4824,2024-09-22T14:00:00.000Z,CDAI,0.02379228,4824
4825,2024-09-22T14:00:00.000Z,SDAI,1.11,4825
4826,2024-09-22T14:00:00.000Z,SUSDE,1.1,4826
4827,2024-09-22T13:00:00.000Z,CDAI,0.02378243,4827
4828,2024-09-22T13:00:00.000Z,SDAI,1.11,4828
4829,2024-09-22T13:00:00.000Z,SUSDE,1.1,4829
