,hour,symbol,price,__row_index
450,2024-12-20T17:00:00.000Z,GUSDC,1.13,450
451,2024-12-20T17:00:00.000Z,SUSDX,1.046,451
452,2024-12-20T16:00:00.000Z,GUSDC,1.13,452
453,2024-12-20T16:00:00.000Z,SUSDX,1.051,453
454,2024-12-20T15:00:00.000Z,GUSDC,1.13,454
455,2024-12-20T15:00:00.000Z,SUSDX,1.05,455
456,2024-12-20T14:00:00.000Z,GUSDC,1.12,456
457,2024-12-20T14:00:00.000Z,SUSDX,1.055,457
458,2024-12-20T13:00:00.000Z,GUSDC,1.13,458
459,2024-12-20T13:00:00.000Z,SUSDX,1.04,459
460,2024-12-20T12:00:00.000Z,GUSDC,1.13,460
461,2024-12-20T12:00:00.000Z,SUSDX,1.049,461
462,2024-12-20T11:00:00.000Z,GUSDC,1.13,462
463,2024-12-20T11:00:00.000Z,SUSDX,1.046,463
464,2024-12-20T10:00:00.000Z,GUSDC,1.13,464
465,2024-12-20T10:00:00.000Z,SUSDX,1.035,465
466,2024-12-20T09:00:00.000Z,GUSDC,1.13,466
467,2024-12-20T09:00:00.000Z,SUSDX,1.045,467
468,2024-12-20T08:00:00.000Z,GUSDC,1.13,468
469,2024-12-20T08:00:00.000Z,SUSDX,1.042,469
470,2024-12-20T07:00:00.000Z,GUSDC,1.13,470
471,2024-12-20T07:00:00.000Z,SUSDX,1.043,471
472,2024-12-20T06:00:00.000Z,GUSDC,1.13,472
473,2024-12-20T06:00:00.000Z,SUSDX,1.048,473
474,2024-12-20T05:00:00.000Z,GUSDC,1.13,474
475,2024-12-20T05:00:00.000Z,SUSDX,1.04,475
476,2024-12-20T04:00:00.000Z,GUSDC,1.13,476
477,2024-12-20T04:00:00.000Z,SUSDX,1.046,477
478,2024-12-20T03:00:00.000Z,GUSDC,1.13,478
479,2024-12-20T03:00:00.000Z,SUSDX,1.043,479
480,2024-12-20T02:00:00.000Z,GUSDC,1.13,480
481,2024-12-20T02:00:00.000Z,SUSDX,1.044,481
482,2024-12-20T01:00:00.000Z,GUSDC,1.13,482
483,2024-12-20T01:00:00.000Z,SUSDX,1.045,483
484,2024-12-20T00:00:00.000Z,GUSDC,1.13,484
485,2024-12-20T00:00:00.000Z,SUSDX,1.041,485
486,2024-12-19T23:00:00.000Z,GUSDC,1.13,486
487,2024-12-19T23:00:00.000Z,SUSDX,1.044,487
488,2024-12-19T22:00:00.000Z,GUSDC,1.13,488
489,2024-12-19T22:00:00.000Z,SUSDX,1.047,489
490,2024-12-19T21:00:00.000Z,GUSDC,1.13,490
491,2024-12-19T21:00:00.000Z,SUSDX,1.045,491
492,2024-12-19T20:00:00.000Z,GUSDC,1.13,492
493,2024-12-19T20:00:00.000Z,SUSDX,1.05,493
494,2024-12-19T19:00:00.000Z,GUSDC,1.13,494
495,2024-12-19T19:00:00.000Z,SUSDX,1.04,495
496,2024-12-19T18:00:00.000Z,GUSDC,1.13,496
497,2024-12-19T18:00:00.000Z,SUSDX,1.047,497
498,2024-12-19T17:00:00.000Z,GUSDC,1.13,498
499,2024-12-19T17:00:00.000Z,SUSDX,1.045,499
500,2024-12-19T16:00:00.000Z,GUSDC,1.13,500
501,2024-12-19T16:00:00.000Z,SUSDX,1.051,501
502,2024-12-19T15:00:00.000Z,GUSDC,1.13,502
503,2024-12-19T15:00:00.000Z,SUSDX,1.046,503
504,2024-12-19T14:00:00.000Z,GUSDC,1.13,504
505,2024-12-19T14:00:00.000Z,SUSDX,1.048,505
506,2024-12-19T13:00:00.000Z,GUSDC,1.13,506
507,2024-12-19T13:00:00.000Z,SUSDX,1.043,507
508,2024-12-19T12:00:00.000Z,GUSDC,1.13,508
509,2024-12-19T12:00:00.000Z,SUSDX,1.043,509
510,2024-12-19T11:00:00.000Z,GUSDC,1.13,510
511,2024-12-19T11:00:00.000Z,SUSDX,1.043,511
512,2024-12-19T10:00:00.000Z,GUSDC,1.13,512
513,2024-12-19T10:00:00.000Z,SUSDX,1.043,513
514,2024-12-19T09:00:00.000Z,GUSDC,1.13,514
515,2024-12-19T09:00:00.000Z,SUSDX,1.043,515
516,2024-12-19T08:00:00.000Z,GUSDC,1.13,516
517,2024-12-19T08:00:00.000Z,SUSDX,1.043,517
518,2024-12-19T07:00:00.000Z,GUSDC,1.13,518
519,2024-12-19T07:00:00.000Z,SUSDX,1.043,519
520,2024-12-19T06:00:00.000Z,GUSDC,1.13,520
521,2024-12-19T06:00:00.000Z,SUSDX,1.043,521
522,2024-12-19T05:00:00.000Z,GUSDC,1.13,522
523,2024-12-19T05:00:00.000Z,SUSDX,1.043,523
524,2024-12-19T04:00:00.000Z,GUSDC,1.13,524
525,2024-12-19T04:00:00.000Z,SUSDX,1.046,525
526,2024-12-19T03:00:00.000Z,GUSDC,1.13,526
527,2024-12-19T03:00:00.000Z,SUSDX,1.042,527
528,2024-12-19T02:00:00.000Z,GUSDC,1.13,528
529,2024-12-19T02:00:00.000Z,SUSDX,1.044,529
530,2024-12-19T01:00:00.000Z,GUSDC,1.13,530
531,2024-12-19T01:00:00.000Z,SUSDX,1.041,531
532,2024-12-19T00:00:00.000Z,GUSDC,1.13,532
533,2024-12-19T00:00:00.000Z,SUSDX,1.044,533
534,2024-12-18T23:00:00.000Z,GUSDC,1.13,534
535,2024-12-18T23:00:00.000Z,SUSDX,1.047,535
536,2024-12-18T22:00:00.000Z,GUSDC,1.13,536
537,2024-12-18T22:00:00.000Z,SUSDX,1.041,537
538,2024-12-18T21:00:00.000Z,GUSDC,1.13,538
539,2024-12-18T21:00:00.000Z,SUSDX,1.032,539
540,2024-12-18T20:00:00.000Z,GUSDC,1.13,540
541,2024-12-18T20:00:00.000Z,SUSDX,1.039,541
542,2024-12-18T19:00:00.000Z,GUSDC,1.13,542
543,2024-12-18T19:00:00.000Z,SUSDX,1.042,543
544,2024-12-18T18:00:00.000Z,GUSDC,1.13,544
545,2024-12-18T18:00:00.000Z,SUSDX,1.037,545
546,2024-12-18T17:00:00.000Z,GUSDC,1.13,546
547,2024-12-18T17:00:00.000Z,SUSDX,1.04,547
548,2024-12-18T16:00:00.000Z,GUSDC,1.13,548
549,2024-12-18T16:00:00.000Z,SUSDX,1.036,549
550,2024-12-18T15:00:00.000Z,GUSDC,1.13,550
551,2024-12-18T15:00:00.000Z,SUSDX,1.043,551
552,2024-12-18T14:00:00.000Z,GUSDC,1.13,552
553,2024-12-18T14:00:00.000Z,SUSDX,1.044,553
554,2024-12-18T13:00:00.000Z,GUSDC,1.13,554
555,2024-12-18T13:00:00.000Z,SUSDX,1.047,555
556,2024-12-18T12:00:00.000Z,GUSDC,1.13,556
557,2024-12-18T12:00:00.000Z,SUSDX,1.047,557
558,2024-12-18T11:00:00.000Z,GUSDC,1.13,558
559,2024-12-18T11:00:00.000Z,SUSDX,1.049,559
560,2024-12-18T10:00:00.000Z,GUSDC,1.13,560
561,2024-12-18T10:00:00.000Z,SUSDX,1.049,561
562,2024-12-18T09:00:00.000Z,GUSDC,1.13,562
563,2024-12-18T09:00:00.000Z,SUSDX,1.046,563
564,2024-12-18T08:00:00.000Z,GUSDC,1.13,564
565,2024-12-18T08:00:00.000Z,SUSDX,1.045,565
566,2024-12-18T07:00:00.000Z,GUSDC,1.13,566
567,2024-12-18T07:00:00.000Z,SUSDX,1.044,567
568,2024-12-18T06:00:00.000Z,GUSDC,1.13,568
569,2024-12-18T06:00:00.000Z,SUSDX,1.046,569
570,2024-12-18T05:00:00.000Z,GUSDC,1.13,570
571,2024-12-18T05:00:00.000Z,SUSDX,1.05,571
572,2024-12-18T04:00:00.000Z,GUSDC,1.13,572
573,2024-12-18T04:00:00.000Z,SUSDX,1.043,573
574,2024-12-18T03:00:00.000Z,GUSDC,1.13,574
575,2024-12-18T03:00:00.000Z,SUSDX,1.043,575
576,2024-12-18T02:00:00.000Z,GUSDC,1.13,576
577,2024-12-18T02:00:00.000Z,SUSDX,1.046,577
578,2024-12-18T01:00:00.000Z,GUSDC,1.13,578
579,2024-12-18T01:00:00.000Z,SUSDX,1.049,579
580,2024-12-18T00:00:00.000Z,GUSDC,1.13,580
581,2024-12-18T00:00:00.000Z,SUSDX,1.042,581
582,2024-12-17T23:00:00.000Z,GUSDC,1.13,582
583,2024-12-17T23:00:00.000Z,SUSDX,1.05,583
584,2024-12-17T22:00:00.000Z,GUSDC,1.13,584
585,2024-12-17T22:00:00.000Z,SUSDX,1.049,585
586,2024-12-17T21:00:00.000Z,GUSDC,1.13,586
587,2024-12-17T21:00:00.000Z,SUSDX,1.045,587
588,2024-12-17T20:00:00.000Z,GUSDC,1.13,588
589,2024-12-17T20:00:00.000Z,SUSDX,1.048,589
590,2024-12-17T19:00:00.000Z,GUSDC,1.13,590
591,2024-12-17T19:00:00.000Z,SUSDX,1.048,591
592,2024-12-17T18:00:00.000Z,GUSDC,1.13,592
593,2024-12-17T18:00:00.000Z,SUSDX,1.05,593
594,2024-12-17T17:00:00.000Z,GUSDC,1.13,594
595,2024-12-17T17:00:00.000Z,SUSDX,1.048,595
596,2024-12-17T16:00:00.000Z,GUSDC,1.13,596
597,2024-12-17T16:00:00.000Z,SUSDX,1.053,597
598,2024-12-17T15:00:00.000Z,GUSDC,1.13,598
599,2024-12-17T15:00:00.000Z,SUSDX,1.052,599
600,2024-12-17T14:00:00.000Z,GUSDC,1.13,600
601,2024-12-17T14:00:00.000Z,SUSDX,1.054,601
602,2024-12-17T13:00:00.000Z,GUSDC,1.13,602
603,2024-12-17T13:00:00.000Z,SUSDX,1.045,603
604,2024-12-17T12:00:00.000Z,GUSDC,1.13,604
605,2024-12-17T12:00:00.000Z,SUSDX,1.045,605
606,2024-12-17T11:00:00.000Z,GUSDC,1.13,606
607,2024-12-17T11:00:00.000Z,SUSDX,1.051,607
608,2024-12-17T10:00:00.000Z,GUSDC,1.13,608
609,2024-12-17T10:00:00.000Z,SUSDX,1.048,609
610,2024-12-17T09:00:00.000Z,GUSDC,1.13,610
611,2024-12-17T09:00:00.000Z,SUSDX,1.049,611
612,2024-12-17T08:00:00.000Z,GUSDC,1.13,612
613,2024-12-17T08:00:00.000Z,SUSDX,1.047,613
614,2024-12-17T07:00:00.000Z,GUSDC,1.13,614
615,2024-12-17T07:00:00.000Z,SUSDX,1.046,615
616,2024-12-17T06:00:00.000Z,GUSDC,1.13,616
617,2024-12-17T06:00:00.000Z,SUSDX,1.044,617
618,2024-12-17T05:00:00.000Z,GUSDC,1.13,618
619,2024-12-17T05:00:00.000Z,SUSDX,1.041,619
620,2024-12-17T04:00:00.000Z,GUSDC,1.13,620
621,2024-12-17T04:00:00.000Z,SUSDX,1.045,621
622,2024-12-17T03:00:00.000Z,GUSDC,1.13,622
623,2024-12-17T03:00:00.000Z,SUSDX,1.046,623
624,2024-12-17T02:00:00.000Z,GUSDC,1.13,624
625,2024-12-17T02:00:00.000Z,SUSDX,1.041,625
626,2024-12-17T01:00:00.000Z,GUSDC,1.13,626
627,2024-12-17T01:00:00.000Z,SUSDX,1.043,627
628,2024-12-17T00:00:00.000Z,GUSDC,1.13,628
629,2024-12-17T00:00:00.000Z,SUSDX,1.043,629
630,2024-12-16T23:00:00.000Z,GUSDC,1.13,630
631,2024-12-16T23:00:00.000Z,SUSDX,1.044,631
632,2024-12-16T22:00:00.000Z,GUSDC,1.13,632
633,2024-12-16T22:00:00.000Z,SUSDX,1.041,633
634,2024-12-16T21:00:00.000Z,GUSDC,1.13,634
635,2024-12-16T21:00:00.000Z,SUSDX,1.045,635
636,2024-12-16T20:00:00.000Z,GUSDC,1.13,636
637,2024-12-16T20:00:00.000Z,SUSDX,1.043,637
638,2024-12-16T19:00:00.000Z,GUSDC,1.13,638
639,2024-12-16T19:00:00.000Z,SUSDX,1.045,639
640,2024-12-16T18:00:00.000Z,GUSDC,1.13,640
641,2024-12-16T18:00:00.000Z,SUSDX,1.049,641
642,2024-12-16T17:00:00.000Z,GUSDC,1.13,642
643,2024-12-16T17:00:00.000Z,SUSDX,1.044,643
644,2024-12-16T16:00:00.000Z,GUSDC,1.13,644
645,2024-12-16T16:00:00.000Z,SUSDX,1.046,645
646,2024-12-16T15:00:00.000Z,GUSDC,1.13,646
647,2024-12-16T15:00:00.000Z,SUSDX,1.042,647
648,2024-12-16T14:00:00.000Z,GUSDC,1.13,648
649,2024-12-16T14:00:00.000Z,SUSDX,1.047,649
650,2024-12-16T13:00:00.000Z,GUSDC,1.13,650
651,2024-12-16T13:00:00.000Z,SUSDX,1.043,651
652,2024-12-16T12:00:00.000Z,GUSDC,1.13,652
653,2024-12-16T12:00:00.000Z,SUSDX,1.047,653
654,2024-12-16T11:00:00.000Z,GUSDC,1.13,654
655,2024-12-16T11:00:00.000Z,SUSDX,1.043,655
656,2024-12-16T10:00:00.000Z,GUSDC,1.13,656
657,2024-12-16T10:00:00.000Z,SUSDX,1.041,657
658,2024-12-16T09:00:00.000Z,GUSDC,1.13,658
659,2024-12-16T09:00:00.000Z,SUSDX,1.044,659
660,2024-12-16T08:00:00.000Z,GUSDC,1.13,660
661,2024-12-16T08:00:00.000Z,SUSDX,1.046,661
662,2024-12-16T07:00:00.000Z,GUSDC,1.13,662
663,2024-12-16T07:00:00.000Z,SUSDX,1.048,663
664,2024-12-16T06:00:00.000Z,GUSDC,1.13,664
665,2024-12-16T06:00:00.000Z,SUSDX,1.046,665
666,2024-12-16T05:00:00.000Z,GUSDC,1.13,666
667,2024-12-16T05:00:00.000Z,SUSDX,1.045,667
668,2024-12-16T04:00:00.000Z,GUSDC,1.13,668
669,2024-12-16T04:00:00.000Z,SUSDX,1.041,669
670,2024-12-16T03:00:00.000Z,GUSDC,1.13,670
671,2024-12-16T03:00:00.000Z,SUSDX,1.043,671
672,2024-12-16T02:00:00.000Z,GUSDC,1.13,672
673,2024-12-16T02:00:00.000Z,SUSDX,1.048,673
674,2024-12-16T01:00:00.000Z,GUSDC,1.13,674
675,2024-12-16T01:00:00.000Z,SUSDX,1.051,675
676,2024-12-16T00:00:00.000Z,GUSDC,1.13,676
677,2024-12-16T00:00:00.000Z,SUSDX,1.047,677
678,2024-12-15T23:00:00.000Z,GUSDC,1.13,678
679,2024-12-15T23:00:00.000Z,SUSDX,1.044,679
680,2024-12-15T22:00:00.000Z,GUSDC,1.13,680
681,2024-12-15T22:00:00.000Z,SUSDX,1.043,681
682,2024-12-15T21:00:00.000Z,GUSDC,1.13,682
683,2024-12-15T21:00:00.000Z,SUSDX,1.046,683
684,2024-12-15T20:00:00.000Z,GUSDC,1.13,684
685,2024-12-15T20:00:00.000Z,SUSDX,1.045,685
686,2024-12-15T19:00:00.000Z,GUSDC,1.13,686
687,2024-12-15T19:00:00.000Z,SUSDX,1.044,687
688,2024-12-15T18:00:00.000Z,GUSDC,1.13,688
689,2024-12-15T18:00:00.000Z,SUSDX,1.047,689
690,2024-12-15T17:00:00.000Z,GUSDC,1.13,690
691,2024-12-15T17:00:00.000Z,SUSDX,1.046,691
692,2024-12-15T16:00:00.000Z,GUSDC,1.13,692
693,2024-12-15T16:00:00.000Z,SUSDX,1.048,693
694,2024-12-15T15:00:00.000Z,GUSDC,1.13,694
695,2024-12-15T15:00:00.000Z,SUSDX,1.047,695
696,2024-12-15T14:00:00.000Z,GUSDC,1.13,696
697,2024-12-15T14:00:00.000Z,SUSDX,1.046,697
698,2024-12-15T13:00:00.000Z,GUSDC,1.13,698
699,2024-12-15T13:00:00.000Z,SUSDX,1.047,699
700,2024-12-15T12:00:00.000Z,GUSDC,1.13,700
701,2024-12-15T12:00:00.000Z,SUSDX,1.047,701
702,2024-12-15T11:00:00.000Z,GUSDC,1.13,702
703,2024-12-15T11:00:00.000Z,SUSDX,1.044,703
704,2024-12-15T10:00:00.000Z,GUSDC,1.13,704
705,2024-12-15T10:00:00.000Z,SUSDX,1.047,705
706,2024-12-15T09:00:00.000Z,GUSDC,1.13,706
707,2024-12-15T09:00:00.000Z,SUSDX,1.038,707
708,2024-12-15T08:00:00.000Z,GUSDC,1.13,708
709,2024-12-15T08:00:00.000Z,SUSDX,1.036,709
710,2024-12-15T07:00:00.000Z,GUSDC,1.13,710
711,2024-12-15T07:00:00.000Z,SUSDX,1.04,711
712,2024-12-15T06:00:00.000Z,GUSDC,1.13,712
713,2024-12-15T06:00:00.000Z,SUSDX,1.043,713
714,2024-12-15T05:00:00.000Z,GUSDC,1.13,714
715,2024-12-15T05:00:00.000Z,SUSDX,1.04,715
716,2024-12-15T04:00:00.000Z,GUSDC,1.13,716
717,2024-12-15T04:00:00.000Z,SUSDX,1.044,717
718,2024-12-15T03:00:00.000Z,GUSDC,1.13,718
719,2024-12-15T03:00:00.000Z,SUSDX,1.043,719
720,2024-12-15T02:00:00.000Z,GUSDC,1.13,720
721,2024-12-15T02:00:00.000Z,SUSDX,1.039,721
722,2024-12-15T01:00:00.000Z,GUSDC,1.13,722
723,2024-12-15T01:00:00.000Z,SUSDX,1.039,723
724,2024-12-15T00:00:00.000Z,GUSDC,1.13,724
725,2024-12-15T00:00:00.000Z,SUSDX,1.039,725
726,2024-12-14T23:00:00.000Z,GUSDC,1.13,726
727,2024-12-14T23:00:00.000Z,SUSDX,1.038,727
728,2024-12-14T22:00:00.000Z,GUSDC,1.13,728
729,2024-12-14T22:00:00.000Z,SUSDX,1.041,729
730,2024-12-14T21:00:00.000Z,GUSDC,1.13,730
731,2024-12-14T21:00:00.000Z,SUSDX,1.046,731
732,2024-12-14T20:00:00.000Z,GUSDC,1.13,732
733,2024-12-14T20:00:00.000Z,SUSDX,1.042,733
734,2024-12-14T19:00:00.000Z,GUSDC,1.13,734
735,2024-12-14T19:00:00.000Z,SUSDX,1.041,735
736,2024-12-14T18:00:00.000Z,GUSDC,1.13,736
737,2024-12-14T18:00:00.000Z,SUSDX,1.039,737
738,2024-12-14T17:00:00.000Z,GUSDC,1.13,738
739,2024-12-14T17:00:00.000Z,SUSDX,1.043,739
740,2024-12-14T16:00:00.000Z,GUSDC,1.13,740
741,2024-12-14T16:00:00.000Z,SUSDX,1.047,741
742,2024-12-14T15:00:00.000Z,GUSDC,1.13,742
743,2024-12-14T15:00:00.000Z,SUSDX,1.045,743
744,2024-12-14T14:00:00.000Z,GUSDC,1.13,744
745,2024-12-14T14:00:00.000Z,SUSDX,1.043,745
746,2024-12-14T13:00:00.000Z,GUSDC,1.13,746
747,2024-12-14T13:00:00.000Z,SUSDX,1.048,747
748,2024-12-14T12:00:00.000Z,GUSDC,1.13,748
749,2024-12-14T12:00:00.000Z,SUSDX,1.046,749
750,2024-12-14T11:00:00.000Z,GUSDC,1.13,750
751,2024-12-14T11:00:00.000Z,SUSDX,1.046,751
752,2024-12-14T10:00:00.000Z,GUSDC,1.13,752
753,2024-12-14T10:00:00.000Z,SUSDX,1.048,753
754,2024-12-14T09:00:00.000Z,GUSDC,1.13,754
755,2024-12-14T09:00:00.000Z,SUSDX,1.047,755
756,2024-12-14T08:00:00.000Z,GUSDC,1.13,756
757,2024-12-14T08:00:00.000Z,SUSDX,1.045,757
758,2024-12-14T07:00:00.000Z,GUSDC,1.13,758
759,2024-12-14T07:00:00.000Z,SUSDX,1.042,759
760,2024-12-14T06:00:00.000Z,GUSDC,1.13,760
761,2024-12-14T06:00:00.000Z,SUSDX,1.045,761
762,2024-12-14T05:00:00.000Z,GUSDC,1.13,762
763,2024-12-14T05:00:00.000Z,SUSDX,1.05,763
764,2024-12-14T04:00:00.000Z,GUSDC,1.13,764
765,2024-12-14T04:00:00.000Z,SUSDX,1.049,765
766,2024-12-14T03:00:00.000Z,GUSDC,1.13,766
767,2024-12-14T03:00:00.000Z,SUSDX,1.043,767
768,2024-12-14T02:00:00.000Z,GUSDC,1.13,768
769,2024-12-14T02:00:00.000Z,SUSDX,1.045,769
770,2024-12-14T01:00:00.000Z,GUSDC,1.13,770
771,2024-12-14T01:00:00.000Z,SUSDX,1.045,771
772,2024-12-14T00:00:00.000Z,GUSDC,1.13,772
773,2024-12-14T00:00:00.000Z,SUSDX,1.045,773
774,2024-12-13T23:00:00.000Z,GUSDC,1.13,774
775,2024-12-13T23:00:00.000Z,SUSDX,1.046,775
776,2024-12-13T22:00:00.000Z,GUSDC,1.13,776
777,2024-12-13T22:00:00.000Z,SUSDX,1.046,777
778,2024-12-13T21:00:00.000Z,GUSDC,1.13,778
779,2024-12-13T21:00:00.000Z,SUSDX,1.047,779
780,2024-12-13T20:00:00.000Z,GUSDC,1.13,780
781,2024-12-13T20:00:00.000Z,SUSDX,1.047,781
782,2024-12-13T19:00:00.000Z,GUSDC,1.13,782
783,2024-12-13T19:00:00.000Z,SUSDX,1.046,783
784,2024-12-13T18:00:00.000Z,GUSDC,1.13,784
785,2024-12-13T18:00:00.000Z,SUSDX,1.044,785
786,2024-12-13T17:00:00.000Z,GUSDC,1.13,786
787,2024-12-13T17:00:00.000Z,SUSDX,1.043,787
788,2024-12-13T16:00:00.000Z,GUSDC,1.13,788
789,2024-12-13T16:00:00.000Z,SUSDX,1.047,789
790,2024-12-13T15:00:00.000Z,GUSDC,1.13,790
791,2024-12-13T15:00:00.000Z,SUSDX,1.043,791
792,2024-12-13T14:00:00.000Z,GUSDC,1.13,792
793,2024-12-13T14:00:00.000Z,SUSDX,1.046,793
794,2024-12-13T13:00:00.000Z,GUSDC,1.13,794
795,2024-12-13T13:00:00.000Z,SUSDX,1.046,795
796,2024-12-13T12:00:00.000Z,GUSDC,1.13,796
797,2024-12-13T12:00:00.000Z,SUSDX,1.046,797
798,2024-12-13T11:00:00.000Z,GUSDC,1.13,798
799,2024-12-13T11:00:00.000Z,SUSDX,1.043,799
800,2024-12-13T10:00:00.000Z,GUSDC,1.13,800
801,2024-12-13T10:00:00.000Z,SUSDX,1.047,801
802,2024-12-13T09:00:00.000Z,GUSDC,1.13,802
803,2024-12-13T09:00:00.000Z,SUSDX,1.048,803
804,2024-12-13T08:00:00.000Z,GUSDC,1.13,804
805,2024-12-13T08:00:00.000Z,SUSDX,1.04,805
806,2024-12-13T07:00:00.000Z,GUSDC,1.13,806
807,2024-12-13T07:00:00.000Z,SUSDX,1.044,807
808,2024-12-13T06:00:00.000Z,GUSDC,1.13,808
809,2024-12-13T06:00:00.000Z,SUSDX,1.043,809
810,2024-12-13T05:00:00.000Z,GUSDC,1.13,810
811,2024-12-13T05:00:00.000Z,SUSDX,1.044,811
812,2024-12-13T04:00:00.000Z,GUSDC,1.13,812
813,2024-12-13T04:00:00.000Z,SUSDX,1.046,813
814,2024-12-13T03:00:00.000Z,GUSDC,1.13,814
815,2024-12-13T03:00:00.000Z,SUSDX,1.049,815
816,2024-12-13T02:00:00.000Z,GUSDC,1.13,816
817,2024-12-13T02:00:00.000Z,SUSDX,1.047,817
818,2024-12-13T01:00:00.000Z,GUSDC,1.13,818
819,2024-12-13T01:00:00.000Z,SUSDX,1.043,819
820,2024-12-13T00:00:00.000Z,GUSDC,1.13,820
821,2024-12-13T00:00:00.000Z,SUSDX,1.046,821
822,2024-12-12T23:00:00.000Z,GUSDC,1.13,822
823,2024-12-12T23:00:00.000Z,SUSDX,1.043,823
824,2024-12-12T22:00:00.000Z,GUSDC,1.13,824
825,2024-12-12T22:00:00.000Z,SUSDX,1.048,825
826,2024-12-12T21:00:00.000Z,GUSDC,1.13,826
827,2024-12-12T21:00:00.000Z,SUSDX,1.047,827
828,2024-12-12T20:00:00.000Z,GUSDC,1.13,828
829,2024-12-12T20:00:00.000Z,SUSDX,1.047,829
830,2024-12-12T19:00:00.000Z,GUSDC,1.13,830
831,2024-12-12T19:00:00.000Z,SUSDX,1.044,831
832,2024-12-12T18:00:00.000Z,GUSDC,1.13,832
833,2024-12-12T18:00:00.000Z,SUSDX,1.052,833
834,2024-12-12T17:00:00.000Z,GUSDC,1.13,834
835,2024-12-12T17:00:00.000Z,SUSDX,1.047,835
836,2024-12-12T16:00:00.000Z,GUSDC,1.13,836
837,2024-12-12T16:00:00.000Z,SUSDX,1.046,837
838,2024-12-12T15:00:00.000Z,GUSDC,1.13,838
839,2024-12-12T15:00:00.000Z,SUSDX,1.043,839
840,2024-12-12T14:00:00.000Z,GUSDC,1.13,840
841,2024-12-12T14:00:00.000Z,SUSDX,1.046,841
842,2024-12-12T13:00:00.000Z,GUSDC,1.13,842
843,2024-12-12T13:00:00.000Z,SUSDX,1.047,843
844,2024-12-12T12:00:00.000Z,GUSDC,1.13,844
845,2024-12-12T12:00:00.000Z,SUSDX,1.044,845
846,2024-12-12T11:00:00.000Z,GUSDC,1.13,846
847,2024-12-12T11:00:00.000Z,SUSDX,1.046,847
848,2024-12-12T10:00:00.000Z,GUSDC,1.13,848
849,2024-12-12T10:00:00.000Z,SUSDX,1.046,849
850,2024-12-12T09:00:00.000Z,GUSDC,1.13,850
851,2024-12-12T09:00:00.000Z,SUSDX,1.04,851
852,2024-12-12T08:00:00.000Z,GUSDC,1.13,852
853,2024-12-12T08:00:00.000Z,SUSDX,1.048,853
854,2024-12-12T07:00:00.000Z,GUSDC,1.13,854
855,2024-12-12T07:00:00.000Z,SUSDX,1.043,855
856,2024-12-12T06:00:00.000Z,GUSDC,1.13,856
857,2024-12-12T06:00:00.000Z,SUSDX,1.041,857
858,2024-12-12T05:00:00.000Z,GUSDC,1.13,858
859,2024-12-12T05:00:00.000Z,SUSDX,1.043,859
860,2024-12-12T04:00:00.000Z,GUSDC,1.13,860
861,2024-12-12T04:00:00.000Z,SUSDX,1.051,861
862,2024-12-12T03:00:00.000Z,GUSDC,1.13,862
863,2024-12-12T03:00:00.000Z,SUSDX,1.041,863
864,2024-12-12T02:00:00.000Z,GUSDC,1.13,864
865,2024-12-12T02:00:00.000Z,SUSDX,1.045,865
866,2024-12-12T01:00:00.000Z,GUSDC,1.13,866
867,2024-12-12T01:00:00.000Z,SUSDX,1.045,867
868,2024-12-12T00:00:00.000Z,GUSDC,1.13,868
869,2024-12-12T00:00:00.000Z,SUSDX,1.048,869
870,2024-12-11T23:00:00.000Z,GUSDC,1.13,870
871,2024-12-11T23:00:00.000Z,SUSDX,1.046,871
872,2024-12-11T22:00:00.000Z,GUSDC,1.13,872
873,2024-12-11T22:00:00.000Z,SUSDX,1.046,873
874,2024-12-11T21:00:00.000Z,GUSDC,1.13,874
875,2024-12-11T21:00:00.000Z,SUSDX,1.048,875
876,2024-12-11T20:00:00.000Z,GUSDC,1.13,876
877,2024-12-11T20:00:00.000Z,SUSDX,1.044,877
878,2024-12-11T19:00:00.000Z,GUSDC,1.13,878
879,2024-12-11T19:00:00.000Z,SUSDX,1.047,879
880,2024-12-11T18:00:00.000Z,GUSDC,1.13,880
881,2024-12-11T18:00:00.000Z,SUSDX,1.044,881
882,2024-12-11T17:00:00.000Z,GUSDC,1.13,882
883,2024-12-11T17:00:00.000Z,SUSDX,1.046,883
884,2024-12-11T16:00:00.000Z,GUSDC,1.13,884
885,2024-12-11T16:00:00.000Z,SUSDX,1.051,885
886,2024-12-11T15:00:00.000Z,GUSDC,1.13,886
887,2024-12-11T15:00:00.000Z,SUSDX,1.046,887
888,2024-12-11T14:00:00.000Z,GUSDC,1.13,888
889,2024-12-11T14:00:00.000Z,SUSDX,1.04,889
890,2024-12-11T13:00:00.000Z,GUSDC,1.13,890
891,2024-12-11T13:00:00.000Z,SUSDX,1.041,891
892,2024-12-11T12:00:00.000Z,GUSDC,1.13,892
893,2024-12-11T12:00:00.000Z,SUSDX,1.045,893
894,2024-12-11T11:00:00.000Z,GUSDC,1.13,894
895,2024-12-11T11:00:00.000Z,SUSDX,1.042,895
896,2024-12-11T10:00:00.000Z,GUSDC,1.13,896
897,2024-12-11T10:00:00.000Z,SUSDX,1.046,897
898,2024-12-11T09:00:00.000Z,GUSDC,1.13,898
899,2024-12-11T09:00:00.000Z,SUSDX,1.042,899
900,2024-12-11T08:00:00.000Z,GUSDC,1.13,900
