,hour,symbol,price,__row_index
1266,2024-12-13T10:00:00.000Z,SUSDE,1.14,1266
1267,2024-12-13T10:00:00.000Z,SUSDX,1.047,1267
1268,2024-12-13T10:00:00.000Z,GUSDC,1.13,1268
1269,2024-12-13T09:00:00.000Z,GUSDC,1.13,1269
1270,2024-12-13T09:00:00.000Z,SUSDE,1.14,1270
1271,2024-12-13T09:00:00.000Z,SUSDX,1.048,1271
1272,2024-12-13T08:00:00.000Z,SUSDX,1.04,1272
1273,2024-12-13T08:00:00.000Z,SUSDE,1.14,1273
1274,2024-12-13T08:00:00.000Z,GUSDC,1.13,1274
1275,2024-12-13T07:00:00.000Z,SUSDX,1.044,1275
1276,2024-12-13T07:00:00.000Z,SUSDE,1.14,1276
1277,2024-12-13T07:00:00.000Z,GUSDC,1.13,1277
1278,2024-12-13T06:00:00.000Z,GUSDC,1.13,1278
1279,2024-12-13T06:00:00.000Z,SUSDX,1.043,1279
1280,2024-12-13T06:00:00.000Z,SUSDE,1.14,1280
1281,2024-12-13T05:00:00.000Z,SUSDE,1.14,1281
1282,2024-12-13T05:00:00.000Z,SUSDX,1.044,1282
1283,2024-12-13T05:00:00.000Z,GUSDC,1.13,1283
1284,2024-12-13T04:00:00.000Z,SUSDX,1.046,1284
1285,2024-12-13T04:00:00.000Z,GUSDC,1.13,1285
1286,2024-12-13T04:00:00.000Z,SUSDE,1.14,1286
1287,2024-12-13T03:00:00.000Z,SUSDE,1.14,1287
1288,2024-12-13T03:00:00.000Z,GUSDC,1.13,1288
1289,2024-12-13T03:00:00.000Z,SUSDX,1.049,1289
1290,2024-12-13T02:00:00.000Z,GUSDC,1.13,1290
1291,2024-12-13T02:00:00.000Z,SUSDE,1.14,1291
1292,2024-12-13T02:00:00.000Z,SUSDX,1.047,1292
1293,2024-12-13T01:00:00.000Z,SUSDX,1.043,1293
1294,2024-12-13T01:00:00.000Z,GUSDC,1.13,1294
1295,2024-12-13T01:00:00.000Z,SUSDE,1.14,1295
1296,2024-12-13T00:00:00.000Z,SUSDE,1.14,1296
1297,2024-12-13T00:00:00.000Z,SUSDX,1.046,1297
1298,2024-12-13T00:00:00.000Z,GUSDC,1.13,1298
1299,2024-12-12T23:00:00.000Z,SUSDX,1.043,1299
1300,2024-12-12T23:00:00.000Z,GUSDC,1.13,1300
1301,2024-12-12T23:00:00.000Z,SUSDE,1.14,1301
1302,2024-12-12T22:00:00.000Z,SUSDX,1.048,1302
1303,2024-12-12T22:00:00.000Z,GUSDC,1.13,1303
1304,2024-12-12T22:00:00.000Z,SUSDE,1.13,1304
1305,2024-12-12T21:00:00.000Z,SUSDE,1.14,1305
1306,2024-12-12T21:00:00.000Z,GUSDC,1.13,1306
1307,2024-12-12T21:00:00.000Z,SUSDX,1.047,1307
1308,2024-12-12T20:00:00.000Z,GUSDC,1.13,1308
1309,2024-12-12T20:00:00.000Z,SUSDE,1.13,1309
1310,2024-12-12T20:00:00.000Z,SUSDX,1.047,1310
1311,2024-12-12T19:00:00.000Z,SUSDX,1.044,1311
1312,2024-12-12T19:00:00.000Z,GUSDC,1.13,1312
1313,2024-12-12T19:00:00.000Z,SUSDE,1.14,1313
1314,2024-12-12T18:00:00.000Z,GUSDC,1.13,1314
1315,2024-12-12T18:00:00.000Z,SUSDE,1.14,1315
1316,2024-12-12T18:00:00.000Z,SUSDX,1.052,1316
1317,2024-12-12T17:00:00.000Z,SUSDE,1.14,1317
1318,2024-12-12T17:00:00.000Z,GUSDC,1.13,1318
1319,2024-12-12T17:00:00.000Z,SUSDX,1.047,1319
1320,2024-12-12T16:00:00.000Z,SUSDE,1.14,1320
1321,2024-12-12T16:00:00.000Z,GUSDC,1.13,1321
1322,2024-12-12T16:00:00.000Z,SUSDX,1.046,1322
1323,2024-12-12T15:00:00.000Z,SUSDE,1.14,1323
1324,2024-12-12T15:00:00.000Z,GUSDC,1.13,1324
1325,2024-12-12T15:00:00.000Z,SUSDX,1.043,1325
1326,2024-12-12T14:00:00.000Z,SUSDE,1.14,1326
1327,2024-12-12T14:00:00.000Z,GUSDC,1.13,1327
1328,2024-12-12T14:00:00.000Z,SUSDX,1.046,1328
1329,2024-12-12T13:00:00.000Z,SUSDX,1.047,1329
1330,2024-12-12T13:00:00.000Z,SUSDE,1.14,1330
1331,2024-12-12T13:00:00.000Z,GUSDC,1.13,1331
1332,2024-12-12T12:00:00.000Z,SUSDE,1.13,1332
1333,2024-12-12T12:00:00.000Z,GUSDC,1.13,1333
1334,2024-12-12T12:00:00.000Z,SUSDX,1.044,1334
1335,2024-12-12T11:00:00.000Z,SUSDE,1.14,1335
1336,2024-12-12T11:00:00.000Z,SUSDX,1.046,1336
1337,2024-12-12T11:00:00.000Z,GUSDC,1.13,1337
1338,2024-12-12T10:00:00.000Z,SUSDX,1.046,1338
1339,2024-12-12T10:00:00.000Z,SUSDE,1.14,1339
1340,2024-12-12T10:00:00.000Z,GUSDC,1.13,1340
1341,2024-12-12T09:00:00.000Z,SUSDX,1.04,1341
1342,2024-12-12T09:00:00.000Z,GUSDC,1.13,1342
1343,2024-12-12T09:00:00.000Z,SUSDE,1.13,1343
1344,2024-12-12T08:00:00.000Z,SUSDE,1.13,1344
1345,2024-12-12T08:00:00.000Z,GUSDC,1.13,1345
1346,2024-12-12T08:00:00.000Z,SUSDX,1.048,1346
1347,2024-12-12T07:00:00.000Z,GUSDC,1.13,1347
1348,2024-12-12T07:00:00.000Z,SUSDX,1.043,1348
1349,2024-12-12T07:00:00.000Z,SUSDE,1.13,1349
1350,2024-12-12T06:00:00.000Z,SUSDE,1.14,1350
1351,2024-12-12T06:00:00.000Z,GUSDC,1.13,1351
1352,2024-12-12T06:00:00.000Z,SUSDX,1.041,1352
1353,2024-12-12T05:00:00.000Z,SUSDE,1.13,1353
1354,2024-12-12T05:00:00.000Z,SUSDX,1.043,1354
1355,2024-12-12T05:00:00.000Z,GUSDC,1.13,1355
1356,2024-12-12T04:00:00.000Z,SUSDX,1.051,1356
1357,2024-12-12T04:00:00.000Z,GUSDC,1.13,1357
1358,2024-12-12T04:00:00.000Z,SUSDE,1.14,1358
1359,2024-12-12T03:00:00.000Z,SUSDX,1.041,1359
1360,2024-12-12T03:00:00.000Z,GUSDC,1.13,1360
1361,2024-12-12T03:00:00.000Z,SUSDE,1.13,1361
1362,2024-12-12T02:00:00.000Z,SUSDE,1.13,1362
1363,2024-12-12T02:00:00.000Z,SUSDX,1.045,1363
1364,2024-12-12T02:00:00.000Z,GUSDC,1.13,1364
1365,2024-12-12T01:00:00.000Z,SUSDX,1.045,1365
1366,2024-12-12T01:00:00.000Z,GUSDC,1.13,1366
1367,2024-12-12T01:00:00.000Z,SUSDE,1.13,1367
1368,2024-12-12T00:00:00.000Z,GUSDC,1.13,1368
1369,2024-12-12T00:00:00.000Z,SUSDE,1.13,1369
1370,2024-12-12T00:00:00.000Z,SUSDX,1.048,1370
1371,2024-12-11T23:00:00.000Z,GUSDC,1.13,1371
1372,2024-12-11T23:00:00.000Z,SUSDX,1.046,1372
1373,2024-12-11T23:00:00.000Z,SUSDE,1.13,1373
1374,2024-12-11T22:00:00.000Z,GUSDC,1.13,1374
1375,2024-12-11T22:00:00.000Z,SUSDX,1.046,1375
1376,2024-12-11T22:00:00.000Z,SUSDE,1.13,1376
1377,2024-12-11T21:00:00.000Z,GUSDC,1.13,1377
1378,2024-12-11T21:00:00.000Z,SUSDX,1.048,1378
1379,2024-12-11T21:00:00.000Z,SUSDE,1.13,1379
1380,2024-12-11T20:00:00.000Z,GUSDC,1.13,1380
1381,2024-12-11T20:00:00.000Z,SUSDE,1.13,1381
1382,2024-12-11T20:00:00.000Z,SUSDX,1.044,1382
1383,2024-12-11T19:00:00.000Z,SUSDX,1.047,1383
1384,2024-12-11T19:00:00.000Z,GUSDC,1.13,1384
1385,2024-12-11T19:00:00.000Z,SUSDE,1.13,1385
1386,2024-12-11T18:00:00.000Z,SUSDE,1.14,1386
1387,2024-12-11T18:00:00.000Z,SUSDX,1.044,1387
1388,2024-12-11T18:00:00.000Z,GUSDC,1.13,1388
1389,2024-12-11T17:00:00.000Z,SUSDX,1.046,1389
1390,2024-12-11T17:00:00.000Z,SUSDE,1.13,1390
1391,2024-12-11T17:00:00.000Z,GUSDC,1.13,1391
1392,2024-12-11T16:00:00.000Z,GUSDC,1.13,1392
1393,2024-12-11T16:00:00.000Z,SUSDX,1.051,1393
1394,2024-12-11T16:00:00.000Z,SUSDE,1.14,1394
1395,2024-12-11T15:00:00.000Z,GUSDC,1.13,1395
1396,2024-12-11T15:00:00.000Z,SUSDX,1.046,1396
1397,2024-12-11T15:00:00.000Z,SUSDE,1.13,1397
1398,2024-12-11T14:00:00.000Z,GUSDC,1.13,1398
1399,2024-12-11T14:00:00.000Z,SUSDX,1.04,1399
1400,2024-12-11T14:00:00.000Z,SUSDE,1.13,1400
1401,2024-12-11T13:00:00.000Z,GUSDC,1.13,1401
1402,2024-12-11T13:00:00.000Z,SUSDE,1.13,1402
1403,2024-12-11T13:00:00.000Z,SUSDX,1.041,1403
1404,2024-12-11T12:00:00.000Z,GUSDC,1.13,1404
1405,2024-12-11T12:00:00.000Z,SUSDX,1.045,1405
1406,2024-12-11T12:00:00.000Z,SUSDE,1.14,1406
1407,2024-12-11T11:00:00.000Z,SUSDX,1.042,1407
1408,2024-12-11T11:00:00.000Z,SUSDE,1.13,1408
1409,2024-12-11T11:00:00.000Z,GUSDC,1.13,1409
1410,2024-12-11T10:00:00.000Z,SUSDX,1.046,1410
1411,2024-12-11T10:00:00.000Z,GUSDC,1.13,1411
1412,2024-12-11T10:00:00.000Z,SUSDE,1.13,1412
1413,2024-12-11T09:00:00.000Z,GUSDC,1.13,1413
1414,2024-12-11T09:00:00.000Z,SUSDX,1.042,1414
1415,2024-12-11T09:00:00.000Z,SUSDE,1.13,1415
1416,2024-12-11T08:00:00.000Z,SUSDX,1.043,1416
1417,2024-12-11T08:00:00.000Z,SUSDE,1.13,1417
1418,2024-12-11T08:00:00.000Z,GUSDC,1.13,1418
1419,2024-12-11T07:00:00.000Z,GUSDC,1.13,1419
1420,2024-12-11T07:00:00.000Z,SUSDE,1.13,1420
1421,2024-12-11T07:00:00.000Z,SUSDX,1.039,1421
1422,2024-12-11T06:00:00.000Z,SUSDX,1.047,1422
1423,2024-12-11T06:00:00.000Z,SUSDE,1.13,1423
1424,2024-12-11T06:00:00.000Z,GUSDC,1.13,1424
1425,2024-12-11T05:00:00.000Z,GUSDC,1.13,1425
1426,2024-12-11T05:00:00.000Z,SUSDE,1.13,1426
1427,2024-12-11T05:00:00.000Z,SUSDX,1.047,1427
1428,2024-12-11T04:00:00.000Z,GUSDC,1.13,1428
1429,2024-12-11T04:00:00.000Z,SUSDX,1.048,1429
1430,2024-12-11T04:00:00.000Z,SUSDE,1.13,1430
1431,2024-12-11T03:00:00.000Z,GUSDC,1.13,1431
1432,2024-12-11T03:00:00.000Z,SUSDX,1.043,1432
1433,2024-12-11T03:00:00.000Z,SUSDE,1.13,1433
1434,2024-12-11T02:00:00.000Z,SUSDX,1.046,1434
1435,2024-12-11T02:00:00.000Z,GUSDC,1.13,1435
1436,2024-12-11T02:00:00.000Z,SUSDE,1.14,1436
1437,2024-12-11T01:00:00.000Z,GUSDC,1.13,1437
1438,2024-12-11T01:00:00.000Z,SUSDX,1.037,1438
1439,2024-12-11T01:00:00.000Z,SUSDE,1.13,1439
1440,2024-12-11T00:00:00.000Z,GUSDC,1.13,1440
1441,2024-12-11T00:00:00.000Z,SUSDE,1.13,1441
1442,2024-12-11T00:00:00.000Z,SUSDX,1.043,1442
1443,2024-12-10T23:00:00.000Z,SUSDX,1.04,1443
1444,2024-12-10T23:00:00.000Z,GUSDC,1.13,1444
1445,2024-12-10T23:00:00.000Z,SUSDE,1.14,1445
1446,2024-12-10T22:00:00.000Z,SUSDX,1.046,1446
1447,2024-12-10T22:00:00.000Z,GUSDC,1.13,1447
1448,2024-12-10T22:00:00.000Z,SUSDE,1.13,1448
1449,2024-12-10T21:00:00.000Z,SUSDX,1.044,1449
1450,2024-12-10T21:00:00.000Z,GUSDC,1.13,1450
1451,2024-12-10T21:00:00.000Z,SUSDE,1.14,1451
1452,2024-12-10T20:00:00.000Z,GUSDC,1.13,1452
1453,2024-12-10T20:00:00.000Z,SUSDX,1.041,1453
1454,2024-12-10T20:00:00.000Z,SUSDE,1.13,1454
1455,2024-12-10T19:00:00.000Z,SUSDX,1.034,1455
1456,2024-12-10T19:00:00.000Z,GUSDC,1.13,1456
1457,2024-12-10T19:00:00.000Z,SUSDE,1.14,1457
1458,2024-12-10T18:00:00.000Z,GUSDC,1.13,1458
1459,2024-12-10T18:00:00.000Z,SUSDX,1.041,1459
1460,2024-12-10T18:00:00.000Z,SUSDE,1.15,1460
1461,2024-12-10T17:00:00.000Z,SUSDX,1.03,1461
1462,2024-12-10T17:00:00.000Z,GUSDC,1.13,1462
1463,2024-12-10T17:00:00.000Z,SUSDE,1.12,1463
1464,2024-12-10T16:00:00.000Z,SUSDX,1.041,1464
1465,2024-12-10T16:00:00.000Z,GUSDC,1.13,1465
1466,2024-12-10T16:00:00.000Z,SUSDE,1.13,1466
1467,2024-12-10T15:00:00.000Z,SUSDX,1.043,1467
1468,2024-12-10T15:00:00.000Z,GUSDC,1.13,1468
1469,2024-12-10T15:00:00.000Z,SUSDE,1.13,1469
1470,2024-12-10T14:00:00.000Z,GUSDC,1.13,1470
1471,2024-12-10T14:00:00.000Z,SUSDX,1.035,1471
1472,2024-12-10T14:00:00.000Z,SUSDE,1.14,1472
1473,2024-12-10T13:00:00.000Z,SUSDX,1.039,1473
1474,2024-12-10T13:00:00.000Z,GUSDC,1.13,1474
1475,2024-12-10T13:00:00.000Z,SUSDE,1.13,1475
1476,2024-12-10T12:00:00.000Z,GUSDC,1.13,1476
1477,2024-12-10T12:00:00.000Z,SUSDX,1.038,1477
1478,2024-12-10T12:00:00.000Z,SUSDE,1.13,1478
1479,2024-12-10T11:00:00.000Z,SUSDX,1.039,1479
1480,2024-12-10T11:00:00.000Z,GUSDC,1.13,1480
1481,2024-12-10T11:00:00.000Z,SUSDE,1.13,1481
1482,2024-12-10T10:00:00.000Z,SUSDX,1.043,1482
1483,2024-12-10T10:00:00.000Z,GUSDC,1.13,1483
1484,2024-12-10T10:00:00.000Z,SUSDE,1.13,1484
1485,2024-12-10T09:00:00.000Z,SUSDE,1.13,1485
1486,2024-12-10T09:00:00.000Z,SUSDX,1.04,1486
1487,2024-12-10T09:00:00.000Z,GUSDC,1.13,1487
1488,2024-12-10T08:00:00.000Z,SUSDX,1.032,1488
1489,2024-12-10T08:00:00.000Z,SUSDE,1.13,1489
1490,2024-12-10T08:00:00.000Z,GUSDC,1.13,1490
1491,2024-12-10T07:00:00.000Z,SUSDE,1.14,1491
1492,2024-12-10T07:00:00.000Z,GUSDC,1.13,1492
1493,2024-12-10T07:00:00.000Z,SUSDX,1.033,1493
1494,2024-12-10T06:00:00.000Z,SUSDE,1.13,1494
1495,2024-12-10T06:00:00.000Z,SUSDX,1.033,1495
1496,2024-12-10T06:00:00.000Z,GUSDC,1.13,1496
1497,2024-12-10T05:00:00.000Z,SUSDE,1.14,1497
1498,2024-12-10T05:00:00.000Z,GUSDC,1.13,1498
1499,2024-12-10T05:00:00.000Z,SUSDX,1.035,1499
1500,2024-12-10T04:00:00.000Z,SUSDE,1.13,1500
1501,2024-12-10T04:00:00.000Z,SUSDX,1.024,1501
1502,2024-12-10T04:00:00.000Z,GUSDC,1.13,1502
1503,2024-12-10T03:00:00.000Z,SUSDX,1.033,1503
1504,2024-12-10T03:00:00.000Z,SUSDE,1.13,1504
1505,2024-12-10T03:00:00.000Z,GUSDC,1.13,1505
1506,2024-12-10T02:00:00.000Z,SUSDX,1.034,1506
1507,2024-12-10T02:00:00.000Z,GUSDC,1.13,1507
1508,2024-12-10T02:00:00.000Z,SUSDE,1.13,1508
1509,2024-12-10T01:00:00.000Z,SUSDE,1.13,1509
1510,2024-12-10T01:00:00.000Z,SUSDX,1.041,1510
1511,2024-12-10T01:00:00.000Z,GUSDC,1.13,1511
1512,2024-12-10T00:00:00.000Z,GUSDC,1.13,1512
1513,2024-12-10T00:00:00.000Z,SUSDE,1.13,1513
1514,2024-12-10T00:00:00.000Z,SUSDX,1.037,1514
1515,2024-12-09T23:00:00.000Z,GUSDC,1.14,1515
1516,2024-12-09T23:00:00.000Z,SUSDE,1.13,1516
1517,2024-12-09T23:00:00.000Z,SUSDX,1.026,1517
1518,2024-12-09T22:00:00.000Z,SUSDE,1.13,1518
1519,2024-12-09T22:00:00.000Z,GUSDC,1.13,1519
1520,2024-12-09T22:00:00.000Z,SUSDX,1.026,1520
1521,2024-12-09T21:00:00.000Z,SUSDE,1.13,1521
1522,2024-12-09T21:00:00.000Z,GUSDC,1.13,1522
1523,2024-12-09T21:00:00.000Z,SUSDX,1.034,1523
1524,2024-12-09T20:00:00.000Z,SUSDE,1.13,1524
1525,2024-12-09T20:00:00.000Z,SUSDX,1.037,1525
1526,2024-12-09T20:00:00.000Z,GUSDC,1.13,1526
1527,2024-12-09T19:00:00.000Z,SUSDX,1.032,1527
1528,2024-12-09T19:00:00.000Z,SUSDE,1.13,1528
1529,2024-12-09T19:00:00.000Z,GUSDC,1.13,1529
1530,2024-12-09T18:00:00.000Z,SUSDE,1.13,1530
1531,2024-12-09T18:00:00.000Z,GUSDC,1.13,1531
1532,2024-12-09T18:00:00.000Z,SUSDX,1.037,1532
1533,2024-12-09T17:00:00.000Z,SUSDE,1.13,1533
1534,2024-12-09T17:00:00.000Z,GUSDC,1.13,1534
1535,2024-12-09T17:00:00.000Z,SUSDX,1.035,1535
1536,2024-12-09T16:00:00.000Z,SUSDE,1.14,1536
1537,2024-12-09T16:00:00.000Z,SUSDX,1.039,1537
1538,2024-12-09T16:00:00.000Z,GUSDC,1.13,1538
1539,2024-12-09T15:00:00.000Z,SUSDX,1.033,1539
1540,2024-12-09T15:00:00.000Z,SUSDE,1.13,1540
1541,2024-12-09T15:00:00.000Z,GUSDC,1.13,1541
1542,2024-12-09T14:00:00.000Z,SUSDX,1.034,1542
1543,2024-12-09T14:00:00.000Z,GUSDC,1.13,1543
1544,2024-12-09T14:00:00.000Z,SUSDE,1.14,1544
1545,2024-12-09T13:00:00.000Z,SUSDX,1.031,1545
1546,2024-12-09T13:00:00.000Z,GUSDC,1.13,1546
1547,2024-12-09T13:00:00.000Z,SUSDE,1.13,1547
1548,2024-12-09T12:00:00.000Z,GUSDC,1.13,1548
1549,2024-12-09T12:00:00.000Z,SUSDX,1.034,1549
1550,2024-12-09T12:00:00.000Z,SUSDE,1.14,1550
1551,2024-12-09T11:00:00.000Z,SUSDX,1.026,1551
1552,2024-12-09T11:00:00.000Z,SUSDE,1.13,1552
1553,2024-12-09T11:00:00.000Z,GUSDC,1.13,1553
1554,2024-12-09T10:00:00.000Z,GUSDC,1.13,1554
1555,2024-12-09T10:00:00.000Z,SUSDE,1.13,1555
1556,2024-12-09T10:00:00.000Z,SUSDX,1.026,1556
1557,2024-12-09T09:00:00.000Z,GUSDC,1.13,1557
1558,2024-12-09T09:00:00.000Z,SUSDX,1.037,1558
1559,2024-12-09T09:00:00.000Z,SUSDE,1.14,1559
1560,2024-12-09T08:00:00.000Z,SUSDX,1.026,1560
1561,2024-12-09T08:00:00.000Z,GUSDC,1.13,1561
1562,2024-12-09T08:00:00.000Z,SUSDE,1.14,1562
1563,2024-12-09T07:00:00.000Z,GUSDC,1.13,1563
1564,2024-12-09T07:00:00.000Z,SUSDX,1.031,1564
1565,2024-12-09T07:00:00.000Z,SUSDE,1.13,1565
1566,2024-12-09T06:00:00.000Z,SUSDX,1.028,1566
1567,2024-12-09T06:00:00.000Z,GUSDC,1.13,1567
1568,2024-12-09T06:00:00.000Z,SUSDE,1.13,1568
1569,2024-12-09T05:00:00.000Z,GUSDC,1.13,1569
1570,2024-12-09T05:00:00.000Z,SUSDX,1.021,1570
1571,2024-12-09T05:00:00.000Z,SUSDE,1.13,1571
1572,2024-12-09T04:00:00.000Z,SUSDX,1.024,1572
1573,2024-12-09T04:00:00.000Z,GUSDC,1.13,1573
1574,2024-12-09T04:00:00.000Z,SUSDE,1.13,1574
1575,2024-12-09T03:00:00.000Z,GUSDC,1.13,1575
1576,2024-12-09T03:00:00.000Z,SUSDX,1.027,1576
1577,2024-12-09T03:00:00.000Z,SUSDE,1.13,1577
1578,2024-12-09T02:00:00.000Z,GUSDC,1.13,1578
1579,2024-12-09T02:00:00.000Z,SUSDX,1.025,1579
1580,2024-12-09T02:00:00.000Z,SUSDE,1.13,1580
1581,2024-12-09T01:00:00.000Z,GUSDC,1.13,1581
1582,2024-12-09T01:00:00.000Z,SUSDX,1.02,1582
1583,2024-12-09T01:00:00.000Z,SUSDE,1.14,1583
1584,2024-12-09T00:00:00.000Z,SUSDE,1.13,1584
1585,2024-12-09T00:00:00.000Z,SUSDX,1.031,1585
1586,2024-12-09T00:00:00.000Z,GUSDC,1.13,1586
1587,2024-12-08T23:00:00.000Z,SUSDE,1.13,1587
1588,2024-12-08T23:00:00.000Z,GUSDC,1.13,1588
1589,2024-12-08T23:00:00.000Z,SUSDX,1.031,1589
1590,2024-12-08T22:00:00.000Z,SUSDX,1.029,1590
1591,2024-12-08T22:00:00.000Z,SUSDE,1.13,1591
1592,2024-12-08T22:00:00.000Z,GUSDC,1.13,1592
1593,2024-12-08T21:00:00.000Z,SUSDX,1.03,1593
1594,2024-12-08T21:00:00.000Z,GUSDC,1.13,1594
1595,2024-12-08T21:00:00.000Z,SUSDE,1.13,1595
1596,2024-12-08T20:00:00.000Z,SUSDX,1.027,1596
1597,2024-12-08T20:00:00.000Z,GUSDC,1.13,1597
1598,2024-12-08T20:00:00.000Z,SUSDE,1.13,1598
1599,2024-12-08T19:00:00.000Z,SUSDE,1.13,1599
1600,2024-12-08T19:00:00.000Z,GUSDC,1.13,1600
1601,2024-12-08T19:00:00.000Z,SUSDX,1.024,1601
1602,2024-12-08T18:00:00.000Z,GUSDC,1.13,1602
1603,2024-12-08T18:00:00.000Z,SUSDX,1.024,1603
1604,2024-12-08T18:00:00.000Z,SUSDE,1.14,1604
1605,2024-12-08T17:00:00.000Z,GUSDC,1.13,1605
1606,2024-12-08T17:00:00.000Z,SUSDE,1.13,1606
1607,2024-12-08T17:00:00.000Z,SUSDX,1.025,1607
1608,2024-12-08T16:00:00.000Z,SUSDX,1.023,1608
1609,2024-12-08T16:00:00.000Z,GUSDC,1.13,1609
1610,2024-12-08T16:00:00.000Z,SUSDE,1.13,1610
1611,2024-12-08T15:00:00.000Z,SUSDE,1.13,1611
1612,2024-12-08T15:00:00.000Z,GUSDC,1.13,1612
1613,2024-12-08T15:00:00.000Z,SUSDX,1.031,1613
1614,2024-12-08T14:00:00.000Z,SUSDE,1.13,1614
1615,2024-12-08T14:00:00.000Z,GUSDC,1.13,1615
1616,2024-12-08T14:00:00.000Z,SUSDX,1.029,1616
1617,2024-12-08T13:00:00.000Z,SUSDX,1.028,1617
1618,2024-12-08T13:00:00.000Z,SUSDE,1.13,1618
1619,2024-12-08T13:00:00.000Z,GUSDC,1.13,1619
1620,2024-12-08T12:00:00.000Z,SUSDE,1.13,1620
1621,2024-12-08T12:00:00.000Z,SUSDX,1.026,1621
1622,2024-12-08T12:00:00.000Z,GUSDC,1.13,1622
1623,2024-12-08T11:00:00.000Z,SUSDX,1.019,1623
1624,2024-12-08T11:00:00.000Z,GUSDC,1.13,1624
1625,2024-12-08T11:00:00.000Z,SUSDE,1.13,1625
1626,2024-12-08T10:00:00.000Z,SUSDE,1.13,1626
1627,2024-12-08T10:00:00.000Z,GUSDC,1.13,1627
1628,2024-12-08T10:00:00.000Z,SUSDX,1.023,1628
1629,2024-12-08T09:00:00.000Z,GUSDC,1.13,1629
1630,2024-12-08T09:00:00.000Z,SUSDE,1.13,1630
1631,2024-12-08T09:00:00.000Z,SUSDX,1.031,1631
1632,2024-12-08T08:00:00.000Z,SUSDE,1.13,1632
1633,2024-12-08T08:00:00.000Z,SUSDX,1.024,1633
1634,2024-12-08T08:00:00.000Z,GUSDC,1.13,1634
1635,2024-12-08T07:00:00.000Z,SUSDE,1.13,1635
1636,2024-12-08T07:00:00.000Z,GUSDC,1.13,1636
1637,2024-12-08T07:00:00.000Z,SUSDX,1.022,1637
1638,2024-12-08T06:00:00.000Z,SUSDE,1.13,1638
1639,2024-12-08T06:00:00.000Z,SUSDX,1.023,1639
1640,2024-12-08T06:00:00.000Z,GUSDC,1.13,1640
1641,2024-12-08T05:00:00.000Z,SUSDX,1.021,1641
1642,2024-12-08T05:00:00.000Z,GUSDC,1.13,1642
1643,2024-12-08T05:00:00.000Z,SUSDE,1.13,1643
1644,2024-12-08T04:00:00.000Z,SUSDE,1.13,1644
1645,2024-12-08T04:00:00.000Z,SUSDX,1.024,1645
1646,2024-12-08T04:00:00.000Z,GUSDC,1.13,1646
1647,2024-12-08T03:00:00.000Z,SUSDX,1.02,1647
1648,2024-12-08T03:00:00.000Z,SUSDE,1.13,1648
1649,2024-12-08T03:00:00.000Z,GUSDC,1.13,1649
1650,2024-12-08T02:00:00.000Z,SUSDE,1.13,1650
1651,2024-12-08T02:00:00.000Z,GUSDC,1.13,1651
1652,2024-12-08T02:00:00.000Z,SUSDX,1.022,1652
1653,2024-12-08T01:00:00.000Z,SUSDX,1.022,1653
1654,2024-12-08T01:00:00.000Z,SUSDE,1.13,1654
1655,2024-12-08T01:00:00.000Z,GUSDC,1.13,1655
1656,2024-12-08T00:00:00.000Z,SUSDE,1.13,1656
1657,2024-12-08T00:00:00.000Z,GUSDC,1.13,1657
1658,2024-12-08T00:00:00.000Z,SUSDX,1.021,1658
1659,2024-12-07T23:00:00.000Z,GUSDC,1.13,1659
1660,2024-12-07T23:00:00.000Z,SUSDE,1.13,1660
1661,2024-12-07T23:00:00.000Z,SUSDX,1.022,1661
1662,2024-12-07T22:00:00.000Z,SUSDE,1.13,1662
1663,2024-12-07T22:00:00.000Z,GUSDC,1.13,1663
1664,2024-12-07T22:00:00.000Z,SUSDX,1.016,1664
1665,2024-12-07T21:00:00.000Z,SUSDX,1.051,1665
1666,2024-12-07T21:00:00.000Z,GUSDC,1.13,1666
1667,2024-12-07T21:00:00.000Z,SUSDE,1.13,1667
1668,2024-12-07T20:00:00.000Z,GUSDC,1.13,1668
1669,2024-12-07T20:00:00.000Z,SUSDX,1.051,1669
1670,2024-12-07T20:00:00.000Z,SUSDE,1.13,1670
1671,2024-12-07T19:00:00.000Z,SUSDE,1.13,1671
1672,2024-12-07T19:00:00.000Z,GUSDC,1.13,1672
1673,2024-12-07T19:00:00.000Z,SUSDX,1.021,1673
1674,2024-12-07T18:00:00.000Z,SUSDE,1.13,1674
1675,2024-12-07T18:00:00.000Z,GUSDC,1.13,1675
1676,2024-12-07T18:00:00.000Z,SUSDX,1.02,1676
1677,2024-12-07T17:00:00.000Z,GUSDC,1.13,1677
1678,2024-12-07T17:00:00.000Z,SUSDE,1.14,1678
1679,2024-12-07T17:00:00.000Z,SUSDX,1.019,1679
1680,2024-12-07T16:00:00.000Z,SUSDE,1.13,1680
1681,2024-12-07T16:00:00.000Z,SUSDX,1.027,1681
1682,2024-12-07T16:00:00.000Z,GUSDC,1.13,1682
1683,2024-12-07T15:00:00.000Z,SUSDE,1.13,1683
1684,2024-12-07T15:00:00.000Z,SUSDX,1.024,1684
1685,2024-12-07T15:00:00.000Z,GUSDC,1.13,1685
1686,2024-12-07T14:00:00.000Z,SUSDE,1.13,1686
1687,2024-12-07T14:00:00.000Z,SUSDX,1.026,1687
1688,2024-12-07T14:00:00.000Z,GUSDC,1.13,1688
