,hour,symbol,price,__row_index
2561,2024-12-05T04:00:00.000Z,SWETH,4136.86,2561
2562,2024-12-05T04:00:00.000Z,WEETH,4049.63,2562
2563,2024-12-05T04:00:00.000Z,WSTETH,4583.49,2563
2564,2024-12-05T03:00:00.000Z,AETH,4465.18,2564
2565,2024-12-05T03:00:00.000Z,CBETH,4149.5,2565
2566,2024-12-05T03:00:00.000Z,ETHX,3980.76,2566
2567,2024-12-05T03:00:00.000Z,EZETH,3914.88,2567
2568,2024-12-05T03:00:00.000Z,LBTC,97973.0,2568
2569,2024-12-05T03:00:00.000Z,LSETH,4037.94,2569
2570,2024-12-05T03:00:00.000Z,METH,4000.23,2570
2571,2024-12-05T03:00:00.000Z,OETH,3819.13,2571
2572,2024-12-05T03:00:00.000Z,OSETH,3913.61,2572
2573,2024-12-05T03:00:00.000Z,RETH,4267.49,2573
2574,2024-12-05T03:00:00.000Z,RSETH,3925.4,2574
2575,2024-12-05T03:00:00.000Z,SFRXETH,4202.83,2575
2576,2024-12-05T03:00:00.000Z,SWETH,4105.81,2576
2577,2024-12-05T03:00:00.000Z,WEETH,4030.74,2577
2578,2024-12-05T03:00:00.000Z,WSTETH,4538.71,2578
2579,2024-12-05T02:00:00.000Z,AETH,4473.69,2579
2580,2024-12-05T02:00:00.000Z,CBETH,4132.32,2580
2581,2024-12-05T02:00:00.000Z,ETHX,3964.02,2581
2582,2024-12-05T02:00:00.000Z,EZETH,3913.47,2582
2583,2024-12-05T02:00:00.000Z,LBTC,98038.0,2583
2584,2024-12-05T02:00:00.000Z,LSETH,4004.74,2584
2585,2024-12-05T02:00:00.000Z,METH,3958.25,2585
2586,2024-12-05T02:00:00.000Z,OETH,3800.66,2586
2587,2024-12-05T02:00:00.000Z,OSETH,3936.28,2587
2588,2024-12-05T02:00:00.000Z,RETH,4263.13,2588
2589,2024-12-05T02:00:00.000Z,RSETH,3906.08,2589
2590,2024-12-05T02:00:00.000Z,SFRXETH,4241.52,2590
2591,2024-12-05T02:00:00.000Z,SWETH,4062.14,2591
2592,2024-12-05T02:00:00.000Z,WEETH,3991.44,2592
2593,2024-12-05T02:00:00.000Z,WSTETH,4519.55,2593
2594,2024-12-05T01:00:00.000Z,AETH,4494.8,2594
2595,2024-12-05T01:00:00.000Z,CBETH,4145.84,2595
2596,2024-12-05T01:00:00.000Z,ETHX,4007.97,2596
2597,2024-12-05T01:00:00.000Z,EZETH,3949.26,2597
2598,2024-12-05T01:00:00.000Z,LBTC,98607.0,2598
2599,2024-12-05T01:00:00.000Z,LSETH,4048.97,2599
2600,2024-12-05T01:00:00.000Z,METH,4001.24,2600
2601,2024-12-05T01:00:00.000Z,OETH,3825.17,2601
2602,2024-12-05T01:00:00.000Z,OSETH,3952.57,2602
2603,2024-12-05T01:00:00.000Z,RETH,4294.94,2603
2604,2024-12-05T01:00:00.000Z,RSETH,3970.89,2604
2605,2024-12-05T01:00:00.000Z,SFRXETH,4262.48,2605
2606,2024-12-05T01:00:00.000Z,SWETH,4112.05,2606
2607,2024-12-05T01:00:00.000Z,WEETH,4042.53,2607
2608,2024-12-05T01:00:00.000Z,WSTETH,4556.79,2608
2609,2024-12-05T00:00:00.000Z,AETH,4538.85,2609
2610,2024-12-05T00:00:00.000Z,CBETH,4190.13,2610
2611,2024-12-05T00:00:00.000Z,ETHX,4022.52,2611
2612,2024-12-05T00:00:00.000Z,EZETH,3963.01,2612
2613,2024-12-05T00:00:00.000Z,LBTC,98140.0,2613
2614,2024-12-05T00:00:00.000Z,LSETH,4076.83,2614
2615,2024-12-05T00:00:00.000Z,METH,4045.64,2615
2616,2024-12-05T00:00:00.000Z,OETH,3854.81,2616
2617,2024-12-05T00:00:00.000Z,OSETH,3987.79,2617
2618,2024-12-05T00:00:00.000Z,RETH,4312.21,2618
2619,2024-12-05T00:00:00.000Z,RSETH,3980.57,2619
2620,2024-12-05T00:00:00.000Z,SFRXETH,4247.94,2620
2621,2024-12-05T00:00:00.000Z,SWETH,4132.37,2621
2622,2024-12-05T00:00:00.000Z,WEETH,4056.14,2622
2623,2024-12-05T00:00:00.000Z,WSTETH,4564.37,2623
2624,2024-12-04T23:00:00.000Z,AETH,4537.03,2624
2625,2024-12-04T23:00:00.000Z,CBETH,4180.17,2625
2626,2024-12-04T23:00:00.000Z,ETHX,4009.67,2626
2627,2024-12-04T23:00:00.000Z,EZETH,3956.77,2627
2628,2024-12-04T23:00:00.000Z,LBTC,97622.0,2628
2629,2024-12-04T23:00:00.000Z,LSETH,4103.98,2629
2630,2024-12-04T23:00:00.000Z,METH,4048.07,2630
2631,2024-12-04T23:00:00.000Z,OETH,3846.7,2631
2632,2024-12-04T23:00:00.000Z,OSETH,3989.65,2632
2633,2024-12-04T23:00:00.000Z,RETH,4308.34,2633
2634,2024-12-04T23:00:00.000Z,RSETH,3958.17,2634
2635,2024-12-04T23:00:00.000Z,SFRXETH,4229.61,2635
2636,2024-12-04T23:00:00.000Z,SWETH,4134.57,2636
2637,2024-12-04T23:00:00.000Z,WEETH,4067.6,2637
2638,2024-12-04T23:00:00.000Z,WSTETH,4568.07,2638
2639,2024-12-04T22:00:00.000Z,AETH,4518.52,2639
2640,2024-12-04T22:00:00.000Z,CBETH,4207.34,2640
2641,2024-12-04T22:00:00.000Z,ETHX,4042.37,2641
2642,2024-12-04T22:00:00.000Z,EZETH,3972.98,2642
2643,2024-12-04T22:00:00.000Z,LBTC,98335.0,2643
2644,2024-12-04T22:00:00.000Z,LSETH,4109.46,2644
2645,2024-12-04T22:00:00.000Z,METH,4074.76,2645
2646,2024-12-04T22:00:00.000Z,OETH,3867.33,2646
2647,2024-12-04T22:00:00.000Z,OSETH,4022.12,2647
2648,2024-12-04T22:00:00.000Z,RETH,4331.69,2648
2649,2024-12-04T22:00:00.000Z,RSETH,3989.79,2649
2650,2024-12-04T22:00:00.000Z,SFRXETH,4310.74,2650
2651,2024-12-04T22:00:00.000Z,SWETH,4156.42,2651
2652,2024-12-04T22:00:00.000Z,WEETH,4083.74,2652
2653,2024-12-04T22:00:00.000Z,WSTETH,4589.67,2653
2654,2024-12-04T21:00:00.000Z,AETH,4507.67,2654
2655,2024-12-04T21:00:00.000Z,CBETH,4221.96,2655
2656,2024-12-04T21:00:00.000Z,ETHX,4013.72,2656
2657,2024-12-04T21:00:00.000Z,EZETH,3948.55,2657
2658,2024-12-04T21:00:00.000Z,LBTC,96742.0,2658
2659,2024-12-04T21:00:00.000Z,LSETH,4079.21,2659
2660,2024-12-04T21:00:00.000Z,METH,4029.83,2660
2661,2024-12-04T21:00:00.000Z,OETH,3881.86,2661
2662,2024-12-04T21:00:00.000Z,OSETH,3967.9,2662
2663,2024-12-04T21:00:00.000Z,RETH,4300.43,2663
2664,2024-12-04T21:00:00.000Z,RSETH,4017.46,2664
2665,2024-12-04T21:00:00.000Z,SFRXETH,4246.0,2665
2666,2024-12-04T21:00:00.000Z,SWETH,4122.48,2666
2667,2024-12-04T21:00:00.000Z,WEETH,4045.84,2667
2668,2024-12-04T21:00:00.000Z,WSTETH,4556.15,2668
2669,2024-12-04T20:00:00.000Z,AETH,4487.04,2669
2670,2024-12-04T20:00:00.000Z,CBETH,4145.31,2670
2671,2024-12-04T20:00:00.000Z,ETHX,3991.8,2671
2672,2024-12-04T20:00:00.000Z,EZETH,3927.16,2672
2673,2024-12-04T20:00:00.000Z,LBTC,96079.0,2673
2674,2024-12-04T20:00:00.000Z,LSETH,4062.94,2674
2675,2024-12-04T20:00:00.000Z,METH,4026.22,2675
2676,2024-12-04T20:00:00.000Z,OETH,3803.68,2676
2677,2024-12-04T20:00:00.000Z,OSETH,3930.53,2677
2678,2024-12-04T20:00:00.000Z,RETH,4269.92,2678
2679,2024-12-04T20:00:00.000Z,RSETH,3946.42,2679
2680,2024-12-04T20:00:00.000Z,SFRXETH,4219.63,2680
2681,2024-12-04T20:00:00.000Z,SWETH,4105.09,2681
2682,2024-12-04T20:00:00.000Z,WEETH,4018.4,2682
2683,2024-12-04T20:00:00.000Z,WSTETH,4539.4,2683
2684,2024-12-04T19:00:00.000Z,AETH,4470.88,2684
2685,2024-12-04T19:00:00.000Z,CBETH,4129.3,2685
2686,2024-12-04T19:00:00.000Z,ETHX,3949.83,2686
2687,2024-12-04T19:00:00.000Z,EZETH,3920.24,2687
2688,2024-12-04T19:00:00.000Z,LBTC,95533.0,2688
2689,2024-12-04T19:00:00.000Z,LSETH,4032.97,2689
2690,2024-12-04T19:00:00.000Z,METH,4027.0,2690
2691,2024-12-04T19:00:00.000Z,OETH,3784.8,2691
2692,2024-12-04T19:00:00.000Z,OSETH,3911.17,2692
2693,2024-12-04T19:00:00.000Z,RETH,4239.16,2693
2694,2024-12-04T19:00:00.000Z,RSETH,3942.65,2694
2695,2024-12-04T19:00:00.000Z,SFRXETH,4201.56,2695
2696,2024-12-04T19:00:00.000Z,SWETH,4103.56,2696
2697,2024-12-04T19:00:00.000Z,WEETH,4019.14,2697
2698,2024-12-04T19:00:00.000Z,WSTETH,4524.64,2698
2699,2024-12-04T18:00:00.000Z,AETH,4398.48,2699
2700,2024-12-04T18:00:00.000Z,CBETH,4082.78,2700
2701,2024-12-04T18:00:00.000Z,ETHX,3936.14,2701
2702,2024-12-04T18:00:00.000Z,EZETH,3862.56,2702
2703,2024-12-04T18:00:00.000Z,LBTC,95075.0,2703
2704,2024-12-04T18:00:00.000Z,LSETH,3984.08,2704
2705,2024-12-04T18:00:00.000Z,METH,3936.06,2705
2706,2024-12-04T18:00:00.000Z,OETH,3761.23,2706
2707,2024-12-04T18:00:00.000Z,OSETH,3884.91,2707
2708,2024-12-04T18:00:00.000Z,RETH,4245.17,2708
2709,2024-12-04T18:00:00.000Z,RSETH,3903.67,2709
2710,2024-12-04T18:00:00.000Z,SFRXETH,4198.59,2710
2711,2024-12-04T18:00:00.000Z,SWETH,4049.53,2711
2712,2024-12-04T18:00:00.000Z,WEETH,3992.43,2712
2713,2024-12-04T18:00:00.000Z,WSTETH,4499.46,2713
2714,2024-12-04T17:00:00.000Z,AETH,4464.59,2714
2715,2024-12-04T17:00:00.000Z,CBETH,4110.45,2715
2716,2024-12-04T17:00:00.000Z,ETHX,4008.8,2716
2717,2024-12-04T17:00:00.000Z,EZETH,3934.95,2717
2718,2024-12-04T17:00:00.000Z,LBTC,94914.0,2718
2719,2024-12-04T17:00:00.000Z,LSETH,4062.85,2719
2720,2024-12-04T17:00:00.000Z,METH,4004.68,2720
2721,2024-12-04T17:00:00.000Z,OETH,3823.72,2721
2722,2024-12-04T17:00:00.000Z,OSETH,3891.74,2722
2723,2024-12-04T17:00:00.000Z,RETH,4291.72,2723
2724,2024-12-04T17:00:00.000Z,RSETH,3948.03,2724
2725,2024-12-04T17:00:00.000Z,SFRXETH,4164.25,2725
2726,2024-12-04T17:00:00.000Z,SWETH,4048.7,2726
2727,2024-12-04T17:00:00.000Z,WEETH,4034.89,2727
2728,2024-12-04T17:00:00.000Z,WSTETH,4493.67,2728
2729,2024-12-04T16:00:00.000Z,AETH,4419.22,2729
2730,2024-12-04T16:00:00.000Z,CBETH,4094.75,2730
2731,2024-12-04T16:00:00.000Z,ETHX,3923.28,2731
2732,2024-12-04T16:00:00.000Z,EZETH,3853.57,2732
2733,2024-12-04T16:00:00.000Z,LBTC,96456.0,2733
2734,2024-12-04T16:00:00.000Z,LSETH,3972.47,2734
2735,2024-12-04T16:00:00.000Z,METH,3967.08,2735
2736,2024-12-04T16:00:00.000Z,OETH,3769.73,2736
2737,2024-12-04T16:00:00.000Z,OSETH,3857.45,2737
2738,2024-12-04T16:00:00.000Z,RETH,4215.74,2738
2739,2024-12-04T16:00:00.000Z,RSETH,3852.17,2739
2740,2024-12-04T16:00:00.000Z,SFRXETH,4144.71,2740
2741,2024-12-04T16:00:00.000Z,SWETH,4052.07,2741
2742,2024-12-04T16:00:00.000Z,WEETH,3968.12,2742
2743,2024-12-04T16:00:00.000Z,WSTETH,4442.25,2743
2744,2024-12-04T15:00:00.000Z,AETH,4347.48,2744
2745,2024-12-04T15:00:00.000Z,CBETH,4014.01,2745
2746,2024-12-04T15:00:00.000Z,ETHX,3872.28,2746
2747,2024-12-04T15:00:00.000Z,EZETH,3800.54,2747
2748,2024-12-04T15:00:00.000Z,LBTC,95632.0,2748
2749,2024-12-04T15:00:00.000Z,LSETH,3920.6,2749
2750,2024-12-04T15:00:00.000Z,METH,3880.27,2750
2751,2024-12-04T15:00:00.000Z,OETH,3694.1,2751
2752,2024-12-04T15:00:00.000Z,OSETH,3820.03,2752
2753,2024-12-04T15:00:00.000Z,RETH,4163.7,2753
2754,2024-12-04T15:00:00.000Z,RSETH,3816.56,2754
2755,2024-12-04T15:00:00.000Z,SFRXETH,4088.91,2755
2756,2024-12-04T15:00:00.000Z,SWETH,3977.64,2756
2757,2024-12-04T15:00:00.000Z,WEETH,3898.04,2757
2758,2024-12-04T15:00:00.000Z,WSTETH,4402.09,2758
2759,2024-12-04T14:00:00.000Z,AETH,4358.4,2759
2760,2024-12-04T14:00:00.000Z,CBETH,4032.62,2760
2761,2024-12-04T14:00:00.000Z,ETHX,3892.73,2761
2762,2024-12-04T14:00:00.000Z,EZETH,3816.47,2762
2763,2024-12-04T14:00:00.000Z,LBTC,95531.0,2763
2764,2024-12-04T14:00:00.000Z,LSETH,3933.86,2764
2765,2024-12-04T14:00:00.000Z,METH,3896.22,2765
2766,2024-12-04T14:00:00.000Z,OETH,3709.72,2766
2767,2024-12-04T14:00:00.000Z,OSETH,3843.87,2767
2768,2024-12-04T14:00:00.000Z,RETH,4159.91,2768
2769,2024-12-04T14:00:00.000Z,RSETH,3824.33,2769
2770,2024-12-04T14:00:00.000Z,SFRXETH,4102.01,2770
2771,2024-12-04T14:00:00.000Z,SWETH,3990.43,2771
2772,2024-12-04T14:00:00.000Z,WEETH,3910.15,2772
2773,2024-12-04T14:00:00.000Z,WSTETH,4407.23,2773
2774,2024-12-04T13:00:00.000Z,AETH,4384.86,2774
2775,2024-12-04T13:00:00.000Z,CBETH,4027.73,2775
2776,2024-12-04T13:00:00.000Z,ETHX,3887.24,2776
2777,2024-12-04T13:00:00.000Z,EZETH,3822.1,2777
2778,2024-12-04T13:00:00.000Z,LBTC,95703.0,2778
2779,2024-12-04T13:00:00.000Z,LSETH,3931.23,2779
2780,2024-12-04T13:00:00.000Z,METH,3891.1,2780
2781,2024-12-04T13:00:00.000Z,OETH,3705.69,2781
2782,2024-12-04T13:00:00.000Z,OSETH,3856.11,2782
2783,2024-12-04T13:00:00.000Z,RETH,4177.98,2783
2784,2024-12-04T13:00:00.000Z,RSETH,3842.28,2784
2785,2024-12-04T13:00:00.000Z,SFRXETH,4117.21,2785
2786,2024-12-04T13:00:00.000Z,SWETH,4005.41,2786
2787,2024-12-04T13:00:00.000Z,WEETH,3932.74,2787
2788,2024-12-04T13:00:00.000Z,WSTETH,4425.23,2788
2789,2024-12-04T12:00:00.000Z,AETH,4363.89,2789
2790,2024-12-04T12:00:00.000Z,CBETH,4033.86,2790
2791,2024-12-04T12:00:00.000Z,ETHX,3895.9,2791
2792,2024-12-04T12:00:00.000Z,EZETH,3821.81,2792
2793,2024-12-04T12:00:00.000Z,LBTC,96273.0,2793
2794,2024-12-04T12:00:00.000Z,LSETH,3943.27,2794
2795,2024-12-04T12:00:00.000Z,METH,3918.66,2795
2796,2024-12-04T12:00:00.000Z,OETH,3712.77,2796
2797,2024-12-04T12:00:00.000Z,OSETH,3840.99,2797
2798,2024-12-04T12:00:00.000Z,RETH,4174.2,2798
2799,2024-12-04T12:00:00.000Z,RSETH,3834.16,2799
2800,2024-12-04T12:00:00.000Z,SFRXETH,4111.23,2800
2801,2024-12-04T12:00:00.000Z,SWETH,3993.92,2801
2802,2024-12-04T12:00:00.000Z,WEETH,3917.31,2802
2803,2024-12-04T12:00:00.000Z,WSTETH,4428.97,2803
2804,2024-12-04T11:00:00.000Z,AETH,4382.21,2804
2805,2024-12-04T11:00:00.000Z,CBETH,4055.06,2805
2806,2024-12-04T11:00:00.000Z,ETHX,3897.28,2806
2807,2024-12-04T11:00:00.000Z,EZETH,3821.98,2807
2808,2024-12-04T11:00:00.000Z,LBTC,96175.0,2808
2809,2024-12-04T11:00:00.000Z,LSETH,3942.6,2809
2810,2024-12-04T11:00:00.000Z,METH,3878.46,2810
2811,2024-12-04T11:00:00.000Z,OETH,3729.5,2811
2812,2024-12-04T11:00:00.000Z,OSETH,3841.71,2812
2813,2024-12-04T11:00:00.000Z,RETH,4170.3,2813
2814,2024-12-04T11:00:00.000Z,RSETH,3836.25,2814
2815,2024-12-04T11:00:00.000Z,SFRXETH,4109.27,2815
2816,2024-12-04T11:00:00.000Z,SWETH,4001.98,2816
2817,2024-12-04T11:00:00.000Z,WEETH,3935.34,2817
2818,2024-12-04T11:00:00.000Z,WSTETH,4409.27,2818
2819,2024-12-04T10:00:00.000Z,AETH,4364.52,2819
2820,2024-12-04T10:00:00.000Z,CBETH,4024.95,2820
2821,2024-12-04T10:00:00.000Z,ETHX,3870.93,2821
2822,2024-12-04T10:00:00.000Z,EZETH,3810.53,2822
2823,2024-12-04T10:00:00.000Z,LBTC,96546.0,2823
2824,2024-12-04T10:00:00.000Z,LSETH,3934.48,2824
2825,2024-12-04T10:00:00.000Z,METH,3896.22,2825
2826,2024-12-04T10:00:00.000Z,OETH,3706.4,2826
2827,2024-12-04T10:00:00.000Z,OSETH,3831.46,2827
2828,2024-12-04T10:00:00.000Z,RETH,4149.97,2828
2829,2024-12-04T10:00:00.000Z,RSETH,3818.94,2829
2830,2024-12-04T10:00:00.000Z,SFRXETH,4094.36,2830
2831,2024-12-04T10:00:00.000Z,SWETH,3984.36,2831
2832,2024-12-04T10:00:00.000Z,WEETH,3908.29,2832
2833,2024-12-04T10:00:00.000Z,WSTETH,4400.13,2833
2834,2024-12-04T09:00:00.000Z,AETH,4376.74,2834
2835,2024-12-04T09:00:00.000Z,CBETH,4036.05,2835
2836,2024-12-04T09:00:00.000Z,ETHX,3877.74,2836
2837,2024-12-04T09:00:00.000Z,EZETH,3809.23,2837
2838,2024-12-04T09:00:00.000Z,LBTC,96252.0,2838
2839,2024-12-04T09:00:00.000Z,LSETH,3939.53,2839
2840,2024-12-04T09:00:00.000Z,METH,3900.91,2840
2841,2024-12-04T09:00:00.000Z,OETH,3651.03,2841
2842,2024-12-04T09:00:00.000Z,OSETH,3824.65,2842
2843,2024-12-04T09:00:00.000Z,RETH,4155.91,2843
2844,2024-12-04T09:00:00.000Z,RSETH,3822.18,2844
2845,2024-12-04T09:00:00.000Z,SFRXETH,4080.37,2845
2846,2024-12-04T09:00:00.000Z,SWETH,3983.96,2846
2847,2024-12-04T09:00:00.000Z,WEETH,3906.2,2847
2848,2024-12-04T09:00:00.000Z,WSTETH,4391.64,2848
2849,2024-12-04T08:00:00.000Z,AETH,4339.8,2849
2850,2024-12-04T08:00:00.000Z,CBETH,4012.75,2850
2851,2024-12-04T08:00:00.000Z,ETHX,3852.13,2851
2852,2024-12-04T08:00:00.000Z,EZETH,3786.06,2852
2853,2024-12-04T08:00:00.000Z,LBTC,96524.0,2853
2854,2024-12-04T08:00:00.000Z,LSETH,3893.8,2854
2855,2024-12-04T08:00:00.000Z,METH,3891.43,2855
2856,2024-12-04T08:00:00.000Z,OETH,3651.03,2856
2857,2024-12-04T08:00:00.000Z,OSETH,3817.79,2857
2858,2024-12-04T08:00:00.000Z,RETH,4124.09,2858
2859,2024-12-04T08:00:00.000Z,RSETH,3792.85,2859
2860,2024-12-04T08:00:00.000Z,SFRXETH,4078.4,2860
2861,2024-12-04T08:00:00.000Z,SWETH,3982.26,2861
2862,2024-12-04T08:00:00.000Z,WEETH,3898.42,2862
2863,2024-12-04T08:00:00.000Z,WSTETH,4358.38,2863
2864,2024-12-04T07:00:00.000Z,AETH,4340.26,2864
2865,2024-12-04T07:00:00.000Z,CBETH,3984.77,2865
2866,2024-12-04T07:00:00.000Z,ETHX,3851.88,2866
2867,2024-12-04T07:00:00.000Z,EZETH,3781.14,2867
2868,2024-12-04T07:00:00.000Z,LBTC,95733.0,2868
2869,2024-12-04T07:00:00.000Z,LSETH,3900.52,2869
2870,2024-12-04T07:00:00.000Z,METH,3870.34,2870
2871,2024-12-04T07:00:00.000Z,OETH,3651.03,2871
2872,2024-12-04T07:00:00.000Z,OSETH,3797.97,2872
2873,2024-12-04T07:00:00.000Z,RETH,4125.38,2873
2874,2024-12-04T07:00:00.000Z,RSETH,3799.57,2874
2875,2024-12-04T07:00:00.000Z,SFRXETH,4077.54,2875
2876,2024-12-04T07:00:00.000Z,SWETH,3950.57,2876
2877,2024-12-04T07:00:00.000Z,WEETH,3876.09,2877
2878,2024-12-04T07:00:00.000Z,WSTETH,4360.81,2878
2879,2024-12-04T06:00:00.000Z,AETH,4321.73,2879
2880,2024-12-04T06:00:00.000Z,CBETH,3984.33,2880
2881,2024-12-04T06:00:00.000Z,ETHX,3843.89,2881
2882,2024-12-04T06:00:00.000Z,EZETH,3773.67,2882
2883,2024-12-04T06:00:00.000Z,LBTC,95757.0,2883
2884,2024-12-04T06:00:00.000Z,LSETH,3896.38,2884
2885,2024-12-04T06:00:00.000Z,METH,3867.42,2885
2886,2024-12-04T06:00:00.000Z,OETH,3651.03,2886
2887,2024-12-04T06:00:00.000Z,OSETH,3781.79,2887
2888,2024-12-04T06:00:00.000Z,RETH,4112.46,2888
2889,2024-12-04T06:00:00.000Z,RSETH,3791.49,2889
2890,2024-12-04T06:00:00.000Z,SFRXETH,4055.82,2890
2891,2024-12-04T06:00:00.000Z,SWETH,3959.14,2891
2892,2024-12-04T06:00:00.000Z,WEETH,3884.04,2892
2893,2024-12-04T06:00:00.000Z,WSTETH,4351.23,2893
2894,2024-12-04T05:00:00.000Z,AETH,4327.36,2894
2895,2024-12-04T05:00:00.000Z,CBETH,3987.72,2895
2896,2024-12-04T05:00:00.000Z,ETHX,3841.29,2896
2897,2024-12-04T05:00:00.000Z,EZETH,3772.65,2897
2898,2024-12-04T05:00:00.000Z,LBTC,95476.0,2898
2899,2024-12-04T05:00:00.000Z,LSETH,3893.24,2899
2900,2024-12-04T05:00:00.000Z,METH,3850.33,2900
2901,2024-12-04T05:00:00.000Z,OETH,3651.03,2901
2902,2024-12-04T05:00:00.000Z,OSETH,3782.63,2902
2903,2024-12-04T05:00:00.000Z,RETH,4102.2,2903
2904,2024-12-04T05:00:00.000Z,RSETH,3767.85,2904
2905,2024-12-04T05:00:00.000Z,SFRXETH,4017.27,2905
2906,2024-12-04T05:00:00.000Z,SWETH,3944.84,2906
2907,2024-12-04T05:00:00.000Z,WEETH,3862.86,2907
2908,2024-12-04T05:00:00.000Z,WSTETH,4353.7,2908
2909,2024-12-04T04:00:00.000Z,AETH,4303.83,2909
2910,2024-12-04T04:00:00.000Z,CBETH,3956.44,2910
2911,2024-12-04T04:00:00.000Z,ETHX,3820.31,2911
2912,2024-12-04T04:00:00.000Z,EZETH,3748.23,2912
2913,2024-12-04T04:00:00.000Z,LBTC,95662.0,2913
2914,2024-12-04T04:00:00.000Z,LSETH,3868.7,2914
2915,2024-12-04T04:00:00.000Z,METH,3842.58,2915
2916,2024-12-04T04:00:00.000Z,OETH,3651.03,2916
2917,2024-12-04T04:00:00.000Z,OSETH,3769.88,2917
2918,2024-12-04T04:00:00.000Z,RETH,4092.53,2918
2919,2024-12-04T04:00:00.000Z,RSETH,3761.17,2919
2920,2024-12-04T04:00:00.000Z,SFRXETH,4011.6,2920
2921,2024-12-04T04:00:00.000Z,SWETH,3925.65,2921
2922,2024-12-04T04:00:00.000Z,WEETH,3848.4,2922
2923,2024-12-04T04:00:00.000Z,WSTETH,4325.96,2923
2924,2024-12-04T03:00:00.000Z,AETH,4373.04,2924
2925,2024-12-04T03:00:00.000Z,CBETH,4002.53,2925
2926,2024-12-04T03:00:00.000Z,ETHX,3860.38,2926
2927,2024-12-04T03:00:00.000Z,EZETH,3810.94,2927
2928,2024-12-04T03:00:00.000Z,LBTC,96533.0,2928
2929,2024-12-04T03:00:00.000Z,LSETH,3909.87,2929
2930,2024-12-04T03:00:00.000Z,METH,3876.21,2930
2931,2024-12-04T03:00:00.000Z,OETH,3691.55,2931
2932,2024-12-04T03:00:00.000Z,OSETH,3818.89,2932
2933,2024-12-04T03:00:00.000Z,RETH,4111.1,2933
2934,2024-12-04T03:00:00.000Z,RSETH,3768.59,2934
2935,2024-12-04T03:00:00.000Z,SFRXETH,4014.56,2935
2936,2024-12-04T03:00:00.000Z,SWETH,3922.5,2936
2937,2024-12-04T03:00:00.000Z,WEETH,3844.84,2937
2938,2024-12-04T03:00:00.000Z,WSTETH,4373.01,2938
2939,2024-12-04T02:00:00.000Z,AETH,4320.14,2939
2940,2024-12-04T02:00:00.000Z,CBETH,3943.68,2940
2941,2024-12-04T02:00:00.000Z,ETHX,3868.3,2941
2942,2024-12-04T02:00:00.000Z,EZETH,3728.95,2942
2943,2024-12-04T02:00:00.000Z,LBTC,95724.0,2943
2944,2024-12-04T02:00:00.000Z,LSETH,3902.44,2944
2945,2024-12-04T02:00:00.000Z,METH,3891.8,2945
2946,2024-12-04T02:00:00.000Z,OETH,3642.81,2946
2947,2024-12-04T02:00:00.000Z,OSETH,3748.1,2947
2948,2024-12-04T02:00:00.000Z,RETH,4057.09,2948
2949,2024-12-04T02:00:00.000Z,RSETH,3742.11,2949
2950,2024-12-04T02:00:00.000Z,SFRXETH,3986.91,2950
2951,2024-12-04T02:00:00.000Z,SWETH,3913.99,2951
2952,2024-12-04T02:00:00.000Z,WEETH,3825.2,2952
2953,2024-12-04T02:00:00.000Z,WSTETH,4283.67,2953
2954,2024-12-04T01:00:00.000Z,AETH,4272.29,2954
2955,2024-12-04T01:00:00.000Z,CBETH,3932.95,2955
2956,2024-12-04T01:00:00.000Z,ETHX,3792.86,2956
2957,2024-12-04T01:00:00.000Z,EZETH,3718.87,2957
2958,2024-12-04T01:00:00.000Z,LBTC,95937.0,2958
2959,2024-12-04T01:00:00.000Z,LSETH,3842.4,2959
2960,2024-12-04T01:00:00.000Z,METH,3811.21,2960
2961,2024-12-04T01:00:00.000Z,OETH,3624.63,2961
2962,2024-12-04T01:00:00.000Z,OSETH,3742.93,2962
2963,2024-12-04T01:00:00.000Z,RETH,4050.24,2963
2964,2024-12-04T01:00:00.000Z,RSETH,3731.29,2964
2965,2024-12-04T01:00:00.000Z,SFRXETH,3997.1,2965
2966,2024-12-04T01:00:00.000Z,SWETH,3900.95,2966
2967,2024-12-04T01:00:00.000Z,WEETH,3819.75,2967
2968,2024-12-04T01:00:00.000Z,WSTETH,4283.32,2968
2969,2024-12-04T00:00:00.000Z,AETH,4277.67,2969
2970,2024-12-04T00:00:00.000Z,CBETH,3928.02,2970
2971,2024-12-04T00:00:00.000Z,ETHX,3789.68,2971
2972,2024-12-04T00:00:00.000Z,EZETH,3716.49,2972
2973,2024-12-04T00:00:00.000Z,LBTC,95959.0,2973
2974,2024-12-04T00:00:00.000Z,LSETH,3839.87,2974
2975,2024-12-04T00:00:00.000Z,METH,3809.19,2975
2976,2024-12-04T00:00:00.000Z,OETH,3621.52,2976
2977,2024-12-04T00:00:00.000Z,OSETH,3729.3,2977
2978,2024-12-04T00:00:00.000Z,RETH,4043.17,2978
2979,2024-12-04T00:00:00.000Z,RSETH,3724.97,2979
2980,2024-12-04T00:00:00.000Z,SFRXETH,3995.49,2980
2981,2024-12-04T00:00:00.000Z,SWETH,3896.85,2981
2982,2024-12-04T00:00:00.000Z,WEETH,3804.68,2982
2983,2024-12-04T00:00:00.000Z,WSTETH,4288.32,2983
2984,2024-12-03T23:00:00.000Z,AETH,4257.67,2984
2985,2024-12-03T23:00:00.000Z,CBETH,3928.11,2985
