hour,symbol,price,__row_index
2024-11-03T06:00:00.000Z,ARB,0.491432,9072
2024-11-03T06:00:00.000Z,CRV,0.232892,9073
2024-11-03T06:00:00.000Z,GMX,21.02,9074
2024-11-03T06:00:00.000Z,LINK,11.0,9075
2024-11-03T06:00:00.000Z,MAGIC,0.333827,9076
2024-11-03T06:00:00.000Z,PENDLE,4.51,9077
2024-11-03T06:00:00.000Z,UNI,7.21,9078
2024-11-03T06:00:00.000Z,WBTC,68412.0,9079
2024-11-03T06:00:00.000Z,WETH,2448.29,9080
2024-11-03T05:00:00.000Z,ARB,0.490849,9081
2024-11-03T05:00:00.000Z,CRV,0.23083,9082
2024-11-03T05:00:00.000Z,GMX,20.92,9083
2024-11-03T05:00:00.000Z,LINK,11.0,9084
2024-11-03T05:00:00.000Z,MAGIC,0.329883,9085
2024-11-03T05:00:00.000Z,PENDLE,4.49,9086
2024-11-03T05:00:00.000Z,UNI,7.2,9087
2024-11-03T05:00:00.000Z,WBTC,68305.0,9088
2024-11-03T05:00:00.000Z,WETH,2454.64,9089
2024-11-03T04:00:00.000Z,ARB,0.482581,9090
2024-11-03T04:00:00.000Z,CRV,0.228877,9091
2024-11-03T04:00:00.000Z,GMX,20.78,9092
2024-11-03T04:00:00.000Z,LINK,10.92,9093
2024-11-03T04:00:00.000Z,MAGIC,0.328646,9094
2024-11-03T04:00:00.000Z,PENDLE,4.47,9095
2024-11-03T04:00:00.000Z,UNI,7.2,9096
2024-11-03T04:00:00.000Z,WBTC,67958.0,9097
2024-11-03T04:00:00.000Z,WETH,2438.32,9098
2024-11-03T03:00:00.000Z,ARB,0.502188,9099
2024-11-03T03:00:00.000Z,CRV,0.235034,9100
2024-11-03T03:00:00.000Z,GMX,21.26,9101
2024-11-03T03:00:00.000Z,LINK,11.18,9102
2024-11-03T03:00:00.000Z,MAGIC,0.336837,9103
2024-11-03T03:00:00.000Z,PENDLE,4.55,9104
2024-11-03T03:00:00.000Z,UNI,7.35,9105
2024-11-03T03:00:00.000Z,WBTC,68353.0,9106
2024-11-03T03:00:00.000Z,WETH,2477.26,9107
2024-11-03T02:00:00.000Z,ARB,0.503395,9108
2024-11-03T02:00:00.000Z,CRV,0.236247,9109
2024-11-03T02:00:00.000Z,GMX,21.3,9110
2024-11-03T02:00:00.000Z,LINK,11.16,9111
2024-11-03T02:00:00.000Z,MAGIC,0.338841,9112
2024-11-03T02:00:00.000Z,PENDLE,4.58,9113
2024-11-03T02:00:00.000Z,UNI,7.4,9114
2024-11-03T02:00:00.000Z,WBTC,68923.0,9115
2024-11-03T02:00:00.000Z,WETH,2488.58,9116
2024-11-03T01:00:00.000Z,ARB,0.503524,9117
2024-11-03T01:00:00.000Z,CRV,0.237037,9118
2024-11-03T01:00:00.000Z,GMX,21.34,9119
2024-11-03T01:00:00.000Z,LINK,11.17,9120
2024-11-03T01:00:00.000Z,MAGIC,0.338992,9121
2024-11-03T01:00:00.000Z,PENDLE,4.58,9122
2024-11-03T01:00:00.000Z,UNI,7.38,9123
2024-11-03T01:00:00.000Z,WBTC,69251.0,9124
2024-11-03T01:00:00.000Z,WETH,2491.04,9125
2024-11-03T00:00:00.000Z,ARB,0.502067,9126
2024-11-03T00:00:00.000Z,CRV,0.236034,9127
2024-11-03T00:00:00.000Z,GMX,21.36,9128
2024-11-03T00:00:00.000Z,LINK,11.19,9129
2024-11-03T00:00:00.000Z,MAGIC,0.339076,9130
2024-11-03T00:00:00.000Z,PENDLE,4.57,9131
2024-11-03T00:00:00.000Z,UNI,7.34,9132
2024-11-03T00:00:00.000Z,WBTC,69113.0,9133
2024-11-03T00:00:00.000Z,WETH,2492.87,9134
2024-11-02T23:00:00.000Z,ARB,0.504621,9135
2024-11-02T23:00:00.000Z,CRV,0.237623,9136
2024-11-02T23:00:00.000Z,GMX,21.36,9137
2024-11-02T23:00:00.000Z,LINK,11.22,9138
2024-11-02T23:00:00.000Z,MAGIC,0.341285,9139
2024-11-02T23:00:00.000Z,PENDLE,4.6,9140
2024-11-02T23:00:00.000Z,UNI,7.38,9141
2024-11-02T23:00:00.000Z,WBTC,69475.0,9142
2024-11-02T23:00:00.000Z,WETH,2493.65,9143
2024-11-02T22:00:00.000Z,ARB,0.504752,9144
2024-11-02T22:00:00.000Z,CRV,0.237253,9145
2024-11-02T22:00:00.000Z,GMX,21.44,9146
2024-11-02T22:00:00.000Z,LINK,11.25,9147
2024-11-02T22:00:00.000Z,MAGIC,0.34021,9148
2024-11-02T22:00:00.000Z,PENDLE,4.59,9149
2024-11-02T22:00:00.000Z,UNI,7.39,9150
2024-11-02T22:00:00.000Z,WBTC,69351.0,9151
2024-11-02T22:00:00.000Z,WETH,2492.79,9152
2024-11-02T21:00:00.000Z,ARB,0.50446,9153
2024-11-02T21:00:00.000Z,CRV,0.238103,9154
2024-11-02T21:00:00.000Z,GMX,21.48,9155
2024-11-02T21:00:00.000Z,LINK,11.17,9156
2024-11-02T21:00:00.000Z,MAGIC,0.339975,9157
2024-11-02T21:00:00.000Z,PENDLE,4.6,9158
2024-11-02T21:00:00.000Z,UNI,7.4,9159
2024-11-02T21:00:00.000Z,WBTC,69588.0,9160
2024-11-02T21:00:00.000Z,WETH,2489.62,9161
2024-11-02T20:00:00.000Z,ARB,0.503471,9162
2024-11-02T20:00:00.000Z,CRV,0.236765,9163
2024-11-02T20:00:00.000Z,GMX,21.33,9164
2024-11-02T20:00:00.000Z,LINK,11.15,9165
2024-11-02T20:00:00.000Z,MAGIC,0.338552,9166
2024-11-02T20:00:00.000Z,PENDLE,4.6,9167
2024-11-02T20:00:00.000Z,UNI,7.36,9168
2024-11-02T20:00:00.000Z,WBTC,69332.0,9169
2024-11-02T20:00:00.000Z,WETH,2486.42,9170
2024-11-02T19:00:00.000Z,ARB,0.507926,9171
2024-11-02T19:00:00.000Z,CRV,0.237469,9172
2024-11-02T19:00:00.000Z,GMX,21.32,9173
2024-11-02T19:00:00.000Z,LINK,11.11,9174
2024-11-02T19:00:00.000Z,MAGIC,0.339607,9175
2024-11-02T19:00:00.000Z,PENDLE,4.59,9176
2024-11-02T19:00:00.000Z,UNI,7.35,9177
2024-11-02T19:00:00.000Z,WBTC,69188.0,9178
2024-11-02T19:00:00.000Z,WETH,2483.33,9179
2024-11-02T18:00:00.000Z,ARB,0.51191,9180
2024-11-02T18:00:00.000Z,CRV,0.23945,9181
2024-11-02T18:00:00.000Z,GMX,21.54,9182
2024-11-02T18:00:00.000Z,LINK,11.19,9183
2024-11-02T18:00:00.000Z,MAGIC,0.342919,9184
2024-11-02T18:00:00.000Z,PENDLE,4.61,9185
2024-11-02T18:00:00.000Z,UNI,7.39,9186
2024-11-02T18:00:00.000Z,WBTC,69386.0,9187
2024-11-02T18:00:00.000Z,WETH,2493.27,9188
2024-11-02T17:00:00.000Z,ARB,0.509191,9189
2024-11-02T17:00:00.000Z,CRV,0.237938,9190
2024-11-02T17:00:00.000Z,GMX,21.35,9191
2024-11-02T17:00:00.000Z,LINK,11.15,9192
2024-11-02T17:00:00.000Z,MAGIC,0.339618,9193
2024-11-02T17:00:00.000Z,PENDLE,4.59,9194
2024-11-02T17:00:00.000Z,UNI,7.32,9195
2024-11-02T17:00:00.000Z,WBTC,69255.0,9196
2024-11-02T17:00:00.000Z,WETH,2484.9,9197
2024-11-02T16:00:00.000Z,ARB,0.508982,9198
2024-11-02T16:00:00.000Z,CRV,0.239192,9199
2024-11-02T16:00:00.000Z,GMX,21.32,9200
2024-11-02T16:00:00.000Z,LINK,11.12,9201
2024-11-02T16:00:00.000Z,MAGIC,0.339331,9202
2024-11-02T16:00:00.000Z,PENDLE,4.6,9203
2024-11-02T16:00:00.000Z,UNI,7.36,9204
2024-11-02T16:00:00.000Z,WBTC,69113.0,9205
2024-11-02T16:00:00.000Z,WETH,2486.73,9206
2024-11-02T15:00:00.000Z,ARB,0.510642,9207
2024-11-02T15:00:00.000Z,CRV,0.238454,9208
2024-11-02T15:00:00.000Z,GMX,21.32,9209
2024-11-02T15:00:00.000Z,LINK,11.11,9210
2024-11-02T15:00:00.000Z,MAGIC,0.339345,9211
2024-11-02T15:00:00.000Z,PENDLE,4.61,9212
2024-11-02T15:00:00.000Z,UNI,7.34,9213
2024-11-02T15:00:00.000Z,WBTC,69120.0,9214
2024-11-02T15:00:00.000Z,WETH,2484.18,9215
2024-11-02T14:00:00.000Z,ARB,0.511771,9216
2024-11-02T14:00:00.000Z,CRV,0.238971,9217
2024-11-02T14:00:00.000Z,GMX,21.41,9218
2024-11-02T14:00:00.000Z,LINK,11.18,9219
2024-11-02T14:00:00.000Z,MAGIC,0.34189,9220
2024-11-02T14:00:00.000Z,PENDLE,4.63,9221
2024-11-02T14:00:00.000Z,UNI,7.37,9222
2024-11-02T14:00:00.000Z,WBTC,69482.0,9223
2024-11-02T14:00:00.000Z,WETH,2497.56,9224
2024-11-02T13:00:00.000Z,ARB,0.517222,9225
2024-11-02T13:00:00.000Z,CRV,0.242843,9226
2024-11-02T13:00:00.000Z,GMX,21.8,9227
2024-11-02T13:00:00.000Z,LINK,11.18,9228
2024-11-02T13:00:00.000Z,MAGIC,0.347803,9229
2024-11-02T13:00:00.000Z,PENDLE,4.69,9230
2024-11-02T13:00:00.000Z,UNI,7.42,9231
2024-11-02T13:00:00.000Z,WBTC,69486.0,9232
2024-11-02T13:00:00.000Z,WETH,2498.95,9233
2024-11-02T12:00:00.000Z,ARB,0.518014,9234
2024-11-02T12:00:00.000Z,CRV,0.24256,9235
2024-11-02T12:00:00.000Z,GMX,21.55,9236
2024-11-02T12:00:00.000Z,LINK,11.18,9237
2024-11-02T12:00:00.000Z,MAGIC,0.348078,9238
2024-11-02T12:00:00.000Z,PENDLE,4.7,9239
2024-11-02T12:00:00.000Z,UNI,7.44,9240
2024-11-02T12:00:00.000Z,WBTC,69495.0,9241
2024-11-02T12:00:00.000Z,WETH,2502.32,9242
2024-11-02T11:00:00.000Z,ARB,0.518013,9243
2024-11-02T11:00:00.000Z,CRV,0.243194,9244
2024-11-02T11:00:00.000Z,GMX,21.45,9245
2024-11-02T11:00:00.000Z,LINK,11.21,9246
2024-11-02T11:00:00.000Z,MAGIC,0.348278,9247
2024-11-02T11:00:00.000Z,PENDLE,4.69,9248
2024-11-02T11:00:00.000Z,UNI,7.45,9249
2024-11-02T11:00:00.000Z,WBTC,69444.0,9250
2024-11-02T11:00:00.000Z,WETH,2498.35,9251
2024-11-02T10:00:00.000Z,ARB,0.518241,9252
2024-11-02T10:00:00.000Z,CRV,0.243584,9253
2024-11-02T10:00:00.000Z,GMX,21.4,9254
2024-11-02T10:00:00.000Z,LINK,11.18,9255
2024-11-02T10:00:00.000Z,MAGIC,0.347374,9256
2024-11-02T10:00:00.000Z,PENDLE,4.7,9257
2024-11-02T10:00:00.000Z,UNI,7.47,9258
2024-11-02T10:00:00.000Z,WBTC,69512.0,9259
2024-11-02T10:00:00.000Z,WETH,2499.67,9260
2024-11-02T09:00:00.000Z,ARB,0.518352,9261
2024-11-02T09:00:00.000Z,CRV,0.245231,9262
2024-11-02T09:00:00.000Z,GMX,21.45,9263
2024-11-02T09:00:00.000Z,LINK,11.27,9264
2024-11-02T09:00:00.000Z,MAGIC,0.349121,9265
2024-11-02T09:00:00.000Z,PENDLE,4.74,9266
2024-11-02T09:00:00.000Z,UNI,7.49,9267
2024-11-02T09:00:00.000Z,WBTC,69626.0,9268
2024-11-02T09:00:00.000Z,WETH,2507.51,9269
2024-11-02T08:00:00.000Z,ARB,0.519985,9270
2024-11-02T08:00:00.000Z,CRV,0.245698,9271
2024-11-02T08:00:00.000Z,GMX,21.43,9272
2024-11-02T08:00:00.000Z,LINK,11.22,9273
2024-11-02T08:00:00.000Z,MAGIC,0.349898,9274
2024-11-02T08:00:00.000Z,PENDLE,4.75,9275
2024-11-02T08:00:00.000Z,UNI,7.52,9276
2024-11-02T08:00:00.000Z,WBTC,69568.0,9277
2024-11-02T08:00:00.000Z,WETH,2506.27,9278
2024-11-02T07:00:00.000Z,ARB,0.520458,9279
2024-11-02T07:00:00.000Z,CRV,0.245511,9280
2024-11-02T07:00:00.000Z,GMX,21.44,9281
2024-11-02T07:00:00.000Z,LINK,11.29,9282
2024-11-02T07:00:00.000Z,MAGIC,0.350345,9283
2024-11-02T07:00:00.000Z,PENDLE,4.76,9284
2024-11-02T07:00:00.000Z,UNI,7.53,9285
2024-11-02T07:00:00.000Z,WBTC,69500.0,9286
2024-11-02T07:00:00.000Z,WETH,2509.71,9287
2024-11-02T06:00:00.000Z,ARB,0.51778,9288
2024-11-02T06:00:00.000Z,CRV,0.245821,9289
2024-11-02T06:00:00.000Z,GMX,21.35,9290
2024-11-02T06:00:00.000Z,LINK,11.23,9291
2024-11-02T06:00:00.000Z,MAGIC,0.349722,9292
2024-11-02T06:00:00.000Z,PENDLE,4.76,9293
2024-11-02T06:00:00.000Z,UNI,7.55,9294
2024-11-02T06:00:00.000Z,WBTC,69410.0,9295
2024-11-02T06:00:00.000Z,WETH,2505.4,9296
2024-11-02T05:00:00.000Z,ARB,0.520446,9297
2024-11-02T05:00:00.000Z,CRV,0.245802,9298
2024-11-02T05:00:00.000Z,GMX,21.36,9299
2024-11-02T05:00:00.000Z,LINK,11.29,9300
2024-11-02T05:00:00.000Z,MAGIC,0.351327,9301
2024-11-02T05:00:00.000Z,PENDLE,4.77,9302
2024-11-02T05:00:00.000Z,UNI,7.58,9303
2024-11-02T05:00:00.000Z,WBTC,69429.0,9304
2024-11-02T05:00:00.000Z,WETH,2507.53,9305
2024-11-02T04:00:00.000Z,ARB,0.523182,9306
2024-11-02T04:00:00.000Z,CRV,0.247963,9307
2024-11-02T04:00:00.000Z,GMX,21.44,9308
2024-11-02T04:00:00.000Z,LINK,11.35,9309
2024-11-02T04:00:00.000Z,MAGIC,0.353958,9310
2024-11-02T04:00:00.000Z,PENDLE,4.8,9311
2024-11-02T04:00:00.000Z,UNI,7.66,9312
2024-11-02T04:00:00.000Z,WBTC,69563.0,9313
2024-11-02T04:00:00.000Z,WETH,2510.27,9314
2024-11-02T03:00:00.000Z,ARB,0.522154,9315
2024-11-02T03:00:00.000Z,CRV,0.248197,9316
2024-11-02T03:00:00.000Z,GMX,21.53,9317
2024-11-02T03:00:00.000Z,LINK,11.3,9318
2024-11-02T03:00:00.000Z,MAGIC,0.354664,9319
2024-11-02T03:00:00.000Z,PENDLE,4.81,9320
2024-11-02T03:00:00.000Z,UNI,7.66,9321
2024-11-02T03:00:00.000Z,WBTC,69549.0,9322
2024-11-02T03:00:00.000Z,WETH,2513.86,9323
2024-11-02T02:00:00.000Z,ARB,0.522363,9324
2024-11-02T02:00:00.000Z,CRV,0.248539,9325
2024-11-02T02:00:00.000Z,GMX,21.63,9326
2024-11-02T02:00:00.000Z,LINK,11.28,9327
2024-11-02T02:00:00.000Z,MAGIC,0.354296,9328
2024-11-02T02:00:00.000Z,PENDLE,4.84,9329
2024-11-02T02:00:00.000Z,UNI,7.55,9330
2024-11-02T02:00:00.000Z,WBTC,69527.0,9331
2024-11-02T02:00:00.000Z,WETH,2515.36,9332
2024-11-02T01:00:00.000Z,ARB,0.519369,9333
2024-11-02T01:00:00.000Z,CRV,0.247946,9334
2024-11-02T01:00:00.000Z,GMX,21.64,9335
2024-11-02T01:00:00.000Z,LINK,11.26,9336
2024-11-02T01:00:00.000Z,MAGIC,0.35226,9337
2024-11-02T01:00:00.000Z,PENDLE,4.83,9338
2024-11-02T01:00:00.000Z,UNI,7.56,9339
2024-11-02T01:00:00.000Z,WBTC,69446.0,9340
2024-11-02T01:00:00.000Z,WETH,2514.85,9341
2024-11-02T00:00:00.000Z,ARB,0.517344,9342
2024-11-02T00:00:00.000Z,CRV,0.245997,9343
2024-11-02T00:00:00.000Z,GMX,21.51,9344
2024-11-02T00:00:00.000Z,LINK,11.27,9345
2024-11-02T00:00:00.000Z,MAGIC,0.350868,9346
2024-11-02T00:00:00.000Z,PENDLE,4.82,9347
2024-11-02T00:00:00.000Z,UNI,7.54,9348
2024-11-02T00:00:00.000Z,WBTC,69426.0,9349
2024-11-02T00:00:00.000Z,WETH,2514.47,9350
2024-11-01T23:00:00.000Z,ARB,0.51512,9351
2024-11-01T23:00:00.000Z,CRV,0.246767,9352
2024-11-01T23:00:00.000Z,GMX,21.42,9353
2024-11-01T23:00:00.000Z,LINK,11.23,9354
2024-11-01T23:00:00.000Z,MAGIC,0.347828,9355
2024-11-01T23:00:00.000Z,PENDLE,4.78,9356
2024-11-01T23:00:00.000Z,UNI,7.58,9357
2024-11-01T23:00:00.000Z,WBTC,69099.0,9358
2024-11-01T23:00:00.000Z,WETH,2498.51,9359
2024-11-01T22:00:00.000Z,ARB,0.518782,9360
2024-11-01T22:00:00.000Z,CRV,0.248245,9361
2024-11-01T22:00:00.000Z,GMX,21.63,9362
2024-11-01T22:00:00.000Z,LINK,11.23,9363
2024-11-01T22:00:00.000Z,MAGIC,0.34829,9364
2024-11-01T22:00:00.000Z,PENDLE,4.85,9365
2024-11-01T22:00:00.000Z,UNI,7.61,9366
2024-11-01T22:00:00.000Z,WBTC,68911.0,9367
2024-11-01T22:00:00.000Z,WETH,2514.14,9368
2024-11-01T21:00:00.000Z,ARB,0.52532,9369
2024-11-01T21:00:00.000Z,CRV,0.24961,9370
2024-11-01T21:00:00.000Z,GMX,21.66,9371
2024-11-01T21:00:00.000Z,LINK,11.34,9372
2024-11-01T21:00:00.000Z,MAGIC,0.351674,9373
2024-11-01T21:00:00.000Z,PENDLE,4.84,9374
2024-11-01T21:00:00.000Z,UNI,7.59,9375
2024-11-01T21:00:00.000Z,WBTC,69174.0,9376
2024-11-01T21:00:00.000Z,WETH,2513.34,9377
2024-11-01T20:00:00.000Z,ARB,0.524835,9378
2024-11-01T20:00:00.000Z,CRV,0.249386,9379
2024-11-01T20:00:00.000Z,GMX,21.67,9380
2024-11-01T20:00:00.000Z,LINK,11.33,9381
2024-11-01T20:00:00.000Z,MAGIC,0.35118,9382
2024-11-01T20:00:00.000Z,PENDLE,4.81,9383
2024-11-01T20:00:00.000Z,UNI,7.66,9384
2024-11-01T20:00:00.000Z,WBTC,69134.0,9385
2024-11-01T20:00:00.000Z,WETH,2511.1,9386
2024-11-01T19:00:00.000Z,ARB,0.525961,9387
2024-11-01T19:00:00.000Z,CRV,0.253114,9388
2024-11-01T19:00:00.000Z,GMX,21.74,9389
2024-11-01T19:00:00.000Z,LINK,11.32,9390
2024-11-01T19:00:00.000Z,MAGIC,0.355037,9391
2024-11-01T19:00:00.000Z,PENDLE,4.86,9392
2024-11-01T19:00:00.000Z,UNI,7.73,9393
2024-11-01T19:00:00.000Z,WBTC,69674.0,9394
2024-11-01T19:00:00.000Z,WETH,2516.77,9395
2024-11-01T18:00:00.000Z,ARB,0.529515,9396
2024-11-01T18:00:00.000Z,CRV,0.251915,9397
2024-11-01T18:00:00.000Z,GMX,22.01,9398
2024-11-01T18:00:00.000Z,LINK,11.46,9399
2024-11-01T18:00:00.000Z,MAGIC,0.356977,9400
2024-11-01T18:00:00.000Z,PENDLE,4.83,9401
2024-11-01T18:00:00.000Z,UNI,7.79,9402
2024-11-01T18:00:00.000Z,WBTC,69923.0,9403
2024-11-01T18:00:00.000Z,WETH,2526.15,9404
2024-11-01T17:00:00.000Z,ARB,0.529691,9405
2024-11-01T17:00:00.000Z,CRV,0.249893,9406
2024-11-01T17:00:00.000Z,GMX,21.84,9407
2024-11-01T17:00:00.000Z,LINK,11.3,9408
2024-11-01T17:00:00.000Z,MAGIC,0.354642,9409
2024-11-01T17:00:00.000Z,PENDLE,4.77,9410
2024-11-01T17:00:00.000Z,UNI,7.79,9411
2024-11-01T17:00:00.000Z,WBTC,69449.0,9412
2024-11-01T17:00:00.000Z,WETH,2509.58,9413
2024-11-01T16:00:00.000Z,ARB,0.538115,9414
2024-11-01T16:00:00.000Z,CRV,0.256665,9415
2024-11-01T16:00:00.000Z,GMX,22.53,9416
2024-11-01T16:00:00.000Z,LINK,11.6,9417
2024-11-01T16:00:00.000Z,MAGIC,0.366271,9418
2024-11-01T16:00:00.000Z,PENDLE,4.96,9419
2024-11-01T16:00:00.000Z,UNI,7.97,9420
2024-11-01T16:00:00.000Z,WBTC,70642.0,9421
2024-11-01T16:00:00.000Z,WETH,2552.45,9422
2024-11-01T15:00:00.000Z,ARB,0.541365,9423
2024-11-01T15:00:00.000Z,CRV,0.256405,9424
2024-11-01T15:00:00.000Z,GMX,22.49,9425
2024-11-01T15:00:00.000Z,LINK,11.66,9426
2024-11-01T15:00:00.000Z,MAGIC,0.366722,9427
2024-11-01T15:00:00.000Z,PENDLE,5.01,9428
2024-11-01T15:00:00.000Z,UNI,7.94,9429
2024-11-01T15:00:00.000Z,WBTC,70999.0,9430
2024-11-01T15:00:00.000Z,WETH,2562.64,9431
2024-11-01T14:00:00.000Z,ARB,0.534615,9432
2024-11-01T14:00:00.000Z,CRV,0.25373,9433
2024-11-01T14:00:00.000Z,GMX,22.13,9434
2024-11-01T14:00:00.000Z,LINK,11.4,9435
2024-11-01T14:00:00.000Z,MAGIC,0.358738,9436
2024-11-01T14:00:00.000Z,PENDLE,4.9,9437
2024-11-01T14:00:00.000Z,UNI,7.93,9438
2024-11-01T14:00:00.000Z,WBTC,70167.0,9439
2024-11-01T14:00:00.000Z,WETH,2533.94,9440
2024-11-01T13:00:00.000Z,ARB,0.530796,9441
2024-11-01T13:00:00.000Z,CRV,0.253214,9442
2024-11-01T13:00:00.000Z,GMX,22.04,9443
2024-11-01T13:00:00.000Z,LINK,11.33,9444
2024-11-01T13:00:00.000Z,MAGIC,0.356827,9445
2024-11-01T13:00:00.000Z,PENDLE,4.87,9446
2024-11-01T13:00:00.000Z,UNI,7.78,9447
2024-11-01T13:00:00.000Z,WBTC,69845.0,9448
2024-11-01T13:00:00.000Z,WETH,2518.86,9449
2024-11-01T12:00:00.000Z,ARB,0.531905,9450
2024-11-01T12:00:00.000Z,CRV,0.25241,9451
2024-11-01T12:00:00.000Z,GMX,22.19,9452
2024-11-01T12:00:00.000Z,LINK,11.31,9453
2024-11-01T12:00:00.000Z,MAGIC,0.357309,9454
2024-11-01T12:00:00.000Z,PENDLE,4.8,9455
2024-11-01T12:00:00.000Z,UNI,7.79,9456
2024-11-01T12:00:00.000Z,WBTC,69790.0,9457
2024-11-01T12:00:00.000Z,WETH,2522.95,9458
2024-11-01T11:00:00.000Z,ARB,0.529135,9459
2024-11-01T11:00:00.000Z,CRV,0.25211,9460
2024-11-01T11:00:00.000Z,GMX,22.11,9461
2024-11-01T11:00:00.000Z,LINK,11.34,9462
2024-11-01T11:00:00.000Z,MAGIC,0.353919,9463
2024-11-01T11:00:00.000Z,PENDLE,4.77,9464
2024-11-01T11:00:00.000Z,UNI,7.79,9465
2024-11-01T11:00:00.000Z,WBTC,69811.0,9466
2024-11-01T11:00:00.000Z,WETH,2507.71,9467
2024-11-01T10:00:00.000Z,ARB,0.525996,9468
2024-11-01T10:00:00.000Z,CRV,0.253486,9469
2024-11-01T10:00:00.000Z,GMX,22.11,9470
2024-11-01T10:00:00.000Z,LINK,11.32,9471
2024-11-01T10:00:00.000Z,MAGIC,0.353862,9472
2024-11-01T10:00:00.000Z,PENDLE,4.71,9473
2024-11-01T10:00:00.000Z,UNI,7.8,9474
2024-11-01T10:00:00.000Z,WBTC,69386.0,9475
2024-11-01T10:00:00.000Z,WETH,2501.84,9476
2024-11-01T09:00:00.000Z,ARB,0.523657,9477
2024-11-01T09:00:00.000Z,CRV,0.250443,9478
2024-11-01T09:00:00.000Z,GMX,22.01,9479
2024-11-01T09:00:00.000Z,LINK,11.32,9480
2024-11-01T09:00:00.000Z,MAGIC,0.351914,9481
2024-11-01T09:00:00.000Z,PENDLE,4.69,9482
2024-11-01T09:00:00.000Z,UNI,7.72,9483
2024-11-01T09:00:00.000Z,WBTC,69150.0,9484
2024-11-01T09:00:00.000Z,WETH,2502.42,9485
2024-11-01T08:00:00.000Z,ARB,0.522605,9486
2024-11-01T08:00:00.000Z,CRV,0.2502,9487
2024-11-01T08:00:00.000Z,GMX,22.13,9488
2024-11-01T08:00:00.000Z,LINK,11.34,9489
2024-11-01T08:00:00.000Z,MAGIC,0.353021,9490
2024-11-01T08:00:00.000Z,PENDLE,4.72,9491
2024-11-01T08:00:00.000Z,UNI,7.75,9492
2024-11-01T08:00:00.000Z,WBTC,68995.0,9493
2024-11-01T08:00:00.000Z,WETH,2497.29,9494
2024-11-01T07:00:00.000Z,ARB,0.525966,9495
2024-11-01T07:00:00.000Z,CRV,0.253487,9496
2024-11-01T07:00:00.000Z,GMX,22.32,9497
2024-11-01T07:00:00.000Z,LINK,11.42,9498
2024-11-01T07:00:00.000Z,MAGIC,0.357641,9499
2024-11-01T07:00:00.000Z,PENDLE,4.79,9500
2024-11-01T07:00:00.000Z,UNI,7.76,9501
2024-11-01T07:00:00.000Z,WBTC,69265.0,9502
2024-11-01T07:00:00.000Z,WETH,2500.73,9503
2024-11-01T06:00:00.000Z,ARB,0.53127,9504
2024-11-01T06:00:00.000Z,CRV,0.253601,9505
2024-11-01T06:00:00.000Z,GMX,22.46,9506
2024-11-01T06:00:00.000Z,LINK,11.47,9507
2024-11-01T06:00:00.000Z,MAGIC,0.358382,9508
2024-11-01T06:00:00.000Z,PENDLE,4.79,9509
2024-11-01T06:00:00.000Z,UNI,7.77,9510
2024-11-01T06:00:00.000Z,WBTC,69533.0,9511
2024-11-01T06:00:00.000Z,WETH,2508.79,9512
2024-11-01T05:00:00.000Z,ARB,0.528067,9513
2024-11-01T05:00:00.000Z,CRV,0.254492,9514
2024-11-01T05:00:00.000Z,GMX,22.48,9515
2024-11-01T05:00:00.000Z,LINK,11.44,9516
2024-11-01T05:00:00.000Z,MAGIC,0.357465,9517
2024-11-01T05:00:00.000Z,PENDLE,4.78,9518
2024-11-01T05:00:00.000Z,UNI,7.72,9519
2024-11-01T05:00:00.000Z,WBTC,69333.0,9520
2024-11-01T05:00:00.000Z,WETH,2496.17,9521
2024-11-01T04:00:00.000Z,ARB,0.525763,9522
2024-11-01T04:00:00.000Z,CRV,0.252889,9523
2024-11-01T04:00:00.000Z,GMX,22.42,9524
2024-11-01T04:00:00.000Z,LINK,11.37,9525
2024-11-01T04:00:00.000Z,MAGIC,0.355093,9526
2024-11-01T04:00:00.000Z,PENDLE,4.77,9527
2024-11-01T04:00:00.000Z,UNI,7.73,9528
2024-11-01T04:00:00.000Z,WBTC,69263.0,9529
2024-11-01T04:00:00.000Z,WETH,2503.26,9530
2024-11-01T03:00:00.000Z,ARB,0.523715,9531
2024-11-01T03:00:00.000Z,CRV,0.253096,9532
2024-11-01T03:00:00.000Z,GMX,22.32,9533
2024-11-01T03:00:00.000Z,LINK,11.36,9534
2024-11-01T03:00:00.000Z,MAGIC,0.353588,9535
2024-11-01T03:00:00.000Z,PENDLE,4.73,9536
2024-11-01T03:00:00.000Z,UNI,7.65,9537
2024-11-01T03:00:00.000Z,WBTC,69027.0,9538
2024-11-01T03:00:00.000Z,WETH,2506.51,9539
2024-11-01T02:00:00.000Z,ARB,0.527728,9540
2024-11-01T02:00:00.000Z,CRV,0.252904,9541
2024-11-01T02:00:00.000Z,GMX,23.12,9542
2024-11-01T02:00:00.000Z,LINK,11.41,9543
2024-11-01T02:00:00.000Z,MAGIC,0.358819,9544
2024-11-01T02:00:00.000Z,PENDLE,4.76,9545
2024-11-01T02:00:00.000Z,UNI,7.66,9546
2024-11-01T02:00:00.000Z,WBTC,70148.0,9547
2024-11-01T02:00:00.000Z,WETH,2523.51,9548
2024-11-01T01:00:00.000Z,ARB,0.527709,9549
2024-11-01T01:00:00.000Z,CRV,0.252464,9550
2024-11-01T01:00:00.000Z,GMX,23.0,9551
