,hour,symbol,price,__row_index
450,2024-11-10T09:00:00.000Z,CDAI,0.0238413,450
451,2024-11-10T09:00:00.000Z,SDAI,1.12,451
452,2024-11-10T09:00:00.000Z,SUSDE,1.12,452
453,2024-11-10T08:00:00.000Z,CDAI,0.02385487,453
454,2024-11-10T08:00:00.000Z,SDAI,1.12,454
455,2024-11-10T08:00:00.000Z,SUSDE,1.12,455
456,2024-11-10T07:00:00.000Z,CDAI,0.02378973,456
457,2024-11-10T07:00:00.000Z,SDAI,1.12,457
458,2024-11-10T07:00:00.000Z,SUSDE,1.12,458
459,2024-11-10T06:00:00.000Z,CDAI,0.02399307,459
460,2024-11-10T06:00:00.000Z,SDAI,1.13,460
461,2024-11-10T06:00:00.000Z,SUSDE,1.13,461
462,2024-11-10T05:00:00.000Z,CDAI,0.02382586,462
463,2024-11-10T05:00:00.000Z,SDAI,1.12,463
464,2024-11-10T05:00:00.000Z,SUSDE,1.12,464
465,2024-11-10T04:00:00.000Z,CDAI,0.02383167,465
466,2024-11-10T04:00:00.000Z,SDAI,1.12,466
467,2024-11-10T04:00:00.000Z,SUSDE,1.12,467
468,2024-11-10T03:00:00.000Z,CDAI,0.02386336,468
469,2024-11-10T03:00:00.000Z,SDAI,1.12,469
470,2024-11-10T03:00:00.000Z,SUSDE,1.12,470
471,2024-11-10T02:00:00.000Z,CDAI,0.02383534,471
472,2024-11-10T02:00:00.000Z,SDAI,1.12,472
473,2024-11-10T02:00:00.000Z,SUSDE,1.12,473
474,2024-11-10T01:00:00.000Z,CDAI,0.02379941,474
475,2024-11-10T01:00:00.000Z,SDAI,1.12,475
476,2024-11-10T01:00:00.000Z,SUSDE,1.12,476
477,2024-11-10T00:00:00.000Z,CDAI,0.02383686,477
478,2024-11-10T00:00:00.000Z,SDAI,1.12,478
479,2024-11-10T00:00:00.000Z,SUSDE,1.12,479
480,2024-11-09T23:00:00.000Z,CDAI,0.02384495,480
481,2024-11-09T23:00:00.000Z,SDAI,1.12,481
482,2024-11-09T23:00:00.000Z,SUSDE,1.12,482
483,2024-11-09T22:00:00.000Z,CDAI,0.02386332,483
484,2024-11-09T22:00:00.000Z,SDAI,1.12,484
485,2024-11-09T22:00:00.000Z,SUSDE,1.12,485
486,2024-11-09T21:00:00.000Z,CDAI,0.02384163,486
487,2024-11-09T21:00:00.000Z,SDAI,1.12,487
488,2024-11-09T21:00:00.000Z,SUSDE,1.12,488
489,2024-11-09T20:00:00.000Z,CDAI,0.02381429,489
490,2024-11-09T20:00:00.000Z,SDAI,1.12,490
491,2024-11-09T20:00:00.000Z,SUSDE,1.12,491
492,2024-11-09T19:00:00.000Z,CDAI,0.02385282,492
493,2024-11-09T19:00:00.000Z,SDAI,1.12,493
494,2024-11-09T19:00:00.000Z,SUSDE,1.12,494
495,2024-11-09T18:00:00.000Z,CDAI,0.0238455,495
496,2024-11-09T18:00:00.000Z,SDAI,1.12,496
497,2024-11-09T18:00:00.000Z,SUSDE,1.12,497
498,2024-11-09T17:00:00.000Z,CDAI,0.02384315,498
499,2024-11-09T17:00:00.000Z,SDAI,1.12,499
500,2024-11-09T17:00:00.000Z,SUSDE,1.12,500
501,2024-11-09T16:00:00.000Z,CDAI,0.02384766,501
502,2024-11-09T16:00:00.000Z,SDAI,1.12,502
503,2024-11-09T16:00:00.000Z,SUSDE,1.12,503
504,2024-11-09T15:00:00.000Z,CDAI,0.02382354,504
505,2024-11-09T15:00:00.000Z,SDAI,1.12,505
506,2024-11-09T15:00:00.000Z,SUSDE,1.12,506
507,2024-11-09T14:00:00.000Z,CDAI,0.02383823,507
508,2024-11-09T14:00:00.000Z,SDAI,1.12,508
509,2024-11-09T14:00:00.000Z,SUSDE,1.12,509
510,2024-11-09T13:00:00.000Z,CDAI,0.02384169,510
511,2024-11-09T13:00:00.000Z,SDAI,1.12,511
512,2024-11-09T13:00:00.000Z,SUSDE,1.12,512
513,2024-11-09T12:00:00.000Z,CDAI,0.02383988,513
514,2024-11-09T12:00:00.000Z,SDAI,1.12,514
515,2024-11-09T12:00:00.000Z,SUSDE,1.12,515
516,2024-11-09T11:00:00.000Z,CDAI,0.02384178,516
517,2024-11-09T11:00:00.000Z,SDAI,1.12,517
518,2024-11-09T11:00:00.000Z,SUSDE,1.12,518
519,2024-11-09T10:00:00.000Z,CDAI,0.02383307,519
520,2024-11-09T10:00:00.000Z,SDAI,1.12,520
521,2024-11-09T10:00:00.000Z,SUSDE,1.12,521
522,2024-11-09T09:00:00.000Z,CDAI,0.02385349,522
523,2024-11-09T09:00:00.000Z,SDAI,1.12,523
524,2024-11-09T09:00:00.000Z,SUSDE,1.12,524
525,2024-11-09T08:00:00.000Z,CDAI,0.02384281,525
526,2024-11-09T08:00:00.000Z,SDAI,1.12,526
527,2024-11-09T08:00:00.000Z,SUSDE,1.12,527
528,2024-11-09T07:00:00.000Z,CDAI,0.02383723,528
529,2024-11-09T07:00:00.000Z,SDAI,1.12,529
530,2024-11-09T07:00:00.000Z,SUSDE,1.12,530
531,2024-11-09T06:00:00.000Z,CDAI,0.02383002,531
532,2024-11-09T06:00:00.000Z,SDAI,1.12,532
533,2024-11-09T06:00:00.000Z,SUSDE,1.12,533
534,2024-11-09T05:00:00.000Z,CDAI,0.02383966,534
535,2024-11-09T05:00:00.000Z,SDAI,1.12,535
536,2024-11-09T05:00:00.000Z,SUSDE,1.12,536
537,2024-11-09T04:00:00.000Z,CDAI,0.02383227,537
538,2024-11-09T04:00:00.000Z,SDAI,1.12,538
539,2024-11-09T04:00:00.000Z,SUSDE,1.12,539
540,2024-11-09T03:00:00.000Z,CDAI,0.02382285,540
541,2024-11-09T03:00:00.000Z,SDAI,1.12,541
542,2024-11-09T03:00:00.000Z,SUSDE,1.12,542
543,2024-11-09T02:00:00.000Z,CDAI,0.02382213,543
544,2024-11-09T02:00:00.000Z,SDAI,1.12,544
545,2024-11-09T02:00:00.000Z,SUSDE,1.11,545
546,2024-11-09T01:00:00.000Z,CDAI,0.02384193,546
547,2024-11-09T01:00:00.000Z,SDAI,1.12,547
548,2024-11-09T01:00:00.000Z,SUSDE,1.12,548
549,2024-11-09T00:00:00.000Z,CDAI,0.02380862,549
550,2024-11-09T00:00:00.000Z,SDAI,1.12,550
551,2024-11-09T00:00:00.000Z,SUSDE,1.12,551
552,2024-11-08T23:00:00.000Z,CDAI,0.02382315,552
553,2024-11-08T23:00:00.000Z,SDAI,1.12,553
554,2024-11-08T23:00:00.000Z,SUSDE,1.12,554
555,2024-11-08T22:00:00.000Z,CDAI,0.02384203,555
556,2024-11-08T22:00:00.000Z,SDAI,1.12,556
557,2024-11-08T22:00:00.000Z,SUSDE,1.12,557
558,2024-11-08T21:00:00.000Z,CDAI,0.02379019,558
559,2024-11-08T21:00:00.000Z,SDAI,1.12,559
560,2024-11-08T21:00:00.000Z,SUSDE,1.12,560
561,2024-11-08T20:00:00.000Z,CDAI,0.02380509,561
562,2024-11-08T20:00:00.000Z,SDAI,1.12,562
563,2024-11-08T20:00:00.000Z,SUSDE,1.12,563
564,2024-11-08T19:00:00.000Z,CDAI,0.02384832,564
565,2024-11-08T19:00:00.000Z,SDAI,1.12,565
566,2024-11-08T19:00:00.000Z,SUSDE,1.12,566
567,2024-11-08T18:00:00.000Z,CDAI,0.0238786,567
568,2024-11-08T18:00:00.000Z,SDAI,1.12,568
569,2024-11-08T18:00:00.000Z,SUSDE,1.12,569
570,2024-11-08T17:00:00.000Z,CDAI,0.02384249,570
571,2024-11-08T17:00:00.000Z,SDAI,1.12,571
572,2024-11-08T17:00:00.000Z,SUSDE,1.12,572
573,2024-11-08T16:00:00.000Z,CDAI,0.02396371,573
574,2024-11-08T16:00:00.000Z,SDAI,1.11,574
575,2024-11-08T16:00:00.000Z,SUSDE,1.12,575
576,2024-11-08T15:00:00.000Z,CDAI,0.02389034,576
577,2024-11-08T15:00:00.000Z,SDAI,1.12,577
578,2024-11-08T15:00:00.000Z,SUSDE,1.12,578
579,2024-11-08T14:00:00.000Z,CDAI,0.02387847,579
580,2024-11-08T14:00:00.000Z,SDAI,1.12,580
581,2024-11-08T14:00:00.000Z,SUSDE,1.12,581
582,2024-11-08T13:00:00.000Z,CDAI,0.02383026,582
583,2024-11-08T13:00:00.000Z,SDAI,1.12,583
584,2024-11-08T13:00:00.000Z,SUSDE,1.12,584
585,2024-11-08T12:00:00.000Z,CDAI,0.02388126,585
586,2024-11-08T12:00:00.000Z,SDAI,1.12,586
587,2024-11-08T12:00:00.000Z,SUSDE,1.12,587
588,2024-11-08T11:00:00.000Z,CDAI,0.02383563,588
589,2024-11-08T11:00:00.000Z,SDAI,1.12,589
590,2024-11-08T11:00:00.000Z,SUSDE,1.12,590
591,2024-11-08T10:00:00.000Z,CDAI,0.02383858,591
592,2024-11-08T10:00:00.000Z,SDAI,1.12,592
593,2024-11-08T10:00:00.000Z,SUSDE,1.12,593
594,2024-11-08T09:00:00.000Z,CDAI,0.02386373,594
595,2024-11-08T09:00:00.000Z,SDAI,1.12,595
596,2024-11-08T09:00:00.000Z,SUSDE,1.12,596
597,2024-11-08T08:00:00.000Z,CDAI,0.02385007,597
598,2024-11-08T08:00:00.000Z,SDAI,1.12,598
599,2024-11-08T08:00:00.000Z,SUSDE,1.12,599
600,2024-11-08T07:00:00.000Z,CDAI,0.02383889,600
601,2024-11-08T07:00:00.000Z,SDAI,1.12,601
602,2024-11-08T07:00:00.000Z,SUSDE,1.12,602
603,2024-11-08T06:00:00.000Z,CDAI,0.02383215,603
604,2024-11-08T06:00:00.000Z,SDAI,1.12,604
605,2024-11-08T06:00:00.000Z,SUSDE,1.12,605
606,2024-11-08T05:00:00.000Z,CDAI,0.02384306,606
607,2024-11-08T05:00:00.000Z,SDAI,1.12,607
608,2024-11-08T05:00:00.000Z,SUSDE,1.12,608
609,2024-11-08T04:00:00.000Z,CDAI,0.02384667,609
610,2024-11-08T04:00:00.000Z,SDAI,1.12,610
611,2024-11-08T04:00:00.000Z,SUSDE,1.12,611
612,2024-11-08T03:00:00.000Z,CDAI,0.02380796,612
613,2024-11-08T03:00:00.000Z,SDAI,1.12,613
614,2024-11-08T03:00:00.000Z,SUSDE,1.12,614
615,2024-11-08T02:00:00.000Z,CDAI,0.02383567,615
616,2024-11-08T02:00:00.000Z,SDAI,1.12,616
617,2024-11-08T02:00:00.000Z,SUSDE,1.11,617
618,2024-11-08T01:00:00.000Z,CDAI,0.02382263,618
619,2024-11-08T01:00:00.000Z,SDAI,1.12,619
620,2024-11-08T01:00:00.000Z,SUSDE,1.12,620
621,2024-11-08T00:00:00.000Z,CDAI,0.02384854,621
622,2024-11-08T00:00:00.000Z,SDAI,1.12,622
623,2024-11-08T00:00:00.000Z,SUSDE,1.12,623
624,2024-11-07T23:00:00.000Z,CDAI,0.02383362,624
625,2024-11-07T23:00:00.000Z,SDAI,1.12,625
626,2024-11-07T23:00:00.000Z,SUSDE,1.12,626
627,2024-11-07T22:00:00.000Z,CDAI,0.0238656,627
628,2024-11-07T22:00:00.000Z,SDAI,1.12,628
629,2024-11-07T22:00:00.000Z,SUSDE,1.11,629
630,2024-11-07T21:00:00.000Z,CDAI,0.02386415,630
631,2024-11-07T21:00:00.000Z,SDAI,1.12,631
632,2024-11-07T21:00:00.000Z,SUSDE,1.12,632
633,2024-11-07T20:00:00.000Z,CDAI,0.02384158,633
634,2024-11-07T20:00:00.000Z,SDAI,1.12,634
635,2024-11-07T20:00:00.000Z,SUSDE,1.12,635
636,2024-11-07T19:00:00.000Z,CDAI,0.02387093,636
637,2024-11-07T19:00:00.000Z,SDAI,1.12,637
638,2024-11-07T19:00:00.000Z,SUSDE,1.12,638
639,2024-11-07T18:00:00.000Z,CDAI,0.02386328,639
640,2024-11-07T18:00:00.000Z,SDAI,1.12,640
641,2024-11-07T18:00:00.000Z,SUSDE,1.12,641
642,2024-11-07T17:00:00.000Z,CDAI,0.02389302,642
643,2024-11-07T17:00:00.000Z,SDAI,1.12,643
644,2024-11-07T17:00:00.000Z,SUSDE,1.12,644
645,2024-11-07T16:00:00.000Z,CDAI,0.02384862,645
646,2024-11-07T16:00:00.000Z,SDAI,1.12,646
647,2024-11-07T16:00:00.000Z,SUSDE,1.12,647
648,2024-11-07T15:00:00.000Z,CDAI,0.0238342,648
649,2024-11-07T15:00:00.000Z,SDAI,1.12,649
650,2024-11-07T15:00:00.000Z,SUSDE,1.12,650
651,2024-11-07T14:00:00.000Z,CDAI,0.0238366,651
652,2024-11-07T14:00:00.000Z,SDAI,1.12,652
653,2024-11-07T14:00:00.000Z,SUSDE,1.12,653
654,2024-11-07T13:00:00.000Z,CDAI,0.02381754,654
655,2024-11-07T13:00:00.000Z,SDAI,1.12,655
656,2024-11-07T13:00:00.000Z,SUSDE,1.11,656
657,2024-11-07T12:00:00.000Z,CDAI,0.02385468,657
658,2024-11-07T12:00:00.000Z,SDAI,1.12,658
659,2024-11-07T12:00:00.000Z,SUSDE,1.12,659
660,2024-11-07T11:00:00.000Z,CDAI,0.02382141,660
661,2024-11-07T11:00:00.000Z,SDAI,1.12,661
662,2024-11-07T11:00:00.000Z,SUSDE,1.12,662
663,2024-11-07T10:00:00.000Z,CDAI,0.02384146,663
664,2024-11-07T10:00:00.000Z,SDAI,1.12,664
665,2024-11-07T10:00:00.000Z,SUSDE,1.12,665
666,2024-11-07T09:00:00.000Z,CDAI,0.02382371,666
667,2024-11-07T09:00:00.000Z,SDAI,1.11,667
668,2024-11-07T09:00:00.000Z,SUSDE,1.11,668
669,2024-11-07T08:00:00.000Z,CDAI,0.02386388,669
670,2024-11-07T08:00:00.000Z,SDAI,1.12,670
671,2024-11-07T08:00:00.000Z,SUSDE,1.12,671
672,2024-11-07T07:00:00.000Z,CDAI,0.02386409,672
673,2024-11-07T07:00:00.000Z,SDAI,1.12,673
674,2024-11-07T07:00:00.000Z,SUSDE,1.12,674
675,2024-11-07T06:00:00.000Z,CDAI,0.02384751,675
676,2024-11-07T06:00:00.000Z,SDAI,1.12,676
677,2024-11-07T06:00:00.000Z,SUSDE,1.12,677
678,2024-11-07T05:00:00.000Z,CDAI,0.02380749,678
679,2024-11-07T05:00:00.000Z,SDAI,1.12,679
680,2024-11-07T05:00:00.000Z,SUSDE,1.12,680
681,2024-11-07T04:00:00.000Z,CDAI,0.02383432,681
682,2024-11-07T04:00:00.000Z,SDAI,1.11,682
683,2024-11-07T04:00:00.000Z,SUSDE,1.12,683
684,2024-11-07T03:00:00.000Z,CDAI,0.02379422,684
685,2024-11-07T03:00:00.000Z,SDAI,1.12,685
686,2024-11-07T03:00:00.000Z,SUSDE,1.11,686
687,2024-11-07T02:00:00.000Z,CDAI,0.02382202,687
688,2024-11-07T02:00:00.000Z,SDAI,1.12,688
689,2024-11-07T02:00:00.000Z,SUSDE,1.12,689
690,2024-11-07T01:00:00.000Z,CDAI,0.02382289,690
691,2024-11-07T01:00:00.000Z,SDAI,1.12,691
692,2024-11-07T01:00:00.000Z,SUSDE,1.12,692
693,2024-11-07T00:00:00.000Z,CDAI,0.02383496,693
694,2024-11-07T00:00:00.000Z,SDAI,1.12,694
695,2024-11-07T00:00:00.000Z,SUSDE,1.12,695
696,2024-11-06T23:00:00.000Z,CDAI,0.02384318,696
697,2024-11-06T23:00:00.000Z,SDAI,1.12,697
698,2024-11-06T23:00:00.000Z,SUSDE,1.11,698
699,2024-11-06T22:00:00.000Z,CDAI,0.0238374,699
700,2024-11-06T22:00:00.000Z,SDAI,1.13,700
701,2024-11-06T22:00:00.000Z,SUSDE,1.12,701
702,2024-11-06T21:00:00.000Z,CDAI,0.02385877,702
703,2024-11-06T21:00:00.000Z,SDAI,1.12,703
704,2024-11-06T21:00:00.000Z,SUSDE,1.12,704
705,2024-11-06T20:00:00.000Z,CDAI,0.02384628,705
706,2024-11-06T20:00:00.000Z,SDAI,1.12,706
707,2024-11-06T20:00:00.000Z,SUSDE,1.12,707
708,2024-11-06T19:00:00.000Z,CDAI,0.02382267,708
709,2024-11-06T19:00:00.000Z,SDAI,1.12,709
710,2024-11-06T19:00:00.000Z,SUSDE,1.11,710
711,2024-11-06T18:00:00.000Z,CDAI,0.0238263,711
712,2024-11-06T18:00:00.000Z,SDAI,1.11,712
713,2024-11-06T18:00:00.000Z,SUSDE,1.11,713
714,2024-11-06T17:00:00.000Z,CDAI,0.02383343,714
715,2024-11-06T17:00:00.000Z,SDAI,1.11,715
716,2024-11-06T17:00:00.000Z,SUSDE,1.11,716
717,2024-11-06T16:00:00.000Z,CDAI,0.02379302,717
718,2024-11-06T16:00:00.000Z,SDAI,1.1,718
719,2024-11-06T16:00:00.000Z,SUSDE,1.11,719
720,2024-11-06T15:00:00.000Z,CDAI,0.02384539,720
721,2024-11-06T15:00:00.000Z,SDAI,1.12,721
722,2024-11-06T15:00:00.000Z,SUSDE,1.11,722
723,2024-11-06T14:00:00.000Z,CDAI,0.02383379,723
724,2024-11-06T14:00:00.000Z,SDAI,1.11,724
725,2024-11-06T14:00:00.000Z,SUSDE,1.11,725
726,2024-11-06T13:00:00.000Z,CDAI,0.02381256,726
727,2024-11-06T13:00:00.000Z,SDAI,1.12,727
728,2024-11-06T13:00:00.000Z,SUSDE,1.11,728
729,2024-11-06T12:00:00.000Z,CDAI,0.02384603,729
730,2024-11-06T12:00:00.000Z,SDAI,1.12,730
731,2024-11-06T12:00:00.000Z,SUSDE,1.12,731
732,2024-11-06T11:00:00.000Z,CDAI,0.02384928,732
733,2024-11-06T11:00:00.000Z,SDAI,1.12,733
734,2024-11-06T11:00:00.000Z,SUSDE,1.11,734
735,2024-11-06T10:00:00.000Z,CDAI,0.02387269,735
736,2024-11-06T10:00:00.000Z,SDAI,1.13,736
737,2024-11-06T10:00:00.000Z,SUSDE,1.12,737
738,2024-11-06T09:00:00.000Z,CDAI,0.02380166,738
739,2024-11-06T09:00:00.000Z,SDAI,1.11,739
740,2024-11-06T09:00:00.000Z,SUSDE,1.11,740
741,2024-11-06T08:00:00.000Z,CDAI,0.02368682,741
742,2024-11-06T08:00:00.000Z,SDAI,1.11,742
743,2024-11-06T08:00:00.000Z,SUSDE,1.11,743
744,2024-11-06T07:00:00.000Z,CDAI,0.02388965,744
745,2024-11-06T07:00:00.000Z,SDAI,1.12,745
746,2024-11-06T07:00:00.000Z,SUSDE,1.12,746
747,2024-11-06T06:00:00.000Z,CDAI,0.02380424,747
748,2024-11-06T06:00:00.000Z,SDAI,1.11,748
749,2024-11-06T06:00:00.000Z,SUSDE,1.11,749
750,2024-11-06T05:00:00.000Z,CDAI,0.02385494,750
751,2024-11-06T05:00:00.000Z,SDAI,1.12,751
752,2024-11-06T05:00:00.000Z,SUSDE,1.12,752
753,2024-11-06T04:00:00.000Z,CDAI,0.02385686,753
754,2024-11-06T04:00:00.000Z,SDAI,1.12,754
755,2024-11-06T04:00:00.000Z,SUSDE,1.12,755
756,2024-11-06T03:00:00.000Z,CDAI,0.02385004,756
757,2024-11-06T03:00:00.000Z,SDAI,1.12,757
758,2024-11-06T03:00:00.000Z,SUSDE,1.11,758
759,2024-11-06T02:00:00.000Z,CDAI,0.02377181,759
760,2024-11-06T02:00:00.000Z,SDAI,1.13,760
761,2024-11-06T02:00:00.000Z,SUSDE,1.12,761
762,2024-11-06T01:00:00.000Z,CDAI,0.02380956,762
763,2024-11-06T01:00:00.000Z,SDAI,1.11,763
764,2024-11-06T01:00:00.000Z,SUSDE,1.11,764
765,2024-11-06T00:00:00.000Z,CDAI,0.02383641,765
766,2024-11-06T00:00:00.000Z,SDAI,1.12,766
767,2024-11-06T00:00:00.000Z,SUSDE,1.12,767
768,2024-11-05T23:00:00.000Z,CDAI,0.02381699,768
769,2024-11-05T23:00:00.000Z,SDAI,1.12,769
770,2024-11-05T23:00:00.000Z,SUSDE,1.12,770
771,2024-11-05T22:00:00.000Z,CDAI,0.02384999,771
772,2024-11-05T22:00:00.000Z,SDAI,1.12,772
773,2024-11-05T22:00:00.000Z,SUSDE,1.11,773
774,2024-11-05T21:00:00.000Z,CDAI,0.02379042,774
775,2024-11-05T21:00:00.000Z,SDAI,1.11,775
776,2024-11-05T21:00:00.000Z,SUSDE,1.11,776
777,2024-11-05T20:00:00.000Z,CDAI,0.02381949,777
778,2024-11-05T20:00:00.000Z,SDAI,1.11,778
779,2024-11-05T20:00:00.000Z,SUSDE,1.11,779
780,2024-11-05T19:00:00.000Z,CDAI,0.02384571,780
781,2024-11-05T19:00:00.000Z,SDAI,1.12,781
782,2024-11-05T19:00:00.000Z,SUSDE,1.11,782
783,2024-11-05T18:00:00.000Z,CDAI,0.02382274,783
784,2024-11-05T18:00:00.000Z,SDAI,1.12,784
785,2024-11-05T18:00:00.000Z,SUSDE,1.12,785
786,2024-11-05T17:00:00.000Z,CDAI,0.02383214,786
787,2024-11-05T17:00:00.000Z,SDAI,1.12,787
788,2024-11-05T17:00:00.000Z,SUSDE,1.12,788
789,2024-11-05T16:00:00.000Z,CDAI,0.02379023,789
790,2024-11-05T16:00:00.000Z,SDAI,1.11,790
791,2024-11-05T16:00:00.000Z,SUSDE,1.11,791
792,2024-11-05T15:00:00.000Z,CDAI,0.02389573,792
793,2024-11-05T15:00:00.000Z,SDAI,1.12,793
794,2024-11-05T15:00:00.000Z,SUSDE,1.12,794
795,2024-11-05T14:00:00.000Z,CDAI,0.02383588,795
796,2024-11-05T14:00:00.000Z,SDAI,1.12,796
797,2024-11-05T14:00:00.000Z,SUSDE,1.12,797
798,2024-11-05T13:00:00.000Z,CDAI,0.02381866,798
799,2024-11-05T13:00:00.000Z,SDAI,1.11,799
800,2024-11-05T13:00:00.000Z,SUSDE,1.11,800
801,2024-11-05T12:00:00.000Z,CDAI,0.02383097,801
802,2024-11-05T12:00:00.000Z,SDAI,1.12,802
803,2024-11-05T12:00:00.000Z,SUSDE,1.11,803
804,2024-11-05T11:00:00.000Z,CDAI,0.02383362,804
805,2024-11-05T11:00:00.000Z,SDAI,1.12,805
806,2024-11-05T11:00:00.000Z,SUSDE,1.11,806
807,2024-11-05T10:00:00.000Z,CDAI,0.02379771,807
808,2024-11-05T10:00:00.000Z,SDAI,1.12,808
809,2024-11-05T10:00:00.000Z,SUSDE,1.11,809
810,2024-11-05T09:00:00.000Z,CDAI,0.02383522,810
811,2024-11-05T09:00:00.000Z,SDAI,1.12,811
812,2024-11-05T09:00:00.000Z,SUSDE,1.11,812
813,2024-11-05T08:00:00.000Z,CDAI,0.02381973,813
814,2024-11-05T08:00:00.000Z,SDAI,1.12,814
815,2024-11-05T08:00:00.000Z,SUSDE,1.11,815
816,2024-11-05T07:00:00.000Z,CDAI,0.0238705,816
817,2024-11-05T07:00:00.000Z,SDAI,1.12,817
818,2024-11-05T07:00:00.000Z,SUSDE,1.12,818
819,2024-11-05T06:00:00.000Z,CDAI,0.0238122,819
820,2024-11-05T06:00:00.000Z,SDAI,1.12,820
821,2024-11-05T06:00:00.000Z,SUSDE,1.12,821
822,2024-11-05T05:00:00.000Z,CDAI,0.02385558,822
823,2024-11-05T05:00:00.000Z,SDAI,1.12,823
824,2024-11-05T05:00:00.000Z,SUSDE,1.12,824
825,2024-11-05T04:00:00.000Z,CDAI,0.02381212,825
826,2024-11-05T04:00:00.000Z,SDAI,1.12,826
827,2024-11-05T04:00:00.000Z,SUSDE,1.11,827
828,2024-11-05T03:00:00.000Z,CDAI,0.023866,828
829,2024-11-05T03:00:00.000Z,SDAI,1.12,829
830,2024-11-05T03:00:00.000Z,SUSDE,1.12,830
831,2024-11-05T02:00:00.000Z,CDAI,0.02382648,831
832,2024-11-05T02:00:00.000Z,SDAI,1.12,832
833,2024-11-05T02:00:00.000Z,SUSDE,1.11,833
834,2024-11-05T01:00:00.000Z,CDAI,0.0238519,834
835,2024-11-05T01:00:00.000Z,SDAI,1.12,835
836,2024-11-05T01:00:00.000Z,SUSDE,1.11,836
837,2024-11-05T00:00:00.000Z,CDAI,0.02384651,837
838,2024-11-05T00:00:00.000Z,SDAI,1.12,838
839,2024-11-05T00:00:00.000Z,SUSDE,1.12,839
840,2024-11-04T23:00:00.000Z,CDAI,0.02376252,840
841,2024-11-04T23:00:00.000Z,SDAI,1.11,841
842,2024-11-04T23:00:00.000Z,SUSDE,1.11,842
843,2024-11-04T22:00:00.000Z,CDAI,0.02382784,843
844,2024-11-04T22:00:00.000Z,SDAI,1.12,844
845,2024-11-04T22:00:00.000Z,SUSDE,1.11,845
846,2024-11-04T21:00:00.000Z,CDAI,0.02381536,846
847,2024-11-04T21:00:00.000Z,SDAI,1.12,847
848,2024-11-04T21:00:00.000Z,SUSDE,1.11,848
849,2024-11-04T20:00:00.000Z,CDAI,0.02383274,849
850,2024-11-04T20:00:00.000Z,SDAI,1.12,850
851,2024-11-04T20:00:00.000Z,SUSDE,1.11,851
852,2024-11-04T19:00:00.000Z,CDAI,0.02385876,852
853,2024-11-04T19:00:00.000Z,SDAI,1.12,853
854,2024-11-04T19:00:00.000Z,SUSDE,1.11,854
855,2024-11-04T18:00:00.000Z,CDAI,0.02377032,855
856,2024-11-04T18:00:00.000Z,SDAI,1.11,856
857,2024-11-04T18:00:00.000Z,SUSDE,1.11,857
858,2024-11-04T17:00:00.000Z,CDAI,0.02384736,858
859,2024-11-04T17:00:00.000Z,SDAI,1.12,859
860,2024-11-04T17:00:00.000Z,SUSDE,1.12,860
861,2024-11-04T16:00:00.000Z,CDAI,0.02380662,861
862,2024-11-04T16:00:00.000Z,SDAI,1.11,862
863,2024-11-04T16:00:00.000Z,SUSDE,1.12,863
864,2024-11-04T15:00:00.000Z,CDAI,0.02381757,864
865,2024-11-04T15:00:00.000Z,SDAI,1.12,865
866,2024-11-04T15:00:00.000Z,SUSDE,1.11,866
867,2024-11-04T14:00:00.000Z,CDAI,0.02383977,867
868,2024-11-04T14:00:00.000Z,SDAI,1.12,868
869,2024-11-04T14:00:00.000Z,SUSDE,1.11,869
870,2024-11-04T13:00:00.000Z,CDAI,0.02382429,870
871,2024-11-04T13:00:00.000Z,SDAI,1.12,871
872,2024-11-04T13:00:00.000Z,SUSDE,1.11,872
873,2024-11-04T12:00:00.000Z,CDAI,0.02382707,873
874,2024-11-04T12:00:00.000Z,SDAI,1.11,874
875,2024-11-04T12:00:00.000Z,SUSDE,1.12,875
876,2024-11-04T11:00:00.000Z,CDAI,0.02382629,876
877,2024-11-04T11:00:00.000Z,SDAI,1.12,877
878,2024-11-04T11:00:00.000Z,SUSDE,1.11,878
879,2024-11-04T10:00:00.000Z,CDAI,0.0238397,879
880,2024-11-04T10:00:00.000Z,SDAI,1.12,880
881,2024-11-04T10:00:00.000Z,SUSDE,1.11,881
882,2024-11-04T09:00:00.000Z,CDAI,0.0238271,882
883,2024-11-04T09:00:00.000Z,SDAI,1.12,883
884,2024-11-04T09:00:00.000Z,SUSDE,1.11,884
885,2024-11-04T08:00:00.000Z,CDAI,0.02384704,885
886,2024-11-04T08:00:00.000Z,SDAI,1.12,886
887,2024-11-04T08:00:00.000Z,SUSDE,1.12,887
888,2024-11-04T07:00:00.000Z,CDAI,0.02380208,888
889,2024-11-04T07:00:00.000Z,SDAI,1.12,889
890,2024-11-04T07:00:00.000Z,SUSDE,1.11,890
891,2024-11-04T06:00:00.000Z,CDAI,0.02381971,891
892,2024-11-04T06:00:00.000Z,SDAI,1.12,892
893,2024-11-04T06:00:00.000Z,SUSDE,1.11,893
894,2024-11-04T05:00:00.000Z,CDAI,0.02382973,894
895,2024-11-04T05:00:00.000Z,SDAI,1.12,895
896,2024-11-04T05:00:00.000Z,SUSDE,1.11,896
897,2024-11-04T04:00:00.000Z,CDAI,0.02382445,897
898,2024-11-04T04:00:00.000Z,SDAI,1.12,898
899,2024-11-04T04:00:00.000Z,SUSDE,1.12,899
900,2024-11-04T03:00:00.000Z,CDAI,0.02385256,900
