,hour,symbol,price,__row_index
3101,2024-11-10T14:00:00.000Z,SUSDE,1.12,3101
3102,2024-11-10T13:00:00.000Z,CDAI,0.02385449,3102
3103,2024-11-10T13:00:00.000Z,SDAI,1.12,3103
3104,2024-11-10T13:00:00.000Z,SUSDE,1.12,3104
3105,2024-11-10T12:00:00.000Z,CDAI,0.02383949,3105
3106,2024-11-10T12:00:00.000Z,SDAI,1.12,3106
3107,2024-11-10T12:00:00.000Z,SUSDE,1.12,3107
3108,2024-11-10T11:00:00.000Z,CDAI,0.02383435,3108
3109,2024-11-10T11:00:00.000Z,SDAI,1.12,3109
3110,2024-11-10T11:00:00.000Z,SUSDE,1.12,3110
3111,2024-11-10T10:00:00.000Z,CDAI,0.02384584,3111
3112,2024-11-10T10:00:00.000Z,SDAI,1.12,3112
3113,2024-11-10T10:00:00.000Z,SUSDE,1.12,3113
3114,2024-11-10T09:00:00.000Z,CDAI,0.0238413,3114
3115,2024-11-10T09:00:00.000Z,SDAI,1.12,3115
3116,2024-11-10T09:00:00.000Z,SUSDE,1.12,3116
3117,2024-11-10T08:00:00.000Z,CDAI,0.02385487,3117
3118,2024-11-10T08:00:00.000Z,SDAI,1.12,3118
3119,2024-11-10T08:00:00.000Z,SUSDE,1.12,3119
3120,2024-11-10T07:00:00.000Z,CDAI,0.02378973,3120
3121,2024-11-10T07:00:00.000Z,SDAI,1.12,3121
3122,2024-11-10T07:00:00.000Z,SUSDE,1.12,3122
3123,2024-11-10T06:00:00.000Z,CDAI,0.02399307,3123
3124,2024-11-10T06:00:00.000Z,SDAI,1.13,3124
3125,2024-11-10T06:00:00.000Z,SUSDE,1.13,3125
3126,2024-11-10T05:00:00.000Z,CDAI,0.02382586,3126
3127,2024-11-10T05:00:00.000Z,SDAI,1.12,3127
3128,2024-11-10T05:00:00.000Z,SUSDE,1.12,3128
3129,2024-11-10T04:00:00.000Z,CDAI,0.02383167,3129
3130,2024-11-10T04:00:00.000Z,SDAI,1.12,3130
3131,2024-11-10T04:00:00.000Z,SUSDE,1.12,3131
3132,2024-11-10T03:00:00.000Z,CDAI,0.02386336,3132
3133,2024-11-10T03:00:00.000Z,SDAI,1.12,3133
3134,2024-11-10T03:00:00.000Z,SUSDE,1.12,3134
3135,2024-11-10T02:00:00.000Z,CDAI,0.02383534,3135
3136,2024-11-10T02:00:00.000Z,SDAI,1.12,3136
3137,2024-11-10T02:00:00.000Z,SUSDE,1.12,3137
3138,2024-11-10T01:00:00.000Z,CDAI,0.02379941,3138
3139,2024-11-10T01:00:00.000Z,SDAI,1.12,3139
3140,2024-11-10T01:00:00.000Z,SUSDE,1.12,3140
3141,2024-11-10T00:00:00.000Z,CDAI,0.02383686,3141
3142,2024-11-10T00:00:00.000Z,SDAI,1.12,3142
3143,2024-11-10T00:00:00.000Z,SUSDE,1.12,3143
3144,2024-11-09T23:00:00.000Z,CDAI,0.02384495,3144
3145,2024-11-09T23:00:00.000Z,SDAI,1.12,3145
3146,2024-11-09T23:00:00.000Z,SUSDE,1.12,3146
3147,2024-11-09T22:00:00.000Z,CDAI,0.02386332,3147
3148,2024-11-09T22:00:00.000Z,SDAI,1.12,3148
3149,2024-11-09T22:00:00.000Z,SUSDE,1.12,3149
3150,2024-11-09T21:00:00.000Z,CDAI,0.02384163,3150
3151,2024-11-09T21:00:00.000Z,SDAI,1.12,3151
3152,2024-11-09T21:00:00.000Z,SUSDE,1.12,3152
3153,2024-11-09T20:00:00.000Z,CDAI,0.02381429,3153
3154,2024-11-09T20:00:00.000Z,SDAI,1.12,3154
3155,2024-11-09T20:00:00.000Z,SUSDE,1.12,3155
3156,2024-11-09T19:00:00.000Z,CDAI,0.02385282,3156
3157,2024-11-09T19:00:00.000Z,SDAI,1.12,3157
3158,2024-11-09T19:00:00.000Z,SUSDE,1.12,3158
3159,2024-11-09T18:00:00.000Z,CDAI,0.0238455,3159
3160,2024-11-09T18:00:00.000Z,SDAI,1.12,3160
3161,2024-11-09T18:00:00.000Z,SUSDE,1.12,3161
3162,2024-11-09T17:00:00.000Z,CDAI,0.02384315,3162
3163,2024-11-09T17:00:00.000Z,SDAI,1.12,3163
3164,2024-11-09T17:00:00.000Z,SUSDE,1.12,3164
3165,2024-11-09T16:00:00.000Z,CDAI,0.02384766,3165
3166,2024-11-09T16:00:00.000Z,SDAI,1.12,3166
3167,2024-11-09T16:00:00.000Z,SUSDE,1.12,3167
3168,2024-11-09T15:00:00.000Z,CDAI,0.02382354,3168
3169,2024-11-09T15:00:00.000Z,SDAI,1.12,3169
3170,2024-11-09T15:00:00.000Z,SUSDE,1.12,3170
3171,2024-11-09T14:00:00.000Z,CDAI,0.02383823,3171
3172,2024-11-09T14:00:00.000Z,SDAI,1.12,3172
3173,2024-11-09T14:00:00.000Z,SUSDE,1.12,3173
3174,2024-11-09T13:00:00.000Z,CDAI,0.02384169,3174
3175,2024-11-09T13:00:00.000Z,SDAI,1.12,3175
3176,2024-11-09T13:00:00.000Z,SUSDE,1.12,3176
3177,2024-11-09T12:00:00.000Z,CDAI,0.02383988,3177
3178,2024-11-09T12:00:00.000Z,SDAI,1.12,3178
3179,2024-11-09T12:00:00.000Z,SUSDE,1.12,3179
3180,2024-11-09T11:00:00.000Z,CDAI,0.02384178,3180
3181,2024-11-09T11:00:00.000Z,SDAI,1.12,3181
3182,2024-11-09T11:00:00.000Z,SUSDE,1.12,3182
3183,2024-11-09T10:00:00.000Z,CDAI,0.02383307,3183
3184,2024-11-09T10:00:00.000Z,SDAI,1.12,3184
3185,2024-11-09T10:00:00.000Z,SUSDE,1.12,3185
3186,2024-11-09T09:00:00.000Z,CDAI,0.02385349,3186
3187,2024-11-09T09:00:00.000Z,SDAI,1.12,3187
3188,2024-11-09T09:00:00.000Z,SUSDE,1.12,3188
3189,2024-11-09T08:00:00.000Z,CDAI,0.02384281,3189
3190,2024-11-09T08:00:00.000Z,SDAI,1.12,3190
3191,2024-11-09T08:00:00.000Z,SUSDE,1.12,3191
3192,2024-11-09T07:00:00.000Z,CDAI,0.02383723,3192
3193,2024-11-09T07:00:00.000Z,SDAI,1.12,3193
3194,2024-11-09T07:00:00.000Z,SUSDE,1.12,3194
3195,2024-11-09T06:00:00.000Z,CDAI,0.02383002,3195
3196,2024-11-09T06:00:00.000Z,SDAI,1.12,3196
3197,2024-11-09T06:00:00.000Z,SUSDE,1.12,3197
3198,2024-11-09T05:00:00.000Z,CDAI,0.02383966,3198
3199,2024-11-09T05:00:00.000Z,SDAI,1.12,3199
3200,2024-11-09T05:00:00.000Z,SUSDE,1.12,3200
3201,2024-11-09T04:00:00.000Z,CDAI,0.02383227,3201
3202,2024-11-09T04:00:00.000Z,SDAI,1.12,3202
3203,2024-11-09T04:00:00.000Z,SUSDE,1.12,3203
3204,2024-11-09T03:00:00.000Z,CDAI,0.02382285,3204
3205,2024-11-09T03:00:00.000Z,SDAI,1.12,3205
3206,2024-11-09T03:00:00.000Z,SUSDE,1.12,3206
3207,2024-11-09T02:00:00.000Z,CDAI,0.02382213,3207
3208,2024-11-09T02:00:00.000Z,SDAI,1.12,3208
3209,2024-11-09T02:00:00.000Z,SUSDE,1.11,3209
3210,2024-11-09T01:00:00.000Z,CDAI,0.02384193,3210
3211,2024-11-09T01:00:00.000Z,SDAI,1.12,3211
3212,2024-11-09T01:00:00.000Z,SUSDE,1.12,3212
3213,2024-11-09T00:00:00.000Z,CDAI,0.02380862,3213
3214,2024-11-09T00:00:00.000Z,SDAI,1.12,3214
3215,2024-11-09T00:00:00.000Z,SUSDE,1.12,3215
3216,2024-11-08T23:00:00.000Z,CDAI,0.02382315,3216
3217,2024-11-08T23:00:00.000Z,SDAI,1.12,3217
3218,2024-11-08T23:00:00.000Z,SUSDE,1.12,3218
3219,2024-11-08T22:00:00.000Z,CDAI,0.02384203,3219
3220,2024-11-08T22:00:00.000Z,SDAI,1.12,3220
3221,2024-11-08T22:00:00.000Z,SUSDE,1.12,3221
3222,2024-11-08T21:00:00.000Z,CDAI,0.02379019,3222
3223,2024-11-08T21:00:00.000Z,SDAI,1.12,3223
3224,2024-11-08T21:00:00.000Z,SUSDE,1.12,3224
3225,2024-11-08T20:00:00.000Z,CDAI,0.02380509,3225
3226,2024-11-08T20:00:00.000Z,SDAI,1.12,3226
3227,2024-11-08T20:00:00.000Z,SUSDE,1.12,3227
3228,2024-11-08T19:00:00.000Z,CDAI,0.02384832,3228
3229,2024-11-08T19:00:00.000Z,SDAI,1.12,3229
3230,2024-11-08T19:00:00.000Z,SUSDE,1.12,3230
3231,2024-11-08T18:00:00.000Z,CDAI,0.0238786,3231
3232,2024-11-08T18:00:00.000Z,SDAI,1.12,3232
3233,2024-11-08T18:00:00.000Z,SUSDE,1.12,3233
3234,2024-11-08T17:00:00.000Z,CDAI,0.02384249,3234
3235,2024-11-08T17:00:00.000Z,SDAI,1.12,3235
3236,2024-11-08T17:00:00.000Z,SUSDE,1.12,3236
3237,2024-11-08T16:00:00.000Z,CDAI,0.02396371,3237
3238,2024-11-08T16:00:00.000Z,SDAI,1.11,3238
3239,2024-11-08T16:00:00.000Z,SUSDE,1.12,3239
3240,2024-11-08T15:00:00.000Z,CDAI,0.02389034,3240
3241,2024-11-08T15:00:00.000Z,SDAI,1.12,3241
3242,2024-11-08T15:00:00.000Z,SUSDE,1.12,3242
3243,2024-11-08T14:00:00.000Z,CDAI,0.02387847,3243
3244,2024-11-08T14:00:00.000Z,SDAI,1.12,3244
3245,2024-11-08T14:00:00.000Z,SUSDE,1.12,3245
3246,2024-11-08T13:00:00.000Z,CDAI,0.02383026,3246
3247,2024-11-08T13:00:00.000Z,SDAI,1.12,3247
3248,2024-11-08T13:00:00.000Z,SUSDE,1.12,3248
3249,2024-11-08T12:00:00.000Z,CDAI,0.02388126,3249
3250,2024-11-08T12:00:00.000Z,SDAI,1.12,3250
3251,2024-11-08T12:00:00.000Z,SUSDE,1.12,3251
3252,2024-11-08T11:00:00.000Z,CDAI,0.02383563,3252
3253,2024-11-08T11:00:00.000Z,SDAI,1.12,3253
3254,2024-11-08T11:00:00.000Z,SUSDE,1.12,3254
3255,2024-11-08T10:00:00.000Z,CDAI,0.02383858,3255
3256,2024-11-08T10:00:00.000Z,SDAI,1.12,3256
3257,2024-11-08T10:00:00.000Z,SUSDE,1.12,3257
3258,2024-11-08T09:00:00.000Z,CDAI,0.02386373,3258
3259,2024-11-08T09:00:00.000Z,SDAI,1.12,3259
3260,2024-11-08T09:00:00.000Z,SUSDE,1.12,3260
3261,2024-11-08T08:00:00.000Z,CDAI,0.02385007,3261
3262,2024-11-08T08:00:00.000Z,SDAI,1.12,3262
3263,2024-11-08T08:00:00.000Z,SUSDE,1.12,3263
3264,2024-11-08T07:00:00.000Z,CDAI,0.02383889,3264
3265,2024-11-08T07:00:00.000Z,SDAI,1.12,3265
3266,2024-11-08T07:00:00.000Z,SUSDE,1.12,3266
3267,2024-11-08T06:00:00.000Z,CDAI,0.02383215,3267
3268,2024-11-08T06:00:00.000Z,SDAI,1.12,3268
3269,2024-11-08T06:00:00.000Z,SUSDE,1.12,3269
3270,2024-11-08T05:00:00.000Z,CDAI,0.02384306,3270
3271,2024-11-08T05:00:00.000Z,SDAI,1.12,3271
3272,2024-11-08T05:00:00.000Z,SUSDE,1.12,3272
3273,2024-11-08T04:00:00.000Z,CDAI,0.02384667,3273
3274,2024-11-08T04:00:00.000Z,SDAI,1.12,3274
3275,2024-11-08T04:00:00.000Z,SUSDE,1.12,3275
3276,2024-11-08T03:00:00.000Z,CDAI,0.02380796,3276
3277,2024-11-08T03:00:00.000Z,SDAI,1.12,3277
3278,2024-11-08T03:00:00.000Z,SUSDE,1.12,3278
3279,2024-11-08T02:00:00.000Z,CDAI,0.02383567,3279
3280,2024-11-08T02:00:00.000Z,SDAI,1.12,3280
3281,2024-11-08T02:00:00.000Z,SUSDE,1.11,3281
3282,2024-11-08T01:00:00.000Z,CDAI,0.02382263,3282
3283,2024-11-08T01:00:00.000Z,SDAI,1.12,3283
3284,2024-11-08T01:00:00.000Z,SUSDE,1.12,3284
3285,2024-11-08T00:00:00.000Z,CDAI,0.02384854,3285
3286,2024-11-08T00:00:00.000Z,SDAI,1.12,3286
3287,2024-11-08T00:00:00.000Z,SUSDE,1.12,3287
3288,2024-11-07T23:00:00.000Z,CDAI,0.02383362,3288
3289,2024-11-07T23:00:00.000Z,SDAI,1.12,3289
3290,2024-11-07T23:00:00.000Z,SUSDE,1.12,3290
3291,2024-11-07T22:00:00.000Z,CDAI,0.0238656,3291
3292,2024-11-07T22:00:00.000Z,SDAI,1.12,3292
3293,2024-11-07T22:00:00.000Z,SUSDE,1.11,3293
3294,2024-11-07T21:00:00.000Z,CDAI,0.02386415,3294
3295,2024-11-07T21:00:00.000Z,SDAI,1.12,3295
3296,2024-11-07T21:00:00.000Z,SUSDE,1.12,3296
3297,2024-11-07T20:00:00.000Z,CDAI,0.02384158,3297
3298,2024-11-07T20:00:00.000Z,SDAI,1.12,3298
3299,2024-11-07T20:00:00.000Z,SUSDE,1.12,3299
3300,2024-11-07T19:00:00.000Z,CDAI,0.02387093,3300
3301,2024-11-07T19:00:00.000Z,SDAI,1.12,3301
3302,2024-11-07T19:00:00.000Z,SUSDE,1.12,3302
3303,2024-11-07T18:00:00.000Z,CDAI,0.02386328,3303
3304,2024-11-07T18:00:00.000Z,SDAI,1.12,3304
3305,2024-11-07T18:00:00.000Z,SUSDE,1.12,3305
3306,2024-11-07T17:00:00.000Z,CDAI,0.02389302,3306
3307,2024-11-07T17:00:00.000Z,SDAI,1.12,3307
3308,2024-11-07T17:00:00.000Z,SUSDE,1.12,3308
3309,2024-11-07T16:00:00.000Z,CDAI,0.02384862,3309
3310,2024-11-07T16:00:00.000Z,SDAI,1.12,3310
3311,2024-11-07T16:00:00.000Z,SUSDE,1.12,3311
3312,2024-11-07T15:00:00.000Z,CDAI,0.0238342,3312
3313,2024-11-07T15:00:00.000Z,SDAI,1.12,3313
3314,2024-11-07T15:00:00.000Z,SUSDE,1.12,3314
3315,2024-11-07T14:00:00.000Z,CDAI,0.0238366,3315
3316,2024-11-07T14:00:00.000Z,SDAI,1.12,3316
3317,2024-11-07T14:00:00.000Z,SUSDE,1.12,3317
3318,2024-11-07T13:00:00.000Z,CDAI,0.02381754,3318
3319,2024-11-07T13:00:00.000Z,SDAI,1.12,3319
3320,2024-11-07T13:00:00.000Z,SUSDE,1.11,3320
3321,2024-11-07T12:00:00.000Z,CDAI,0.02385468,3321
3322,2024-11-07T12:00:00.000Z,SDAI,1.12,3322
3323,2024-11-07T12:00:00.000Z,SUSDE,1.12,3323
3324,2024-11-07T11:00:00.000Z,CDAI,0.02382141,3324
3325,2024-11-07T11:00:00.000Z,SDAI,1.12,3325
3326,2024-11-07T11:00:00.000Z,SUSDE,1.12,3326
3327,2024-11-07T10:00:00.000Z,CDAI,0.02384146,3327
3328,2024-11-07T10:00:00.000Z,SDAI,1.12,3328
3329,2024-11-07T10:00:00.000Z,SUSDE,1.12,3329
3330,2024-11-07T09:00:00.000Z,CDAI,0.02382371,3330
3331,2024-11-07T09:00:00.000Z,SDAI,1.11,3331
3332,2024-11-07T09:00:00.000Z,SUSDE,1.11,3332
3333,2024-11-07T08:00:00.000Z,CDAI,0.02386388,3333
3334,2024-11-07T08:00:00.000Z,SDAI,1.12,3334
3335,2024-11-07T08:00:00.000Z,SUSDE,1.12,3335
3336,2024-11-07T07:00:00.000Z,CDAI,0.02386409,3336
3337,2024-11-07T07:00:00.000Z,SDAI,1.12,3337
3338,2024-11-07T07:00:00.000Z,SUSDE,1.12,3338
3339,2024-11-07T06:00:00.000Z,CDAI,0.02384751,3339
3340,2024-11-07T06:00:00.000Z,SDAI,1.12,3340
3341,2024-11-07T06:00:00.000Z,SUSDE,1.12,3341
3342,2024-11-07T05:00:00.000Z,CDAI,0.02380749,3342
3343,2024-11-07T05:00:00.000Z,SDAI,1.12,3343
3344,2024-11-07T05:00:00.000Z,SUSDE,1.12,3344
3345,2024-11-07T04:00:00.000Z,CDAI,0.02383432,3345
3346,2024-11-07T04:00:00.000Z,SDAI,1.11,3346
3347,2024-11-07T04:00:00.000Z,SUSDE,1.12,3347
3348,2024-11-07T03:00:00.000Z,CDAI,0.02379422,3348
3349,2024-11-07T03:00:00.000Z,SDAI,1.12,3349
3350,2024-11-07T03:00:00.000Z,SUSDE,1.11,3350
3351,2024-11-07T02:00:00.000Z,CDAI,0.02382202,3351
3352,2024-11-07T02:00:00.000Z,SDAI,1.12,3352
3353,2024-11-07T02:00:00.000Z,SUSDE,1.12,3353
3354,2024-11-07T01:00:00.000Z,CDAI,0.02382289,3354
3355,2024-11-07T01:00:00.000Z,SDAI,1.12,3355
3356,2024-11-07T01:00:00.000Z,SUSDE,1.12,3356
3357,2024-11-07T00:00:00.000Z,CDAI,0.02383496,3357
3358,2024-11-07T00:00:00.000Z,SDAI,1.12,3358
3359,2024-11-07T00:00:00.000Z,SUSDE,1.12,3359
3360,2024-11-06T23:00:00.000Z,CDAI,0.02384318,3360
3361,2024-11-06T23:00:00.000Z,SDAI,1.12,3361
3362,2024-11-06T23:00:00.000Z,SUSDE,1.11,3362
3363,2024-11-06T22:00:00.000Z,CDAI,0.0238374,3363
3364,2024-11-06T22:00:00.000Z,SDAI,1.13,3364
3365,2024-11-06T22:00:00.000Z,SUSDE,1.12,3365
3366,2024-11-06T21:00:00.000Z,CDAI,0.02385877,3366
3367,2024-11-06T21:00:00.000Z,SDAI,1.12,3367
3368,2024-11-06T21:00:00.000Z,SUSDE,1.12,3368
3369,2024-11-06T20:00:00.000Z,CDAI,0.02384628,3369
3370,2024-11-06T20:00:00.000Z,SDAI,1.12,3370
3371,2024-11-06T20:00:00.000Z,SUSDE,1.12,3371
3372,2024-11-06T19:00:00.000Z,CDAI,0.02382267,3372
3373,2024-11-06T19:00:00.000Z,SDAI,1.12,3373
3374,2024-11-06T19:00:00.000Z,SUSDE,1.11,3374
3375,2024-11-06T18:00:00.000Z,CDAI,0.0238263,3375
3376,2024-11-06T18:00:00.000Z,SDAI,1.11,3376
3377,2024-11-06T18:00:00.000Z,SUSDE,1.11,3377
3378,2024-11-06T17:00:00.000Z,CDAI,0.02383343,3378
3379,2024-11-06T17:00:00.000Z,SDAI,1.11,3379
3380,2024-11-06T17:00:00.000Z,SUSDE,1.11,3380
3381,2024-11-06T16:00:00.000Z,CDAI,0.02379302,3381
3382,2024-11-06T16:00:00.000Z,SDAI,1.1,3382
3383,2024-11-06T16:00:00.000Z,SUSDE,1.11,3383
3384,2024-11-06T15:00:00.000Z,CDAI,0.02384539,3384
3385,2024-11-06T15:00:00.000Z,SDAI,1.12,3385
3386,2024-11-06T15:00:00.000Z,SUSDE,1.11,3386
3387,2024-11-06T14:00:00.000Z,CDAI,0.02383379,3387
3388,2024-11-06T14:00:00.000Z,SDAI,1.11,3388
3389,2024-11-06T14:00:00.000Z,SUSDE,1.11,3389
3390,2024-11-06T13:00:00.000Z,CDAI,0.02381256,3390
3391,2024-11-06T13:00:00.000Z,SDAI,1.12,3391
3392,2024-11-06T13:00:00.000Z,SUSDE,1.11,3392
3393,2024-11-06T12:00:00.000Z,CDAI,0.02384603,3393
3394,2024-11-06T12:00:00.000Z,SDAI,1.12,3394
3395,2024-11-06T12:00:00.000Z,SUSDE,1.12,3395
3396,2024-11-06T11:00:00.000Z,CDAI,0.02384928,3396
3397,2024-11-06T11:00:00.000Z,SDAI,1.12,3397
3398,2024-11-06T11:00:00.000Z,SUSDE,1.11,3398
3399,2024-11-06T10:00:00.000Z,CDAI,0.02387269,3399
3400,2024-11-06T10:00:00.000Z,SDAI,1.13,3400
3401,2024-11-06T10:00:00.000Z,SUSDE,1.12,3401
3402,2024-11-06T09:00:00.000Z,CDAI,0.02380166,3402
3403,2024-11-06T09:00:00.000Z,SDAI,1.11,3403
3404,2024-11-06T09:00:00.000Z,SUSDE,1.11,3404
3405,2024-11-06T08:00:00.000Z,CDAI,0.02368682,3405
3406,2024-11-06T08:00:00.000Z,SDAI,1.11,3406
3407,2024-11-06T08:00:00.000Z,SUSDE,1.11,3407
3408,2024-11-06T07:00:00.000Z,CDAI,0.02388965,3408
3409,2024-11-06T07:00:00.000Z,SDAI,1.12,3409
3410,2024-11-06T07:00:00.000Z,SUSDE,1.12,3410
3411,2024-11-06T06:00:00.000Z,CDAI,0.02380424,3411
3412,2024-11-06T06:00:00.000Z,SDAI,1.11,3412
3413,2024-11-06T06:00:00.000Z,SUSDE,1.11,3413
3414,2024-11-06T05:00:00.000Z,CDAI,0.02385494,3414
3415,2024-11-06T05:00:00.000Z,SDAI,1.12,3415
3416,2024-11-06T05:00:00.000Z,SUSDE,1.12,3416
3417,2024-11-06T04:00:00.000Z,CDAI,0.02385686,3417
3418,2024-11-06T04:00:00.000Z,SDAI,1.12,3418
3419,2024-11-06T04:00:00.000Z,SUSDE,1.12,3419
3420,2024-11-06T03:00:00.000Z,CDAI,0.02385004,3420
3421,2024-11-06T03:00:00.000Z,SDAI,1.12,3421
3422,2024-11-06T03:00:00.000Z,SUSDE,1.11,3422
3423,2024-11-06T02:00:00.000Z,CDAI,0.02377181,3423
3424,2024-11-06T02:00:00.000Z,SDAI,1.13,3424
3425,2024-11-06T02:00:00.000Z,SUSDE,1.12,3425
3426,2024-11-06T01:00:00.000Z,CDAI,0.02380956,3426
3427,2024-11-06T01:00:00.000Z,SDAI,1.11,3427
3428,2024-11-06T01:00:00.000Z,SUSDE,1.11,3428
3429,2024-11-06T00:00:00.000Z,CDAI,0.02383641,3429
3430,2024-11-06T00:00:00.000Z,SDAI,1.12,3430
3431,2024-11-06T00:00:00.000Z,SUSDE,1.12,3431
3432,2024-11-05T23:00:00.000Z,CDAI,0.02381699,3432
3433,2024-11-05T23:00:00.000Z,SDAI,1.12,3433
3434,2024-11-05T23:00:00.000Z,SUSDE,1.12,3434
3435,2024-11-05T22:00:00.000Z,CDAI,0.02384999,3435
3436,2024-11-05T22:00:00.000Z,SDAI,1.12,3436
3437,2024-11-05T22:00:00.000Z,SUSDE,1.11,3437
3438,2024-11-05T21:00:00.000Z,CDAI,0.02379042,3438
3439,2024-11-05T21:00:00.000Z,SDAI,1.11,3439
3440,2024-11-05T21:00:00.000Z,SUSDE,1.11,3440
3441,2024-11-05T20:00:00.000Z,CDAI,0.02381949,3441
3442,2024-11-05T20:00:00.000Z,SDAI,1.11,3442
3443,2024-11-05T20:00:00.000Z,SUSDE,1.11,3443
3444,2024-11-05T19:00:00.000Z,CDAI,0.02384571,3444
3445,2024-11-05T19:00:00.000Z,SDAI,1.12,3445
3446,2024-11-05T19:00:00.000Z,SUSDE,1.11,3446
3447,2024-11-05T18:00:00.000Z,CDAI,0.02382274,3447
3448,2024-11-05T18:00:00.000Z,SDAI,1.12,3448
3449,2024-11-05T18:00:00.000Z,SUSDE,1.12,3449
3450,2024-11-05T17:00:00.000Z,CDAI,0.02383214,3450
3451,2024-11-05T17:00:00.000Z,SDAI,1.12,3451
3452,2024-11-05T17:00:00.000Z,SUSDE,1.12,3452
3453,2024-11-05T16:00:00.000Z,CDAI,0.02379023,3453
3454,2024-11-05T16:00:00.000Z,SDAI,1.11,3454
3455,2024-11-05T16:00:00.000Z,SUSDE,1.11,3455
3456,2024-11-05T15:00:00.000Z,CDAI,0.02389573,3456
3457,2024-11-05T15:00:00.000Z,SDAI,1.12,3457
3458,2024-11-05T15:00:00.000Z,SUSDE,1.12,3458
3459,2024-11-05T14:00:00.000Z,CDAI,0.02383588,3459
3460,2024-11-05T14:00:00.000Z,SDAI,1.12,3460
3461,2024-11-05T14:00:00.000Z,SUSDE,1.12,3461
3462,2024-11-05T13:00:00.000Z,CDAI,0.02381866,3462
3463,2024-11-05T13:00:00.000Z,SDAI,1.11,3463
3464,2024-11-05T13:00:00.000Z,SUSDE,1.11,3464
3465,2024-11-05T12:00:00.000Z,CDAI,0.02383097,3465
3466,2024-11-05T12:00:00.000Z,SDAI,1.12,3466
3467,2024-11-05T12:00:00.000Z,SUSDE,1.11,3467
3468,2024-11-05T11:00:00.000Z,CDAI,0.02383362,3468
3469,2024-11-05T11:00:00.000Z,SDAI,1.12,3469
3470,2024-11-05T11:00:00.000Z,SUSDE,1.11,3470
3471,2024-11-05T10:00:00.000Z,CDAI,0.02379771,3471
3472,2024-11-05T10:00:00.000Z,SDAI,1.12,3472
3473,2024-11-05T10:00:00.000Z,SUSDE,1.11,3473
3474,2024-11-05T09:00:00.000Z,CDAI,0.02383522,3474
3475,2024-11-05T09:00:00.000Z,SDAI,1.12,3475
3476,2024-11-05T09:00:00.000Z,SUSDE,1.11,3476
3477,2024-11-05T08:00:00.000Z,CDAI,0.02381973,3477
3478,2024-11-05T08:00:00.000Z,SDAI,1.12,3478
3479,2024-11-05T08:00:00.000Z,SUSDE,1.11,3479
3480,2024-11-05T07:00:00.000Z,CDAI,0.0238705,3480
3481,2024-11-05T07:00:00.000Z,SDAI,1.12,3481
3482,2024-11-05T07:00:00.000Z,SUSDE,1.12,3482
3483,2024-11-05T06:00:00.000Z,CDAI,0.0238122,3483
3484,2024-11-05T06:00:00.000Z,SDAI,1.12,3484
3485,2024-11-05T06:00:00.000Z,SUSDE,1.12,3485
3486,2024-11-05T05:00:00.000Z,CDAI,0.02385558,3486
3487,2024-11-05T05:00:00.000Z,SDAI,1.12,3487
3488,2024-11-05T05:00:00.000Z,SUSDE,1.12,3488
3489,2024-11-05T04:00:00.000Z,CDAI,0.02381212,3489
3490,2024-11-05T04:00:00.000Z,SDAI,1.12,3490
3491,2024-11-05T04:00:00.000Z,SUSDE,1.11,3491
3492,2024-11-05T03:00:00.000Z,CDAI,0.023866,3492
3493,2024-11-05T03:00:00.000Z,SDAI,1.12,3493
3494,2024-11-05T03:00:00.000Z,SUSDE,1.12,3494
3495,2024-11-05T02:00:00.000Z,CDAI,0.02382648,3495
3496,2024-11-05T02:00:00.000Z,SDAI,1.12,3496
3497,2024-11-05T02:00:00.000Z,SUSDE,1.11,3497
3498,2024-11-05T01:00:00.000Z,CDAI,0.0238519,3498
3499,2024-11-05T01:00:00.000Z,SDAI,1.12,3499
3500,2024-11-05T01:00:00.000Z,SUSDE,1.11,3500
3501,2024-11-05T00:00:00.000Z,CDAI,0.02384651,3501
3502,2024-11-05T00:00:00.000Z,SDAI,1.12,3502
3503,2024-11-05T00:00:00.000Z,SUSDE,1.12,3503
3504,2024-11-04T23:00:00.000Z,CDAI,0.02376252,3504
3505,2024-11-04T23:00:00.000Z,SDAI,1.11,3505
3506,2024-11-04T23:00:00.000Z,SUSDE,1.11,3506
3507,2024-11-04T22:00:00.000Z,CDAI,0.02382784,3507
3508,2024-11-04T22:00:00.000Z,SDAI,1.12,3508
3509,2024-11-04T22:00:00.000Z,SUSDE,1.11,3509
3510,2024-11-04T21:00:00.000Z,CDAI,0.02381536,3510
3511,2024-11-04T21:00:00.000Z,SDAI,1.12,3511
3512,2024-11-04T21:00:00.000Z,SUSDE,1.11,3512
3513,2024-11-04T20:00:00.000Z,CDAI,0.02383274,3513
3514,2024-11-04T20:00:00.000Z,SDAI,1.12,3514
3515,2024-11-04T20:00:00.000Z,SUSDE,1.11,3515
3516,2024-11-04T19:00:00.000Z,CDAI,0.02385876,3516
3517,2024-11-04T19:00:00.000Z,SDAI,1.12,3517
3518,2024-11-04T19:00:00.000Z,SUSDE,1.11,3518
3519,2024-11-04T18:00:00.000Z,CDAI,0.02377032,3519
3520,2024-11-04T18:00:00.000Z,SDAI,1.11,3520
3521,2024-11-04T18:00:00.000Z,SUSDE,1.11,3521
3522,2024-11-04T17:00:00.000Z,CDAI,0.02384736,3522
3523,2024-11-04T17:00:00.000Z,SDAI,1.12,3523
