,hour,symbol,price,__row_index
3408,2024-11-06T17:00:00.000Z,CDAI,0.02383343,3408
3409,2024-11-06T17:00:00.000Z,SDAI,1.11,3409
3410,2024-11-06T17:00:00.000Z,SUSDE,1.11,3410
3411,2024-11-06T16:00:00.000Z,CDAI,0.02379302,3411
3412,2024-11-06T16:00:00.000Z,SDAI,1.1,3412
3413,2024-11-06T16:00:00.000Z,SUSDE,1.11,3413
3414,2024-11-06T15:00:00.000Z,CDAI,0.02384539,3414
3415,2024-11-06T15:00:00.000Z,SDAI,1.12,3415
3416,2024-11-06T15:00:00.000Z,SUSDE,1.11,3416
3417,2024-11-06T14:00:00.000Z,CDAI,0.02383379,3417
3418,2024-11-06T14:00:00.000Z,SDAI,1.11,3418
3419,2024-11-06T14:00:00.000Z,SUSDE,1.11,3419
3420,2024-11-06T13:00:00.000Z,CDAI,0.02381256,3420
3421,2024-11-06T13:00:00.000Z,SDAI,1.12,3421
3422,2024-11-06T13:00:00.000Z,SUSDE,1.11,3422
3423,2024-11-06T12:00:00.000Z,CDAI,0.02384603,3423
3424,2024-11-06T12:00:00.000Z,SDAI,1.12,3424
3425,2024-11-06T12:00:00.000Z,SUSDE,1.12,3425
3426,2024-11-06T11:00:00.000Z,CDAI,0.02384928,3426
3427,2024-11-06T11:00:00.000Z,SDAI,1.12,3427
3428,2024-11-06T11:00:00.000Z,SUSDE,1.11,3428
3429,2024-11-06T10:00:00.000Z,CDAI,0.02387269,3429
3430,2024-11-06T10:00:00.000Z,SDAI,1.13,3430
3431,2024-11-06T10:00:00.000Z,SUSDE,1.12,3431
3432,2024-11-06T09:00:00.000Z,CDAI,0.02380166,3432
3433,2024-11-06T09:00:00.000Z,SDAI,1.11,3433
3434,2024-11-06T09:00:00.000Z,SUSDE,1.11,3434
3435,2024-11-06T08:00:00.000Z,CDAI,0.02368682,3435
3436,2024-11-06T08:00:00.000Z,SDAI,1.11,3436
3437,2024-11-06T08:00:00.000Z,SUSDE,1.11,3437
3438,2024-11-06T07:00:00.000Z,CDAI,0.02388965,3438
3439,2024-11-06T07:00:00.000Z,SDAI,1.12,3439
3440,2024-11-06T07:00:00.000Z,SUSDE,1.12,3440
3441,2024-11-06T06:00:00.000Z,CDAI,0.02380424,3441
3442,2024-11-06T06:00:00.000Z,SDAI,1.11,3442
3443,2024-11-06T06:00:00.000Z,SUSDE,1.11,3443
3444,2024-11-06T05:00:00.000Z,CDAI,0.02385494,3444
3445,2024-11-06T05:00:00.000Z,SDAI,1.12,3445
3446,2024-11-06T05:00:00.000Z,SUSDE,1.12,3446
3447,2024-11-06T04:00:00.000Z,CDAI,0.02385686,3447
3448,2024-11-06T04:00:00.000Z,SDAI,1.12,3448
3449,2024-11-06T04:00:00.000Z,SUSDE,1.12,3449
3450,2024-11-06T03:00:00.000Z,CDAI,0.02385004,3450
3451,2024-11-06T03:00:00.000Z,SDAI,1.12,3451
3452,2024-11-06T03:00:00.000Z,SUSDE,1.11,3452
3453,2024-11-06T02:00:00.000Z,CDAI,0.02377181,3453
3454,2024-11-06T02:00:00.000Z,SDAI,1.13,3454
3455,2024-11-06T02:00:00.000Z,SUSDE,1.12,3455
3456,2024-11-06T01:00:00.000Z,CDAI,0.02380956,3456
3457,2024-11-06T01:00:00.000Z,SDAI,1.11,3457
3458,2024-11-06T01:00:00.000Z,SUSDE,1.11,3458
3459,2024-11-06T00:00:00.000Z,CDAI,0.02383641,3459
3460,2024-11-06T00:00:00.000Z,SDAI,1.12,3460
3461,2024-11-06T00:00:00.000Z,SUSDE,1.12,3461
3462,2024-11-05T23:00:00.000Z,CDAI,0.02381699,3462
3463,2024-11-05T23:00:00.000Z,SDAI,1.12,3463
3464,2024-11-05T23:00:00.000Z,SUSDE,1.12,3464
3465,2024-11-05T22:00:00.000Z,CDAI,0.02384999,3465
3466,2024-11-05T22:00:00.000Z,SDAI,1.12,3466
3467,2024-11-05T22:00:00.000Z,SUSDE,1.11,3467
3468,2024-11-05T21:00:00.000Z,CDAI,0.02379042,3468
3469,2024-11-05T21:00:00.000Z,SDAI,1.11,3469
3470,2024-11-05T21:00:00.000Z,SUSDE,1.11,3470
3471,2024-11-05T20:00:00.000Z,CDAI,0.02381949,3471
3472,2024-11-05T20:00:00.000Z,SDAI,1.11,3472
3473,2024-11-05T20:00:00.000Z,SUSDE,1.11,3473
3474,2024-11-05T19:00:00.000Z,CDAI,0.02384571,3474
3475,2024-11-05T19:00:00.000Z,SDAI,1.12,3475
3476,2024-11-05T19:00:00.000Z,SUSDE,1.11,3476
3477,2024-11-05T18:00:00.000Z,CDAI,0.02382274,3477
3478,2024-11-05T18:00:00.000Z,SDAI,1.12,3478
3479,2024-11-05T18:00:00.000Z,SUSDE,1.12,3479
3480,2024-11-05T17:00:00.000Z,CDAI,0.02383214,3480
3481,2024-11-05T17:00:00.000Z,SDAI,1.12,3481
3482,2024-11-05T17:00:00.000Z,SUSDE,1.12,3482
3483,2024-11-05T16:00:00.000Z,CDAI,0.02379023,3483
3484,2024-11-05T16:00:00.000Z,SDAI,1.11,3484
3485,2024-11-05T16:00:00.000Z,SUSDE,1.11,3485
3486,2024-11-05T15:00:00.000Z,CDAI,0.02389573,3486
3487,2024-11-05T15:00:00.000Z,SDAI,1.12,3487
3488,2024-11-05T15:00:00.000Z,SUSDE,1.12,3488
3489,2024-11-05T14:00:00.000Z,CDAI,0.02383588,3489
3490,2024-11-05T14:00:00.000Z,SDAI,1.12,3490
3491,2024-11-05T14:00:00.000Z,SUSDE,1.12,3491
3492,2024-11-05T13:00:00.000Z,CDAI,0.02381866,3492
3493,2024-11-05T13:00:00.000Z,SDAI,1.11,3493
3494,2024-11-05T13:00:00.000Z,SUSDE,1.11,3494
3495,2024-11-05T12:00:00.000Z,CDAI,0.02383097,3495
3496,2024-11-05T12:00:00.000Z,SDAI,1.12,3496
3497,2024-11-05T12:00:00.000Z,SUSDE,1.11,3497
3498,2024-11-05T11:00:00.000Z,CDAI,0.02383362,3498
3499,2024-11-05T11:00:00.000Z,SDAI,1.12,3499
3500,2024-11-05T11:00:00.000Z,SUSDE,1.11,3500
3501,2024-11-05T10:00:00.000Z,CDAI,0.02379771,3501
3502,2024-11-05T10:00:00.000Z,SDAI,1.12,3502
3503,2024-11-05T10:00:00.000Z,SUSDE,1.11,3503
3504,2024-11-05T09:00:00.000Z,CDAI,0.02383522,3504
3505,2024-11-05T09:00:00.000Z,SDAI,1.12,3505
3506,2024-11-05T09:00:00.000Z,SUSDE,1.11,3506
3507,2024-11-05T08:00:00.000Z,CDAI,0.02381973,3507
3508,2024-11-05T08:00:00.000Z,SDAI,1.12,3508
3509,2024-11-05T08:00:00.000Z,SUSDE,1.11,3509
3510,2024-11-05T07:00:00.000Z,CDAI,0.0238705,3510
3511,2024-11-05T07:00:00.000Z,SDAI,1.12,3511
3512,2024-11-05T07:00:00.000Z,SUSDE,1.12,3512
3513,2024-11-05T06:00:00.000Z,CDAI,0.0238122,3513
3514,2024-11-05T06:00:00.000Z,SDAI,1.12,3514
3515,2024-11-05T06:00:00.000Z,SUSDE,1.12,3515
3516,2024-11-05T05:00:00.000Z,CDAI,0.02385558,3516
3517,2024-11-05T05:00:00.000Z,SDAI,1.12,3517
3518,2024-11-05T05:00:00.000Z,SUSDE,1.12,3518
3519,2024-11-05T04:00:00.000Z,CDAI,0.02381212,3519
3520,2024-11-05T04:00:00.000Z,SDAI,1.12,3520
3521,2024-11-05T04:00:00.000Z,SUSDE,1.11,3521
3522,2024-11-05T03:00:00.000Z,CDAI,0.023866,3522
3523,2024-11-05T03:00:00.000Z,SDAI,1.12,3523
3524,2024-11-05T03:00:00.000Z,SUSDE,1.12,3524
3525,2024-11-05T02:00:00.000Z,CDAI,0.02382648,3525
3526,2024-11-05T02:00:00.000Z,SDAI,1.12,3526
3527,2024-11-05T02:00:00.000Z,SUSDE,1.11,3527
3528,2024-11-05T01:00:00.000Z,CDAI,0.0238519,3528
3529,2024-11-05T01:00:00.000Z,SDAI,1.12,3529
3530,2024-11-05T01:00:00.000Z,SUSDE,1.11,3530
3531,2024-11-05T00:00:00.000Z,CDAI,0.02384651,3531
3532,2024-11-05T00:00:00.000Z,SDAI,1.12,3532
3533,2024-11-05T00:00:00.000Z,SUSDE,1.12,3533
3534,2024-11-04T23:00:00.000Z,CDAI,0.02376252,3534
3535,2024-11-04T23:00:00.000Z,SDAI,1.11,3535
3536,2024-11-04T23:00:00.000Z,SUSDE,1.11,3536
3537,2024-11-04T22:00:00.000Z,CDAI,0.02382784,3537
3538,2024-11-04T22:00:00.000Z,SDAI,1.12,3538
3539,2024-11-04T22:00:00.000Z,SUSDE,1.11,3539
3540,2024-11-04T21:00:00.000Z,CDAI,0.02381536,3540
3541,2024-11-04T21:00:00.000Z,SDAI,1.12,3541
3542,2024-11-04T21:00:00.000Z,SUSDE,1.11,3542
3543,2024-11-04T20:00:00.000Z,CDAI,0.02383274,3543
3544,2024-11-04T20:00:00.000Z,SDAI,1.12,3544
3545,2024-11-04T20:00:00.000Z,SUSDE,1.11,3545
3546,2024-11-04T19:00:00.000Z,CDAI,0.02385876,3546
3547,2024-11-04T19:00:00.000Z,SDAI,1.12,3547
3548,2024-11-04T19:00:00.000Z,SUSDE,1.11,3548
3549,2024-11-04T18:00:00.000Z,CDAI,0.02377032,3549
3550,2024-11-04T18:00:00.000Z,SDAI,1.11,3550
3551,2024-11-04T18:00:00.000Z,SUSDE,1.11,3551
3552,2024-11-04T17:00:00.000Z,CDAI,0.02384736,3552
3553,2024-11-04T17:00:00.000Z,SDAI,1.12,3553
3554,2024-11-04T17:00:00.000Z,SUSDE,1.12,3554
3555,2024-11-04T16:00:00.000Z,CDAI,0.02380662,3555
3556,2024-11-04T16:00:00.000Z,SDAI,1.11,3556
3557,2024-11-04T16:00:00.000Z,SUSDE,1.12,3557
3558,2024-11-04T15:00:00.000Z,CDAI,0.02381757,3558
3559,2024-11-04T15:00:00.000Z,SDAI,1.12,3559
3560,2024-11-04T15:00:00.000Z,SUSDE,1.11,3560
3561,2024-11-04T14:00:00.000Z,CDAI,0.02383977,3561
3562,2024-11-04T14:00:00.000Z,SDAI,1.12,3562
3563,2024-11-04T14:00:00.000Z,SUSDE,1.11,3563
3564,2024-11-04T13:00:00.000Z,CDAI,0.02382429,3564
3565,2024-11-04T13:00:00.000Z,SDAI,1.12,3565
3566,2024-11-04T13:00:00.000Z,SUSDE,1.11,3566
3567,2024-11-04T12:00:00.000Z,CDAI,0.02382707,3567
3568,2024-11-04T12:00:00.000Z,SDAI,1.11,3568
3569,2024-11-04T12:00:00.000Z,SUSDE,1.12,3569
3570,2024-11-04T11:00:00.000Z,CDAI,0.02382629,3570
3571,2024-11-04T11:00:00.000Z,SDAI,1.12,3571
3572,2024-11-04T11:00:00.000Z,SUSDE,1.11,3572
3573,2024-11-04T10:00:00.000Z,CDAI,0.0238397,3573
3574,2024-11-04T10:00:00.000Z,SDAI,1.12,3574
3575,2024-11-04T10:00:00.000Z,SUSDE,1.11,3575
3576,2024-11-04T09:00:00.000Z,CDAI,0.0238271,3576
3577,2024-11-04T09:00:00.000Z,SDAI,1.12,3577
3578,2024-11-04T09:00:00.000Z,SUSDE,1.11,3578
3579,2024-11-04T08:00:00.000Z,CDAI,0.02384704,3579
3580,2024-11-04T08:00:00.000Z,SDAI,1.12,3580
3581,2024-11-04T08:00:00.000Z,SUSDE,1.12,3581
3582,2024-11-04T07:00:00.000Z,CDAI,0.02380208,3582
3583,2024-11-04T07:00:00.000Z,SDAI,1.12,3583
3584,2024-11-04T07:00:00.000Z,SUSDE,1.11,3584
3585,2024-11-04T06:00:00.000Z,CDAI,0.02381971,3585
3586,2024-11-04T06:00:00.000Z,SDAI,1.12,3586
3587,2024-11-04T06:00:00.000Z,SUSDE,1.11,3587
3588,2024-11-04T05:00:00.000Z,CDAI,0.02382973,3588
3589,2024-11-04T05:00:00.000Z,SDAI,1.12,3589
3590,2024-11-04T05:00:00.000Z,SUSDE,1.11,3590
3591,2024-11-04T04:00:00.000Z,CDAI,0.02382445,3591
3592,2024-11-04T04:00:00.000Z,SDAI,1.12,3592
3593,2024-11-04T04:00:00.000Z,SUSDE,1.12,3593
3594,2024-11-04T03:00:00.000Z,CDAI,0.02385256,3594
3595,2024-11-04T03:00:00.000Z,SDAI,1.12,3595
3596,2024-11-04T03:00:00.000Z,SUSDE,1.12,3596
3597,2024-11-04T02:00:00.000Z,CDAI,0.0238789,3597
3598,2024-11-04T02:00:00.000Z,SDAI,1.12,3598
3599,2024-11-04T02:00:00.000Z,SUSDE,1.11,3599
3600,2024-11-04T01:00:00.000Z,CDAI,0.02383167,3600
3601,2024-11-04T01:00:00.000Z,SDAI,1.12,3601
3602,2024-11-04T01:00:00.000Z,SUSDE,1.11,3602
3603,2024-11-04T00:00:00.000Z,CDAI,0.02381505,3603
3604,2024-11-04T00:00:00.000Z,SDAI,1.12,3604
3605,2024-11-04T00:00:00.000Z,SUSDE,1.11,3605
3606,2024-11-03T23:00:00.000Z,CDAI,0.02381901,3606
3607,2024-11-03T23:00:00.000Z,SDAI,1.12,3607
3608,2024-11-03T23:00:00.000Z,SUSDE,1.11,3608
3609,2024-11-03T22:00:00.000Z,CDAI,0.0238501,3609
3610,2024-11-03T22:00:00.000Z,SDAI,1.12,3610
3611,2024-11-03T22:00:00.000Z,SUSDE,1.12,3611
3612,2024-11-03T21:00:00.000Z,CDAI,0.02383833,3612
3613,2024-11-03T21:00:00.000Z,SDAI,1.12,3613
3614,2024-11-03T21:00:00.000Z,SUSDE,1.11,3614
3615,2024-11-03T20:00:00.000Z,CDAI,0.02384507,3615
3616,2024-11-03T20:00:00.000Z,SDAI,1.12,3616
3617,2024-11-03T20:00:00.000Z,SUSDE,1.12,3617
3618,2024-11-03T19:00:00.000Z,CDAI,0.02382881,3618
3619,2024-11-03T19:00:00.000Z,SDAI,1.11,3619
3620,2024-11-03T19:00:00.000Z,SUSDE,1.11,3620
3621,2024-11-03T18:00:00.000Z,CDAI,0.02381221,3621
3622,2024-11-03T18:00:00.000Z,SDAI,1.12,3622
3623,2024-11-03T18:00:00.000Z,SUSDE,1.11,3623
3624,2024-11-03T17:00:00.000Z,CDAI,0.02389492,3624
3625,2024-11-03T17:00:00.000Z,SDAI,1.12,3625
3626,2024-11-03T17:00:00.000Z,SUSDE,1.12,3626
3627,2024-11-03T16:00:00.000Z,CDAI,0.02380249,3627
3628,2024-11-03T16:00:00.000Z,SDAI,1.11,3628
3629,2024-11-03T16:00:00.000Z,SUSDE,1.11,3629
3630,2024-11-03T15:00:00.000Z,CDAI,0.0238145,3630
3631,2024-11-03T15:00:00.000Z,SDAI,1.11,3631
3632,2024-11-03T15:00:00.000Z,SUSDE,1.11,3632
3633,2024-11-03T14:00:00.000Z,CDAI,0.02382503,3633
3634,2024-11-03T14:00:00.000Z,SDAI,1.12,3634
3635,2024-11-03T14:00:00.000Z,SUSDE,1.11,3635
3636,2024-11-03T13:00:00.000Z,CDAI,0.02381625,3636
3637,2024-11-03T13:00:00.000Z,SDAI,1.12,3637
3638,2024-11-03T13:00:00.000Z,SUSDE,1.11,3638
3639,2024-11-03T12:00:00.000Z,CDAI,0.02383637,3639
3640,2024-11-03T12:00:00.000Z,SDAI,1.12,3640
3641,2024-11-03T12:00:00.000Z,SUSDE,1.11,3641
3642,2024-11-03T11:00:00.000Z,CDAI,0.02380759,3642
3643,2024-11-03T11:00:00.000Z,SDAI,1.12,3643
3644,2024-11-03T11:00:00.000Z,SUSDE,1.12,3644
3645,2024-11-03T10:00:00.000Z,CDAI,0.02382481,3645
3646,2024-11-03T10:00:00.000Z,SDAI,1.12,3646
3647,2024-11-03T10:00:00.000Z,SUSDE,1.11,3647
3648,2024-11-03T09:00:00.000Z,CDAI,0.02382428,3648
3649,2024-11-03T09:00:00.000Z,SDAI,1.12,3649
3650,2024-11-03T09:00:00.000Z,SUSDE,1.11,3650
3651,2024-11-03T08:00:00.000Z,CDAI,0.02383026,3651
3652,2024-11-03T08:00:00.000Z,SDAI,1.11,3652
3653,2024-11-03T08:00:00.000Z,SUSDE,1.11,3653
3654,2024-11-03T07:00:00.000Z,CDAI,0.02381569,3654
3655,2024-11-03T07:00:00.000Z,SDAI,1.12,3655
3656,2024-11-03T07:00:00.000Z,SUSDE,1.11,3656
3657,2024-11-03T06:00:00.000Z,CDAI,0.02382229,3657
3658,2024-11-03T06:00:00.000Z,SDAI,1.12,3658
3659,2024-11-03T06:00:00.000Z,SUSDE,1.11,3659
3660,2024-11-03T05:00:00.000Z,CDAI,0.02383739,3660
3661,2024-11-03T05:00:00.000Z,SDAI,1.12,3661
3662,2024-11-03T05:00:00.000Z,SUSDE,1.12,3662
3663,2024-11-03T04:00:00.000Z,CDAI,0.02380489,3663
3664,2024-11-03T04:00:00.000Z,SDAI,1.12,3664
3665,2024-11-03T04:00:00.000Z,SUSDE,1.12,3665
3666,2024-11-03T03:00:00.000Z,CDAI,0.02382782,3666
3667,2024-11-03T03:00:00.000Z,SDAI,1.12,3667
3668,2024-11-03T03:00:00.000Z,SUSDE,1.11,3668
3669,2024-11-03T02:00:00.000Z,CDAI,0.02382192,3669
3670,2024-11-03T02:00:00.000Z,SDAI,1.12,3670
3671,2024-11-03T02:00:00.000Z,SUSDE,1.12,3671
3672,2024-11-03T01:00:00.000Z,CDAI,0.02383486,3672
3673,2024-11-03T01:00:00.000Z,SDAI,1.12,3673
3674,2024-11-03T01:00:00.000Z,SUSDE,1.11,3674
3675,2024-11-03T00:00:00.000Z,CDAI,0.02380944,3675
3676,2024-11-03T00:00:00.000Z,SDAI,1.12,3676
3677,2024-11-03T00:00:00.000Z,SUSDE,1.11,3677
3678,2024-11-02T23:00:00.000Z,CDAI,0.02382047,3678
3679,2024-11-02T23:00:00.000Z,SDAI,1.12,3679
3680,2024-11-02T23:00:00.000Z,SUSDE,1.11,3680
3681,2024-11-02T22:00:00.000Z,CDAI,0.02382631,3681
3682,2024-11-02T22:00:00.000Z,SDAI,1.12,3682
3683,2024-11-02T22:00:00.000Z,SUSDE,1.11,3683
3684,2024-11-02T21:00:00.000Z,CDAI,0.02383359,3684
3685,2024-11-02T21:00:00.000Z,SDAI,1.12,3685
3686,2024-11-02T21:00:00.000Z,SUSDE,1.11,3686
3687,2024-11-02T20:00:00.000Z,CDAI,0.02382638,3687
3688,2024-11-02T20:00:00.000Z,SDAI,1.12,3688
3689,2024-11-02T20:00:00.000Z,SUSDE,1.11,3689
3690,2024-11-02T19:00:00.000Z,CDAI,0.02382129,3690
3691,2024-11-02T19:00:00.000Z,SDAI,1.12,3691
3692,2024-11-02T19:00:00.000Z,SUSDE,1.11,3692
3693,2024-11-02T18:00:00.000Z,CDAI,0.02383417,3693
3694,2024-11-02T18:00:00.000Z,SDAI,1.12,3694
3695,2024-11-02T18:00:00.000Z,SUSDE,1.11,3695
3696,2024-11-02T17:00:00.000Z,CDAI,0.023822,3696
3697,2024-11-02T17:00:00.000Z,SDAI,1.12,3697
3698,2024-11-02T17:00:00.000Z,SUSDE,1.11,3698
3699,2024-11-02T16:00:00.000Z,CDAI,0.0238297,3699
3700,2024-11-02T16:00:00.000Z,SDAI,1.12,3700
3701,2024-11-02T16:00:00.000Z,SUSDE,1.12,3701
3702,2024-11-02T15:00:00.000Z,CDAI,0.02381579,3702
3703,2024-11-02T15:00:00.000Z,SDAI,1.12,3703
3704,2024-11-02T15:00:00.000Z,SUSDE,1.12,3704
3705,2024-11-02T14:00:00.000Z,CDAI,0.02380417,3705
3706,2024-11-02T14:00:00.000Z,SDAI,1.12,3706
3707,2024-11-02T14:00:00.000Z,SUSDE,1.11,3707
3708,2024-11-02T13:00:00.000Z,CDAI,0.02381681,3708
3709,2024-11-02T13:00:00.000Z,SDAI,1.12,3709
3710,2024-11-02T13:00:00.000Z,SUSDE,1.11,3710
3711,2024-11-02T12:00:00.000Z,CDAI,0.02383775,3711
3712,2024-11-02T12:00:00.000Z,SDAI,1.12,3712
3713,2024-11-02T12:00:00.000Z,SUSDE,1.11,3713
3714,2024-11-02T11:00:00.000Z,CDAI,0.02382107,3714
3715,2024-11-02T11:00:00.000Z,SDAI,1.12,3715
3716,2024-11-02T11:00:00.000Z,SUSDE,1.11,3716
3717,2024-11-02T10:00:00.000Z,CDAI,0.02383346,3717
3718,2024-11-02T10:00:00.000Z,SDAI,1.12,3718
3719,2024-11-02T10:00:00.000Z,SUSDE,1.11,3719
3720,2024-11-02T09:00:00.000Z,CDAI,0.02383098,3720
3721,2024-11-02T09:00:00.000Z,SDAI,1.12,3721
3722,2024-11-02T09:00:00.000Z,SUSDE,1.11,3722
3723,2024-11-02T08:00:00.000Z,CDAI,0.02383179,3723
3724,2024-11-02T08:00:00.000Z,SDAI,1.12,3724
3725,2024-11-02T08:00:00.000Z,SUSDE,1.11,3725
3726,2024-11-02T07:00:00.000Z,CDAI,0.02382245,3726
3727,2024-11-02T07:00:00.000Z,SDAI,1.12,3727
3728,2024-11-02T07:00:00.000Z,SUSDE,1.11,3728
3729,2024-11-02T06:00:00.000Z,CDAI,0.02381969,3729
3730,2024-11-02T06:00:00.000Z,SDAI,1.12,3730
3731,2024-11-02T06:00:00.000Z,SUSDE,1.12,3731
3732,2024-11-02T05:00:00.000Z,CDAI,0.02382191,3732
3733,2024-11-02T05:00:00.000Z,SDAI,1.12,3733
3734,2024-11-02T05:00:00.000Z,SUSDE,1.11,3734
3735,2024-11-02T04:00:00.000Z,CDAI,0.02381757,3735
3736,2024-11-02T04:00:00.000Z,SDAI,1.11,3736
3737,2024-11-02T04:00:00.000Z,SUSDE,1.11,3737
3738,2024-11-02T03:00:00.000Z,CDAI,0.02382665,3738
3739,2024-11-02T03:00:00.000Z,SDAI,1.12,3739
3740,2024-11-02T03:00:00.000Z,SUSDE,1.11,3740
3741,2024-11-02T02:00:00.000Z,CDAI,0.02380323,3741
3742,2024-11-02T02:00:00.000Z,SDAI,1.12,3742
3743,2024-11-02T02:00:00.000Z,SUSDE,1.11,3743
3744,2024-11-02T01:00:00.000Z,CDAI,0.0238376,3744
3745,2024-11-02T01:00:00.000Z,SDAI,1.12,3745
3746,2024-11-02T01:00:00.000Z,SUSDE,1.11,3746
3747,2024-11-02T00:00:00.000Z,CDAI,0.02383975,3747
3748,2024-11-02T00:00:00.000Z,SDAI,1.12,3748
3749,2024-11-02T00:00:00.000Z,SUSDE,1.11,3749
3750,2024-11-01T23:00:00.000Z,CDAI,0.0238469,3750
3751,2024-11-01T23:00:00.000Z,SDAI,1.12,3751
3752,2024-11-01T23:00:00.000Z,SUSDE,1.12,3752
3753,2024-11-01T22:00:00.000Z,CDAI,0.02377951,3753
3754,2024-11-01T22:00:00.000Z,SDAI,1.11,3754
3755,2024-11-01T22:00:00.000Z,SUSDE,1.11,3755
3756,2024-11-01T21:00:00.000Z,CDAI,0.02383287,3756
3757,2024-11-01T21:00:00.000Z,SDAI,1.12,3757
3758,2024-11-01T21:00:00.000Z,SUSDE,1.11,3758
3759,2024-11-01T20:00:00.000Z,CDAI,0.02375112,3759
3760,2024-11-01T20:00:00.000Z,SDAI,1.11,3760
3761,2024-11-01T20:00:00.000Z,SUSDE,1.11,3761
3762,2024-11-01T19:00:00.000Z,CDAI,0.02384494,3762
3763,2024-11-01T19:00:00.000Z,SDAI,1.12,3763
3764,2024-11-01T19:00:00.000Z,SUSDE,1.11,3764
3765,2024-11-01T18:00:00.000Z,CDAI,0.02384037,3765
3766,2024-11-01T18:00:00.000Z,SDAI,1.12,3766
3767,2024-11-01T18:00:00.000Z,SUSDE,1.11,3767
3768,2024-11-01T17:00:00.000Z,CDAI,0.0238454,3768
3769,2024-11-01T17:00:00.000Z,SDAI,1.12,3769
3770,2024-11-01T17:00:00.000Z,SUSDE,1.11,3770
3771,2024-11-01T16:00:00.000Z,CDAI,0.02377911,3771
3772,2024-11-01T16:00:00.000Z,SDAI,1.11,3772
3773,2024-11-01T16:00:00.000Z,SUSDE,1.11,3773
3774,2024-11-01T15:00:00.000Z,CDAI,0.02386199,3774
3775,2024-11-01T15:00:00.000Z,SDAI,1.12,3775
3776,2024-11-01T15:00:00.000Z,SUSDE,1.11,3776
3777,2024-11-01T14:00:00.000Z,CDAI,0.02382235,3777
3778,2024-11-01T14:00:00.000Z,SDAI,1.12,3778
3779,2024-11-01T14:00:00.000Z,SUSDE,1.11,3779
3780,2024-11-01T13:00:00.000Z,CDAI,0.02381792,3780
3781,2024-11-01T13:00:00.000Z,SDAI,1.11,3781
3782,2024-11-01T13:00:00.000Z,SUSDE,1.11,3782
3783,2024-11-01T12:00:00.000Z,CDAI,0.02384291,3783
3784,2024-11-01T12:00:00.000Z,SDAI,1.11,3784
3785,2024-11-01T12:00:00.000Z,SUSDE,1.11,3785
3786,2024-11-01T11:00:00.000Z,CDAI,0.02382031,3786
3787,2024-11-01T11:00:00.000Z,SDAI,1.12,3787
3788,2024-11-01T11:00:00.000Z,SUSDE,1.12,3788
3789,2024-11-01T10:00:00.000Z,CDAI,0.02382998,3789
3790,2024-11-01T10:00:00.000Z,SDAI,1.12,3790
3791,2024-11-01T10:00:00.000Z,SUSDE,1.11,3791
3792,2024-11-01T09:00:00.000Z,CDAI,0.02382846,3792
3793,2024-11-01T09:00:00.000Z,SDAI,1.12,3793
3794,2024-11-01T09:00:00.000Z,SUSDE,1.11,3794
3795,2024-11-01T08:00:00.000Z,CDAI,0.02377833,3795
3796,2024-11-01T08:00:00.000Z,SDAI,1.11,3796
3797,2024-11-01T08:00:00.000Z,SUSDE,1.11,3797
3798,2024-11-01T07:00:00.000Z,CDAI,0.02382427,3798
3799,2024-11-01T07:00:00.000Z,SDAI,1.12,3799
3800,2024-11-01T07:00:00.000Z,SUSDE,1.11,3800
3801,2024-11-01T06:00:00.000Z,CDAI,0.02382431,3801
3802,2024-11-01T06:00:00.000Z,SDAI,1.11,3802
3803,2024-11-01T06:00:00.000Z,SUSDE,1.11,3803
3804,2024-11-01T05:00:00.000Z,CDAI,0.02379021,3804
3805,2024-11-01T05:00:00.000Z,SDAI,1.11,3805
3806,2024-11-01T05:00:00.000Z,SUSDE,1.11,3806
3807,2024-11-01T04:00:00.000Z,CDAI,0.02382862,3807
3808,2024-11-01T04:00:00.000Z,SDAI,1.12,3808
3809,2024-11-01T04:00:00.000Z,SUSDE,1.11,3809
3810,2024-11-01T03:00:00.000Z,CDAI,0.02377412,3810
3811,2024-11-01T03:00:00.000Z,SDAI,1.11,3811
3812,2024-11-01T03:00:00.000Z,SUSDE,1.1,3812
3813,2024-11-01T02:00:00.000Z,CDAI,0.02381687,3813
3814,2024-11-01T02:00:00.000Z,SDAI,1.11,3814
3815,2024-11-01T02:00:00.000Z,SUSDE,1.11,3815
3816,2024-11-01T01:00:00.000Z,CDAI,0.02379867,3816
3817,2024-11-01T01:00:00.000Z,SDAI,1.11,3817
3818,2024-11-01T01:00:00.000Z,SUSDE,1.11,3818
3819,2024-11-01T00:00:00.000Z,CDAI,0.02382732,3819
3820,2024-11-01T00:00:00.000Z,SDAI,1.12,3820
3821,2024-11-01T00:00:00.000Z,SUSDE,1.11,3821
3822,2024-10-31T23:00:00.000Z,CDAI,0.02385681,3822
3823,2024-10-31T23:00:00.000Z,SDAI,1.12,3823
3824,2024-10-31T23:00:00.000Z,SUSDE,1.11,3824
3825,2024-10-31T22:00:00.000Z,CDAI,0.0237929,3825
3826,2024-10-31T22:00:00.000Z,SDAI,1.11,3826
3827,2024-10-31T22:00:00.000Z,SUSDE,1.11,3827
3828,2024-10-31T21:00:00.000Z,CDAI,0.02380768,3828
3829,2024-10-31T21:00:00.000Z,SDAI,1.11,3829
3830,2024-10-31T21:00:00.000Z,SUSDE,1.11,3830
