Date,Return
2024-11-22 21:00:00,-0.0010256159230853158
2024-11-22 22:00:00,0.0006778464796944794
2024-11-22 23:00:00,0.0008466624722414218
2024-11-23 00:00:00,-0.00277210463184987
2024-11-23 01:00:00,7.833417362454986e-05
2024-11-23 02:00:00,-0.0005333962954470068
2024-11-23 03:00:00,0.0033583603299820225
2024-11-23 04:00:00,-0.0018523238522610962
2024-11-23 05:00:00,-0.0006503295031183304
2024-11-23 06:00:00,0.0004938073448799171
2024-11-23 07:00:00,0.0007121785842986864
2024-11-23 08:00:00,-0.000642944608048282
2024-11-23 09:00:00,0.00034609799934672166
2024-11-23 10:00:00,-0.0001745388017226326
2024-11-23 11:00:00,-0.0009042776156148575
2024-11-23 12:00:00,0.00045274284127125205
2024-11-23 13:00:00,-2.7098571053867378e-05
2024-11-23 14:00:00,-6.524031271504835e-05
2024-11-23 15:00:00,0.00024086615585685404
2024-11-23 16:00:00,-0.0011154972423370773
2024-11-23 17:00:00,0.0005453534864285396
2024-11-23 18:00:00,0.0008019226499159964
2024-11-23 19:00:00,-0.00137440092393142
2024-11-23 20:00:00,0.0007813010364554233
2024-11-23 21:00:00,-0.0008516279864748959
2024-11-23 22:00:00,0.00014667632479540597
2024-11-23 23:00:00,0.00146156883645707
2024-11-24 00:00:00,-0.0012787558666736874
2024-11-24 01:00:00,-1.506573935396523e-05
2024-11-24 02:00:00,6.02615956046828e-05
2024-11-24 03:00:00,0.001072049232236878
2024-11-24 04:00:00,-0.0018125142720648985
2024-11-24 05:00:00,-0.0004463522839077626
2024-11-24 06:00:00,0.001714955238239962
2024-11-24 07:00:00,0.0008408302841082568
2024-11-24 08:00:00,-0.0010958278359071087
2024-11-24 09:00:00,2.3093007087081004e-05
2024-11-24 10:00:00,-0.0018008462410309246
2024-11-24 11:00:00,0.0015477981143455625
2024-11-24 12:00:00,0.001297699801284081
2024-11-24 13:00:00,-0.002595074633604914
2024-11-24 14:00:00,0.000351894604160546
2024-11-24 15:00:00,5.528646684186874e-05
2024-11-24 16:00:00,0.0022801638222582723
2024-11-24 17:00:00,-0.002948832497723986
2024-11-24 18:00:00,0.0026950687945013554
2024-11-24 19:00:00,-0.0007124873232808452
2024-11-24 20:00:00,0.00012647846821322282
2024-11-24 21:00:00,-4.316148871670081e-05
2024-11-24 22:00:00,-0.0002479637122331243
2024-11-24 23:00:00,0.0008259723081404492
2024-11-25 00:00:00,0.0017390341269121503
2024-11-25 01:00:00,-0.00426928623684204
2024-11-25 02:00:00,0.0033425118610919606
2024-11-25 03:00:00,-0.0018480955433746694
2024-11-25 04:00:00,-0.0003937383599234176
2024-11-25 05:00:00,-0.00042806499202646464
2024-11-25 06:00:00,0.0013789995551438535
2024-11-25 07:00:00,-0.000981073988099663
2024-11-25 08:00:00,-0.0018180817613836307
2024-11-25 09:00:00,0.002676699600174758
2024-11-25 10:00:00,-0.000189736272171118
2024-11-25 11:00:00,-0.0033912008194063974
2024-11-25 12:00:00,0.003692352727722971
2024-11-25 13:00:00,-0.002098906556401118
2024-11-25 14:00:00,0.0008193891033311682
2024-11-25 15:00:00,-0.0023785842143778705
2024-11-25 16:00:00,-0.003391504719295985
2024-11-25 17:00:00,0.011332568671594025
2024-11-25 18:00:00,0.0006429050219392436
2024-11-25 19:00:00,-0.0023347982428613043
2024-11-25 20:00:00,0.00163368475811919
2024-11-25 21:00:00,0.0006412656570745577
2024-11-25 22:00:00,-0.006260959536563489
2024-11-25 23:00:00,0.004368498434724576
2024-11-26 00:00:00,-0.0040357292074460135
2024-11-26 01:00:00,-0.0015926754190156078
2024-11-26 02:00:00,0.0013478421721838652
2024-11-26 03:00:00,0.00019537856836910592
2024-11-26 04:00:00,0.002138483372848722
2024-11-26 05:00:00,0.006891831872281278
2024-11-26 06:00:00,0.002958435844070305
2024-11-26 07:00:00,0.003234276812984705
2024-11-26 08:00:00,0.008708580957798319
2024-11-26 09:00:00,-0.0019540075108578337
2024-11-26 10:00:00,-0.010414503507501923
2024-11-26 11:00:00,-0.0054207682172633135
2024-11-26 12:00:00,-0.011436979034603351
2024-11-26 13:00:00,0.0007219580476900988
2024-11-26 14:00:00,-0.006460513275264937
2024-11-26 15:00:00,0.0003108668887455209
2024-11-26 16:00:00,0.006555387157734287
2024-11-26 17:00:00,-0.0034015709647828114
2024-11-26 18:00:00,0.00022242942228494877
2024-11-26 19:00:00,0.008906049611786405
2024-11-26 20:00:00,-0.005362754500558543
2024-11-26 21:00:00,0.0023191709814376574
2024-11-26 22:00:00,0.003023264288761464
2024-11-26 23:00:00,-0.00475628720005629
2024-11-27 00:00:00,-0.004741302276102244
2024-11-27 01:00:00,-0.001086165293374873
2024-11-27 02:00:00,-0.002080283174545048
2024-11-27 03:00:00,0.003661492889192367
2024-11-27 04:00:00,0.0002345678882184803
2024-11-27 05:00:00,0.001335696466126099
2024-11-27 06:00:00,0.0008397224616907414
2024-11-27 07:00:00,0.002880079249335446
2024-11-27 08:00:00,0.006533055254727787
2024-11-27 09:00:00,0.0032489557201691947
2024-11-27 10:00:00,-0.0011267733529212978
2024-11-27 11:00:00,0.0014856048659452128
2024-11-27 12:00:00,0.0030992229237252595
2024-11-27 13:00:00,-0.0005623530995496386
2024-11-27 14:00:00,0.015041777283082102
2024-11-27 15:00:00,0.04971625057407284
2024-11-27 16:00:00,0.0035339811519638775
2024-11-27 17:00:00,0.0875166957880679
2024-11-27 18:00:00,0.011170025678246407
2024-11-27 19:00:00,0.07707506408465915
2024-11-27 20:00:00,-0.0813395367970474
2024-11-27 21:00:00,-0.008223161484917241
2024-11-27 22:00:00,0.075836805050033
2024-11-27 23:00:00,0.004126260289207511
2024-11-28 00:00:00,0.018582822973420825
2024-11-28 01:00:00,-0.050169425705334406
2024-11-28 02:00:00,0.07218974912044633
2024-11-28 03:00:00,0.030157496661673215
2024-11-28 04:00:00,-0.020949422489984028
2024-11-28 05:00:00,0.07579169639244568
2024-11-28 06:00:00,-0.019531465654253188
2024-11-28 07:00:00,0.0007258385963119091
2024-11-28 08:00:00,-0.005460364831628965
2024-11-28 09:00:00,0.054201824324407746
2024-11-28 10:00:00,0.017501444606467857
2024-11-28 11:00:00,0.010272701576820618
2024-11-28 12:00:00,0.07400322106174058
2024-11-28 13:00:00,-0.077879440538475
2024-11-28 14:00:00,0.07825315989265148
2024-11-28 15:00:00,0.06895912777637767
2024-11-28 16:00:00,0.1648839318665415
2024-11-28 17:00:00,-0.056168242243216746
2024-11-28 18:00:00,-0.1372892511318047
2024-11-28 19:00:00,0.046664027283825585
2024-11-28 20:00:00,0.03627719343256296
2024-11-28 21:00:00,0.07610332556185534
2024-11-28 22:00:00,0.0011661314515403955
2024-11-28 23:00:00,-0.0067277533104170865
2024-11-29 00:00:00,-0.003952456011437567
2024-11-29 01:00:00,-0.0015229873403961843
2024-11-29 02:00:00,-0.021459592405269647
2024-11-29 03:00:00,-0.041656569369529356
2024-11-29 04:00:00,-0.06111611748451118
2024-11-29 05:00:00,0.0023896264097780047
2024-11-29 06:00:00,-0.007207145762729821
2024-11-29 07:00:00,-0.05617888855846286
2024-11-29 08:00:00,0.07025636903895006
2024-11-29 09:00:00,-0.057428983598703305
2024-11-29 10:00:00,0.008998851746347545
2024-11-29 11:00:00,-0.06429199991878445
2024-11-29 12:00:00,-0.09955231566903193
2024-11-29 13:00:00,0.032625230776250146
2024-11-29 14:00:00,0.008641615016284077
2024-11-29 15:00:00,0.08127404456419723
2024-11-29 16:00:00,0.012343413137719791
2024-11-29 17:00:00,-0.001674015905608225
2024-11-29 18:00:00,-0.003359478571555255
2024-11-29 19:00:00,0.0015842856674926872
2024-11-29 20:00:00,-0.0006245738892172222
2024-11-29 21:00:00,0.0015175789102577554
2024-11-29 22:00:00,-0.0019224549087018177
2024-11-29 23:00:00,-0.00015576519684293053
2024-11-30 00:00:00,0.00012963853478372285
2024-11-30 01:00:00,0.001377752333018059
2024-11-30 02:00:00,-0.001953717127638811
2024-11-30 03:00:00,0.0003689371084506997
2024-11-30 04:00:00,0.0013549518323085683
2024-11-30 05:00:00,-1.2044855040361085e-05
2024-11-30 06:00:00,0.0003642926966485729
2024-11-30 07:00:00,0.0006128763400402328
2024-11-30 08:00:00,-0.0019130962553310534
2024-11-30 09:00:00,0.0006136734877243045
2024-11-30 10:00:00,0.00038247655538683914
2024-11-30 11:00:00,0.00042647454217106177
2024-11-30 12:00:00,-0.002194519605687659
2024-11-30 13:00:00,0.00025032811712579156
2024-11-30 14:00:00,0.0007405639979229444
2024-11-30 15:00:00,-0.0013167141145362354
2024-11-30 16:00:00,0.001721431131983557
2024-11-30 17:00:00,0.00019878360562522153
2024-11-30 18:00:00,0.0005329064855184463
2024-11-30 19:00:00,-0.000993783414938194
2024-11-30 20:00:00,0.0013850028508943521
2024-11-30 21:00:00,-0.0017566705280207182
2024-11-30 22:00:00,0.001316287056249315
2024-11-30 23:00:00,-0.0002729545236579974
2024-12-01 00:00:00,-0.0022748405917507584
2024-12-01 01:00:00,0.0017608416385494938
2024-12-01 02:00:00,-0.0007212485345247533
2024-12-01 03:00:00,-0.0006443399583513616
2024-12-01 04:00:00,0.002372256371995342
2024-12-01 05:00:00,0.0007841572566842727
2024-12-01 06:00:00,-0.0010680895502715106
2024-12-01 07:00:00,-0.000894462074865322
2024-12-01 08:00:00,-0.000722377507301635
2024-12-01 09:00:00,0.001113991352943916
2024-12-01 10:00:00,0.000664388501012365
2024-12-01 11:00:00,-0.0005459304234886356
2024-12-01 12:00:00,0.0008127658869029637
2024-12-01 13:00:00,-0.0009774063386306
2024-12-01 14:00:00,-4.1164348667863096e-05
2024-12-01 15:00:00,5.8231996289524965e-05
2024-12-01 16:00:00,0.0006734375325081588
2024-12-01 17:00:00,-0.0016618330072924528
2024-12-01 18:00:00,0.0004822661780740513
2024-12-01 19:00:00,0.00046797768218953046
2024-12-01 20:00:00,-0.0022313876925267747
2024-12-01 21:00:00,0.002231387692526624
2024-12-01 22:00:00,0.0006814898494438435
2024-12-01 23:00:00,0.0012122848338228503
2024-12-02 00:00:00,-0.001626743943028888
2024-12-02 01:00:00,-0.0011348709875588238
2024-12-02 02:00:00,0.00011655936854093915
2024-12-02 03:00:00,0.0016625057664858348
2024-12-02 04:00:00,-0.0006933786631886169
2024-12-02 05:00:00,-0.003496283798912477
2024-12-02 06:00:00,0.0039017328794607085
2024-12-02 07:00:00,-0.0017614850033092334
2024-12-02 08:00:00,0.0009303382339749616
2024-12-02 09:00:00,-0.004574617135554622
2024-12-02 10:00:00,0.005296389132121272
2024-12-02 11:00:00,0.0008084885717274782
2024-12-02 12:00:00,-0.0019320283519228632
2024-12-02 13:00:00,-0.0014326109896015678
2024-12-02 14:00:00,0.005002682372037529
2024-12-02 15:00:00,-0.0031170898068214963
2024-12-02 16:00:00,-0.0005504345860099158
2024-12-02 17:00:00,0.0018519908668694206
2024-12-02 18:00:00,-0.0029467290457938413
2024-12-02 19:00:00,-0.0005402710843423943
2024-12-02 20:00:00,0.0012762601782739867
2024-12-02 21:00:00,0.002634859846785571
2024-12-02 22:00:00,-0.002521292292812987
2024-12-02 23:00:00,0.0006680788661889896
2024-12-03 00:00:00,-0.000818835059538872
2024-12-03 01:00:00,0.001984141581170107
2024-12-03 02:00:00,-0.002078627047566404
2024-12-03 03:00:00,0.0013952656658105889
2024-12-03 04:00:00,-0.0026193575943614417
2024-12-03 05:00:00,0.0010431373928841354
2024-12-03 06:00:00,0.0002774502341444082
2024-12-03 07:00:00,0.0006973066562847477
2024-12-03 08:00:00,-0.0007857606909017636
2024-12-03 09:00:00,-0.0012190499157572062
2024-12-03 10:00:00,0.0023974595408817363
2024-12-03 11:00:00,-0.00039767101883977294
2024-12-03 12:00:00,0.00047096180004682994
2024-12-03 13:00:00,-0.0005914993978785241
2024-12-03 14:00:00,-0.0006129575392257293
2024-12-03 15:00:00,-0.003371947590565504
2024-12-03 16:00:00,0.007856934639312599
2024-12-03 17:00:00,-0.008687807786188245
2024-12-03 18:00:00,-0.002658976873326632
2024-12-03 19:00:00,0.0009817237780398265
2024-12-03 20:00:00,0.0004273720766212023
2024-12-03 21:00:00,-0.0010351182272924616
2024-12-03 22:00:00,0.001837011955811125
2024-12-03 23:00:00,2.721294489923875e-05
2024-12-04 00:00:00,-8.934192799359814e-05
2024-12-04 01:00:00,-0.017296058683183253
2024-12-04 02:00:00,0.010553180108173934
2024-12-04 03:00:00,-0.0003793312304477894
2024-12-04 04:00:00,0.0005492319592168305
2024-12-04 05:00:00,-5.322613113564333e-05
2024-12-04 06:00:00,0.0003019082944419215
2024-12-04 07:00:00,-0.000726245359508361
2024-12-04 08:00:00,-3.485832920702072e-05
2024-12-04 09:00:00,0.013169394063084951
2024-12-04 10:00:00,0.0013009070365041834
2024-12-04 11:00:00,-0.015323175732442318
2024-12-04 12:00:00,0.01525289473476696
2024-12-04 13:00:00,-0.002668852305130973
2024-12-04 14:00:00,0.004110183778388812
2024-12-04 15:00:00,0.0011672327332668154
2024-12-04 16:00:00,0.004463351794618582
2024-12-04 17:00:00,-0.0009427701553486098
2024-12-04 18:00:00,0.00010802723998682229
2024-12-04 19:00:00,0.004678548472150724
2024-12-04 20:00:00,0.006697518020730074
2024-12-04 21:00:00,0.0019764174912165464
2024-12-04 22:00:00,0.0013359616609483374
2024-12-04 23:00:00,-0.003890924826010048
2024-12-05 00:00:00,0.00015881701420156083
2024-12-05 01:00:00,-0.000693692243243823
2024-12-05 02:00:00,0.0022805682569535767
2024-12-05 03:00:00,-0.0009491490894196122
2024-12-05 04:00:00,0.004425795887081739
2024-12-05 05:00:00,0.02438764522380936
2024-12-05 06:00:00,0.0019869603375731685
2024-12-05 07:00:00,-0.0056660471304485795
2024-12-05 08:00:00,0.00582819960602299
2024-12-05 09:00:00,0.0003820356484036436
2024-12-05 10:00:00,0.00044600037072108767
2024-12-05 11:00:00,-0.02162913230392284
2024-12-05 12:00:00,-0.0006496147663997618
2024-12-05 13:00:00,-0.003439561597544518
2024-12-05 14:00:00,0.005438067598152095
2024-12-05 15:00:00,0.0006362725392340221
2024-12-05 16:00:00,0.001993036171338671
2024-12-05 17:00:00,0.004044085156747727
2024-12-05 18:00:00,-0.016147725603482162
2024-12-05 19:00:00,0.0018038388695178103
2024-12-05 20:00:00,-0.006100004640377117
2024-12-05 21:00:00,0.037411979536380764
2024-12-05 22:00:00,0.0017344791691303926
2024-12-05 23:00:00,-0.0016480258762759444
2024-12-06 00:00:00,-0.002051438211571984
2024-12-06 01:00:00,-0.00822044677963004
2024-12-06 02:00:00,-0.006534026344423136
2024-12-06 03:00:00,0.0021183785597835947
2024-12-06 04:00:00,-0.015269713314218118
2024-12-06 05:00:00,-0.00033121498282080676
2024-12-06 06:00:00,0.004358625486595098
2024-12-06 07:00:00,0.00017374153995209474
2024-12-06 08:00:00,0.0010639281627818921
2024-12-06 09:00:00,-0.000584213680987588
2024-12-06 10:00:00,-0.002356704737546647
2024-12-06 11:00:00,0.0039663702680320465
2024-12-06 12:00:00,-0.0003089564099802077
2024-12-06 13:00:00,-0.0004676810412998932
2024-12-06 14:00:00,-0.002620433194862522
2024-12-06 15:00:00,-0.01352138473174556
2024-12-06 16:00:00,0.012514545742150104
2024-12-06 17:00:00,0.010614130241813175
2024-12-06 18:00:00,0.003442791260510474
2024-12-06 19:00:00,0.006228414848539065
2024-12-06 20:00:00,0.008017076715081107
2024-12-06 21:00:00,0.0012314579035924249
2024-12-06 22:00:00,-0.012626300583619519
2024-12-06 23:00:00,0.000477477814108425
2024-12-07 00:00:00,-0.010812508479677055
2024-12-07 01:00:00,0.0029823834717228625
2024-12-07 02:00:00,0.027390467870547986
2024-12-07 03:00:00,0.0006311768460920434
2024-12-07 04:00:00,-0.005475505355617844
2024-12-07 05:00:00,-0.00177687032327493
2024-12-07 06:00:00,0.0008760246539832256
2024-12-07 07:00:00,-0.00027691291434395453
2024-12-07 08:00:00,-0.00042462951655868606
2024-12-07 09:00:00,-0.0006289038366286738
2024-12-07 10:00:00,-0.009374948915973234
2024-12-07 11:00:00,-0.007916630491651509
2024-12-07 12:00:00,0.0009054722217138817
2024-12-07 13:00:00,0.0011290639378418567
2024-12-07 14:00:00,0.006469380350921862
2024-12-07 15:00:00,0.0006073013757857452
2024-12-07 16:00:00,-0.0006084954326787228
2024-12-07 17:00:00,-4.1923524364363696e-05
2024-12-07 18:00:00,-0.0007471663915745319
2024-12-07 19:00:00,0.0021916545368532376
2024-12-07 20:00:00,0.004077437570934161
2024-12-07 21:00:00,-0.00894767716844139
2024-12-07 22:00:00,0.0011635534667593346
2024-12-07 23:00:00,-0.0007912729207631327
2024-12-08 00:00:00,-0.00257707955153527
2024-12-08 01:00:00,-0.0020471023083065724
2024-12-08 02:00:00,-0.0013407881627360138
2024-12-08 03:00:00,-0.004074153105667909
2024-12-08 04:00:00,-0.00026222882243009883
2024-12-08 05:00:00,0.001676807764001167
2024-12-08 06:00:00,0.00026344593654037364
2024-12-08 07:00:00,0.0036689803158973014
2024-12-08 08:00:00,-0.0004760435898808264
2024-12-08 09:00:00,0.007187508585453876
2024-12-08 10:00:00,-0.0005970304937483214
2024-12-08 11:00:00,-0.011786042188420288
2024-12-08 12:00:00,0.0025504054315745577
2024-12-08 13:00:00,-0.004743080797728253
2024-12-08 14:00:00,0.0028759106224533195
2024-12-08 15:00:00,-0.0017191117850880989
2024-12-08 16:00:00,-0.007820078414493583
2024-12-08 17:00:00,0.0026612361377080576
2024-12-08 18:00:00,-0.0005252351927043303
2024-12-08 19:00:00,-0.0011873596395120694
2024-12-08 20:00:00,0.0007904375553920227
2024-12-08 21:00:00,0.0008351590988343979
2024-12-08 22:00:00,-0.00016709094564729504
2024-12-08 23:00:00,-0.0006882223494842055
2024-12-09 00:00:00,0.0009658890096991986
2024-12-09 01:00:00,0.0034086735962085184
2024-12-09 02:00:00,-0.003154911308583955
2024-12-09 03:00:00,-0.0003971653222631876
2024-12-09 04:00:00,0.00020729546565822108
2024-12-09 05:00:00,-0.0014985722560735097
2024-12-09 06:00:00,0.0021021789529584974
2024-12-09 07:00:00,-0.0016491331639689195
2024-12-09 08:00:00,-0.0002847123516108946
2024-12-09 09:00:00,-0.02270661885898109
2024-12-09 10:00:00,-0.0020213980023469393
2024-12-09 11:00:00,0.002184538213308618
2024-12-09 12:00:00,0.000987350520578334
2024-12-09 13:00:00,-0.0014294413735368538
2024-12-09 14:00:00,0.0010371221030045996
2024-12-09 15:00:00,0.0003621683901277784
2024-12-09 16:00:00,-0.003470832441864727
2024-12-09 17:00:00,0.03832108913564811
2024-12-09 18:00:00,0.0020666744470361907
2024-12-09 19:00:00,-0.013206277117030138
2024-12-09 20:00:00,-0.0007622290498131334
2024-12-09 21:00:00,-0.008988442146683432
2024-12-09 22:00:00,0.009177330779428748
2024-12-09 23:00:00,-0.03273417333481049
2024-12-10 00:00:00,0.039980460146868284
2024-12-10 01:00:00,-0.0071021425588859086
2024-12-10 02:00:00,0.0007391257668898169
2024-12-10 03:00:00,-0.00492427925507459
2024-12-10 04:00:00,-0.0025929136443462826
2024-12-10 05:00:00,0.0027419506938793706
2024-12-10 06:00:00,0.0015495855823381187
2024-12-10 07:00:00,-0.0024822609077592523
2024-12-10 08:00:00,-0.03117137381485409
2024-12-10 09:00:00,0.0020720722218829503
2024-12-10 10:00:00,0.02062749234645828
2024-12-10 11:00:00,-0.0012195353443424436
2024-12-10 12:00:00,0.010517530309285369
2024-12-10 13:00:00,0.0003001057320281505
2024-12-10 14:00:00,-0.0005128512625383739
2024-12-10 15:00:00,-0.0035565974327373866
2024-12-10 16:00:00,-0.0016136710192684797
2024-12-10 17:00:00,-0.021534994197069
2024-12-10 18:00:00,0.005992820889073904
2024-12-10 19:00:00,-0.008087771021166219
2024-12-10 20:00:00,0.004661873346368303
2024-12-10 21:00:00,0.0023875464676902827
2024-12-10 22:00:00,-0.004100910670663632
2024-12-10 23:00:00,0.0008715807750944368
2024-12-11 00:00:00,-0.0017087791428721238
2024-12-11 01:00:00,-0.0014307497220810508
2024-12-11 02:00:00,0.0030324276545856685
2024-12-11 03:00:00,-0.0057328759220633485
2024-12-11 04:00:00,0.003288344184198097
2024-12-11 05:00:00,-0.004560906539115543
2024-12-11 06:00:00,8.907730453531877e-05
2024-12-11 07:00:00,-0.011631733645043468
2024-12-11 08:00:00,0.011735643695725039
2024-12-11 09:00:00,-0.0014186652914143466
2024-12-11 10:00:00,0.00029856111178923984
2024-12-11 11:00:00,0.00014196991135421742
2024-12-11 12:00:00,-0.010736346822714626
2024-12-11 13:00:00,0.021625616282811587
2024-12-11 14:00:00,-0.0020226743618967573
2024-12-11 15:00:00,-2.809331552094095e-06
2024-12-11 16:00:00,-0.011227356868352587
2024-12-11 17:00:00,0.04972873651779072
2024-12-11 18:00:00,0.0007346016474824322
2024-12-11 19:00:00,0.006821967912296801
2024-12-11 20:00:00,0.007273191781424746
2024-12-11 21:00:00,-0.017465123242715916
2024-12-11 22:00:00,0.0014835349774464152
2024-12-11 23:00:00,-0.0007400441816353321
2024-12-12 00:00:00,0.004148287354362656
2024-12-12 01:00:00,-0.004964244459893337
2024-12-12 02:00:00,0.004419520850371229
2024-12-12 03:00:00,-0.0031732523242047096
2024-12-12 04:00:00,-0.0037202270631690798
2024-12-12 05:00:00,0.013393456822250904
2024-12-12 06:00:00,0.013872699339049638
2024-12-12 07:00:00,0.011192240223307314
2024-12-12 08:00:00,-0.0067804783200570255
2024-12-12 09:00:00,-2.6464418450081513e-05
2024-12-12 10:00:00,-0.01456660500183391
2024-12-12 11:00:00,0.005861330543118898
2024-12-12 12:00:00,-0.0044208716766894135
2024-12-12 13:00:00,0.0014862405787419127
2024-12-12 14:00:00,-0.003861852698958755
2024-12-12 15:00:00,-0.008028698934560666
2024-12-12 16:00:00,3.4588611703147636e-05
2024-12-12 17:00:00,-0.0008166104547404374
2024-12-12 18:00:00,-0.004895743376595037
2024-12-12 19:00:00,0.002732773657834468
2024-12-12 20:00:00,-0.02066071275613463
2024-12-12 21:00:00,-0.015269660624885873
2024-12-12 22:00:00,0.015172263460719178
2024-12-12 23:00:00,0.010469135378121115
2024-12-13 00:00:00,-0.007085869019848828
2024-12-13 01:00:00,0.040141734980326416
2024-12-13 02:00:00,-0.0020848315882390908
2024-12-13 03:00:00,-0.011147675098661021
2024-12-13 04:00:00,-0.004326937691871572
2024-12-13 05:00:00,-0.007175217912996586
2024-12-13 06:00:00,-0.009803163927013855
2024-12-13 07:00:00,-0.0008059152387501775
2024-12-13 08:00:00,-0.0068403742061144066
2024-12-13 09:00:00,0.005788254345494301
2024-12-13 10:00:00,0.005337601579763973
2024-12-13 11:00:00,0.009291709652214044
2024-12-13 12:00:00,0.01756812694831196
2024-12-13 13:00:00,0.00021791549164591715
2024-12-13 14:00:00,-0.012635504910897443
2024-12-13 15:00:00,0.009246203901264075
2024-12-13 16:00:00,-0.009996392561460355
2024-12-13 17:00:00,-0.012632141659403434
2024-12-13 18:00:00,0.0009651257420771615
2024-12-13 19:00:00,0.02241580985266785
2024-12-13 20:00:00,0.003922995407125202
2024-12-13 21:00:00,-0.0035202778545736155
2024-12-13 22:00:00,-0.001563997869226577
2024-12-13 23:00:00,-0.005922970931637686
2024-12-14 00:00:00,-0.010570808487922462
2024-12-14 01:00:00,0.008697737429460761
2024-12-14 02:00:00,0.0013263088342476415
2024-12-14 03:00:00,0.014568822100887354
2024-12-14 04:00:00,-0.008246052858823889
2024-12-14 05:00:00,-0.002170515724950262
2024-12-14 06:00:00,-0.00246650411235829
2024-12-14 07:00:00,-0.0018193332031309622
2024-12-14 08:00:00,-0.0014338524108527915
2024-12-14 09:00:00,-0.0005628567540354954
2024-12-14 10:00:00,-0.0024141103376834642
2024-12-14 11:00:00,-0.0019518803848240767
2024-12-14 12:00:00,0.0011268601014104381
2024-12-14 13:00:00,-0.0038951867092561158
2024-12-14 14:00:00,-0.01258512505928908
2024-12-14 15:00:00,-0.004529649945377854
2024-12-14 16:00:00,-0.007074710602633554
2024-12-14 17:00:00,-0.006163178209425814
2024-12-14 18:00:00,-0.00291372643192633
2024-12-14 19:00:00,-0.0034395244465692046
2024-12-14 20:00:00,-0.010576956116660223
2024-12-14 21:00:00,0.0006543445160136579
2024-12-14 22:00:00,0.019545620809720377
2024-12-14 23:00:00,-0.001181381425534668
2024-12-15 00:00:00,-0.001769923037610487
2024-12-15 01:00:00,0.01115323291464463
2024-12-15 02:00:00,-0.003560134197952578
2024-12-15 03:00:00,0.003745855858319199
2024-12-15 04:00:00,-0.005900370967846148
2024-12-15 05:00:00,-0.006836001892885932
2024-12-15 06:00:00,0.00025074821607632005
2024-12-15 07:00:00,-0.003734286593599448
2024-12-15 08:00:00,-0.002534736984190767
2024-12-15 09:00:00,0.0004065903730131561
2024-12-15 10:00:00,-0.0055316472857791
2024-12-15 11:00:00,0.0017277475416683018
2024-12-15 12:00:00,0.0020610637094479445
2024-12-15 13:00:00,-0.003121851016755603
2024-12-15 14:00:00,-0.0007696089951483692
2024-12-15 15:00:00,0.010924095343711276
2024-12-15 16:00:00,-0.006982110444379797
2024-12-15 17:00:00,-0.0035928042996353844
2024-12-15 18:00:00,0.007375444466983844
2024-12-15 19:00:00,-0.0018120464017584417
2024-12-15 20:00:00,-0.0037115018377276115
2024-12-15 21:00:00,9.85868217935231e-05
2024-12-15 22:00:00,0.004196176215684396
2024-12-15 23:00:00,-0.004799298287225855
2024-12-16 00:00:00,-0.0004950671432876355
2024-12-16 01:00:00,0.009661470199294227
2024-12-16 02:00:00,-0.001100849505927934
2024-12-16 03:00:00,-0.0005338514839732846
2024-12-16 04:00:00,-0.0038295649619173085
2024-12-16 05:00:00,-0.005633626185974577
2024-12-16 06:00:00,-5.157678510261899e-05
2024-12-16 07:00:00,0.009045623779721212
2024-12-16 08:00:00,-0.003088408684622958
2024-12-16 09:00:00,-0.001762538021311191
2024-12-16 10:00:00,-0.003684395873418494
2024-12-16 11:00:00,0.00838342954858781
2024-12-16 12:00:00,0.0017073178873411136
2024-12-16 13:00:00,-0.0017955689255106755
2024-12-16 14:00:00,-0.0002734591986931924
2024-12-16 15:00:00,-0.005883145845396814
2024-12-16 16:00:00,0.00362652977748749
2024-12-16 17:00:00,-0.001480684506369123
2024-12-16 18:00:00,0.010271844547149522
2024-12-16 19:00:00,0.0053567493132771205
2024-12-16 20:00:00,-0.008721185976316341
2024-12-16 21:00:00,0.009372222356960523
2024-12-16 22:00:00,-0.007454892816274816
2024-12-16 23:00:00,0.0034755153203682556
2024-12-17 00:00:00,0.0005372304132908179
2024-12-17 01:00:00,0.0032197216410690386
2024-12-17 02:00:00,-0.004324734205160823
2024-12-17 03:00:00,-0.0012958485865642235
2024-12-17 04:00:00,-0.0034253221406016407
2024-12-17 05:00:00,0.002097643658157345
2024-12-17 06:00:00,0.00122882067831772
2024-12-17 07:00:00,-0.0008489793620916826
2024-12-17 08:00:00,-0.008165662717601288
2024-12-17 09:00:00,0.00043263875425986306
2024-12-17 10:00:00,0.002287729447320394
2024-12-17 11:00:00,0.004497238264578539
2024-12-17 12:00:00,-0.0031857795112732604
2024-12-17 13:00:00,0.0034527580888125803
2024-12-17 14:00:00,0.0008015858109690491
2024-12-17 15:00:00,-0.005897747367118458
2024-12-17 16:00:00,-0.005380986937723953
2024-12-17 17:00:00,0.0022121658547436893
2024-12-17 18:00:00,0.0019016737873700517
2024-12-17 19:00:00,0.000847213097913775
2024-12-17 20:00:00,-0.0017545697506428262
2024-12-17 21:00:00,0.0037166027506272035
2024-12-17 22:00:00,-0.0032347057310902435
2024-12-17 23:00:00,-0.00204713071844007
2024-12-18 00:00:00,-0.008795839779451984
2024-12-18 01:00:00,-0.002951684418317166
2024-12-18 02:00:00,0.001535413939532491
