,Return
2024-11-25 10:00:00,111.04068412175468
2024-11-25 11:00:00,110.66476063905237
2024-11-25 12:00:00,111.07412927146129
2024-11-25 13:00:00,110.84123954567093
2024-11-25 14:00:00,110.93209886904056
2024-11-25 15:00:00,110.66855108935246
2024-11-25 16:00:00,110.29385392880609
2024-11-25 17:00:00,111.55087579286183
2024-11-25 18:00:00,111.622615469539
2024-11-25 19:00:00,111.36230318965694
2024-11-25 20:00:00,111.54438277683369
2024-11-25 21:00:00,111.61593529838342
2024-11-25 22:00:00,110.91929553619188
2024-11-25 23:00:00,111.40490622762152
2024-11-26 00:00:00,110.956212206483
2024-11-26 01:00:00,110.77963562662939
2024-11-26 02:00:00,110.92904976206276
2024-11-26 03:00:00,110.9507250383691
2024-11-26 04:00:00,111.18824519500484
2024-11-26 05:00:00,111.95718253696548
2024-11-26 06:00:00,112.28889110610878
2024-11-26 07:00:00,112.65265239823022
2024-11-26 08:00:00,113.63798132288592
2024-11-26 09:00:00,113.41614865579355
2024-11-26 10:00:00,112.24110514578877
2024-11-26 11:00:00,111.63431824178086
2024-11-26 12:00:00,110.36483226460216
2024-11-26 13:00:00,110.44453981272835
2024-11-26 14:00:00,109.73331132142584
2024-11-26 15:00:00,109.76742907727363
2024-11-26 16:00:00,110.48936075771594
2024-11-26 17:00:00,110.11416185087448
2024-11-26 18:00:00,110.13865720442305
2024-11-26 19:00:00,111.12393851928339
2024-11-26 20:00:00,110.52960317950863
2024-11-26 21:00:00,110.78623770243469
2024-11-26 22:00:00,111.12168058931793
2024-11-26 23:00:00,110.59440888411984
2024-11-27 00:00:00,110.07128847751687
2024-11-27 01:00:00,109.95179776925312
2024-11-27 02:00:00,109.72330464194869
2024-11-27 03:00:00,110.12579214457499
2024-11-27 04:00:00,110.15162714898948
2024-11-27 05:00:00,110.2988545918091
2024-11-27 06:00:00,110.3915139161218
2024-11-27 07:00:00,110.70990850539275
2024-11-27 08:00:00,111.43555020264313
2024-11-27 09:00:00,111.79818814922785
2024-11-27 10:00:00,111.67228787377462
2024-11-27 11:00:00,111.83831206066618
2024-11-27 12:00:00,112.18546159017575
2024-11-27 13:00:00,112.12239148362318
2024-11-27 14:00:00,113.82165949134611
2024-11-27 15:00:00,119.62347285693343
2024-11-27 16:00:00,120.04696782620887
2024-11-27 17:00:00,131.0265219765281
2024-11-27 18:00:00,132.49829616660938
2024-11-27 19:00:00,143.1144772643163
2024-11-27 20:00:00,131.9344638763518
2024-11-27 21:00:00,130.853994002074
2024-11-27 22:00:00,141.16352315326387
2024-11-27 23:00:00,141.74720397448618
2024-11-28 00:00:00,144.40589364458555
2024-11-28 01:00:00,137.33986423139598
2024-11-28 02:00:00,147.62102735200827
2024-11-28 03:00:00,152.14071670989816
2024-11-28 04:00:00,148.986610266738
2024-11-28 05:00:00,160.71749500732082
2024-11-28 06:00:00,157.60890327093776
2024-11-28 07:00:00,157.72334342356976
2024-11-28 08:00:00,156.86446345898895
2024-11-28 09:00:00,165.60144483350575
2024-11-28 10:00:00,168.52521986124137
2024-11-28 11:00:00,170.26535177823698
2024-11-28 12:00:00,183.3434800947315
2024-11-28 13:00:00,169.60664337938553
2024-11-28 14:00:00,183.41201190673956
2024-11-28 15:00:00,196.50623893854942
2024-11-28 16:00:00,231.73120781824596
2024-11-28 17:00:00,219.07406538644176
2024-11-28 18:00:00,190.97081582040522
2024-11-28 19:00:00,200.0934779096947
2024-11-28 20:00:00,207.4855793892806
2024-11-28 21:00:00,223.89230744172
2024-11-28 22:00:00,224.15354759376035
2024-11-28 23:00:00,222.650559358034
2024-11-29 00:00:00,221.77227964059068
2024-11-29 01:00:00,221.43478033506764
2024-11-29 02:00:00,216.73350435350864
2024-11-29 03:00:00,207.89059150067968
2024-11-29 04:00:00,195.56558991178008
2024-11-29 05:00:00,196.03347742580854
2024-11-29 06:00:00,194.6257146489992
2024-11-29 07:00:00,183.99331280859914
2024-11-29 08:00:00,197.3849301821265
2024-11-29 09:00:00,186.36866817952165
2024-11-29 10:00:00,188.05334088597266
2024-11-29 11:00:00,176.34347413077194
2024-11-29 12:00:00,159.6336232972255
2024-11-29 13:00:00,164.92759606908712
2024-11-29 14:00:00,166.35901282828223
2024-11-29 15:00:00,180.44431490110122
2024-11-29 16:00:00,182.68541659590915
2024-11-29 17:00:00,182.3798541323742
2024-11-29 18:00:00,181.76818094729558
2024-11-29 19:00:00,182.05638190722058
2024-11-29 20:00:00,181.94270974674288
2024-11-29 21:00:00,182.21903178314528
2024-11-29 22:00:00,181.8690604209028
2024-11-29 23:00:00,181.84073375711816
2024-11-30 00:00:00,181.86430885149375
2024-11-30 01:00:00,182.11504551415518
2024-11-30 02:00:00,181.75959157182535
2024-11-30 03:00:00,181.8266618015606
2024-11-30 04:00:00,182.07319515282174
2024-11-30 05:00:00,182.0710021207868
2024-11-30 06:00:00,182.13734133984374
2024-11-30 07:00:00,182.2490032209561
2024-11-30 08:00:00,181.90067663273982
2024-11-30 09:00:00,182.01233851385217
2024-11-30 10:00:00,182.08196728096152
2024-11-30 11:00:00,182.15963716553227
2024-11-30 12:00:00,181.76032258250368
2024-11-30 13:00:00,181.8058279972287
2024-11-30 14:00:00,181.9405167147079
2024-11-30 15:00:00,181.7011107175603
2024-11-30 16:00:00,182.01416604054796
2024-11-30 17:00:00,182.05035106912445
2024-11-30 18:00:00,182.14739273667053
2024-11-30 19:00:00,181.96646759378797
2024-11-30 20:00:00,182.21866627780608
2024-11-30 21:00:00,181.89884910604403
2024-11-30 22:00:00,182.1384378558612
2024-11-30 23:00:00,182.08872912973592
2024-12-01 00:00:00,181.6749770858106
2024-12-01 01:00:00,181.99515976291184
2024-12-01 02:00:00,181.8639433461546
2024-12-01 03:00:00,181.7467988849549
2024-12-01 04:00:00,182.17846069049887
2024-12-01 05:00:00,182.3213732781091
2024-12-01 06:00:00,182.1267416850082
2024-12-01 07:00:00,181.96390905641394
2024-12-01 08:00:00,181.83250988698714
2024-12-01 09:00:00,182.03518259754952
2024-12-01 10:00:00,182.15616486481036
2024-12-01 11:00:00,182.05674741255976
2024-12-01 12:00:00,182.2047770749182
2024-12-01 13:00:00,182.02677597474892
2024-12-01 14:00:00,182.0192831152962
2024-12-01 15:00:00,182.0298827701317
2024-12-01 16:00:00,182.15250981141875
2024-12-01 17:00:00,181.85005414326665
2024-12-01 18:00:00,181.93777542466424
2024-12-01 19:00:00,182.02293816868772
2024-12-01 20:00:00,181.61722724222386
2024-12-01 21:00:00,182.0229381686877
2024-12-01 22:00:00,182.14702723133135
2024-12-01 23:00:00,182.36797520885153
2024-12-02 00:00:00,182.0715503787955
2024-12-02 01:00:00,181.865039862172
2024-12-02 02:00:00,181.8862391718431
2024-12-02 03:00:00,182.18887759266477
2024-12-02 04:00:00,182.06259549798617
2024-12-02 05:00:00,181.42716446586238
2024-12-02 06:00:00,182.1364275764958
2024-12-02 07:00:00,181.81587939405546
2024-12-02 08:00:00,181.98510836608497
2024-12-02 09:00:00,181.15449748285153
2024-12-02 10:00:00,182.11650753551177
2024-12-02 11:00:00,182.26380618719188
2024-12-02 12:00:00,181.9120072982536
2024-12-02 13:00:00,181.65158474410453
2024-12-02 14:00:00,182.56260680195243
2024-12-02 15:00:00,181.99442875223346
2024-12-02 16:00:00,181.89428028930453
2024-12-02 17:00:00,182.2314589646765
2024-12-02 18:00:00,181.69526263213373
2024-12-02 19:00:00,181.59712444857018
2024-12-02 20:00:00,181.82903758626506
2024-12-02 21:00:00,182.30876334390814
2024-12-02 22:00:00,181.84968863792741
2024-12-02 23:00:00,181.97121916319702
2024-12-03 00:00:00,181.82227573749068
2024-12-03 01:00:00,182.18339501257742
2024-12-03 02:00:00,181.80509698655032
2024-12-03 03:00:00,182.0589404445946
2024-12-03 04:00:00,181.58268698767353
2024-12-03 05:00:00,181.77220150602625
2024-12-03 06:00:00,181.82264124282986
2024-12-03 07:00:00,181.9494715955172
2024-12-03 08:00:00,181.80655900790697
2024-12-03 09:00:00,181.58506277237805
2024-12-03 10:00:00,182.02092788932234
2024-12-03 11:00:00,181.94855783216934
2024-12-03 12:00:00,182.03426883420155
2024-12-03 13:00:00,181.92662751181993
2024-12-03 14:00:00,181.81514838337716
2024-12-03 15:00:00,181.20310969295937
2024-12-03 16:00:00,182.63241832173136
2024-12-03 17:00:00,181.05261542446615
2024-12-03 18:00:00,180.57184017559425
2024-12-03 19:00:00,180.7491988891276
2024-12-03 20:00:00,180.82646255859592
2024-12-03 21:00:00,180.63938263284948
2024-12-03 22:00:00,180.97152431915663
2024-12-03 23:00:00,180.9764491542856
2024-12-04 00:00:00,180.96028109165042
2024-12-04 01:00:00,177.85729353346477
2024-12-04 02:00:00,179.74419246591506
2024-12-04 03:00:00,179.6760228104782
2024-12-04 04:00:00,179.77473372962504
2024-12-04 05:00:00,179.76516527072096
2024-12-04 06:00:00,179.81944605866565
2024-12-04 07:00:00,179.68890043023245
2024-12-04 08:00:00,179.6826368845554
2024-12-04 09:00:00,182.06459840515328
2024-12-04 10:00:00,182.30160164848573
2024-12-04 11:00:00,179.52945545315617
2024-12-04 12:00:00,182.2887897602655
2024-12-04 13:00:00,181.80293652715997
2024-12-04 14:00:00,182.5517177678573
2024-12-04 15:00:00,182.76492251392287
2024-12-04 16:00:00,183.5824898468659
2024-12-04 17:00:00,183.40949531424826
2024-12-04 18:00:00,183.4293096060368
2024-12-04 19:00:00,184.28950318186077
2024-12-04 20:00:00,185.52792800744027
2024-12-04 21:00:00,185.89497124532156
2024-12-04 22:00:00,186.14348576584194
2024-12-04 23:00:00,185.4206226708263
2024-12-05 00:00:00,185.45007295903181
2024-12-05 01:00:00,185.32147229171082
2024-12-05 02:00:00,185.7445928530245
2024-12-05 03:00:00,185.56837718255417
2024-12-05 04:00:00,186.39148505321214
2024-12-05 05:00:00,190.99301665965527
2024-12-05 06:00:00,191.37288947964626
2024-12-05 07:00:00,190.29162780092244
2024-12-05 08:00:00,191.40392358349362
2024-12-05 09:00:00,191.47706067514542
2024-12-05 10:00:00,191.5624785619798
2024-12-05 11:00:00,187.46363537146442
2024-12-05 12:00:00,187.34189577196605
2024-12-05 13:00:00,186.69862869421172
2024-12-05 14:00:00,187.7166740484092
2024-12-05 15:00:00,187.83615101918954
2024-12-05 16:00:00,188.2108885711596
2024-12-05 17:00:00,188.973570567992
2024-12-05 18:00:00,185.94658246420383
2024-12-05 19:00:00,186.2823028390059
2024-12-05 20:00:00,185.14943867841222
2024-12-05 21:00:00,192.20744955547704
2024-12-05 22:00:00,192.5411186602872
2024-12-05 23:00:00,192.22406724071874
2024-12-06 00:00:00,191.83013564531288
2024-12-06 01:00:00,190.25967003277697
2024-12-06 02:00:00,189.02056093074862
2024-12-06 03:00:00,189.42140245152538
2024-12-06 04:00:00,186.550963106864
2024-12-06 05:00:00,186.4891848643279
2024-12-06 06:00:00,187.30379537989157
2024-12-06 07:00:00,187.33634065689114
2024-12-06 08:00:00,187.53575913028266
2024-12-06 09:00:00,187.42623017139772
2024-12-06 10:00:00,186.98504196617768
2024-12-06 11:00:00,187.72816665679625
2024-12-06 12:00:00,187.6701757951593
2024-12-06 13:00:00,187.5824265328551
2024-12-06 14:00:00,187.09152278673758
2024-12-06 15:00:00,184.5788122725516
2024-12-06 16:00:00,186.90324654480872
2024-12-06 17:00:00,188.89762753219037
2024-12-06 18:00:00,189.54908340321387
2024-12-06 19:00:00,190.7333579770034
2024-12-06 20:00:00,192.2686279053357
2024-12-06 21:00:00,192.50554447323253
2024-12-06 22:00:00,190.09019217533222
2024-12-06 23:00:00,190.18097769708697
2024-12-07 00:00:00,188.1357213647113
2024-12-07 01:00:00,188.697651759999
2024-12-07 02:00:00,193.93760349591687
2024-12-07 03:00:00,194.06005105979858
2024-12-07 04:00:00,193.0003779812352
2024-12-07 05:00:00,192.65774583381526
2024-12-07 06:00:00,192.8265927151639
2024-12-07 07:00:00,192.77320393377482
2024-12-07 08:00:00,192.69136411841328
2024-12-07 09:00:00,192.5702178788944
2024-12-07 10:00:00,190.77331800652226
2024-12-07 11:00:00,189.2689985674495
2024-12-07 12:00:00,189.44045400043544
2024-12-07 13:00:00,189.65446517883277
2024-12-07 14:00:00,190.88538941471694
2024-12-07 15:00:00,191.0013495821465
2024-12-07 16:00:00,190.885161486838
2024-12-07 17:00:00,190.87715907586542
2024-12-07 18:00:00,190.73459534373163
2024-12-07 19:00:00,191.15307810225985
2024-12-07 20:00:00,191.93408401408703
2024-12-07 21:00:00,190.22438013856555
2024-12-07 22:00:00,190.44584519376832
2024-12-07 23:00:00,190.29521015816647
2024-12-08 00:00:00,189.80543562833878
2024-12-08 01:00:00,189.41728191366815
2024-12-08 02:00:00,189.16348364713778
2024-12-08 03:00:00,188.39437045905754
2024-12-08 04:00:00,188.3449745019445
2024-12-08 05:00:00,188.6610577488607
2024-12-08 06:00:00,188.71076628537656
2024-12-08 07:00:00,189.40441408421222
2024-12-08 08:00:00,189.31427078476457
2024-12-08 09:00:00,190.67987048222042
2024-12-08 10:00:00,190.56606276171885
2024-12-08 11:00:00,188.33322710099733
2024-12-08 12:00:00,188.8141662205213
2024-12-08 13:00:00,187.92072587920796
2024-12-08 14:00:00,188.46194696965432
2024-12-08 15:00:00,188.13823814113178
2024-12-08 16:00:00,186.67272006770062
2024-12-08 17:00:00,187.1701618677355
2024-12-08 18:00:00,187.07187932468307
2024-12-08 19:00:00,186.8498895424197
2024-12-08 20:00:00,186.99764109883156
2024-12-08 21:00:00,187.15387911297415
2024-12-08 22:00:00,187.12261000679663
2024-12-08 23:00:00,186.99387234964396
2024-12-09 00:00:00,187.17457493109757
2024-12-09 01:00:00,187.81368059503077
2024-12-09 02:00:00,187.22207880650836
2024-12-09 03:00:00,187.1477354535225
2024-12-09 04:00:00,187.18653435176913
2024-12-09 05:00:00,186.90623188388656
2024-12-09 06:00:00,187.2995555042013
2024-12-09 07:00:00,186.99092814937202
2024-12-09 08:00:00,186.93769710061682
2024-12-09 09:00:00,182.74080302099705
2024-12-09 10:00:00,182.37178421940973
2024-12-09 11:00:00,182.77061782608388
2024-12-09 12:00:00,182.95116560804675
2024-12-09 13:00:00,182.68983446586145
2024-12-09 14:00:00,182.8794044177817
2024-12-09 15:00:00,182.94564955249
2024-12-09 16:00:00,182.31177652679457
2024-12-09 17:00:00,189.43375175546274
2024-12-09 18:00:00,189.82565447780354
2024-12-09 19:00:00,187.33524499477232
2024-12-09 20:00:00,187.19250703540382
2024-12-09 21:00:00,185.51747724721096
2024-12-09 22:00:00,187.22786891174104
2024-12-09 23:00:00,181.19834355167828
2024-12-10 00:00:00,188.58950318720363
2024-12-10 01:00:00,187.25485867824145
2024-12-10 02:00:00,187.3933147311807
2024-12-10 03:00:00,186.4728060000157
2024-12-10 04:00:00,185.98992442269642
2024-12-10 05:00:00,186.5005994279139
2024-12-10 06:00:00,186.78982209765056
2024-12-10 07:00:00,186.32673601231352
2024-12-10 08:00:00,180.60826499526448
2024-12-10 09:00:00,180.9828863514207
2024-12-10 10:00:00,184.75487908452573
2024-12-10 11:00:00,184.529701313476
2024-12-10 12:00:00,186.48074010980156
2024-12-10 13:00:00,186.53671244721093
2024-12-10 14:00:00,186.44107138563848
2024-12-10 15:00:00,185.77915333554822
2024-12-10 16:00:00,185.4796086481165
2024-12-10 17:00:00,181.5280079153202
2024-12-10 18:00:00,182.61913896401524
2024-12-10 19:00:00,181.148113859651
2024-12-10 20:00:00,181.99457493755168
2024-12-10 21:00:00,182.42961457409888
2024-12-10 22:00:00,181.68301892839239
2024-12-10 23:00:00,181.84143938293406
2024-12-11 00:00:00,181.5309778546425
2024-12-11 01:00:00,181.27143817096712
2024-12-11 02:00:00,181.82196498756545
2024-12-11 03:00:00,180.78258438906659
2024-12-11 04:00:00,181.37803824108857
2024-12-11 05:00:00,180.55267359668483
2024-12-11 06:00:00,180.56875745851835
2024-12-11 07:00:00,178.48059776926624
2024-12-11 08:00:00,180.58752134211855
2024-12-11 09:00:00,180.331509733857
2024-12-11 10:00:00,180.38535774795523
2024-12-11 11:00:00,180.41096885916488
2024-12-11 12:00:00,178.48437492357755
2024-12-11 13:00:00,182.38624766584095
2024-12-11 14:00:00,182.0177125176688
2024-12-11 15:00:00,182.01720117028427
2024-12-11 16:00:00,179.98505824003252
2024-12-11 17:00:00,189.1617698666491
2024-12-11 18:00:00,189.30077946652312
2024-12-11 19:00:00,190.59659830154075
2024-12-11 20:00:00,191.98789737313587
2024-12-11 21:00:00,188.66391644522776
2024-12-11 22:00:00,188.94401367990704
2024-12-11 23:00:00,188.80423848821624
2024-12-12 00:00:00,189.58907947066785
2024-12-12 01:00:00,188.6502451627854
2024-12-12 02:00:00,189.4858339456631
2024-12-12 03:00:00,188.88550059105373
2024-12-12 04:00:00,188.18410911663037
2024-12-12 05:00:00,190.72149913793427
2024-12-12 06:00:00,193.3857586603034
2024-12-12 07:00:00,195.56233619538827
2024-12-12 08:00:00,194.240815349379
2024-12-12 09:00:00,194.23567494718068
2024-12-12 10:00:00,191.42682794170108
2024-12-12 11:00:00,192.55213854209745
2024-12-12 12:00:00,191.70276910651788
2024-12-12 13:00:00,191.98789737313592
2024-12-12 14:00:00,191.2478981970953
2024-12-12 15:00:00,189.718573857962
2024-12-12 16:00:00,189.72513607353437
2024-12-12 17:00:00,189.57026778602722
2024-12-12 18:00:00,188.64444853902992
2024-12-12 19:00:00,189.1606761640538
2024-12-12 20:00:00,185.29257819493932
2024-12-12 21:00:00,182.4847155217956
2024-12-12 22:00:00,185.27453210211542
2024-12-12 23:00:00,187.224385089176
2024-12-13 00:00:00,185.90242676212858
2024-12-13 01:00:00,193.51667486097153
2024-12-13 02:00:00,193.11364545457047
2024-12-13 03:00:00,190.9728319943548
2024-12-13 04:00:00,190.1482896076906
2024-12-13 05:00:00,188.7888172816213
2024-12-13 06:00:00,186.94713148124472
2024-12-13 07:00:00,186.7965286338596
2024-12-13 08:00:00,185.5231307020475
2024-12-13 09:00:00,186.60009964772763
2024-12-13 10:00:00,187.59875948757787
2024-12-13 11:00:00,189.34999608331574
2024-12-13 12:00:00,192.70591312700927
2024-12-13 13:00:00,192.7479113066722
2024-12-13 14:00:00,190.32776620359408
2024-12-13 15:00:00,192.0957364490414
2024-12-13 16:00:00,190.18503801489575
2024-12-13 17:00:00,187.7977039896793
2024-12-13 18:00:00,187.97903987999487
2024-12-13 19:00:00,192.24032393215188
2024-12-13 20:00:00,192.9959630553066
2024-12-13 21:00:00,192.31775807590546
2024-12-13 22:00:00,192.0172086026924
2024-12-13 23:00:00,190.88325775179246
2024-12-14 00:00:00,188.87609474873344
2024-12-14 01:00:00,190.5260544841382
2024-12-14 02:00:00,190.7789185241923
2024-12-14 03:00:00,193.57868779813015
2024-12-14 04:00:00,191.98899107573135
2024-12-14 05:00:00,191.57272786792606
2024-12-14 06:00:00,191.10079519801545
2024-12-14 07:00:00,190.7534352537197
2024-12-14 08:00:00,190.48011897513183
2024-12-14 09:00:00,190.37293612078363
2024-12-14 10:00:00,189.91390914149864
2024-12-14 11:00:00,189.54358144269972
2024-12-14 12:00:00,189.75729092983883
2024-12-14 13:00:00,189.01958852924852
2024-12-14 14:00:00,186.6556597395734
2024-12-14 15:00:00,185.81208692774942
2024-12-14 16:00:00,184.50215932925124
2024-12-14 17:00:00,183.36853658912992
2024-12-14 18:00:00,182.8350284630989
2024-12-14 19:00:00,182.20724317334526
2024-12-14 20:00:00,180.29020126414633
2024-12-14 21:00:00,180.40821177418889
2024-12-14 22:00:00,183.9690886842584
2024-12-14 23:00:00,183.75187934881401
2024-12-15 00:00:00,183.42694030772373
2024-12-15 01:00:00,185.48419488965158
2024-12-15 02:00:00,184.82502033541027
2024-12-15 03:00:00,185.51864652140634
2024-12-15 04:00:00,184.42724070146707
2024-12-15 05:00:00,183.17079515988345
2024-12-15 06:00:00,183.21673066888985
2024-12-15 07:00:00,182.53382276832858
2024-12-15 08:00:00,182.07173342177646
2024-12-15 09:00:00,182.14577708748436
2024-12-15 10:00:00,181.14099251309992
2024-12-15 11:00:00,181.4542289364195
2024-12-15 12:00:00,181.82860333482134
2024-12-15 13:00:00,181.26184664989046
2024-12-15 14:00:00,181.12239956897827
2024-12-15 15:00:00,183.111844589992
2024-12-15 16:00:00,181.8377904366226
2024-12-15 17:00:00,181.18565504022712
2024-12-15 18:00:00,182.52691990938925
2024-12-15 19:00:00,182.19647214470396
2024-12-15 20:00:00,181.52150295303107
2024-12-15 21:00:00,181.5393994632599
2024-12-15 22:00:00,182.30277127470282
2024-12-15 23:00:00,181.42994205599632
2024-12-16 00:00:00,181.34014428267344
2024-12-16 01:00:00,183.10064751299655
2024-12-16 02:00:00,182.89919216200337
2024-12-16 03:00:00,182.80157721511065
2024-12-16 04:00:00,182.1028654350171
2024-12-16 05:00:00,181.0798503118359
2024-12-16 06:00:00,181.07051103615694
2024-12-16 07:00:00,182.7158370377751
2024-12-16 08:00:00,182.152406359795
2024-12-16 09:00:00,181.8316385836531
2024-12-16 10:00:00,181.162931492085
2024-12-16 11:00:00,182.68808222941385
2024-12-16 12:00:00,183.0002552734889
2024-12-16 13:00:00,182.67196052788483
2024-12-16 14:00:00,182.62201402941113
2024-12-16 15:00:00,181.55077629994656
2024-12-16 16:00:00,182.2103708931409
2024-12-16 17:00:00,181.9407744629441
2024-12-16 18:00:00,183.81927312132174
2024-12-16 19:00:00,184.8065889271155
2024-12-16 20:00:00,183.20186401876288
2024-12-16 21:00:00,184.9269439133761
2024-12-16 22:00:00,183.55345931887254
2024-12-16 23:00:00,184.1925120543575
2024-12-17 00:00:00,184.29149245899478
2024-12-17 01:00:00,184.88581603033563
2024-12-17 02:00:00,184.08796051775877
2024-12-17 03:00:00,183.84956488999694
2024-12-17 04:00:00,183.220898212454
2024-12-17 05:00:00,183.60563374558362
2024-12-17 06:00:00,183.83139082406123
2024-12-17 07:00:00,183.67538799810694
2024-12-17 08:00:00,182.18166365465672
2024-12-17 09:00:00,182.26049955517246
2024-12-17 10:00:00,182.67793957994357
2024-12-17 11:00:00,183.5013359168977
2024-12-17 12:00:00,182.91767132763087
2024-12-17 13:00:00,183.5503333828832
2024-12-17 14:00:00,183.69752371067938
2024-12-17 15:00:00,182.6173106668101
2024-12-17 16:00:00,181.63728841169902
2024-12-17 17:00:00,182.03954498415598
2024-12-17 18:00:00,182.3860541844235
2024-12-17 19:00:00,182.54063951251632
2024-12-17 20:00:00,182.22064004095478
2024-12-17 21:00:00,182.89914185278246
2024-12-17 22:00:00,182.30847278575786
2024-12-17 23:00:00,181.93564525443432
2024-12-18 00:00:00,180.3423857682908
2024-12-18 01:00:00,179.81085679705703
2024-12-18 02:00:00,180.08715295326675
2024-12-18 03:00:00,178.72145423515917
2024-12-18 04:00:00,178.1414247224678
2024-12-18 05:00:00,177.53392209341754
2024-12-18 06:00:00,177.27437386387754
2024-12-18 07:00:00,176.68937055582313
2024-12-18 08:00:00,175.2621039655451
2024-12-18 09:00:00,174.31245209676604
2024-12-18 10:00:00,174.60021090361454
2024-12-18 11:00:00,174.6050924079698
2024-12-18 12:00:00,174.93117554245904
2024-12-18 13:00:00,175.64927314701765
2024-12-18 14:00:00,175.37526156600228
2024-12-18 15:00:00,174.26390055512815
2024-12-18 16:00:00,173.53510729052852
2024-12-18 17:00:00,173.6094859062681
2024-12-18 18:00:00,172.4977320166863
2024-12-18 19:00:00,172.27341418318042
2024-12-18 20:00:00,171.58691160228116
2024-12-18 21:00:00,169.6107478550703
2024-12-18 22:00:00,166.71115638556643
2024-12-18 23:00:00,167.90017989760278
2024-12-19 00:00:00,168.37064589624836
2024-12-19 01:00:00,167.44811704352762
2024-12-19 02:00:00,166.46655463324004
2024-12-19 03:00:00,165.530663870454
2024-12-19 04:00:00,164.56316738704328
2024-12-19 05:00:00,165.97603250583418
2024-12-19 06:00:00,166.03629925019703
2024-12-19 07:00:00,166.22409765478898
2024-12-19 08:00:00,166.35790341165452
2024-12-19 09:00:00,166.55689760091457
2024-12-19 10:00:00,166.31579176856744
2024-12-19 11:00:00,167.44049614366858
2024-12-19 12:00:00,167.70603648168859
2024-12-19 13:00:00,167.70204732548973
2024-12-19 14:00:00,166.83198015742607
2024-12-19 15:00:00,167.64481351743342
2024-12-19 16:00:00,167.90792354526627
2024-12-19 17:00:00,166.30484991634472
2024-12-19 18:00:00,167.19665945961668
2024-12-19 19:00:00,165.3190117456977
2024-12-19 20:00:00,163.1475455499602
2024-12-19 21:00:00,160.398787000754
2024-12-19 22:00:00,161.47688575433529
2024-12-19 23:00:00,163.13059525909563
2024-12-20 00:00:00,163.62037713281845
2024-12-20 01:00:00,164.07767234973957
2024-12-20 02:00:00,164.93397770173382
2024-12-20 03:00:00,164.70246284569328
2024-12-20 04:00:00,164.94253358854166
2024-12-20 05:00:00,163.92437616888392
2024-12-20 06:00:00,163.87848664474973
2024-12-20 07:00:00,163.7744223208293
2024-12-20 08:00:00,162.05620533032325
2024-12-20 09:00:00,160.41547393813883
2024-12-20 10:00:00,156.52797538461633
2024-12-20 11:00:00,155.9332538795755
2024-12-20 12:00:00,151.73798886221786
2024-12-20 13:00:00,150.9728867248148
2024-12-20 14:00:00,153.3612987992967
2024-12-20 15:00:00,154.36355251042124
2024-12-20 16:00:00,165.22828411947026
2024-12-20 17:00:00,165.7571770191735
2024-12-20 18:00:00,165.15903250602997
2024-12-20 19:00:00,163.78321600036767
2024-12-20 20:00:00,163.62917236983708
2024-12-20 21:00:00,163.1109000927717
2024-12-20 22:00:00,164.5624960893007
2024-12-20 23:00:00,164.12754082330542
2024-12-21 00:00:00,164.64007676124476
2024-12-21 01:00:00,165.29452801431225
2024-12-21 02:00:00,171.38477514407157
2024-12-21 03:00:00,171.85360467146648
2024-12-21 04:00:00,171.35597038147168
2024-12-21 05:00:00,169.05032051777127
2024-12-21 06:00:00,166.61180231394707
2024-12-21 07:00:00,167.9185493120857
2024-12-21 08:00:00,169.96782301624017
2024-12-21 09:00:00,168.9876130269746
2024-12-21 10:00:00,168.7395636783394
2024-12-21 11:00:00,167.79012074785473
2024-12-21 12:00:00,167.49085828404816
2024-12-21 13:00:00,167.68057845625418
2024-12-21 14:00:00,166.0526942054141
2024-12-21 15:00:00,166.16074966575036
2024-12-21 16:00:00,166.79590745791887
2024-12-21 17:00:00,167.70508436252743
2024-12-21 18:00:00,165.90007176587395
2024-12-21 19:00:00,165.68776493086557
2024-12-21 20:00:00,166.29037300927146
2024-12-21 21:00:00,165.18514821339105
2024-12-21 22:00:00,164.17236150008898
2024-12-21 23:00:00,161.8203705300677
2024-12-22 00:00:00,162.06129715598797
2024-12-22 01:00:00,160.92941194929702
2024-12-22 02:00:00,160.51690828405708
2024-12-22 03:00:00,162.1048156772518
2024-12-22 04:00:00,162.26713647509624
2024-12-22 05:00:00,162.02682291365142
2024-12-22 06:00:00,160.28035399658208
2024-12-22 07:00:00,161.5831518445714
2024-12-22 08:00:00,160.98075324227466
2024-12-22 09:00:00,160.72226921163812
2024-12-22 10:00:00,162.0915888799025
2024-12-22 11:00:00,162.3784791983482
2024-12-22 12:00:00,161.88391976161572
2024-12-22 13:00:00,161.53018251756114
2024-12-22 14:00:00,162.4738215444421
2024-12-22 15:00:00,162.5243659881725
2024-12-22 16:00:00,161.4528236735006
2024-12-22 17:00:00,161.95342637251798
2024-12-22 18:00:00,162.36996146737434
2024-12-22 19:00:00,162.44660273978315
2024-12-22 20:00:00,162.4031667165971
2024-12-22 21:00:00,161.57911431919683
2024-12-22 22:00:00,161.62695307843774
2024-12-22 23:00:00,161.6969408222165
2024-12-23 00:00:00,162.1337682415592
2024-12-23 01:00:00,162.05560320740904
2024-12-23 02:00:00,162.5851644339029
2024-12-23 03:00:00,162.96967910395628
2024-12-23 04:00:00,162.69063322702178
