Date,FRAX comp,HEGIC comp,SPA comp
2024-11-14 14:00:00,1.0,0.0,0.0
2024-11-14 15:00:00,1.0,0.0,0.0
2024-11-14 16:00:00,1.0,0.0,0.0
2024-11-14 17:00:00,1.0,0.0,0.0
2024-11-14 18:00:00,1.0,0.0,0.0
2024-11-14 19:00:00,1.0,0.0,0.0
2024-11-14 20:00:00,1.0,0.0,0.0
2024-11-14 21:00:00,1.0,0.0,0.0
2024-11-14 22:00:00,1.0,0.0,0.0
2024-11-14 23:00:00,1.0,0.0,0.0
2024-11-15 00:00:00,1.0,0.0,0.0
2024-11-15 01:00:00,1.0,0.0,0.0
2024-11-15 02:00:00,1.0,0.0,0.0
2024-11-15 03:00:00,1.0,0.0,0.0
2024-11-15 04:00:00,1.0,0.0,0.0
2024-11-15 05:00:00,1.0,0.0,0.0
2024-11-15 06:00:00,1.0,0.0,0.0
2024-11-15 07:00:00,1.0,0.0,0.0
2024-11-15 08:00:00,1.0,0.0,0.0
2024-11-15 09:00:00,1.0,0.0,0.0
2024-11-15 10:00:00,1.0,0.0,0.0
2024-11-15 11:00:00,1.0,0.0,0.0
2024-11-15 12:00:00,1.0,0.0,0.0
2024-11-15 13:00:00,1.0,0.0,0.0
2024-11-15 14:00:00,1.0,0.0,0.0
2024-11-15 15:00:00,1.0,0.0,0.0
2024-11-15 16:00:00,1.0,0.0,0.0
2024-11-15 17:00:00,1.0,0.0,0.0
2024-11-15 18:00:00,1.0,0.0,0.0
2024-11-15 19:00:00,1.0,0.0,0.0
2024-11-15 20:00:00,1.0,0.0,0.0
2024-11-15 21:00:00,1.0,0.0,0.0
2024-11-15 22:00:00,1.0,0.0,0.0
2024-11-15 23:00:00,1.0,0.0,0.0
2024-11-16 00:00:00,1.0,0.0,0.0
2024-11-16 01:00:00,1.0,0.0,0.0
2024-11-16 02:00:00,1.0,0.0,0.0
2024-11-16 03:00:00,1.0,0.0,0.0
2024-11-16 04:00:00,1.0,0.0,0.0
2024-11-16 05:00:00,1.0,0.0,0.0
2024-11-16 06:00:00,1.0,0.0,0.0
2024-11-16 07:00:00,1.0,0.0,0.0
2024-11-16 08:00:00,1.0,0.0,0.0
2024-11-16 09:00:00,1.0,0.0,0.0
2024-11-16 10:00:00,1.0,0.0,0.0
2024-11-16 11:00:00,1.0,0.0,0.0
2024-11-16 12:00:00,1.0,0.0,0.0
2024-11-16 13:00:00,1.0,0.0,0.0
2024-11-16 14:00:00,1.0,0.0,0.0
2024-11-16 15:00:00,1.0,0.0,0.0
2024-11-16 16:00:00,1.0,0.0,0.0
2024-11-16 17:00:00,1.0,0.0,0.0
2024-11-16 18:00:00,1.0,0.0,0.0
2024-11-16 19:00:00,1.0,0.0,0.0
2024-11-16 20:00:00,1.0,0.0,0.0
2024-11-16 21:00:00,1.0,0.0,0.0
2024-11-16 22:00:00,1.0,0.0,0.0
2024-11-16 23:00:00,1.0,0.0,0.0
2024-11-17 00:00:00,1.0,0.0,0.0
2024-11-17 01:00:00,1.0,0.0,0.0
2024-11-17 02:00:00,1.0,0.0,0.0
2024-11-17 03:00:00,1.0,0.0,0.0
2024-11-17 04:00:00,1.0,0.0,0.0
2024-11-17 05:00:00,1.0,0.0,0.0
2024-11-17 06:00:00,1.0,0.0,0.0
2024-11-17 07:00:00,1.0,0.0,0.0
2024-11-17 08:00:00,1.0,0.0,0.0
2024-11-17 09:00:00,1.0,0.0,0.0
2024-11-17 10:00:00,1.0,0.0,0.0
2024-11-17 11:00:00,1.0,0.0,0.0
2024-11-17 12:00:00,1.0,0.0,0.0
2024-11-17 13:00:00,1.0,0.0,0.0
2024-11-17 14:00:00,1.0,0.0,0.0
2024-11-17 15:00:00,1.0,0.0,0.0
2024-11-17 16:00:00,0.0,1.0,0.0
2024-11-17 17:00:00,0.0,1.0,0.0
2024-11-17 18:00:00,0.0,1.0,0.0
2024-11-17 19:00:00,0.0,1.0,0.0
2024-11-17 20:00:00,0.0,1.0,0.0
2024-11-17 21:00:00,0.0,1.0,0.0
2024-11-17 22:00:00,0.0,1.0,0.0
2024-11-17 23:00:00,0.0,1.0,0.0
2024-11-18 00:00:00,0.0,1.0,0.0
2024-11-18 01:00:00,0.0,1.0,0.0
2024-11-18 02:00:00,0.0,1.0,0.0
2024-11-18 03:00:00,0.0,1.0,0.0
2024-11-18 04:00:00,0.0,1.0,0.0
2024-11-18 05:00:00,0.0,1.0,0.0
2024-11-18 06:00:00,0.0,1.0,0.0
2024-11-18 07:00:00,0.0,1.0,0.0
2024-11-18 08:00:00,0.0,1.0,0.0
2024-11-18 09:00:00,0.0,1.0,0.0
2024-11-18 10:00:00,0.0,1.0,0.0
2024-11-18 11:00:00,0.0,1.0,0.0
2024-11-18 12:00:00,0.0,1.0,0.0
2024-11-18 13:00:00,0.0,1.0,0.0
2024-11-18 14:00:00,0.0,1.0,0.0
2024-11-18 15:00:00,0.0,1.0,0.0
2024-11-18 16:00:00,0.0,1.0,0.0
2024-11-18 17:00:00,0.0,1.0,0.0
2024-11-18 18:00:00,0.0,1.0,0.0
2024-11-18 19:00:00,0.0,1.0,0.0
2024-11-18 20:00:00,0.0,1.0,0.0
2024-11-18 21:00:00,0.0,1.0,0.0
2024-11-18 22:00:00,0.0,1.0,0.0
2024-11-18 23:00:00,0.0,1.0,0.0
2024-11-19 00:00:00,0.0,1.0,0.0
2024-11-19 01:00:00,0.0,1.0,0.0
2024-11-19 02:00:00,0.0,1.0,0.0
2024-11-19 03:00:00,0.0,1.0,0.0
2024-11-19 04:00:00,0.0,1.0,0.0
2024-11-19 05:00:00,0.0,1.0,0.0
2024-11-19 06:00:00,0.0,1.0,0.0
2024-11-19 07:00:00,0.0,1.0,0.0
2024-11-19 08:00:00,0.0,1.0,0.0
2024-11-19 09:00:00,0.0,1.0,0.0
2024-11-19 10:00:00,0.0,1.0,0.0
2024-11-19 11:00:00,0.0,1.0,0.0
2024-11-19 12:00:00,0.0,1.0,0.0
2024-11-19 13:00:00,0.0,1.0,0.0
2024-11-19 14:00:00,0.0,1.0,0.0
2024-11-19 15:00:00,0.0,1.0,0.0
2024-11-19 16:00:00,0.0,1.0,0.0
2024-11-19 17:00:00,0.0,1.0,0.0
2024-11-19 18:00:00,0.0,1.0,0.0
2024-11-19 19:00:00,0.0,1.0,0.0
2024-11-19 20:00:00,0.0,1.0,0.0
2024-11-19 21:00:00,0.0,1.0,0.0
2024-11-19 22:00:00,0.0,1.0,0.0
2024-11-19 23:00:00,0.0,1.0,0.0
2024-11-20 00:00:00,0.0,1.0,0.0
2024-11-20 01:00:00,0.0,1.0,0.0
2024-11-20 02:00:00,0.0,1.0,0.0
2024-11-20 03:00:00,0.0,1.0,0.0
2024-11-20 04:00:00,0.0,1.0,0.0
2024-11-20 05:00:00,0.0,1.0,0.0
2024-11-20 06:00:00,0.0,1.0,0.0
2024-11-20 07:00:00,0.0,1.0,0.0
2024-11-20 08:00:00,0.0,1.0,0.0
2024-11-20 09:00:00,0.0,1.0,0.0
2024-11-20 10:00:00,0.0,1.0,0.0
2024-11-20 11:00:00,0.0,1.0,0.0
2024-11-20 12:00:00,0.0,1.0,0.0
2024-11-20 13:00:00,0.0,1.0,0.0
2024-11-20 14:00:00,0.0,1.0,0.0
2024-11-20 15:00:00,0.0,1.0,0.0
2024-11-20 16:00:00,0.0,1.0,0.0
2024-11-20 17:00:00,0.0,1.0,0.0
2024-11-20 18:00:00,0.0,1.0,0.0
2024-11-20 19:00:00,0.0,1.0,0.0
2024-11-20 20:00:00,0.0,1.0,0.0
2024-11-20 21:00:00,0.0,1.0,0.0
2024-11-20 22:00:00,0.0,1.0,0.0
2024-11-20 23:00:00,0.0,1.0,0.0
2024-11-21 00:00:00,0.0,1.0,0.0
2024-11-21 01:00:00,0.0,1.0,0.0
2024-11-21 02:00:00,0.0,1.0,0.0
2024-11-21 03:00:00,0.0,1.0,0.0
2024-11-21 04:00:00,0.0,1.0,0.0
2024-11-21 05:00:00,0.0,1.0,0.0
2024-11-21 06:00:00,0.0,1.0,0.0
2024-11-21 07:00:00,0.0,1.0,0.0
2024-11-21 08:00:00,0.0,1.0,0.0
2024-11-21 09:00:00,0.0,1.0,0.0
2024-11-21 10:00:00,0.0,1.0,0.0
2024-11-21 11:00:00,0.0,1.0,0.0
2024-11-21 12:00:00,0.0,1.0,0.0
2024-11-21 13:00:00,0.0,1.0,0.0
2024-11-21 14:00:00,0.0,1.0,0.0
2024-11-21 15:00:00,0.0,1.0,0.0
2024-11-21 16:00:00,1.0,0.0,0.0
2024-11-21 17:00:00,1.0,0.0,0.0
2024-11-21 18:00:00,1.0,0.0,0.0
2024-11-21 19:00:00,1.0,0.0,0.0
2024-11-21 20:00:00,1.0,0.0,0.0
2024-11-21 21:00:00,1.0,0.0,0.0
2024-11-21 22:00:00,1.0,0.0,0.0
2024-11-21 23:00:00,1.0,0.0,0.0
2024-11-22 00:00:00,1.0,0.0,0.0
2024-11-22 01:00:00,1.0,0.0,0.0
2024-11-22 02:00:00,1.0,0.0,0.0
2024-11-22 03:00:00,1.0,0.0,0.0
2024-11-22 04:00:00,1.0,0.0,0.0
2024-11-22 05:00:00,1.0,0.0,0.0
2024-11-22 06:00:00,1.0,0.0,0.0
2024-11-22 07:00:00,1.0,0.0,0.0
2024-11-22 08:00:00,1.0,0.0,0.0
2024-11-22 09:00:00,1.0,0.0,0.0
2024-11-22 10:00:00,1.0,0.0,0.0
2024-11-22 11:00:00,1.0,0.0,0.0
2024-11-22 12:00:00,1.0,0.0,0.0
2024-11-22 13:00:00,1.0,0.0,0.0
2024-11-22 14:00:00,1.0,0.0,0.0
2024-11-22 15:00:00,1.0,0.0,0.0
2024-11-22 16:00:00,1.0,0.0,0.0
2024-11-22 17:00:00,1.0,0.0,0.0
2024-11-22 18:00:00,1.0,0.0,0.0
2024-11-22 19:00:00,1.0,0.0,0.0
2024-11-22 20:00:00,1.0,0.0,0.0
2024-11-22 21:00:00,1.0,0.0,0.0
2024-11-22 22:00:00,1.0,0.0,0.0
2024-11-22 23:00:00,1.0,0.0,0.0
2024-11-23 00:00:00,1.0,0.0,0.0
2024-11-23 01:00:00,1.0,0.0,0.0
2024-11-23 02:00:00,1.0,0.0,0.0
2024-11-23 03:00:00,1.0,0.0,0.0
2024-11-23 04:00:00,1.0,0.0,0.0
2024-11-23 05:00:00,1.0,0.0,0.0
2024-11-23 06:00:00,1.0,0.0,0.0
2024-11-23 07:00:00,1.0,0.0,0.0
2024-11-23 08:00:00,1.0,0.0,0.0
2024-11-23 09:00:00,1.0,0.0,0.0
2024-11-23 10:00:00,1.0,0.0,0.0
2024-11-23 11:00:00,1.0,0.0,0.0
2024-11-23 12:00:00,1.0,0.0,0.0
2024-11-23 13:00:00,1.0,0.0,0.0
2024-11-23 14:00:00,1.0,0.0,0.0
2024-11-23 15:00:00,1.0,0.0,0.0
2024-11-23 16:00:00,1.0,0.0,0.0
2024-11-23 17:00:00,1.0,0.0,0.0
2024-11-23 18:00:00,1.0,0.0,0.0
2024-11-23 19:00:00,1.0,0.0,0.0
2024-11-23 20:00:00,1.0,0.0,0.0
2024-11-23 21:00:00,1.0,0.0,0.0
2024-11-23 22:00:00,1.0,0.0,0.0
2024-11-23 23:00:00,1.0,0.0,0.0
2024-11-24 00:00:00,1.0,0.0,0.0
2024-11-24 01:00:00,1.0,0.0,0.0
2024-11-24 02:00:00,1.0,0.0,0.0
2024-11-24 03:00:00,1.0,0.0,0.0
2024-11-24 04:00:00,1.0,0.0,0.0
2024-11-24 05:00:00,1.0,0.0,0.0
2024-11-24 06:00:00,1.0,0.0,0.0
2024-11-24 07:00:00,1.0,0.0,0.0
2024-11-24 08:00:00,1.0,0.0,0.0
2024-11-24 09:00:00,1.0,0.0,0.0
2024-11-24 10:00:00,1.0,0.0,0.0
2024-11-24 11:00:00,1.0,0.0,0.0
2024-11-24 12:00:00,1.0,0.0,0.0
2024-11-24 13:00:00,1.0,0.0,0.0
2024-11-24 14:00:00,1.0,0.0,0.0
2024-11-24 15:00:00,1.0,0.0,0.0
2024-11-24 16:00:00,1.0,0.0,0.0
2024-11-24 17:00:00,1.0,0.0,0.0
2024-11-24 18:00:00,1.0,0.0,0.0
2024-11-24 19:00:00,1.0,0.0,0.0
2024-11-24 20:00:00,1.0,0.0,0.0
2024-11-24 21:00:00,1.0,0.0,0.0
2024-11-24 22:00:00,1.0,0.0,0.0
2024-11-24 23:00:00,1.0,0.0,0.0
2024-11-25 00:00:00,1.0,0.0,0.0
2024-11-25 01:00:00,1.0,0.0,0.0
2024-11-25 02:00:00,1.0,0.0,0.0
2024-11-25 03:00:00,1.0,0.0,0.0
2024-11-25 04:00:00,1.0,0.0,0.0
2024-11-25 05:00:00,1.0,0.0,0.0
2024-11-25 06:00:00,1.0,0.0,0.0
2024-11-25 07:00:00,1.0,0.0,0.0
2024-11-25 08:00:00,1.0,0.0,0.0
2024-11-25 09:00:00,1.0,0.0,0.0
2024-11-25 10:00:00,1.0,0.0,0.0
2024-11-25 11:00:00,1.0,0.0,0.0
2024-11-25 12:00:00,1.0,0.0,0.0
2024-11-25 13:00:00,1.0,0.0,0.0
2024-11-25 14:00:00,1.0,0.0,0.0
2024-11-25 15:00:00,1.0,0.0,0.0
2024-11-25 16:00:00,0.55193030834198,0.0,0.44806969165802
2024-11-25 17:00:00,0.5498745630062153,0.0,0.4501254369937846
2024-11-25 18:00:00,0.5493052653249216,0.0,0.45069473467507826
2024-11-25 19:00:00,0.5507945627088718,0.0,0.4492054372911283
2024-11-25 20:00:00,0.5478148579155789,0.0,0.45218514208442107
2024-11-25 21:00:00,0.548030319237625,0.0,0.451969680762375
2024-11-25 22:00:00,0.5504136560412632,0.0,0.4495863439587367
2024-11-25 23:00:00,0.5495340352569936,0.0,0.4504659647430063
2024-11-26 00:00:00,0.5542302776889033,0.0,0.4457697223110967
2024-11-26 01:00:00,0.5522378939869091,0.0,0.4477621060130908
2024-11-26 02:00:00,0.5528253625672324,0.0,0.44717463743276764
2024-11-26 03:00:00,0.5533691566746082,0.0,0.4466308433253919
2024-11-26 04:00:00,0.5515247786465644,0.0,0.4484752213534357
2024-11-26 05:00:00,0.5484351615069735,0.0,0.45156483849302653
2024-11-26 06:00:00,0.5463164380824965,0.0,0.4536835619175034
2024-11-26 07:00:00,0.5450245608247251,0.0,0.45497543917527494
2024-11-26 08:00:00,0.5388190571951835,0.0,0.4611809428048166
2024-11-26 09:00:00,0.5396324790704836,0.0,0.4603675209295164
2024-11-26 10:00:00,0.547272767242307,0.0,0.45272723275769294
2024-11-26 11:00:00,0.5498061458010732,0.0,0.4501938541989268
2024-11-26 12:00:00,0.5537901800719232,0.0,0.4462098199280769
2024-11-26 13:00:00,0.5566426214867372,0.0,0.44335737851326285
2024-11-26 14:00:00,0.5573884113760637,0.0,0.4426115886239363
2024-11-26 15:00:00,0.5580786676455793,0.0,0.4419213323544207
2024-11-26 16:00:00,0.5583466803998102,0.0,0.4416533196001898
2024-11-26 17:00:00,0.5568550009903905,0.0,0.4431449990096094
2024-11-26 18:00:00,0.5558527029538027,0.0,0.44414729704619726
2024-11-26 19:00:00,0.5509321230129336,0.0,0.44906787698706635
2024-11-26 20:00:00,0.555273958813709,0.0,0.44472604118629094
2024-11-26 21:00:00,0.5521565398187818,0.0,0.4478434601812181
2024-11-26 22:00:00,0.5520321829722178,0.0,0.44796781702778216
2024-11-26 23:00:00,0.5546203974790702,0.0,0.44537960252092984
2024-11-27 00:00:00,0.5558538405068605,0.0,0.44414615949313957
2024-11-27 01:00:00,0.5572733763874897,0.0,0.4427266236125102
2024-11-27 02:00:00,0.5582987229209834,0.0,0.4417012770790167
2024-11-27 03:00:00,0.5575470496620758,0.0,0.44245295033792414
2024-11-27 04:00:00,0.5564613654025311,0.0,0.4435386345974688
2024-11-27 05:00:00,0.5542528749870691,0.0,0.44574712501293096
2024-11-27 06:00:00,0.5538169644002782,0.0,0.4461830355997218
2024-11-27 07:00:00,0.5536262241368147,0.0,0.4463737758631854
2024-11-27 08:00:00,0.5495145166096598,0.0,0.45048548339034017
2024-11-27 09:00:00,0.5496226026742179,0.0,0.4503773973257821
2024-11-27 10:00:00,0.5496100728486097,0.0,0.4503899271513902
2024-11-27 11:00:00,0.5490269396334997,0.0,0.4509730603665003
2024-11-27 12:00:00,0.5470017191684575,0.0,0.45299828083154253
2024-11-27 13:00:00,0.5467603382172936,0.0,0.45323966178270647
2024-11-27 14:00:00,0.5389842039201708,0.0,0.4610157960798292
2024-11-27 15:00:00,0.5122057851019823,0.0,0.4877942148980176
2024-11-27 16:00:00,0.5100247257064369,0.0,0.4899752742935631
2024-11-27 17:00:00,0.4673575106762091,0.0,0.5326424893237908
2024-11-27 18:00:00,0.4601315854624507,0.0,0.5398684145375493
2024-11-27 19:00:00,0.42542596547610145,0.0,0.5745740345238984
2024-11-27 20:00:00,0.45993923640667367,0.0,0.5400607635933264
2024-11-27 21:00:00,0.46426518137409706,0.0,0.5357348186259029
2024-11-27 22:00:00,0.4284979548162613,0.0,0.5715020451837387
2024-11-27 23:00:00,0.42668265963625424,0.0,0.5733173403637457
2024-11-28 00:00:00,0.41887843454925616,0.0,0.5811215654507438
2024-11-28 01:00:00,0.4404685481648597,0.0,0.5595314518351404
2024-11-28 02:00:00,0.40937041874954083,0.0,0.5906295812504592
2024-11-28 03:00:00,0.39633731280991485,0.0,0.6036626871900852
2024-11-28 04:00:00,0.4040620975571562,0.0,0.5959379024428438
2024-11-28 05:00:00,0.37578511145588567,0.0,0.6242148885441142
2024-11-28 06:00:00,0.381826502586049,0.0,0.618173497413951
2024-11-28 07:00:00,0.38139308813185074,0.0,0.6186069118681493
2024-11-28 08:00:00,0.3838368260920754,0.0,0.6161631739079246
2024-11-28 09:00:00,0.3632719369090337,0.0,0.6367280630909663
2024-11-28 10:00:00,0.35655066114047207,0.0,0.6434493388595278
2024-11-28 11:00:00,0.3529188173342452,0.0,0.6470811826657548
2024-11-28 12:00:00,0.32705249399008196,0.0,0.6729475060099179
2024-11-28 13:00:00,0.3549024033513025,0.0,0.6450975966486975
2024-11-28 14:00:00,0.3268446537282381,0.0,0.6731553462717619
2024-11-28 15:00:00,0.3046053718556838,0.0,0.6953946281443162
2024-11-28 16:00:00,0.25623789982954576,0.0,0.7437621001704542
2024-11-28 17:00:00,0.27076145365905857,0.0,0.7292385463409414
2024-11-28 18:00:00,0.30933964645524986,0.0,0.6906603535447501
2024-11-28 19:00:00,0.29546569879220713,0.0,0.7045343012077928
2024-11-28 20:00:00,0.2852489419522862,0.0,0.7147510580477138
2024-11-28 21:00:00,0.26383283883342246,0.0,0.7361671611665775
2024-11-28 22:00:00,0.26299040607464463,0.0,0.7370095939253555
2024-11-28 23:00:00,0.2649830731968206,0.0,0.7350169268031794
2024-11-29 00:00:00,0.2666397329655433,0.0,0.7333602670344567
2024-11-29 01:00:00,0.26625323064240175,0.0,0.7337467693575983
2024-11-29 02:00:00,0.2715373096252682,0.0,0.7284626903747318
2024-11-29 03:00:00,0.28399130683431895,0.0,0.716008693165681
2024-11-29 04:00:00,0.30157814235521635,0.0,0.6984218576447836
2024-11-29 05:00:00,0.3004967683699493,0.0,0.6995032316300507
2024-11-29 06:00:00,0.30268087695890455,0.0,0.6973191230410954
2024-11-29 07:00:00,0.3198525411351804,0.0,0.6801474588648196
2024-11-29 08:00:00,0.2978069174358603,0.0,0.7021930825641397
2024-11-29 09:00:00,0.31486731035447474,0.0,0.6851326896455253
2024-11-29 10:00:00,0.31269478457690353,0.0,0.6873052154230965
2024-11-29 11:00:00,0.3327988510772965,0.0,0.6672011489227034
2024-11-29 12:00:00,0.36703778210988913,0.0,0.6329622178901109
2024-11-29 13:00:00,0.35461302837847686,0.0,0.6453869716215231
2024-11-29 14:00:00,0.3517729716120423,0.0,0.6482270283879578
2024-11-29 15:00:00,0.3245868677650076,0.0,0.6754131322349923
2024-11-29 16:00:00,1.0,0.0,0.0
2024-11-29 17:00:00,1.0,0.0,0.0
2024-11-29 18:00:00,1.0,0.0,0.0
2024-11-29 19:00:00,1.0,0.0,0.0
2024-11-29 20:00:00,1.0,0.0,0.0
2024-11-29 21:00:00,1.0,0.0,0.0
2024-11-29 22:00:00,1.0,0.0,0.0
2024-11-29 23:00:00,1.0,0.0,0.0
2024-11-30 00:00:00,1.0,0.0,0.0
2024-11-30 01:00:00,1.0,0.0,0.0
2024-11-30 02:00:00,1.0,0.0,0.0
2024-11-30 03:00:00,1.0,0.0,0.0
2024-11-30 04:00:00,1.0,0.0,0.0
2024-11-30 05:00:00,1.0,0.0,0.0
2024-11-30 06:00:00,1.0,0.0,0.0
2024-11-30 07:00:00,1.0,0.0,0.0
2024-11-30 08:00:00,1.0,0.0,0.0
2024-11-30 09:00:00,1.0,0.0,0.0
2024-11-30 10:00:00,1.0,0.0,0.0
2024-11-30 11:00:00,1.0,0.0,0.0
2024-11-30 12:00:00,1.0,0.0,0.0
2024-11-30 13:00:00,1.0,0.0,0.0
2024-11-30 14:00:00,1.0,0.0,0.0
2024-11-30 15:00:00,1.0,0.0,0.0
2024-11-30 16:00:00,1.0,0.0,0.0
2024-11-30 17:00:00,1.0,0.0,0.0
2024-11-30 18:00:00,1.0,0.0,0.0
2024-11-30 19:00:00,1.0,0.0,0.0
2024-11-30 20:00:00,1.0,0.0,0.0
2024-11-30 21:00:00,1.0,0.0,0.0
2024-11-30 22:00:00,1.0,0.0,0.0
2024-11-30 23:00:00,1.0,0.0,0.0
2024-12-01 00:00:00,1.0,0.0,0.0
2024-12-01 01:00:00,1.0,0.0,0.0
2024-12-01 02:00:00,1.0,0.0,0.0
2024-12-01 03:00:00,1.0,0.0,0.0
2024-12-01 04:00:00,1.0,0.0,0.0
2024-12-01 05:00:00,1.0,0.0,0.0
2024-12-01 06:00:00,1.0,0.0,0.0
2024-12-01 07:00:00,1.0,0.0,0.0
2024-12-01 08:00:00,1.0,0.0,0.0
2024-12-01 09:00:00,1.0,0.0,0.0
2024-12-01 10:00:00,1.0,0.0,0.0
2024-12-01 11:00:00,1.0,0.0,0.0
2024-12-01 12:00:00,1.0,0.0,0.0
2024-12-01 13:00:00,1.0,0.0,0.0
2024-12-01 14:00:00,1.0,0.0,0.0
2024-12-01 15:00:00,1.0,0.0,0.0
2024-12-01 16:00:00,1.0,0.0,0.0
2024-12-01 17:00:00,1.0,0.0,0.0
2024-12-01 18:00:00,1.0,0.0,0.0
2024-12-01 19:00:00,1.0,0.0,0.0
2024-12-01 20:00:00,1.0,0.0,0.0
2024-12-01 21:00:00,1.0,0.0,0.0
2024-12-01 22:00:00,1.0,0.0,0.0
2024-12-01 23:00:00,1.0,0.0,0.0
2024-12-02 00:00:00,1.0,0.0,0.0
2024-12-02 01:00:00,1.0,0.0,0.0
2024-12-02 02:00:00,1.0,0.0,0.0
2024-12-02 03:00:00,1.0,0.0,0.0
2024-12-02 04:00:00,1.0,0.0,0.0
2024-12-02 05:00:00,1.0,0.0,0.0
2024-12-02 06:00:00,1.0,0.0,0.0
2024-12-02 07:00:00,1.0,0.0,0.0
2024-12-02 08:00:00,1.0,0.0,0.0
2024-12-02 09:00:00,1.0,0.0,0.0
2024-12-02 10:00:00,1.0,0.0,0.0
2024-12-02 11:00:00,1.0,0.0,0.0
2024-12-02 12:00:00,1.0,0.0,0.0
2024-12-02 13:00:00,1.0,0.0,0.0
2024-12-02 14:00:00,1.0,0.0,0.0
2024-12-02 15:00:00,1.0,0.0,0.0
2024-12-02 16:00:00,1.0,0.0,0.0
2024-12-02 17:00:00,1.0,0.0,0.0
2024-12-02 18:00:00,1.0,0.0,0.0
2024-12-02 19:00:00,1.0,0.0,0.0
2024-12-02 20:00:00,1.0,0.0,0.0
2024-12-02 21:00:00,1.0,0.0,0.0
2024-12-02 22:00:00,1.0,0.0,0.0
2024-12-02 23:00:00,1.0,0.0,0.0
2024-12-03 00:00:00,1.0,0.0,0.0
2024-12-03 01:00:00,1.0,0.0,0.0
2024-12-03 02:00:00,1.0,0.0,0.0
2024-12-03 03:00:00,1.0,0.0,0.0
2024-12-03 04:00:00,1.0,0.0,0.0
2024-12-03 05:00:00,1.0,0.0,0.0
2024-12-03 06:00:00,1.0,0.0,0.0
2024-12-03 07:00:00,1.0,0.0,0.0
2024-12-03 08:00:00,1.0,0.0,0.0
2024-12-03 09:00:00,1.0,0.0,0.0
2024-12-03 10:00:00,1.0,0.0,0.0
2024-12-03 11:00:00,1.0,0.0,0.0
2024-12-03 12:00:00,1.0,0.0,0.0
2024-12-03 13:00:00,1.0,0.0,0.0
2024-12-03 14:00:00,1.0,0.0,0.0
2024-12-03 15:00:00,1.0,0.0,0.0
2024-12-03 16:00:00,0.3376414477825165,0.6623585820198059,0.0
2024-12-03 17:00:00,0.33820983325703174,0.6617901667429682,0.0
2024-12-03 18:00:00,0.3406261972305524,0.6593738027694476,0.0
2024-12-03 19:00:00,0.3402454230445889,0.6597545769554111,0.0
2024-12-03 20:00:00,0.3390011247913551,0.6609988752086449,0.0
2024-12-03 21:00:00,0.33957945536204515,0.6604205446379549,0.0
2024-12-03 22:00:00,0.3398842346543406,0.6601157653456593,0.0
2024-12-03 23:00:00,0.3402046053962995,0.6597953946037006,0.0
2024-12-04 00:00:00,0.3398120702087931,0.6601879297912069,0.0
2024-12-04 01:00:00,0.34544259495686813,0.6545574050431318,0.0
2024-12-04 02:00:00,0.3425840950753724,0.6574159049246275,0.0
2024-12-04 03:00:00,0.3426155200165685,0.6573844799834315,0.0
2024-12-04 04:00:00,0.3422069366043717,0.6577930633956283,0.0
2024-12-04 05:00:00,0.3413648580874425,0.6586351419125575,0.0
2024-12-04 06:00:00,0.34187509833105933,0.6581249016689408,0.0
2024-12-04 07:00:00,0.3412548228110209,0.6587451771889791,0.0
2024-12-04 08:00:00,0.341641224332664,0.658358775667336,0.0
2024-12-04 09:00:00,0.3372856647901923,0.6627143352098077,0.0
2024-12-04 10:00:00,0.3369286370760176,0.6630713629239825,0.0
2024-12-04 11:00:00,0.3421482546606,0.6578517453394,0.0
2024-12-04 12:00:00,0.3367550034537811,0.6632449965462188,0.0
2024-12-04 13:00:00,0.33724895379088393,0.6627510462091161,0.0
2024-12-04 14:00:00,0.3362230445896367,0.6637769554103632,0.0
2024-12-04 15:00:00,0.33559966456467727,0.6644003354353227,0.0
2024-12-04 16:00:00,0.33484761846965466,0.6651523815303454,0.0
2024-12-04 17:00:00,0.3342483464964043,0.6657516535035957,0.0
2024-12-04 18:00:00,0.3343565044288306,0.6656434955711694,0.0
2024-12-04 19:00:00,0.33265007583648104,0.6673499241635189,0.0
2024-12-04 20:00:00,0.33109809842436855,0.6689019015756315,0.0
2024-12-04 21:00:00,0.3314095932332223,0.6685904067667776,0.0
2024-12-04 22:00:00,0.3317236331947982,0.6682763668052017,0.0
2024-12-04 23:00:00,0.32985241885202055,0.6701475811479795,0.0
2024-12-05 00:00:00,0.3304464034978295,0.6695535965021705,0.0
2024-12-05 01:00:00,0.33105988218869176,0.6689401178113084,0.0
2024-12-05 02:00:00,0.33009748386887644,0.6699025161311237,0.0
2024-12-05 03:00:00,0.32919103246064846,0.6708089675393515,0.0
2024-12-05 04:00:00,0.3316043733464453,0.6683956266535547,0.0
2024-12-05 05:00:00,0.3204497802816696,0.6795502197183305,0.0
2024-12-05 06:00:00,0.3215190910340488,0.678480908965951,0.0
2024-12-05 07:00:00,0.3237942450470768,0.6762057549529231,0.0
2024-12-05 08:00:00,0.3207203536934961,0.6792796463065038,0.0
2024-12-05 09:00:00,0.3211532480746507,0.6788467519253493,0.0
2024-12-05 10:00:00,0.3208512788089778,0.6791487211910221,0.0
2024-12-05 11:00:00,0.3274466581196796,0.6725533418803203,0.0
2024-12-05 12:00:00,0.3271650361814975,0.6728349638185026,0.0
