,Reward,Date
556,-0.0014944343394645452,2024-11-20 20:00:00
557,0.00032947370797746045,2024-11-20 21:00:00
558,0.0008675131389565957,2024-11-20 22:00:00
559,0.0003093922393630498,2024-11-20 23:00:00
560,0.05536404954523464,2024-11-21 00:00:00
561,-0.014955947739765949,2024-11-21 01:00:00
562,0.0023858674298974955,2024-11-21 02:00:00
563,-3.5721538111029164e-05,2024-11-21 03:00:00
564,0.0009363569790911095,2024-11-21 04:00:00
565,-0.0021027956695170097,2024-11-21 05:00:00
566,-0.01519776540393471,2024-11-21 06:00:00
567,0.0028454689781288456,2024-11-21 07:00:00
568,0.004187486471151498,2024-11-21 08:00:00
569,-0.0007467960046949067,2024-11-21 09:00:00
570,-0.0006290245151931028,2024-11-21 10:00:00
571,0.0007491014946491235,2024-11-21 11:00:00
572,-0.007114312441029394,2024-11-21 12:00:00
573,-0.001921474837327221,2024-11-21 13:00:00
574,-0.022266449538494146,2024-11-21 14:00:00
575,-0.008289160926200757,2024-11-21 15:00:00
576,0.006597171162265893,2024-11-21 16:00:00
577,-0.003957562322553908,2024-11-21 17:00:00
578,0.0014207916208088989,2024-11-21 18:00:00
579,8.328470882516276e-05,2024-11-21 19:00:00
580,0.002035103718179458,2024-11-21 20:00:00
581,0.002863784970273913,2024-11-21 21:00:00
582,-0.005281138458715876,2024-11-21 22:00:00
583,0.0015117934794457019,2024-11-21 23:00:00
584,-0.0016492071635573113,2024-11-22 00:00:00
585,0.0014975231441825688,2024-11-22 01:00:00
586,0.0008048912901862622,2024-11-22 02:00:00
587,-0.0011905271623148576,2024-11-22 03:00:00
588,0.0003444541164439146,2024-11-22 04:00:00
589,-0.0009266431636437022,2024-11-22 05:00:00
590,0.001439024724295344,2024-11-22 06:00:00
591,-0.0009592452129185119,2024-11-22 07:00:00
592,-0.0016802267393390983,2024-11-22 08:00:00
593,0.0002215280129225804,2024-11-22 09:00:00
594,0.0006387966372033767,2024-11-22 10:00:00
595,0.000757658280193091,2024-11-22 11:00:00
596,-0.0003191896224226652,2024-11-22 12:00:00
597,-0.00010637390437383199,2024-11-22 13:00:00
598,4.91714362223446e-05,2024-11-22 14:00:00
599,0.0011979206015351365,2024-11-22 15:00:00
600,-0.0008807569253582047,2024-11-22 16:00:00
601,-0.0007736625982891674,2024-11-22 17:00:00
602,-0.0009143774448991499,2024-11-22 18:00:00
603,0.0012785564785324868,2024-11-22 19:00:00
604,-0.0013837765464014358,2024-11-22 20:00:00
605,0.0010256159230853158,2024-11-22 21:00:00
606,-0.0006778464796944879,2024-11-22 22:00:00
607,-0.0008466624722414237,2024-11-22 23:00:00
608,0.002772104631849868,2024-11-23 00:00:00
609,-7.83341736245499e-05,2024-11-23 01:00:00
610,0.0005333962954470066,2024-11-23 02:00:00
611,-0.0033583603299820216,2024-11-23 03:00:00
612,0.0018523238522610986,2024-11-23 04:00:00
613,0.0006503295031183054,2024-11-23 05:00:00
614,-0.0004938073448798753,2024-11-23 06:00:00
615,-0.0007121785842994572,2024-11-23 07:00:00
616,0.0006429446080480404,2024-11-23 08:00:00
617,-0.0003460979993466316,2024-11-23 09:00:00
618,0.00017453880172262808,2024-11-23 10:00:00
619,0.0009042776156149581,2024-11-23 11:00:00
620,-0.0004527428412712911,2024-11-23 12:00:00
621,2.7098571053886944e-05,2024-11-23 13:00:00
622,6.524031271505675e-05,2024-11-23 14:00:00
623,-0.00024086615585702594,2024-11-23 15:00:00
624,0.00111549724234054,2024-11-23 16:00:00
625,-0.0005453534864282404,2024-11-23 17:00:00
626,-0.0008019226499122618,2024-11-23 18:00:00
627,0.0013744009239337553,2024-11-23 19:00:00
628,-0.0007813010364559254,2024-11-23 20:00:00
629,0.000851627986471588,2024-11-23 21:00:00
630,-0.0001466763247940153,2024-11-23 22:00:00
631,-0.0014615688364574945,2024-11-23 23:00:00
632,0.0012787558666662098,2024-11-24 00:00:00
633,1.5065739353889182e-05,2024-11-24 01:00:00
634,-6.0261595604594525e-05,2024-11-24 02:00:00
635,-0.0010720492322351621,2024-11-24 03:00:00
636,0.0018125142720690607,2024-11-24 04:00:00
637,0.00044635228390823276,2024-11-24 05:00:00
638,-0.0017149552382409688,2024-11-24 06:00:00
639,-0.0008408302841010336,2024-11-24 07:00:00
640,0.001095827835905879,2024-11-24 08:00:00
641,-2.30930070869203e-05,2024-11-24 09:00:00
642,0.0018008462409971257,2024-11-24 10:00:00
643,-0.0015477981143531834,2024-11-24 11:00:00
644,-0.0012976998012928505,2024-11-24 12:00:00
645,0.002595074633616534,2024-11-24 13:00:00
646,-0.0003518946041607127,2024-11-24 14:00:00
647,-5.528646684190678e-05,2024-11-24 15:00:00
648,-0.0022801638222415778,2024-11-24 16:00:00
649,0.0029488324977240323,2024-11-24 17:00:00
650,-0.0026950687945013355,2024-11-24 18:00:00
651,0.0007124873232808075,2024-11-24 19:00:00
652,-0.00012647846821275727,2024-11-24 20:00:00
653,4.316148871656434e-05,2024-11-24 21:00:00
654,0.00024796371223319785,2024-11-24 22:00:00
655,-0.0008259723081406909,2024-11-24 23:00:00
656,-0.001739034126913145,2024-11-25 00:00:00
657,0.0042692862368394835,2024-11-25 01:00:00
658,-0.003342511861093353,2024-11-25 02:00:00
659,0.0018480955434135862,2024-11-25 03:00:00
660,0.00039373835992328516,2024-11-25 04:00:00
661,0.0004280649920263691,2024-11-25 05:00:00
662,-0.0013789995551429907,2024-11-25 06:00:00
663,0.0009810739880998663,2024-11-25 07:00:00
664,0.0018180817613829697,2024-11-25 08:00:00
665,-0.0026766996001751546,2024-11-25 09:00:00
666,0.00018973627217112933,2024-11-25 10:00:00
667,0.0033912008194053834,2024-11-25 11:00:00
668,-0.003692352727723914,2024-11-25 12:00:00
669,0.002098906556401599,2024-11-25 13:00:00
670,-0.0008193891032572845,2024-11-25 14:00:00
671,0.002378584212903295,2024-11-25 15:00:00
672,0.002179322100523134,2024-11-25 16:00:00
673,-0.007068043335129656,2024-11-25 17:00:00
674,-0.00039997900496730176,2024-11-25 18:00:00
675,0.0014567528194497801,2024-11-25 19:00:00
676,-0.0009991488688841882,2024-11-25 20:00:00
677,-0.00039297557906300094,2024-11-25 21:00:00
678,0.0039053544887724407,2024-11-25 22:00:00
679,-0.00272880036570802,2024-11-25 23:00:00
680,0.002387200923786353,2024-11-26 00:00:00
681,0.000916114332726623,2024-11-26 01:00:00
682,-0.0007852933141957105,2024-11-26 02:00:00
683,-0.00011412128490853868,2024-11-26 03:00:00
684,-0.0012278548155006124,2024-11-26 04:00:00
685,-0.0037991559554601587,2024-11-26 05:00:00
686,-0.0016162421326641628,2024-11-26 06:00:00
687,-0.0017627602994751796,2024-11-26 07:00:00
688,-0.004692349381200346,2024-11-26 08:00:00
689,0.0010544459172065817,2024-11-26 09:00:00
690,0.005699574154005691,2024-11-26 10:00:00
691,0.0029803716808149087,2024-11-26 11:00:00
692,0.006333686679052095,2024-11-26 12:00:00
693,-0.0004018726202696617,2024-11-26 13:00:00
694,0.0036010152311668816,2024-11-26 14:00:00
695,-0.00017348817908591785,2024-11-26 15:00:00
696,-0.0036601786582564667,2024-11-26 16:00:00
697,0.0018941818029631205,2024-11-26 17:00:00
698,-0.00012363799559353598,2024-11-26 18:00:00
699,-0.0049066288202800805,2024-11-26 19:00:00
700,0.002977797921671324,2024-11-26 20:00:00
701,-0.0012805454243587347,2024-11-26 21:00:00
702,-0.0016689391850269403,2024-11-26 22:00:00
703,0.002637933897419833,2024-11-26 23:00:00
704,0.0026354710791753463,2024-11-27 00:00:00
705,0.0006052910003539242,2024-11-27 01:00:00
706,0.0011614194396625092,2024-11-27 02:00:00
707,-0.002041454557727874,2024-11-27 03:00:00
708,-0.00013052796735764371,2024-11-27 04:00:00
709,-0.000740313606460458,2024-11-27 05:00:00
710,-0.00046505254467230024,2024-11-27 06:00:00
711,-0.0015944874000243755,2024-11-27 07:00:00
712,-0.0035900087002836744,2024-11-27 08:00:00
713,-0.0017856994988928892,2024-11-27 09:00:00
714,0.0006192859845829703,2024-11-27 10:00:00
715,-0.0008156370930544935,2024-11-27 11:00:00
716,-0.001695280267364104,2024-11-27 12:00:00
717,0.0003074723709073714,2024-11-27 13:00:00
718,-0.008107280354467939,2024-11-27 14:00:00
719,-0.025464951145051453,2024-11-27 15:00:00
720,-0.0018024177689139238,2024-11-27 16:00:00
721,-0.040901585071553816,2024-11-27 17:00:00
722,-0.005139681645807015,2024-11-27 18:00:00
723,-0.032789733552348516,2024-11-27 19:00:00
724,0.037411244413502145,2024-11-27 20:00:00
725,0.0038177275581375587,2024-11-27 21:00:00
726,-0.03249591566882851,2024-11-27 22:00:00
727,-0.0017606037098796944,2024-11-27 23:00:00
728,-0.00778394379661247,2024-11-28 00:00:00
729,0.022098054102693436,2024-11-28 01:00:00
730,-0.029552347826861412,2024-11-28 02:00:00
731,-0.011952541187961538,2024-11-28 03:00:00
732,0.008464867593914007,2024-11-28 04:00:00
733,-0.028481391076265853,2024-11-28 05:00:00
734,0.007457631221143032,2024-11-28 06:00:00
735,-0.00027682982373268675,2024-11-28 07:00:00
736,0.0020958889816924467,2024-11-28 08:00:00
737,-0.019690001706330777,2024-11-28 09:00:00
738,-0.006240151645349464,2024-11-28 10:00:00
739,-0.0036254296913191685,2024-11-28 11:00:00
740,-0.024202651750826677,2024-11-28 12:00:00
741,0.027639599724652474,2024-11-28 13:00:00
742,-0.025576626948254126,2024-11-28 14:00:00
743,-0.021005320759167133,2024-11-28 15:00:00
744,-0.042249512417120515,2024-11-28 16:00:00
745,0.015203888923529406,2024-11-28 17:00:00
746,0.04246865114583816,2024-11-28 18:00:00
747,-0.013787619429874148,2024-11-28 19:00:00
748,-0.01034803104363701,2024-11-28 20:00:00
749,-0.02007446311715872,2024-11-28 21:00:00
750,-0.0003066465254573084,2024-11-28 22:00:00
751,0.0017827407479044028,2024-11-28 23:00:00
752,0.0010538818154477694,2024-11-29 00:00:00
753,0.0004055002996079632,2024-11-29 01:00:00
754,0.005827079987381759,2024-11-29 02:00:00
755,0.011830103573487103,2024-11-29 03:00:00
756,0.018431242150866094,2024-11-29 04:00:00
757,-0.0007180750137497746,2024-11-29 05:00:00
758,0.002181465199833715,2024-11-29 06:00:00
759,0.017968960263574456,2024-11-29 07:00:00
760,-0.020922832693725933,2024-11-29 08:00:00
761,0.018082509602114948,2024-11-29 09:00:00
762,-0.002813894008263637,2024-11-29 10:00:00
763,0.021396303706433112,2024-11-29 11:00:00
764,0.036539459415797546,2024-11-29 12:00:00
765,-0.01156933188711275,2024-11-29 13:00:00
766,-0.0030398865938054964,2024-11-29 14:00:00
767,-0.02638048755568643,2024-11-29 15:00:00
768,-0.012343413002923223,2024-11-29 16:00:00
769,0.001674015905608225,2024-11-29 17:00:00
770,0.003359478571555255,2024-11-29 18:00:00
771,-0.0015842856674926872,2024-11-29 19:00:00
772,0.0006245738892172222,2024-11-29 20:00:00
773,-0.0015175789102577554,2024-11-29 21:00:00
774,0.0019224549087018177,2024-11-29 22:00:00
775,0.0001557651802949817,2024-11-29 23:00:00
776,-0.00012963852647046825,2024-11-30 00:00:00
777,-0.001377752333018059,2024-11-30 01:00:00
778,0.001953717127638811,2024-11-30 02:00:00
779,-0.0003689370747045863,2024-11-30 03:00:00
780,-0.0013549518323085683,2024-11-30 04:00:00
781,1.2044855040361085e-05,2024-11-30 05:00:00
782,-0.0003642926966485729,2024-11-30 06:00:00
783,-0.0006128763239510451,2024-11-30 07:00:00
784,0.001913096254731667,2024-11-30 08:00:00
785,-0.0006136734877243045,2024-11-30 09:00:00
786,-0.00038247655538683914,2024-11-30 10:00:00
787,-0.00042647454217106177,2024-11-30 11:00:00
788,0.002194519605687659,2024-11-30 12:00:00
789,-0.00025032811712579156,2024-11-30 13:00:00
790,-0.0007405639979229444,2024-11-30 14:00:00
791,0.0013167141145362354,2024-11-30 15:00:00
792,-0.001721431131983557,2024-11-30 16:00:00
793,-0.00019878360562522153,2024-11-30 17:00:00
794,-0.0005329064855184463,2024-11-30 18:00:00
795,0.000993783414938194,2024-11-30 19:00:00
796,-0.0013850028508943521,2024-11-30 20:00:00
797,0.0017566705280207182,2024-11-30 21:00:00
798,-0.001316287029525915,2024-11-30 22:00:00
799,0.0002729545236579974,2024-11-30 23:00:00
800,0.0022748405917507584,2024-12-01 00:00:00
801,-0.0017608416385494938,2024-12-01 01:00:00
802,0.0007212485345247533,2024-12-01 02:00:00
803,0.0006443399583513616,2024-12-01 03:00:00
804,-0.002372256371995342,2024-12-01 04:00:00
805,-0.0007841572566842727,2024-12-01 05:00:00
806,0.0010680895502715106,2024-12-01 06:00:00
807,0.000894462074865322,2024-12-01 07:00:00
808,0.0007223775039405168,2024-12-01 08:00:00
809,-0.001113991352943916,2024-12-01 09:00:00
810,-0.000664388501012365,2024-12-01 10:00:00
811,0.0005459304234886356,2024-12-01 11:00:00
812,-0.0008127658869029637,2024-12-01 12:00:00
813,0.0009774063386306,2024-12-01 13:00:00
814,4.1164348667863096e-05,2024-12-01 14:00:00
815,-5.8231996155098756e-05,2024-12-01 15:00:00
816,-0.0006734375325081588,2024-12-01 16:00:00
817,0.0016618330072924528,2024-12-01 17:00:00
818,-0.0004822661780740513,2024-12-01 18:00:00
819,-0.0004679776818071872,2024-12-01 19:00:00
820,0.002231387691878224,2024-12-01 20:00:00
821,-0.0022313877075616968,2024-12-01 21:00:00
822,-0.0006814898487953901,2024-12-01 22:00:00
823,-0.0012122848338228503,2024-12-01 23:00:00
824,0.001626743943028888,2024-12-02 00:00:00
825,0.001134870987074633,2024-12-02 01:00:00
826,-0.0001165595530384313,2024-12-02 02:00:00
827,-0.001662505793478809,2024-12-02 03:00:00
828,0.0006933786656821658,2024-12-02 04:00:00
829,0.0034962844333374303,2024-12-02 05:00:00
830,-0.0039017328692845825,2024-12-02 06:00:00
831,0.0017614850124210617,2024-12-02 07:00:00
832,-0.0009303382369372653,2024-12-02 08:00:00
833,0.004574617158411515,2024-12-02 09:00:00
834,-0.005296389141373489,2024-12-02 10:00:00
835,-0.0008084885823043493,2024-12-02 11:00:00
836,0.0019320278577670401,2024-12-02 12:00:00
837,0.0014326109918629893,2024-12-02 13:00:00
838,-0.005002682377897324,2024-12-02 14:00:00
839,0.0031170898100521763,2024-12-02 15:00:00
840,0.0005504345878704,2024-12-02 16:00:00
841,-0.0018519908704796632,2024-12-02 17:00:00
842,0.002946729045918302,2024-12-02 18:00:00
843,0.000540271084069206,2024-12-02 19:00:00
844,-0.0012762601798517812,2024-12-02 20:00:00
845,-0.002634859843272825,2024-12-02 21:00:00
846,0.002521292296024951,2024-12-02 22:00:00
847,-0.0006680788594636976,2024-12-02 23:00:00
848,0.000818835062219737,2024-12-03 00:00:00
849,-0.0019841415803765294,2024-12-03 01:00:00
850,0.002078627041804275,2024-12-03 02:00:00
851,-0.001395265676268686,2024-12-03 03:00:00
852,0.0026193575871602585,2024-12-03 04:00:00
853,-0.0010431373928841354,2024-12-03 05:00:00
854,-0.0002774502341197519,2024-12-03 06:00:00
855,-0.0006973066535853021,2024-12-03 07:00:00
856,0.0007857606909017636,2024-12-03 08:00:00
857,0.0012190499157572062,2024-12-03 09:00:00
858,-0.002397459510211623,2024-12-03 10:00:00
859,0.00039767101883977294,2024-12-03 11:00:00
860,-0.00047096180004682994,2024-12-03 12:00:00
861,0.0005914999904063118,2024-12-03 13:00:00
862,0.0006129576587038701,2024-12-03 14:00:00
863,0.0033719475619266165,2024-12-03 15:00:00
864,-0.007096861531993441,2024-12-03 16:00:00
865,0.00827170816102615,2024-12-03 17:00:00
866,0.002658976872984291,2024-12-03 18:00:00
867,-0.0009553392029248952,2024-12-03 19:00:00
868,-0.0004273720766212023,2024-12-03 20:00:00
869,0.0010351182272924616,2024-12-03 21:00:00
870,-0.001837011955811125,2024-12-03 22:00:00
871,-2.7212944899238758e-05,2024-12-03 23:00:00
872,8.934192799359814e-05,2024-12-04 00:00:00
873,0.017296058683183253,2024-12-04 01:00:00
874,-0.010553180098769134,2024-12-04 02:00:00
875,0.0003793312304477894,2024-12-04 03:00:00
876,-0.0005492319587385705,2024-12-04 04:00:00
877,5.32261311160098e-05,2024-12-04 05:00:00
878,-0.0003019082944419215,2024-12-04 06:00:00
879,0.000726245359508361,2024-12-04 07:00:00
880,3.485832920702072e-05,2024-12-04 08:00:00
881,-0.013169394063084951,2024-12-04 09:00:00
882,-0.001300907036102759,2024-12-04 10:00:00
883,0.015323175732442318,2024-12-04 11:00:00
884,-0.015215348713580797,2024-12-04 12:00:00
885,0.0026539800567310775,2024-12-04 13:00:00
886,-0.004084178286917419,2024-12-04 14:00:00
887,-0.0011393226998280012,2024-12-04 15:00:00
888,-0.004344228039174183,2024-12-04 16:00:00
889,0.0009427701544180333,2024-12-04 17:00:00
890,-0.00010395329962055738,2024-12-04 18:00:00
891,-0.004418554766365164,2024-12-04 19:00:00
892,-0.006086169622353385,2024-12-04 20:00:00
893,-0.0017715215142278802,2024-12-04 21:00:00
894,-0.0012554276888893361,2024-12-04 22:00:00
895,0.0035613514898210777,2024-12-04 23:00:00
896,-0.0001436081351608297,2024-12-05 00:00:00
897,0.0006577851463898364,2024-12-05 01:00:00
898,-0.0022639941222547667,2024-12-05 02:00:00
899,0.0008898041906521796,2024-12-05 03:00:00
900,-0.0039925301031346495,2024-12-05 04:00:00
901,-0.019967097635832782,2024-12-05 05:00:00
902,-0.001651768786774586,2024-12-05 06:00:00
903,0.004740088640780994,2024-12-05 07:00:00
904,-0.004751643070947993,2024-12-05 08:00:00
905,-0.00031262424585483314,2024-12-05 09:00:00
906,-0.0003606009490698498,2024-12-05 10:00:00
907,0.018541421966071885,2024-12-05 11:00:00
908,0.000567443874597764,2024-12-05 12:00:00
909,0.0030254568458644663,2024-12-05 13:00:00
910,-0.0047256147190662115,2024-12-05 14:00:00
911,-0.0005394074570504145,2024-12-05 15:00:00
912,-0.0016854436613758777,2024-12-05 16:00:00
913,-0.0034662282472689918,2024-12-05 17:00:00
914,0.014360299132431024,2024-12-05 18:00:00
915,-0.001661911141741929,2024-12-05 19:00:00
916,0.005628606906908976,2024-12-05 20:00:00
917,-0.03144424758360093,2024-12-05 21:00:00
918,-0.0013767280368146499,2024-12-05 22:00:00
919,0.0013309848277102622,2024-12-05 23:00:00
920,0.0016752311853696282,2024-12-06 00:00:00
921,0.006389592103958059,2024-12-06 01:00:00
922,0.005161052883556807,2024-12-06 02:00:00
923,-0.0016390574200658148,2024-12-06 03:00:00
924,0.01240365151282324,2024-12-06 04:00:00
925,0.00026496814054936487,2024-12-06 05:00:00
926,-0.0034351907861681578,2024-12-06 06:00:00
927,-0.00013775150570095217,2024-12-06 07:00:00
928,-0.0008416873700219776,2024-12-06 08:00:00
929,0.0004666078745103882,2024-12-06 09:00:00
930,0.001905434876393636,2024-12-06 10:00:00
931,-0.003084740068924,2024-12-06 11:00:00
932,0.00023913405370601295,2024-12-06 12:00:00
933,0.0003729897104012156,2024-12-06 13:00:00
934,0.0020897035952341433,2024-12-06 14:00:00
935,0.010693935125791955,2024-12-06 15:00:00
936,-0.009703580353532202,2024-12-06 16:00:00
937,-0.00788927518423656,2024-12-06 17:00:00
938,-0.0024523993562995156,2024-12-06 18:00:00
939,-0.004640622369423179,2024-12-06 19:00:00
940,-0.005840590972045255,2024-12-06 20:00:00
941,-0.0008929154577124393,2024-12-06 21:00:00
942,0.009329137853164563,2024-12-06 22:00:00
943,-0.0003571462274086929,2024-12-06 23:00:00
944,0.008466509165422001,2024-12-07 00:00:00
945,-0.0023103856606399376,2024-12-07 01:00:00
946,-0.019996730553834417,2024-12-07 02:00:00
947,-0.0004631133263294072,2024-12-07 03:00:00
948,0.004138522063200815,2024-12-07 04:00:00
949,0.0013778322922534292,2024-12-07 05:00:00
950,-0.0006797666250023877,2024-12-07 06:00:00
951,0.00022481988779756438,2024-12-07 07:00:00
952,0.00036421122870933237,2024-12-07 08:00:00
953,0.0005333199671272741,2024-12-07 09:00:00
954,0.00797639280385314,2024-12-07 10:00:00
955,0.007451448164272587,2024-12-07 11:00:00
956,-0.0008196702440464431,2024-12-07 12:00:00
957,-0.0010618737771018066,2024-12-07 13:00:00
958,-0.0059457915113666614,2024-12-07 14:00:00
959,-0.0005311196042216782,2024-12-07 15:00:00
960,0.0004876427355901766,2024-12-07 16:00:00
961,3.4521293194474745e-05,2024-12-07 17:00:00
962,0.0005655626903770556,2024-12-07 18:00:00
963,-0.0017098473299920378,2024-12-07 19:00:00
964,-0.0031748340468364345,2024-12-07 20:00:00
965,0.007054671096718207,2024-12-07 21:00:00
966,-0.0009165711834154851,2024-12-07 22:00:00
967,0.0006419543428233324,2024-12-07 23:00:00
968,0.002187683696514747,2024-12-08 00:00:00
969,0.0016335251557087712,2024-12-08 01:00:00
970,0.0010654638110569185,2024-12-08 02:00:00
971,0.003200225285132234,2024-12-08 03:00:00
972,0.00020909624049885212,2024-12-08 04:00:00
973,-0.0013684596893324373,2024-12-08 05:00:00
974,-0.000208030474971119,2024-12-08 06:00:00
975,-0.002943677481796861,2024-12-08 07:00:00
976,0.00037548919745029316,2024-12-08 08:00:00
977,-0.005596982909619746,2024-12-08 09:00:00
978,0.0004600723938083814,2024-12-08 10:00:00
979,0.0093639367798474,2024-12-08 11:00:00
980,-0.0020603353267082355,2024-12-08 12:00:00
981,0.0038934616163680503,2024-12-08 13:00:00
982,-0.002371534246948736,2024-12-08 14:00:00
983,0.0014093031185619526,2024-12-08 15:00:00
984,0.006470920921414881,2024-12-08 16:00:00
985,-0.0022234062027952713,2024-12-08 17:00:00
986,0.0004385686875359219,2024-12-08 18:00:00
987,0.0009797911011005835,2024-12-08 19:00:00
988,-0.0006467813594171723,2024-12-08 20:00:00
989,-0.0006754077098011059,2024-12-08 21:00:00
990,0.00013965828821254373,2024-12-08 22:00:00
991,0.0005695570125973314,2024-12-08 23:00:00
992,-0.0007934684023082517,2024-12-09 00:00:00
993,-0.002781782678741787,2024-12-09 01:00:00
994,0.002519630364752885,2024-12-09 02:00:00
995,0.0003232651857702959,2024-12-09 03:00:00
996,-0.0001687964055039613,2024-12-09 04:00:00
997,0.0012116573555426091,2024-12-09 05:00:00
998,-0.00165631629608668,2024-12-09 06:00:00
999,0.001311945814980092,2024-12-09 07:00:00
1000,0.0002273921082839255,2024-12-09 08:00:00
1001,0.018815608067246387,2024-12-09 09:00:00
1002,0.0016612264097408598,2024-12-09 10:00:00
1003,-0.001786470892800427,2024-12-09 11:00:00
1004,-0.0008099477011469557,2024-12-09 12:00:00
1005,0.0011744588679547497,2024-12-09 13:00:00
1006,-0.0008508924046466604,2024-12-09 14:00:00
1007,-0.00029267672841944197,2024-12-09 15:00:00
1008,0.0027764154898444553,2024-12-09 16:00:00
1009,-0.0280988986366837,2024-12-09 17:00:00
1010,-0.0015133022555602125,2024-12-09 18:00:00
1011,0.009994253229435823,2024-12-09 19:00:00
1012,0.0005728425903154834,2024-12-09 20:00:00
1013,0.006859910976760132,2024-12-09 21:00:00
1014,-0.006614264526812788,2024-12-09 22:00:00
1015,0.02514584375998325,2024-12-09 23:00:00
1016,-0.026460802564563554,2024-12-10 00:00:00
1017,0.004926573901462843,2024-12-10 01:00:00
1018,-0.0005183682244076599,2024-12-10 02:00:00
1019,0.0035419554898887154,2024-12-10 03:00:00
1020,0.00184162448821335,2024-12-10 04:00:00
1021,-0.0018769322842873061,2024-12-10 05:00:00
1022,-0.0010119925234214424,2024-12-10 06:00:00
1023,0.0016449749322129852,2024-12-10 07:00:00
1024,0.022955253677869405,2024-12-10 08:00:00
1025,-0.001523343932417194,2024-12-10 09:00:00
1026,-0.01443575533719749,2024-12-10 10:00:00
1027,0.0008391000904180559,2024-12-10 11:00:00
1028,-0.007008201015905093,2024-12-10 12:00:00
1029,-0.00020109705527486567,2024-12-10 13:00:00
1030,0.000343070125122392,2024-12-10 14:00:00
1031,0.002374651145647875,2024-12-10 15:00:00
1032,0.0011004778400806887,2024-12-10 16:00:00
1033,0.01506547826964173,2024-12-10 17:00:00
1034,-0.0038854809977546152,2024-12-10 18:00:00
1035,0.005134286957879303,2024-12-10 19:00:00
1036,-0.002795602199149604,2024-12-10 20:00:00
1037,-0.0014799574302301836,2024-12-10 21:00:00
1038,0.0028358088716092444,2024-12-10 22:00:00
1039,-0.0006117681975851323,2024-12-10 23:00:00
1040,0.0011777537348613494,2024-12-11 00:00:00
1041,0.0009654196581839288,2024-12-11 01:00:00
1042,-0.002048342291377893,2024-12-11 02:00:00
1043,0.0038572505607646283,2024-12-11 03:00:00
1044,-0.002217599326822312,2024-12-11 04:00:00
1045,0.0030910342896073076,2024-12-11 05:00:00
1046,-6.146412612375808e-05,2024-12-11 06:00:00
1047,0.00821891195648351,2024-12-11 07:00:00
1048,-0.008077214150535337,2024-12-11 08:00:00
1049,0.0009603304960260515,2024-12-11 09:00:00
1050,-0.00020279933938041427,2024-12-11 10:00:00
1051,-9.830247828742556e-05,2024-12-11 11:00:00
1052,0.007627237637381364,2024-12-11 12:00:00
1053,-0.014679250939458708,2024-12-11 13:00:00
1054,0.0013447146236777261,2024-12-11 14:00:00
1055,1.907746451240255e-06,2024-12-11 15:00:00
1056,0.003243412311995547,2024-12-11 16:00:00
1057,-0.014089148070070338,2024-12-11 17:00:00
1058,-0.00020277755327145343,2024-12-11 18:00:00
1059,-0.0016244786801720798,2024-12-11 19:00:00
1060,-0.001694374983588543,2024-12-11 20:00:00
1061,0.0045143626911052755,2024-12-11 21:00:00
1062,-0.00038235931611205453,2024-12-11 22:00:00
1063,0.0001931408398948624,2024-12-11 23:00:00
1064,-0.0010590807273347966,2024-12-12 00:00:00
1065,0.0012960683009291879,2024-12-12 01:00:00
1066,-0.0010918490553101972,2024-12-12 02:00:00
1067,0.0007836234239072969,2024-12-12 03:00:00
1068,0.0009893646574431658,2024-12-12 04:00:00
1069,-0.0035165896326106636,2024-12-12 05:00:00
1070,-0.003303623310384259,2024-12-12 06:00:00
1071,-0.0025776368276072435,2024-12-12 07:00:00
1072,0.001615361186046546,2024-12-12 08:00:00
1073,6.174433430294335e-06,2024-12-12 09:00:00
1074,0.0036664497841369273,2024-12-12 10:00:00
1075,-0.0014252874893418217,2024-12-12 11:00:00
1076,0.001092638422763668,2024-12-12 12:00:00
1077,-0.000364099159743141,2024-12-12 13:00:00
1078,0.0009951844262490602,2024-12-12 14:00:00
1079,0.0021326526340869514,2024-12-12 15:00:00
1080,-9.631933057617858e-06,2024-12-12 16:00:00
1081,0.00022706522302218325,2024-12-12 17:00:00
1082,0.0013575176457553014,2024-12-12 18:00:00
1083,-0.0007335530971491728,2024-12-12 19:00:00
1084,0.005924283292436164,2024-12-12 20:00:00
1085,0.004126215428470803,2024-12-12 21:00:00
1086,-0.003698096674935496,2024-12-12 22:00:00
1087,-0.002535169920888704,2024-12-12 23:00:00
1088,0.0017883423619309557,2024-12-13 00:00:00
1089,-0.008251123412380707,2024-12-13 01:00:00
1090,0.0004320212031939088,2024-12-13 02:00:00
1091,0.0024551819605628943,2024-12-13 03:00:00
1092,0.0009690320529327868,2024-12-13 04:00:00
1093,0.0016554851788016531,2024-12-13 05:00:00
1094,0.0024069599902196326,2024-12-13 06:00:00
1095,0.0002244863774037722,2024-12-13 07:00:00
1096,0.0019444305912535308,2024-12-13 08:00:00
1097,-0.0016339017910389508,2024-12-13 09:00:00
1098,-0.0014574218558529512,2024-12-13 10:00:00
1099,-0.002450524655860606,2024-12-13 11:00:00
1100,-0.004305678773285856,2024-12-13 12:00:00
1101,-5.336599201167766e-05,2024-12-13 13:00:00
1102,0.0032835407499745063,2024-12-13 14:00:00
1103,-0.0022044699589071812,2024-12-13 15:00:00
1104,0.0024413023070152962,2024-12-13 16:00:00
1105,0.003467426276432528,2024-12-13 17:00:00
